Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502564191818237,0.7858050049074052,0.7483856119019977,0.7783207765853667,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394982576370239,0.7642886275114203,0.7259337806727213,0.7539989875692574,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.85362708568573,0.8550302657509482,0.7928213172296956,0.8082566476679697,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597082495689392,0.8690623838463876,0.832579301727407,0.8531593763562594,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667237758636475,0.8671915025214131,0.8129336614568319,0.8180785048118893,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789256095886,0.8975954265016928,0.862046893927634,0.8625146206856684,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540948033332825,0.8840308098781334,0.8391272497019754,0.8812237503356634,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597082495689392,0.8643853167076634,0.8466115023460958,0.8620467831383013,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325796723365784,0.8634502476625191,0.8297725614976154,0.8578377246296269,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517564535140991,0.8751436920124518,0.7984340013774757,0.8241598238372856,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699981570243835,0.8905791385003794,0.8307079009140726,0.8474298609330669,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260307908058167,0.8756115881370541,0.8241599832270051,0.8592408477590534,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475471138954163,0.8606438651061529,0.8110631713451244,0.824159922555861,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857837438583374,0.8774821619306202,0.8424013567052027,0.849885484309077,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130309224128723,0.9574660739218681,0.9032081585998288,0.9504503707541547,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579336047172546,0.959688004954454,0.8980632727588672,0.9345463644211701,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272768974304,0.9663530449302337,0.9354815837215049,0.9429658104927032,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787310600281,0.9537241850258223,0.9064819814844763,0.9462399569930772,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130309224128723,0.9275308549778206,0.8873051453535105,0.9195788987133664,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410949945449829,0.9574657287568951,0.9055463665675173,0.9106920596939291,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850746154785,0.9467075928307522,0.8943205995610355,0.9139661217182192,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305962562561,0.9298693933358124,0.8531596887794474,0.907183690936768,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699981570243835,0.8999341754986904,0.8540951436888409,0.8653210881665256,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097560048103333,0.9130307918546066,0.8569012776478804,0.8779499828657787,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.935481607913971,0.935481607913971,0.8952559113636224,0.8989985244472729,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098530054092407,1.023417383293715,0.9102245922980251,0.9172402949352061,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057563066482544,1.1253853700526424,1.047740301317093,1.0627078628897204,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379172563552856,1.0772075070630145,1.0140622899908367,1.065981564128946,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411924123764038,1.062707952974918,1.0262239502521937,1.0271594041947243,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173366069793701,1.0435300953476716,1.0015501101654194,1.0430624686784986,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410949945449829,1.0304335917454888,0.9387563610519605,0.9995622307540681,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.99769127368927,1.0439980130824016,0.9686915203952318,1.0140620070763149,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888894081116,0.9953531327440961,0.8737406520688328,0.9925468715074919,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757084250450134,0.9944176996529527,0.9279985857433385,0.9464739469565415,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368857741355896,1.0065789670746932,0.9223850440314135,0.9775792055110203,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859979152679443,0.9869332688952172,0.9392242386882327,0.9523209880348734,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.935481607913971,0.9934820187647655,0.9336108009734223,0.9855300650848168,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852710723877,0.934546028587215,0.8835622247744502,0.9242564419199651,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517564535140991,0.8980632037264861,0.8119984778037908,0.8344503126936417,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564911842346,0.883094660784513,0.8157400620177638,0.8180786457493584,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631670951843,0.9275308939820723,0.8162080479714925,0.8194828855818984,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.949514627456665,0.949514627456665,0.893385122340933,0.9242565849671904,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821004867554,0.9747721181009791,0.8961916103316793,0.9443692737616431,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434903144836,0.9336109055931394,0.8760790143726092,0.925659750384233,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048644065857,0.9018048644065857,0.8587729036875211,0.8606437107931769,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720737457275,0.9635468603666308,0.9134984005562783,0.9139661272961467,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850746154785,0.9579334342001258,0.8980631128989666,0.94764294638452,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485787749290466,0.9504504819792599,0.8724541949949138,0.8770147573046425,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.930337131023407,0.9364181799154782,0.9120955830718239,0.9345464730545984,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611112833023071,0.9074172231018734,0.8353855169419462,0.8901110364513081,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466114401817322,0.8587727331157596,0.828602864511259,0.8293044045465051,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241595029830933,0.8508206687117903,0.8232240497786384,0.8388931907139506,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890790700912476,0.8325795652514072,0.7848696783579843,0.8255630630402274,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.743241012096405,0.7858052640589873,0.7390307700657667,0.7787887602229931,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342732429504,0.7801924893301411,0.7409022387734227,0.758676107115897,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909498810768127,0.8162079286382603,0.7689666206868365,0.7821798783295116,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586758732795715,0.77598200948428,0.7511916472049867,0.7755142828247097,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539991140365601,0.7853374146067728,0.7530636602739192,0.770837531564822,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562406420707703,0.671675926409789,0.6211597827420745,0.6450147490999382,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829668045044,0.6934259654941934,0.6436114268770382,0.6623215426811546,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553051471710205,0.6595145379530634,0.6118055111631325,0.6557728239511605,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286438703536987,0.6829017163922895,0.6272407402118935,0.6501602478257098,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927244067192078,0.7465145206225906,0.6660631881141498,0.7016117626949131,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.683369517326355,0.7128370042640138,0.6712082212184494,0.698337124188008,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226594686508179,0.7259334548812969,0.6857078188042446,0.7006762188615472,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.716579794883728,0.7329504873664603,0.7062893027392608,0.7240631260631544,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824343204498291,0.7217245813899039,0.6800957857334353,0.721256854462565,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072246670722961,0.7086277978349421,0.6599825007997046,0.6824342916470794,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824343204498291,0.7016121736338805,0.6665313051594048,0.6997404665621197,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274843215942,0.7324825694818152,0.6721436166240169,0.6777569874650108,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325796723365784,0.8522244022343659,0.7530637002084432,0.7558700116850373,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141100883484,0.8625145194425399,0.8017078497898086,0.8344501678527193,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436128616333,0.817610978635102,0.760546863551856,0.8049819560977786,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274371147156,0.8194825202434348,0.7801922802175608,0.7858048005174808,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670958042144775,0.8073214618307156,0.7642886937519162,0.7942247105341937,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727079391479492,0.8260303213310026,0.759611194416628,0.7970305721349378,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305962562561,0.8718698626707055,0.8045143957375196,0.8096600907407613,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522240519523621,0.8868371277426632,0.8297722204437863,0.8531594054598634,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812237977981567,0.8821591512951962,0.8438043621431207,0.8699978571893666,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761240959167,0.9074173526712345,0.8194826273227104,0.8756113348647372,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501099586487,0.8830948367234759,0.8512888126577438,0.8550305273897049,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049397468567,0.8802882666637692,0.855030227264747,0.8718694864121508,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011688232422,0.8812238586342956,0.851288647772524,0.8756113375835775,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951170921326,0.8540948732831479,0.8101275122748632,0.8232242601652145,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801707923412323,0.8325793874578229,0.7923536882514207,0.8136354050786541,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207893371582,0.7970309108075655,0.7465147668927254,0.7483856241633398,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274843215942,0.7858049711588087,0.7016119525242217,0.7825309836195186,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072246670722961,0.7474503302091383,0.7062892632172483,0.733418173260159,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503078460693,0.7193857613297002,0.6623216499844319,0.6819663230210719,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109660506248474,0.7249982519715936,0.7072243867277076,0.7203211346300725,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119014859199524,0.7249982334884277,0.7090952255786085,0.7184502593852072,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049149513245,0.7175150372530141,0.6959986539007909,0.7072245474253015,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337306022644,0.7334179584535996,0.7006764849894183,0.7016119385306347,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699018716812134,0.7848694766260307,0.7231274005418402,0.7240628040332061,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483855485916138,0.7755144501001119,0.7465146915099179,0.7689665252543753,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436128616333,0.7904820764307736,0.7539989385381713,0.7577406028374006,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338622093201,0.8194826865168386,0.7642885791447007,0.7703696766789495,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398290872573853,0.8475471298297015,0.7989018388746639,0.8183127029544024,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690623641014099,0.8830945644012892,0.854094810347188,0.856901070550715,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859020471572876,0.889643662180492,0.8634501587717732,0.8662564199993195,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120956063270569,0.9205143905243786,0.882159486862128,0.8826272137486946,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.949514627456665,0.9523208878838983,0.9149015508742682,0.9177078113015015,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464706420898,0.9598046210901124,0.9317402093217767,0.9378213581184389,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.874675989151001,0.9336109644708093,0.8643855000131944,0.9186433072821653,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981851577759,0.9364177647700812,0.8718694862802331,0.8849662326451155,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812237977981567,0.9223848472818584,0.8756112771349044,0.9223848472818584,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.874675989151001,0.9036757500137941,0.8699980217379809,0.8784177036076163,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854260444641,0.8989986049525187,0.8531594842730819,0.8583051780428763,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681273460388184,0.890579134985283,0.8494180714783484,0.8494180714783484,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322182655334,0.8709342477500834,0.8119984748914028,0.8643854732714932,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850746154785,0.9092881549062602,0.8241597404841405,0.826966000985964,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971274495124817,0.9055462290481017,0.8765464786968648,0.894320390305382,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484821319580078,0.8924494315798916,0.8269657591062357,0.8756110741319328,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811277508735657,0.7848694647024437,0.7483854816850581,0.7530633983531401,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699018716812134,0.8194826032548133,0.7689664681898475,0.7979662246279873,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541820645332336,0.43406353371871387,0.37980568567911455,0.42190218941233426,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296722292900085,0.4003866316504023,0.35174133286641257,0.39945120326200867,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674770832062,0.37419314695548617,0.3320957959194308,0.3732577185446343,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361233353614807,0.355483166226318,0.32741882734828526,0.33490305739163284,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022505044937134,0.36670904396068243,0.3292896217230936,0.3517414599181738,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209580183029175,0.3433216923622033,0.3143219372859349,0.33958000363226154,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479335784912,0.3423863488935224,0.3161928476201101,0.33864468421519733,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245115399360657,0.33583836712137716,0.3068377582136934,0.32367704627101695,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409579753876,0.31432193178408807,0.28625760562655495,0.30122518462641773,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544340133667,0.3115157560598564,0.2918702053315082,0.3040315273779979,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022505044937134,0.33116047917564906,0.29935445363807633,0.30309611858304486,1247752800,AAPL,Equity,Apple Inc,Technology,USA
