Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-27,0.8232241868972778,0.8456760167860332,0.8007724069686465,0.8143368304133811,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469822883606,0.8297724539040824,0.753063602561464,0.8096600496682206,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.750256359577179,0.7858049424785782,0.7483855524459805,0.7783207147511294,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983172416687,0.7642886891142052,0.7259338391840493,0.7539990483426823,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.849418044090271,0.8522243052874838,0.8232244910045393,0.844740875481393,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138689994812012,0.8540946354335526,0.8101272866693632,0.8503529226217146,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667236566543579,0.8671913832477924,0.8129335496458411,0.8180783922932761,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.890579104423523,0.8975956067244276,0.8620470670127949,0.8625147938647414,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325793743133545,0.8634499385891234,0.8297722644792013,0.8578374175652429,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260303735733032,0.8756111458610183,0.8241595669394466,0.8592404137519649,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475471138954163,0.8606438651061529,0.8110631713451244,0.824159922555861,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857837438583374,0.8774821619306202,0.8424013567052027,0.849885484309077,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752394556999207,0.9883362017675388,0.8868370192649545,0.8873047459216205,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130309820175171,0.9574661364273362,0.9032082175632222,0.9504504328016226,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579336643218994,0.9596880646682613,0.8980633286382539,0.9345464225706116,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406270980834961,0.9663528612258121,0.9354814058857707,0.9429656312342121,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195785522460938,0.9537239995722357,0.9064818052172313,0.9462397729948138,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130309820175171,0.9275309155290525,0.8873052032787205,0.9195789587454773,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017930030823,0.9354818742514575,0.8849665752656899,0.9046113027376176,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.941095232963562,0.9574659713228635,0.9055465959801476,0.910692290410178,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078851938247681,0.9467077171376085,0.8943207169892499,0.9139662417259768,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097555875778198,0.9130303731202095,0.8569008846556143,0.8779495802201506,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354814291000366,0.9354814291000366,0.8952557402386848,0.8989983526069483,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142855644226,0.9448368802548782,0.9158371171523548,0.924256799672265,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098530054092407,1.023417383293715,0.9102245922980251,0.9172402949352061,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575629472732544,1.1253852431983729,1.047740183215033,1.0627077431005059,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444663763046265,1.0832889130359704,1.0243531178175858,1.0299665407808456,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173373222351074,1.0435308290191847,1.0015508143221927,1.043063202021239,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.941095232963562,1.0304338527972576,0.9387565988780663,0.9995624839848346,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164015293121338,1.0271588441042334,0.9429658369385282,0.9537240510129277,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.99769127368927,1.0439980130824016,0.9686915203952318,1.0140620070763149,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527890086174011,0.9953532572788604,0.8737407613879102,0.9925469956911476,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757082462310791,0.9944175174102491,0.9279984156729835,0.9464737735002857,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855953216553,1.0065787749591224,0.9223848679850873,0.9775790189303414,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859979748725891,0.986933328556405,0.939224295465358,0.9523210456037113,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354814291000366,0.993481828864262,0.933610622517086,0.9855298767043005,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108002662659,0.8905787587774304,0.7848693837758487,0.8905787587774304,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563343048096,0.8980630780362421,0.8119983641589088,0.834450195906468,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564315795898,0.8830945979166296,0.8157400039448828,0.8180785875099926,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270628690719604,0.9275305958084882,0.816207785584891,0.819482622142534,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149254798889,0.9495149254798889,0.8933854027468442,0.9242568750626973,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821004867554,0.9747721181009791,0.8961916103316793,0.9443692737616431,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018045663833618,0.9018045663833618,0.8587726198852493,0.8606434263726517,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602722525596619,0.9635470397903687,0.9134985706604054,0.91396629748737,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078851938247681,0.9579335599809842,0.8980632308185894,0.9476430708141923,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485783576965332,0.9504500639234759,0.872453811245808,0.8770143715495727,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303367137908936,0.936417759955769,0.9120951740201801,0.9345460539343022,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611112833023071,0.9074172231018734,0.8353855169419462,0.8901110364513081,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283690810203552,0.8625145296360803,0.8274336276030355,0.8615790762187606,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466114401817322,0.8587727331157596,0.828602864511259,0.8293044045465051,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.824159562587738,0.8508207302446168,0.8232241093156296,0.8388932513841613,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.76943439245224,0.7801926102062128,0.740902353562213,0.758676224658412,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503202438354,0.8269658973299968,0.7840504508042394,0.7932890269247903,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497022628784,0.8162077441141148,0.768966446842766,0.782179701498255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761713027954,0.7759823143057041,0.7511919422882551,0.7755145874624013,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539991736412048,0.7853374766887523,0.7530637198046151,0.7708375925005664,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790138244629,0.7016118937756287,0.6436115297139687,0.7016118937756287,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404036521912,0.6716756823834218,0.6211595570687113,0.6450145147598347,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829071998596,0.6934259022075814,0.6436113681368284,0.6623214822333368,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553051471710205,0.6595145379530634,0.6118055111631325,0.6557728239511605,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669987440109253,0.6702726812078377,0.6015150040598024,0.6118054916183142,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927246451377869,0.7465147775543943,0.666063417356598,0.7016120041723,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696961402893,0.7128371907885602,0.6712083968501972,0.6983373069184421,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631737709045,0.7240629354734137,0.6758861746935185,0.6882813848171035,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598858833313,0.7259338740040693,0.6857082147024638,0.7006766234018771,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165793776512146,0.7329500606020214,0.7062888914984429,0.7240627044734304,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824339628219604,0.7217242031720797,0.6800954293310695,0.7212564764898519,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.707224428653717,0.7086275589433416,0.6599822783073377,0.6824340615857964,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768213510513306,0.7203209757852397,0.674482767916209,0.7086273606679885,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824339628219604,0.7016118059559096,0.6665309558654685,0.6997400998650118,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231273651123047,0.7324824487303175,0.6721435058195394,0.6777568757351558,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406764030457,0.777853129411723,0.7362242935386988,0.7371596972142868,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325793743133545,0.8522240971792795,0.7530634306480886,0.7558697411201589,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.804514467716217,0.8625149028531295,0.8017082061702201,0.8344505387879599,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341759681702,0.8222890239582719,0.77364368639476,0.7904821515643592,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663610458374,0.8129339185893331,0.7801924926282281,0.7801924926282281,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727084159851074,0.8260308310733401,0.7596116631718005,0.7970310639815642,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522240519523621,0.8868371277426632,0.8297722204437863,0.8531594054598634,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239170074463,0.8821592706310175,0.8438044762904222,0.8699979748800448,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634500503540039,0.8830947757627401,0.851288753892603,0.8550304683662705,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049397468567,0.8802882666637692,0.855030227264747,0.8718694864121508,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569013476371765,0.8812240425237695,0.851288825415265,0.875611520301858,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250953555107117,0.8540951200814648,0.8101277463684198,0.823224498043193,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408113479614,0.791417445094534,0.710966095656076,0.7867403274567732,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493208646774292,0.7577404949442149,0.7343532603691783,0.7530633777660436,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493208646774292,0.7670955786227108,0.7371595206840558,0.7460468776566965,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.778320848941803,0.7970309718450516,0.7465148240616307,0.7483856814755173,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231273651123047,0.7858048416169859,0.7016118368618188,0.7825308546174206,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605469822883606,0.7727083299119921,0.729676410965293,0.7357566101557638,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.707224428653717,0.7474500782297405,0.7062890251140111,0.7334179260112621,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504270553589,0.7193858806942055,0.6623217598805409,0.6819664361767348,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175150513648987,0.7343534673216499,0.7062891576196003,0.7165796476497035,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997403502464294,0.7184504733930156,0.6931924241528782,0.7175150696539775,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109659314155579,0.7249981304094931,0.7072242681457913,0.7203210138521948,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988046169281006,0.7175147312503802,0.6959983570743687,0.70722424581131,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019908905029,0.7848695981528591,0.7231275125087113,0.7240629161449122,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483855485916138,0.7755144501001119,0.7465146915099179,0.7689665252543753,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129335641860962,0.8194823860928024,0.7642882989549377,0.7703693942598435,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624833106995,0.8830946855353756,0.8540949275033781,0.8569011880918398,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859016299247742,0.8896432431857934,0.863449752113406,0.8662560120192898,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.890579104423523,0.8980633335763741,0.8786516200576069,0.8830948752706718,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120953679084778,0.920514149905159,0.8821592562687451,0.8826269830330495,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149254798889,0.9523211867879204,0.9149018380335197,0.9177080993415512,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.934546172618866,0.959804315012163,0.9317399121934586,0.9378210590508662,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927998423576355,0.9364180053517942,0.8718697102783911,0.8849664600080513,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239170074463,0.9223849720592902,0.875611395584949,0.9223849720592902,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643852472305298,0.8989984189782152,0.8531593077814388,0.8583050004867525,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681270480155945,0.8905788292544864,0.849417779877913,0.849417779877913,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510549664497375,0.89244983861004,0.8503533262693044,0.8765468271891925,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267319798469543,0.8709339965842269,0.8119982407218393,0.864385223994216,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078851938247681,0.9092882742997803,0.8241598486999266,0.8269661095702244,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275091171265,0.9055462892120855,0.8765465369341214,0.8943204497235274,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484825491905212,0.8924498704328803,0.8269661657582903,0.8756115047048294,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278700828552,0.7848695844827628,0.748385595897492,0.7530635132794791,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007727265357971,0.8307078954922743,0.7792571407829917,0.789546782131381,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019908905029,0.819482730141034,0.7689665872543019,0.7979663481826768,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324827313423157,0.7895468099881464,0.7221922403084122,0.7745792499618948,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007727265357971,0.8054506446855746,0.7203213573210294,0.7380952280597967,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.385418176651001,0.43406350015490924,0.3798056563107783,0.4219021567889012,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296725273132324,0.4003866645251379,0.3517413617470055,0.3994512360599386,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122143268585,0.355483046386336,0.32741871696931346,0.33490294448958796,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022502064704895,0.3667090108657336,0.3292895920051923,0.3517414281740273,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.325547993183136,0.34238641158111643,0.3161929055119301,0.33864474621772916,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544936180115,0.3115158180859494,0.2918702634459636,0.30403158791390156,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022502064704895,0.33116044928890565,0.29935442662177963,0.30309609122906844,1247752800,AAPL,Equity,Apple Inc,Technology,USA
