Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475470542907715,0.8606438045804652,0.8110631143062512,0.824159864595945,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752395749092102,0.9883363225777212,0.8868371276682911,0.8873048543821301,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.913030743598938,0.9574658864054637,0.9032079817096487,0.9504501846117515,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933783531189,0.9596881840958758,0.8980634403970273,0.9345465388694946,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272172927856,0.9663529836954264,0.9354815244429268,0.9429657507398728,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787310600281,0.9537241850258223,0.9064819814844763,0.9462399569930772,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.913030743598938,0.9275306733241249,0.8873049715778802,0.9195787186170337,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149019718170166,0.9354820570876874,0.8849667482289045,0.9046114795403164,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410948753356934,0.957465607473911,0.9055462518612022,0.9106919443358047,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850746154785,0.9467075928307522,0.8943205995610355,0.9139661217182192,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305962562561,0.9298693933358124,0.8531596887794474,0.907183690936768,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354817867279053,0.9354817867279053,0.8952560824885599,0.8989986962875974,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575628280639648,1.125385116344103,1.0477400651129727,1.0627076233112909,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444658994674683,1.083288418474902,1.0243526501628666,1.0299660705633933,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411916971206665,1.062707222938902,1.026223245279165,1.027158698579078,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410948753356934,1.0304334612196044,0.9387562421389075,0.9995621041386848,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976913928985596,1.0439981378246588,0.9686916361394815,1.014062128241664,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527884721755981,0.9953526968724208,0.8737402694520617,0.9925464368646969,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081270217896,0.9944173959151135,0.9279983022927469,0.9464736578627819,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855357170105,1.0065787109205988,0.9223848093029785,0.9775789567367816,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859983325004578,0.9869336865235326,0.9392246361281094,0.9523213910167391,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354817867279053,0.9934822086652692,0.9336109794297587,0.9855302534653332,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563343048096,0.8980630780362421,0.8119983641589088,0.834450195906468,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564315795898,0.8830945979166296,0.8157400039448828,0.8180785875099926,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270627498626709,0.9275304765390545,0.8162076806302504,0.8194825167667882,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495148658752441,0.9495148658752441,0.893385346665662,0.9242568170435959,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821004867554,0.9747721181009791,0.8961916103316793,0.9443692737616431,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433115005493,0.9336107179419724,0.8760788382850672,0.9256595643312088,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049240112305,0.9018049240112305,0.8587729604479756,0.860643767677282,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721333503723,0.9635469201745435,0.913498457257654,0.9139661840265545,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850746154785,0.9579334342001258,0.8980631128989666,0.94764294638452,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284655451774597,0.9541914037697247,0.9078846784472582,0.9513851444924519,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.882159411907196,0.9448369077076877,0.87935315074653,0.9223851197775405,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611115217208862,0.9074174743413231,0.8353857482377517,0.8901112828991397,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.828369140625,0.8625145916976339,0.8274336871403705,0.8615791382130044,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611499786377,0.8587727935766053,0.8286029228480319,0.8293044629326691,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598606109619,0.8508210379087494,0.8232244070005854,0.8388935547352143,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432406544685364,0.7858048859503292,0.7390304144637548,0.7787883854904906,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694343328475952,0.780192549768177,0.7409022961678179,0.7586761658871546,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.805450439453125,0.8269660197236623,0.784050566846278,0.7932891443341685,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698654174805,0.8087245443461965,0.7493210405170799,0.8087245443461965,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909499406814575,0.8162079901463088,0.76896667863486,0.782179937273264,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761116981506,0.7759822533414192,0.7511918832716015,0.775514526534863,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826278686523,0.7427728662720251,0.6988046618364189,0.7427728662720251,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790138244629,0.7016118937756287,0.6436115297139687,0.7016118937756287,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562407612800598,0.6716760484229728,0.6211598955787562,0.6450148662699899,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530832052230835,0.6934262186406417,0.6436116618378773,0.6623217844724264,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464175581932068,0.6726110456358525,0.6379987796421809,0.6585788487687851,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052067756653,0.6595145979405821,0.6118055668111774,0.6557728835983438,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669989228248596,0.6702728608994732,0.6015151653183736,0.611805655635635,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927246451377869,0.7465147775543943,0.666063417356598,0.7016120041723,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833695769309998,0.7128370664388626,0.6712082797623653,0.6983371850981527,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950632929801941,0.7240630596564108,0.6758862906137885,0.6882815028632582,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226596474647522,0.7259336345053422,0.68570798847491,0.7006763922359742,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768216490745544,0.7203212929625555,0.6744830649096898,0.7086276726962811,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913215517997742,0.6988049314310557,0.6660634531444244,0.6829019191272392,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.723127543926239,0.7324826298575641,0.6721436720262556,0.6777570433299382,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577405571937561,0.7778530070383018,0.73622417771441,0.7371595812428384,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325793147087097,0.8522240361682623,0.7530633767360175,0.7558696870071833,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141100883484,0.8625145194425399,0.8017078497898086,0.8344501678527193,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436128616333,0.817610978635102,0.760546863551856,0.8049819560977786,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791077613831,0.8307077722964353,0.7727082505318164,0.8049819990758335,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839339971542358,0.8222888363956677,0.7736435099280672,0.7904819712568437,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082371711731,0.8260306399199635,0.7596114873886108,0.7970308795390793,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305962562561,0.8718698626707055,0.8045143957375196,0.8096600907407613,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241115570068,0.8868371897681503,0.8297722784781475,0.8531594651299268,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812237977981567,0.8821591512951962,0.8438043621431207,0.8699978571893666,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.845676064491272,0.9074172887149664,0.8194825695642264,0.8756112731502096,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634500503540039,0.8830947757627401,0.851288753892603,0.8550304683662705,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049993515015,0.8802883267794572,0.8550302856555404,0.8718695459529126,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569013476371765,0.8812240425237695,0.851288825415265,0.875611520301858,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886113524436951,0.8503533951572331,0.7745791971800712,0.8260307495609263,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493211030960083,0.7577407360417482,0.7343534940253716,0.7530636173754138,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493211030960083,0.7670958226968405,0.7371597552331438,0.7460471150335599,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207297325134,0.7970308497700795,0.7465147097238202,0.7483855668511623,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.723127543926239,0.78580503592972,0.7016120103554232,0.7825310481205676,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951642990112,0.7656917964578711,0.7371597106462394,0.7530635718265687,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072244882583618,0.74745014122459,0.7062890846398204,0.7334179878234863,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504270553589,0.7193858806942055,0.6623217598805409,0.6819664361767348,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149917602539,0.7343534063182221,0.706289098947501,0.7165795881227636,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109660506248474,0.7249982519715936,0.7072243867277076,0.7203211346300725,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119019031524658,0.7249986583967067,0.7090956411664238,0.7184506804558376,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137733697891235,0.7184504885029643,0.6819664945039385,0.70114434490345,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044180035591125,0.7137730359739505,0.6931921145416661,0.7123691066501088,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988046765327454,0.717514792450907,0.6959984164396532,0.7072243061341084,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259339094161987,0.7334181391110689,0.7006766575819204,0.7016121113535604,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699018716812134,0.7848694766260307,0.7231274005418402,0.7240628040332061,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698654174805,0.7717728769092,0.7427731148991704,0.7521273014904895,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436128616333,0.7904820764307736,0.7539989385381713,0.7577406028374006,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129337430000305,0.8194825663472242,0.7642884670687955,0.7703695637113072,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503530025482178,0.860643488129771,0.8438042301301941,0.8456759360339845,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901927947998,0.8896435424677209,0.8634500425836683,0.8662563034335967,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905792236328125,0.898063453787472,0.8786517376703319,0.8830949934781529,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954871177673,0.9205142702147687,0.8821593715654366,0.882627098390872,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495148658752441,0.952321127007116,0.9149017806016694,0.9177080417335413,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.934546172618866,0.959804315012163,0.9317399121934586,0.9378210590508662,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927998423576355,0.9364180053517942,0.8718697102783911,0.8849664600080513,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812237977981567,0.9223848472818584,0.8756112771349044,0.9223848472818584,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267321586608887,0.8709341849586193,0.8119984163490118,0.8643854109521739,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850746154785,0.9092881549062602,0.8241597404841405,0.826966000985964,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275687217712,0.9055463493760691,0.876546595171378,0.8943205091416727,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137323498725891,0.9195786845505438,0.8765467236650195,0.8891757458198885,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823703765869,0.892449682353028,0.8269659914788383,0.8756113201735881,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278700828552,0.7848695844827628,0.748385595897492,0.7530635132794791,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699018716812134,0.8194826032548133,0.7689664681898475,0.7979662246279873,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541826605796814,0.43406360084632306,0.37980574441578707,0.4219022546592004,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362967312335968,0.40038673027460897,0.3517414195081912,0.3994513016557984,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339675962924957,0.3741932805232802,0.332095914460626,0.3732578517785283,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122441291809,0.3554830763463315,0.3274187445640564,0.33490297271509917,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022502064704895,0.3667090108657336,0.3292895920051923,0.3517414281740273,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245118379592896,0.3358383991544267,0.306837787480597,0.3236770771440913,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409579753876,0.31432193178408807,0.28625760562655495,0.30122518462641773,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022502064704895,0.33116044928890565,0.29935442662177963,0.30309609122906844,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3218062222003937,0.3479997217059252,0.3199345156851287,0.33396754335667844,820176000,AAPL,Equity,Apple Inc,Technology,USA
