Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-07,0.9851483702659607,0.9860829179838225,0.938414994322333,0.9515004593875596,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346759915351868,0.9926264536958497,0.9328067956928149,0.9846813480651557,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930829167366028,0.9337411891488977,0.8828012930461534,0.9234604639661553,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510225415229797,0.8972893917391761,0.8112988230877365,0.8337313124583602,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262642860412598,0.9267316098723889,0.8155046944474513,0.8187767100217603,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057005643844604,0.9739317048138361,0.8954189463180467,0.9435550727079803,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888766169548035,0.9328061322883259,0.8753238336014221,0.9248618309812068,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010273218154907,0.9010273218154907,0.8580324635601165,0.8599016576425321,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657104492188,0.9533694072765989,0.907102573285864,0.9505655654758153,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813991546630859,0.9440226341264147,0.8785953119772981,0.9215901954592088,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047565817832947,0.8262536273933981,0.7833751441601715,0.7926057630480858,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684211730957,0.8155047071197166,0.7683041009345338,0.7815059744105299,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753349244594574,0.7846605347830432,0.7524145970965606,0.7701731491442405,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028763890266418,0.7421327683584635,0.6982024543160047,0.7421327683584635,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724992990493774,0.7010076039777842,0.6430571949248473,0.7010076039777842,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752920150757,0.6710972788862126,0.6206246547794718,0.6444590701295276,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607316017151,0.6720316558726972,0.6374492050191819,0.6580115463944292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239168167114,0.6696950324968671,0.6009966115063442,0.6112782306042427,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277642250061,0.7458715487838309,0.6654895088876095,0.7010074655343178,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066148519515991,0.7080167728436124,0.6594134209483905,0.6818458524009606,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620324134827,0.8514898295864854,0.7524145988745287,0.7552184914581097,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038206696510315,0.8617710863093552,0.801016828171931,0.833730924421114,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094298243522644,0.8187768516800251,0.7795204450631015,0.7851281323384733,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027688980103,0.8281228331831153,0.7701732807273018,0.797278861474002,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832585573196411,0.821580349918923,0.7729769364074928,0.7898008896685289,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748460173606873,0.7916707657341618,0.7421328151102913,0.785127636096789,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027688980103,0.8197113037664054,0.779520306392297,0.7865299142395552,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542938232421875,0.871118579395688,0.8038211521286892,0.8089624131277752,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514899015426636,0.8860731598175894,0.8290574112170347,0.8524244492876906,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646730422974,0.8813992207848884,0.8430774721272071,0.8692484029501741,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627058863639832,0.8823336809760426,0.8505550711097983,0.8542935607887356,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720527291297913,0.8795296066813284,0.8542933354512715,0.8711180819980502,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879315614700317,0.8496203819173646,0.773911502066377,0.8253187026879262,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840336799622,0.8533587973032635,0.8094293282427583,0.8225147890948211,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752867698669,0.7570876630983916,0.7337205778114269,0.7524145754937497,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752867698669,0.7664346868980948,0.7365244203907954,0.7454041204549092,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776501774787903,0.7963441780521312,0.7458715595391723,0.7477408048535236,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.737459123134613,0.7650319743572187,0.7365244755933826,0.752414631887306,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066148519515991,0.7468058299045626,0.7056802546626133,0.7327857723942509,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991371512413025,0.717831145651474,0.6925948696736156,0.7168965482609687,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.70381098985672,0.7131579608182256,0.6925947744541168,0.7117552412935833,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122335076332092,0.8187766900314839,0.7636301332012405,0.7697059917797957,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496202826499939,0.8599019012745006,0.8430771530836392,0.8449472462029092,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.868313729763031,0.8823338423377693,0.8533590694732655,0.8561629122866976,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851384520530701,0.8888768420256916,0.8627059158658114,0.8655097582623577,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898112773895264,0.897289053894383,0.8778940764952281,0.8823335008846698,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093018531799,0.9197208283380063,0.881398989885297,0.8818663135512571,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409138679504,0.9589772923925484,0.9309370714779822,0.937012978469382,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271984696388245,0.9356107935597,0.8711181404588402,0.8842036005179053,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646730422974,0.9215902645961084,0.8748569872500379,0.9215902645961084,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406660079956,0.8982240219787248,0.8524243965801663,0.8575656567871495,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673789501190186,0.8898113838092337,0.8486858044649901,0.8486858044649901,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214120864868,0.8916806045430258,0.8496203766745305,0.8757913004899471,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197639465332,0.8701837013788817,0.8112987176935138,0.863640570447934,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547945022583,0.9047663233265199,0.8757915491393902,0.8935501528873988,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129446148872375,0.9187859093995874,0.8757910466654885,0.8884091812529165,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477514386177063,0.8916808746101573,0.8262535951724568,0.8748570179692108,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804547548294067,0.7841932449108217,0.7477406953897092,0.7524145817062782,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000826835632324,0.8299920567448456,0.7785856382505011,0.7888664127950302,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318514585494995,0.7888663578785288,0.7215698361301537,0.7739116972873289,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000826835632324,0.8047565706509637,0.719700641012723,0.7374591956272116,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860595703125,0.43368946511650625,0.37947837557145514,0.42153860125068954,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265456676483154,0.40004174279948534,0.3514383465663649,0.399107120179308,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330742597579956,0.35517664551230577,0.3271365055331477,0.33461428218642036,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526731491088867,0.3420912157007674,0.3159202929316829,0.3383527762954309,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
