Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-22,0.8517564535140991,0.8751436920124518,0.7984340013774757,0.8241598238372856,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475467562675476,0.8606435019520272,0.8110628291118862,0.8241595747963657,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130305051803589,0.9574656363835912,0.9032077458560751,0.9504499364218804,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334259033203,0.9596878258130322,0.898063105120707,0.9345461899728458,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272172927856,0.9663529836954264,0.9354815244429268,0.9429657507398728,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787310600281,0.9537241850258223,0.9064819814844763,0.9462399569930772,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130305051803589,0.9275304311191972,0.8873047398770398,0.91957847848859,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149019122123718,0.9354819961422774,0.8849666905744997,0.9046114206060835,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410951733589172,0.9574659106813713,0.90554653862699,0.9106922327311157,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.93548184633255,0.93548184633255,0.8952561395302058,0.8989987535677056,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790780782699585,1.0804820577415613,0.9845945863780334,0.9937158066516982,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057563066482544,1.1253853700526424,1.047740301317093,1.0627078628897204,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379173755645752,1.0772076307849592,1.0140624064602801,1.0659816865615428,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444658994674683,1.083288418474902,1.0243526501628666,1.0299660705633933,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173372030258179,1.043530706740599,1.0015506969627304,1.0430630797974487,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410951733589172,1.0304337875343152,0.9387565394215398,0.999562420677143,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016401767730713,1.0271590850461692,0.942966058131205,0.9537242747291722,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.997691810131073,1.0439985744225588,0.9686920412443556,1.0140625523203857,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527886509895325,0.9953528836745673,0.8737404334306779,0.9925466231401804,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081866264343,0.9944174566626813,0.9279983589828653,0.9464737156815338,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368858933448792,1.0065790951517406,0.9223851613956312,0.9775793298981397,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859978556632996,0.9869332092340292,0.9392241819111075,0.9523209304660354,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.93548184633255,0.993482271965437,0.9336110389152041,0.9855303162588386,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528299331665,0.9345461532235972,0.883562342611342,0.9242565651840695,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517564535140991,0.8980632037264861,0.8119984778037908,0.8344503126936417,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372566103935242,0.8830947865202801,0.815740178163526,0.8180787622280901,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270626306533813,0.9275303572696207,0.8162075756756098,0.8194824113910425,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495148062705994,0.9495148062705994,0.8933852905844798,0.9242567590244946,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064815640449524,0.9747715412462212,0.8961910799796259,0.9443687148988088,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896436095237732,0.9336110306939174,0.8760791317643036,0.9256598744195824,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048048019409,0.9018048048019409,0.8587728469270668,0.8606436539090718,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720737457275,0.9635468603666308,0.9134984005562783,0.9139661272961467,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.928466260433197,0.9541921388437182,0.9078853778482521,0.9513858774046063,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303366541862488,0.9364176999615249,0.9120951155842312,0.9345459940599743,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821595907211304,0.9448370992263662,0.8793533289916344,0.922385306745236,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.861111581325531,0.9074175371511856,0.8353858060617031,0.8901113445110975,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466114401817322,0.8587727331157596,0.828602864511259,0.8293044045465051,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598606109619,0.8508210379087494,0.8232244070005854,0.8388935547352143,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407736778259,0.7858050119865486,0.7390305329977588,0.7787885104013248,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694341540336609,0.7801923684540695,0.7409021239846323,0.7586759895733818,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698654174805,0.8087245443461965,0.7493210405170799,0.8087245443461965,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753998875617981,0.7853371662788543,0.7530634221511356,0.7708372878218447,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828066825867,0.7427730550729043,0.6988048394612898,0.7427730550729043,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730789542198181,0.7016118316442491,0.6436114727188228,0.7016118316442491,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562406420707703,0.671675926409789,0.6211597827420745,0.6450147490999382,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464179158210754,0.6726114177551609,0.6379991326123948,0.658579213124838,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052663803101,0.6595146579281008,0.6118056224592221,0.6557729432455273,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669987440109253,0.6702726812078377,0.6015150040598024,0.6118054916183142,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.683369517326355,0.7128370042640138,0.6712082212184494,0.698337124188008,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631141662598,0.7240628733819151,0.6758861167333835,0.6882813257940262,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226595878601074,0.7259335746306605,0.6857079319180216,0.7006763344444986,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794372558594,0.7329501215683698,0.7062889502471311,0.7240627647005338,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243690490723,0.7086274992204413,0.6599822226842459,0.6824340040704757,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214702606201,0.720321102656166,0.6744828867136013,0.7086274854793055,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913216710090637,0.6988050519307555,0.6660635679982878,0.6829020368846741,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577405571937561,0.7778530070383018,0.73622417771441,0.7371595812428384,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325796127319336,0.8522243412233486,0.7530636462963722,0.7558699575720615,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436128616333,0.817610978635102,0.760546863551856,0.8049819560977786,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101277947425842,0.8194828820010717,0.7801926246306612,0.7858051474082083,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.774578869342804,0.8307075166012267,0.7727080126890946,0.8049817512991216,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148044943809509,0.828836643425815,0.7708371406698222,0.7979660853915223,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839339375495911,0.8222887738747996,0.7736434511058363,0.7904819111543385,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979664206504822,0.8129339793119897,0.7801925509052416,0.7801925509052416,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082371711731,0.8260306399199635,0.7596114873886108,0.7970308795390793,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148044943809509,0.8204178635921213,0.7801922231138254,0.7872078729752368,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304174423218,0.8718696803351481,0.8045142274881202,0.8096599214152344,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241115570068,0.8868371897681503,0.8297722784781475,0.8531594651299268,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812241554260254,0.8821595093026603,0.8438047045850252,0.8699982102614015,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456760048866272,0.9074172247586981,0.8194825118057423,0.8756112114356818,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498119354248,0.8830945319197967,0.8512885188320397,0.8550302322725332,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728052377700806,0.880288567242209,0.8550305192187142,0.8718697841159597,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856901228427887,0.8812239199307869,0.851288706986771,0.875611398489671,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886113524436951,0.8503533951572331,0.7745791971800712,0.8260307495609263,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250954747200012,0.8540952434806232,0.8101278634151979,0.8232246169821821,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801707923412323,0.8325793874578229,0.7923536882514207,0.8136354050786541,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287410497665405,0.7914177040187218,0.710966328259388,0.7867405848507714,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207893371582,0.7970309108075655,0.7465147668927254,0.7483856241633398,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.760546863079071,0.7727082087965145,0.7296762965947037,0.7357564948321548,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243690490723,0.7474500152348911,0.7062889655882019,0.7334178641990379,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.718450129032135,0.7193855822829425,0.6623214851402683,0.6819661532875775,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662890434265,0.7249984950957948,0.7072246238915402,0.7203213761858279,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016647338867,0.724998415591976,0.7090954036876722,0.7184504398440489,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044182419776917,0.7137732775588507,0.6931923491607107,0.7123693477598325,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483857870101929,0.7755146971613407,0.7465149293324846,0.7689667702295845,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698654174805,0.7717728769092,0.7427731148991704,0.7521273014904895,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436128616333,0.7904820764307736,0.7539989385381713,0.7577406028374006,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338622093201,0.8194826865168386,0.7642885791447007,0.7703696766789495,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398288488388062,0.847546889220052,0.798901612074897,0.8183124706440967,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503530621528625,0.8606435484557171,0.8438042892758092,0.8456759953107948,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859019875526428,0.8896436023241064,0.8634501006777208,0.866256361716458,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905790448188782,0.8980632734708252,0.8786515612512443,0.8830948161669312,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954275131226,0.9205142100599639,0.8821593139170909,0.8826270407119609,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495148062705994,0.9523210672263117,0.9149017231698191,0.9177079841255313,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345462322235107,0.9598043762277528,0.9317399716191223,0.9378211188643807,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746761679649353,0.9336111553330849,0.8643856767233978,0.9186434950845356,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927998423576355,0.9364180053517942,0.8718697102783911,0.8849664600080513,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812241554260254,0.9223852216141538,0.8756116324850386,0.9223852216141538,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746761679649353,0.9036759347562796,0.8699981995955774,0.8784178831864862,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.864385187625885,0.8989983569867808,0.8531592489508912,0.8583049413013779,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272864341736,0.8905790738391236,0.8494180131582613,0.8494180131582613,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510549068450928,0.8924497761062563,0.8503532667138,0.8765467657991951,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853130340576,0.9092883936933005,0.8241599569157129,0.8269662181544849,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823107719421,0.8924496196597439,0.8269659333856877,0.8756112586631742,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811277508735657,0.7848694647024437,0.7483854816850581,0.7530633983531401,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007726669311523,0.8307078336594379,0.7792570827798361,0.7895467233623271,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007726669311523,0.8054505847327341,0.7203213037046946,0.7380951731204831,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183852672577,0.43406373510154145,0.3798058618891321,0.4219023851529327,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296728253364563,0.4003866973998734,0.35174139062759835,0.39945126885786847,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396750688552856,0.3741931803474347,0.3320958255547296,0.37325775185310783,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361218452453613,0.35548301642634045,0.32741868937457047,0.3349029162640767,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249014377594,0.36670887848593825,0.3292894731335869,0.3517413011974412,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409579753876,0.31432193178408807,0.28625760562655495,0.30122518462641773,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249014377594,0.3311603297419318,0.2993543185565929,0.3030959818131628,1247752800,AAPL,Equity,Apple Inc,Technology,USA
