Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-25,0.9602723121643066,0.9635470995982814,0.9134986273617812,0.9139663542177779,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850150108337,0.9579333713096965,0.8980630539391551,0.9476428841696838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303369522094727,0.9364179999327457,0.9120954077639766,0.9345462934316143,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591138839722,0.9448365885098903,0.8793528536713558,0.9223848081647148,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283693194389343,0.8625147778822948,0.8274338657523753,0.8615793241957359,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241597414016724,0.8508209148430963,0.8232242879266031,0.838893433394793,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432406544685364,0.7858048859503292,0.7390304144637548,0.7787883854904906,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.76943439245224,0.7801926102062128,0.740902353562213,0.758676224658412,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.805450439453125,0.8269660197236623,0.784050566846278,0.7932891443341685,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696269989014,0.8087242892560472,0.7493208041641494,0.8087242892560472,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753998875617981,0.7853371662788543,0.7530634221511356,0.7708372878218447,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.703482985496521,0.7427732438737833,0.6988050170861605,0.7427732438737833,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730787754058838,0.7016116452501104,0.6436113017333851,0.7016116452501104,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422083377838135,0.69880471682641,0.6408052076563617,0.677289188896639,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562406420707703,0.671675926409789,0.6211597827420745,0.6450147490999382,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053855895996,0.6595147779031382,0.6118057337553117,0.6557730625398938,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286438703536987,0.6829017163922895,0.6272407402118935,0.6501602478257098,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245855331421,0.7465147133214435,0.666063360045986,0.7016119438029532,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950632929801941,0.7240630596564108,0.6758862906137885,0.6882815028632582,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226595282554626,0.7259335147559788,0.6857078753611331,0.7006762766530229,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796160697937,0.732950304467415,0.706289126493196,0.7240629453818441,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.68243408203125,0.7217243292446879,0.6800955481318581,0.7212566024807563,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214106559753,0.7203210392207028,0.6744828273149052,0.708627423073647,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913215517997742,0.6988049314310557,0.6660634531444244,0.6829019191272392,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.68243408203125,0.7016119285152332,0.6665310722967807,0.6997402220973812,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231277227401733,0.7324828109848105,0.6721438382329716,0.6777572109247207,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577403783798218,0.7778528234781701,0.7362240039779767,0.7371594072856658,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436724662781,0.8176110416271711,0.760546922147474,0.8049820181168565,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.81480473279953,0.8288368859503178,0.7708373662231875,0.7979663188830427,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839342355728149,0.8222890864791399,0.7736437452169908,0.7904822116668643,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081775665283,0.8260305762021714,0.7596114287942143,0.7970308180582509,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755143642425537,0.7923536248776412,0.7427729450739186,0.7858048514346698,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.81480473279953,0.820418103653219,0.7801924514045658,0.7872081033188147,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522243499755859,0.8868374378700989,0.8297725106155922,0.8531597038101809,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239766120911,0.8821593302989281,0.8438045333640729,0.869998033725384,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634500503540039,0.8830947757627401,0.851288753892603,0.8550304683662705,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728050589561462,0.8802883868951452,0.8550303440463339,0.8718696054936744,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011688232422,0.8812238586342956,0.851288647772524,0.8756113375835775,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250950574874878,0.8540948115835687,0.8101274537514741,0.82322420069572,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017078638076782,0.8325793255579748,0.792353629342236,0.8136353445872359,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206105232239,0.7970307276951074,0.7465145953860096,0.7483854522268072,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231277227401733,0.7858052302424539,0.7016121838490273,0.7825312416237146,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466246604919,0.7727079665655592,0.7296760678535251,0.7357562641849369,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380948662757874,0.7656914872918602,0.737159413000727,0.7530632677594995,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.718450129032135,0.7193855822829425,0.6623214851402683,0.6819661532875775,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016647338867,0.724998415591976,0.7090954036876722,0.7184504398440489,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137730717658997,0.7184501885268937,0.681966209761103,0.7011440521532482,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259335517883301,0.7334177777961303,0.7006763123969161,0.7016117657077092,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483853697776794,0.7755142648041903,0.746514513142993,0.7689663415229684,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696269989014,0.7717726334744487,0.7427728806116048,0.7521270642524003,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436724662781,0.790482137332722,0.7539989966293107,0.7577406612168129,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533005714417,0.8606437897595015,0.8438045258582697,0.8456762324180368,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859020471572876,0.889643662180492,0.8634501587717732,0.8662564199993195,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905787467956543,0.8980629729430804,0.8786512672194317,0.8830945206482284,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.912095308303833,0.9205140897503541,0.8821591986203995,0.8826269253541382,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495148658752441,0.952321127007116,0.9149017806016694,0.9177080417335413,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464110374451,0.9598045598745226,0.9317401498961131,0.9378212983049243,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279988408088684,0.9364184263697917,0.8718701022751676,0.884966857893189,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239766120911,0.922385034448006,0.8756114548099714,0.922385034448006,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643856048583984,0.8989987909268221,0.8531596607647247,0.8583053555990001,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681271076202393,0.8905788904006458,0.8494178381980001,0.8494178381980001,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267321586608887,0.8709341849586193,0.8119984163490118,0.8643854109521739,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850150108337,0.9092880952095002,0.8241596863762474,0.8269659466938336,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971277475357056,0.9055465298680205,0.8765467698831478,0.8943206873961088,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137323498725891,0.9195786845505438,0.8765467236650195,0.8891757458198885,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823107719421,0.8924496196597439,0.8269659333856877,0.8756112586631742,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811276912689209,0.7848694048122841,0.7483854245788412,0.7530633408899705,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007723689079285,0.8307075244952556,0.779256792764058,0.7895464295170578,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007723689079285,0.8054502849685315,0.7203210356230204,0.7380948984239155,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854182958602905,0.43406363441012763,0.37980577378412334,0.4219022872826335,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296719312667847,0.4003865987756667,0.35174130398581965,0.39945117046407874,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339675962924957,0.3741932805232802,0.332095914460626,0.3732578517785283,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249312400818,0.36670891158088703,0.3292895028514883,0.3517413329415877,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209601044654846,0.3433219080303505,0.31432213473698845,0.3395802169499512,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479335784912,0.3423863488935224,0.3161928476201101,0.33864468421519733,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249312400818,0.3311603596286753,0.29935434557288954,0.3030960091671392,1247752800,AAPL,Equity,Apple Inc,Technology,USA
