Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497399330139,0.7773851933169107,0.7072243410000226,0.755869665567035,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082569241523743,0.8232244830621436,0.7755145959200014,0.7778531802018779,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667239546775818,0.8671916814318442,0.8129338291733184,0.8180786735898093,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789852142334,0.8975954865759377,0.8620469516226876,0.8625146784120261,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951609611511,0.884031180040852,0.8391276010626073,0.8812241193230057,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.869998037815094,0.890579016471033,0.8307077870884307,0.8474297448161409,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.862163245677948,0.8915142185613927,0.8363209222896953,0.8779497453403353,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475468754768372,0.8606436230034024,0.8110629431896322,0.8241596907161974,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373789787292,0.8774821009610121,0.8424012981730947,0.8498854252569534,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308032035828,0.9574659489109318,0.9032080406730421,0.9504502466592192,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334855079651,0.9596878855268396,0.8980631610000938,0.9345462481222873,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406270384788513,0.9663527999910049,0.9354813466071926,0.9429655714813816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308032035828,0.9275307338753568,0.8873050295030903,0.9195787786491445,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149015545845032,0.9354816304698178,0.8849663446480707,0.9046110670006859,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.941094696521759,0.9574654255494347,0.9055460798017294,0.9106917712986181,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078854322433472,0.9467079657513212,0.8943209518456791,0.9139664817414922,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.869998037815094,0.8999340521874938,0.8540950266586214,0.8653209695980996,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558259963989,0.9130306123970079,0.8569011092226235,0.8779498103033667,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819655418396,0.9354819655418396,0.8952562536134975,0.898998868127922,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098525285720825,1.0234169000516649,0.9102241625038814,0.9172398618283547,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790786743164062,1.0804826545635202,0.9845951302349772,0.9937163555468974,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057562232017517,1.1253844820727548,1.0477394746026716,1.062707024365217,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444656610488892,1.083288171194368,1.024352416335507,1.0299658354546672,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411924123764038,1.062707952974918,1.0262239502521937,1.0271594041947243,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173367261886597,1.0435302176262569,1.0015502275248815,1.0430625909022886,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.941094696521759,1.030433265430778,0.9387560637693283,0.99956191421561,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976916313171387,1.0439983873091732,0.968691867627981,1.014062370572362,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.952788770198822,0.9953530082093317,0.8737405427497554,0.9925467473238362,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081866264343,0.9944174566626813,0.9279983589828653,0.9464737156815338,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368856549263,1.006578838997646,0.922384926667196,0.9775790811239009,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859981536865234,0.9869335075399688,0.9392244657967336,0.9523212183102251,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354819655418396,0.9934823985657727,0.9336111578860949,0.9855304418458495,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852710723877,0.934546028587215,0.8835622247744502,0.9242564419199651,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563343048096,0.8980630780362421,0.8119983641589088,0.834450195906468,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270628690719604,0.9275305958084882,0.816207785584891,0.819482622142534,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.949515163898468,0.949515163898468,0.8933856270715732,0.9242571071391027,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821600914001,0.9747721821959522,0.8961916692596852,0.9443693358575136,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434903144836,0.9336109055931394,0.8760790143726092,0.925659750384233,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018047451972961,0.9018047451972961,0.8587727901666123,0.8606435970249668,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720737457275,0.9635468603666308,0.9134984005562783,0.9139661272961467,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078854322433472,0.9579338115427013,0.8980634666578353,0.9476433196735371,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368330001831,0.9364178799442574,0.9120952908920784,0.9345461736829583,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.861111581325531,0.9074175371511856,0.8353858060617031,0.8901113445110975,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466116189956665,0.858772914498297,0.828603039521578,0.8293045797049974,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407736778259,0.7858050119865486,0.7390305329977588,0.7787885104013248,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340348243713,0.7801922475779978,0.7409020091958419,0.7586758720308666,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558699250221252,0.8087246081187338,0.7493210996053126,0.8087246081187338,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909500002861023,0.8162080516543574,0.7689667365828835,0.7821799962170161,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539991140365601,0.7853374146067728,0.7530636602739192,0.770837531564822,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828662872314,0.7427731180065306,0.69880489866958,0.7427731180065306,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730789542198181,0.7016118316442491,0.6436114727188228,0.7016118316442491,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530830264091492,0.6934260287808056,0.643611485617248,0.6623216031289727,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053259849548,0.6595147179156194,0.6118056781072669,0.6557730028927105,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669986844062805,0.6702726213106259,0.6015149503069454,0.611805436945874,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245855331421,0.7465147133214435,0.666063360045986,0.7016119438029532,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165797352790833,0.7329504264001119,0.7062892439905726,0.724063065836051,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072242498397827,0.7086273797746412,0.6599821114380625,0.6824338890398344,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215894699097,0.7203212295270923,0.6744830055109937,0.7086276102906226,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913215517997742,0.6988049314310557,0.6660634531444244,0.6829019191272392,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274247169495,0.7324825091060664,0.6721435612217781,0.6777569316000832,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141100883484,0.8625145194425399,0.8017078497898086,0.8344501678527193,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736437916755676,0.8176111676113094,0.7605470393387102,0.8049821421550124,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745792269706726,0.8307079001440398,0.7727083694531772,0.8049821229641896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081775665283,0.8260305762021714,0.7596114287942143,0.7970308180582509,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239327430725,0.886837003691689,0.829772104375064,0.8531592861197365,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.881223738193512,0.8821590916272855,0.84380430506947,0.8699977983440275,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456762433052063,0.9074174805837708,0.8194827428396784,0.8756114582937926,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501099586487,0.8830948367234759,0.8512888126577438,0.8550305273897049,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856901228427887,0.8812239199307869,0.851288706986771,0.875611398489671,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.788611114025116,0.8503531380723617,0.7745789630037928,0.8260304998294495,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406325340271,0.7914172509013931,0.710965921203592,0.7867401344112748,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493210434913635,0.7577406757673649,0.7343534356113234,0.7530635574730713,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493210434913635,0.7670957616783082,0.7371596965958718,0.7460470556893442,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.778320848941803,0.7970309718450516,0.7465148240616307,0.7483856814755173,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274247169495,0.7858049063878972,0.7016118946930203,0.7825309191184696,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.760546863079071,0.7727082087965145,0.7296762965947037,0.7357564948321548,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949854850769,0.7656916109582645,0.737159532058932,0.7530633893863272,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072242498397827,0.7474498892451922,0.7062888465365833,0.7334177405745895,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184501886367798,0.719385641965195,0.6623215400883229,0.6819662098654089,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090951800346375,0.7670955365881243,0.693192173146241,0.7404343164533118,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710966169834137,0.7249983735336942,0.7072245053096239,0.7203212554079502,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731313705444,0.7184502485221078,0.6819662667096701,0.7011441107032885,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181823730469,0.7137732171626257,0.6931922905059495,0.7123692874824016,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.698805034160614,0.7175151596540676,0.6959987726313596,0.707224668070898,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699021100997925,0.7848697196796875,0.7231276244755825,0.7240630282566186,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483857870101929,0.7755146971613407,0.7465149293324846,0.7689667702295845,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558699250221252,0.7717729377678879,0.7427731734710619,0.7521273608000119,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736437916755676,0.7904822591366187,0.7539991128115894,0.7577407779756375,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338622093201,0.8194826865168386,0.7642885791447007,0.7703696766789495,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398288488388062,0.847546889220052,0.798901612074897,0.8183124706440967,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503532409667969,0.8606437294335555,0.8438044667126546,0.8456761731412263,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690626621246338,0.8830948672365054,0.8540951032376632,0.856901364403527,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018683433533,0.8896434826113354,0.8634499844896159,0.8662562451507353,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789852142334,0.8980632133652762,0.8786515024448818,0.8830947570631906,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120953679084778,0.920514149905159,0.8821592562687451,0.8826269830330495,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.949515163898468,0.9523214259111381,0.9149020677609209,0.917708329773591,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345461130142212,0.959804253796573,0.931739852767795,0.9378209992373516,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.874675989151001,0.9336109644708093,0.8643855000131944,0.9186433072821653,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981255531311,0.9364177046246531,0.8718694302806936,0.8849661758043816,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.881223738193512,0.9223847848931425,0.875611217909882,0.9223847848931425,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.874675989151001,0.9036757500137941,0.8699980217379809,0.8784177036076163,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510546684265137,0.892449526091121,0.8503530284917815,0.8765465202392051,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267319798469543,0.8709339965842269,0.8119982407218393,0.864385223994216,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078854322433472,0.9092885130868207,0.8241600651314992,0.8269663267387455,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137323498725891,0.9195786845505438,0.8765467236650195,0.8891757458198885,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824299812317,0.8924497450463121,0.8269660495719889,0.8756113816840018,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699021100997925,0.8194828570272549,0.7689667063187564,0.7979664717373663,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854181468486786,0.4340634665911047,0.379805626942442,0.4219021241654681,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673719406128,0.4003867960240801,0.351741477269377,0.3994513672516582,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361212491989136,0.3554829565063495,0.3274186341850846,0.33490285981305434,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320959210395813,0.34332181560114455,0.31432205011510833,0.33958012552808425,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554784417152405,0.3423862548621313,0.3161927607823801,0.3386445912113996,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245115399360657,0.33583836712137716,0.3068377582136934,0.32367704627101695,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544340133667,0.3115157560598564,0.2918702053315082,0.3040315273779979,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3218061625957489,0.3479996572497452,0.3199344564271597,0.33396748149952526,820176000,AAPL,Equity,Apple Inc,Technology,USA
