Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688645362854,0.8765465846767618,0.8414657844041593,0.8540948045565271,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667238354682922,0.8671915621582235,0.8129337173623274,0.818078561071196,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788660049438,0.8975953664274477,0.8620468362325804,0.8625145629593108,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325793743133545,0.8634499385891234,0.8297722644792013,0.8578374175652429,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565727233887,0.8751438144949494,0.7984341131239141,0.8241599391842332,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979186058044,0.8905788944416867,0.8307076732627888,0.8474296286992148,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621636629104614,0.8915146499979217,0.8363213270161579,0.8779501702125168,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.826030433177948,0.875611209043309,0.8241596264090978,0.8592404757529776,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475471138954163,0.8606438651061529,0.8110631713451244,0.824159922555861,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373789787292,0.8774821009610121,0.8424012981730947,0.8498854252569534,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.975239634513855,0.9883363829828125,0.8868371818699595,0.887304908612385,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130309224128723,0.9574660739218681,0.9032081585998288,0.9504503707541547,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334259033203,0.9596878258130322,0.898063105120707,0.9345461899728458,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406270384788513,0.9663527999910049,0.9354813466071926,0.9429655714813816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195789694786072,0.953724432297271,0.9064822165074696,0.9462402023240949,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130309224128723,0.9275308549778206,0.8873051453535105,0.9195788987133664,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149014949798584,0.935481569524408,0.8849662869936658,0.904611008066453,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.941094696521759,0.9574654255494347,0.9055460798017294,0.9106917712986181,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979186058044,0.8999339288762973,0.8540949096284018,0.8653208510296735,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354820251464844,0.9354820251464844,0.8952563106551433,0.8989989254080302,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098530054092407,1.023417383293715,0.9102245922980251,0.9172402949352061,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790780782699585,1.0804820577415613,0.9845945863780334,0.9937158066516982,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575627088546753,1.1253849894898333,1.0477399470109126,1.062707503522076,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.041191816329956,1.0627073446115713,1.02622336277467,1.0271588161816856,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.941094696521759,1.030433265430778,0.9387560637693283,0.99956191421561,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976912140846252,1.0439979507112729,0.9686914625231069,1.0140619464936402,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527886509895325,0.9953528836745673,0.8737404334306779,0.9925466231401804,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757079482078552,0.99441721367241,0.927998132222392,0.946473484406526,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368856549263,1.006578838997646,0.922384926667196,0.9775790811239009,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.985998272895813,0.9869336268623446,0.9392245793509841,0.952321333447901,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354820251464844,0.9934824618659406,0.9336112173715404,0.985530504639355,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938531279563904,0.9345464648145528,0.8835626372035713,0.9242568733443304,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565727233887,0.8980633294167301,0.8119985914486728,0.8344504294808154,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270632863044739,0.9275310132515059,0.816208152926133,0.8194829909576441,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.949514627456665,0.949514627456665,0.893385122340933,0.9242565849671904,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064817428588867,0.9747717335311405,0.8961912567636438,0.9443689011864203,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.889643669128418,0.9336110932443064,0.8760791904601509,0.9256599364372572,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049240112305,0.9018049240112305,0.8587729604479756,0.860643767677282,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721333503723,0.9635469201745435,0.913498457257654,0.9139661840265545,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284661412239075,0.9541920163313858,0.9078852612814197,0.9513857552525805,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303366541862488,0.9364176999615249,0.9120951155842312,0.9345459940599743,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592926979065,0.9448367800285687,0.8793530319164603,0.9223849951324103,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611115217208862,0.9074174743413231,0.8353857482377517,0.8901112828991397,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283694386482239,0.8625149020054022,0.8274339848270453,0.8615794481842236,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890790700912476,0.8325795652514072,0.7848696783579843,0.8255630630402274,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432406544685364,0.7858048859503292,0.7390304144637548,0.7787883854904906,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342136383057,0.7801924288921052,0.7409021813790274,0.7586760483446393,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.758676290512085,0.7759824362342737,0.7511920603215625,0.7755147093174779,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828066825867,0.7427730550729043,0.6988048394612898,0.7427730550729043,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730789542198181,0.7016118316442491,0.6436114727188228,0.7016118316442491,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083324432373,0.6934263452138658,0.6436117793182969,0.6623219053680623,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464179754257202,0.6726114797750457,0.6379991914407638,0.6585792738508468,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052663803101,0.6595146579281008,0.6118056224592221,0.6557729432455273,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439895629883,0.6829018458904557,0.6272408591551084,0.6501603711151347,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669990420341492,0.6702729806938968,0.6015152728240877,0.6118057649805156,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247643470764,0.7465149060202962,0.6660635319778221,0.7016121249109933,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.695063054561615,0.7240628112904166,0.6758860587732487,0.688281266770949,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226597666740417,0.7259337542547059,0.6857081015886869,0.7006765078189258,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095629572868347,0.737159584731911,0.6969339354504646,0.7306116600816582,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796160697937,0.732950304467415,0.706289126493196,0.7240629453818441,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.68243408203125,0.7217243292446879,0.6800955481318581,0.7212566024807563,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243690490723,0.7086274992204413,0.6599822226842459,0.6824340040704757,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913212537765503,0.6988046301818064,0.666063166009766,0.682901624733652,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.68243408203125,0.7016119285152332,0.6665310722967807,0.6997402220973812,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406167984009,0.7778530682250124,0.7362242356265544,0.7371596392285626,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325793743133545,0.8522240971792795,0.7530634306480886,0.7558697411201589,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045144081115723,0.8625148389513646,0.8017081467734849,0.8344504769654199,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101277351379395,0.819482821708132,0.7801925672284777,0.7858050895930869,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791673660278,0.8307078362202376,0.7727083099924967,0.8049820610200115,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148047924041748,0.8288369465814434,0.7708374226115289,0.7979663772559228,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081179618835,0.8260305124843791,0.7596113701998177,0.7970307565774226,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755143642425537,0.7923536248776412,0.7427729450739186,0.7858048514346698,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148047924041748,0.8204181636684934,0.7801925084772509,0.7872081609047091,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522240519523621,0.8868371277426632,0.8297722204437863,0.8531594054598634,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812240362167358,0.8821593899668388,0.8438045904377237,0.8699980925707231,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499907493591,0.8830947148020043,0.8512886951274622,0.8550304093428363,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728051781654358,0.8802885071265211,0.8550304608279207,0.871869724575198,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011092185974,0.8812237973378043,0.851288588558277,0.8756112766774838,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112332344055,0.8503532666147973,0.774579080091932,0.8260306246951878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952959060669,0.8540950583818856,0.8101276878450306,0.8232244385736984,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287410497665405,0.7914177040187218,0.710966328259388,0.7867405848507714,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493208050727844,0.7577404346698315,0.7343532019551299,0.7530633178637011,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493208050727844,0.7670955176041785,0.7371594620467837,0.7460468183124808,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207297325134,0.7970308497700795,0.7465147097238202,0.7483855668511623,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605467438697815,0.7727080876810368,0.7296761822241145,0.7357563795085459,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243690490723,0.7474500152348911,0.7062889655882019,0.7334178641990379,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504270553589,0.7193858806942055,0.6623217598805409,0.6819664361767348,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090951800346375,0.7670955365881243,0.693192173146241,0.7404343164533118,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175150513648987,0.7343534673216499,0.7062891576196003,0.7165796476497035,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016647338867,0.724998415591976,0.7090954036876722,0.7184504398440489,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137734293937683,0.7184505484981785,0.6819665514525057,0.7011444034534904,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.704418420791626,0.7137734587475257,0.6931925251249942,0.7123695285921253,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988048553466797,0.7175149760524874,0.6959985945355064,0.7072244871025032,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337306022644,0.7334179584535996,0.7006764849894183,0.7016119385306347,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.748385488986969,0.7755143883348047,0.7465146320542763,0.768966464010573,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503532409667969,0.8606437294335555,0.8438044667126546,0.8456761731412263,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690625429153442,0.883094746102419,0.8540949860814732,0.8569012468624022,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901927947998,0.8896435424677209,0.8634500425836683,0.8662563034335967,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788660049438,0.8980630931541782,0.8786513848321567,0.8830946388557095,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120955467224121,0.9205143303695736,0.8821594292137823,0.8826271560697833,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.949514627456665,0.9523208878838983,0.9149015508742682,0.9177078113015015,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345459938049316,0.9598041313653932,0.9317397339164678,0.9378208796103226,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746756315231323,0.9336105827462582,0.8643851465927874,0.9186429316774247,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927998423576355,0.9364180053517942,0.8718697102783911,0.8849664600080513,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812240362167358,0.922385096836722,0.8756115140349938,0.922385096836722,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746756315231323,0.9036753805288232,0.869997666022788,0.8784173444498767,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681268692016602,0.8905786458160087,0.8494176049176518,0.8494176049176518,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510547876358032,0.8924496510986887,0.8503531476027907,0.8765466430192,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320394515991,0.870934059375691,0.8119982992642302,0.8643852863135354,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853130340576,0.9092883936933005,0.8241599569157129,0.8269662181544849,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971277475357056,0.9055465298680205,0.8765467698831478,0.8943206873961088,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322902679443,0.9195786245645307,0.8765466664860698,0.8891756878171215,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823107719421,0.8924496196597439,0.8269659333856877,0.8756112586631742,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811277508735657,0.7848694647024437,0.7483854816850581,0.7530633983531401,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800772488117218,0.8307076481609286,0.7792569087703692,0.7895465470551655,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324825525283813,0.7895466172437097,0.722192064006596,0.7745790608713439,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800772488117218,0.8054504048742126,0.72032114285569,0.7380950083025425,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854182958602905,0.43406363441012763,0.37980577378412334,0.4219022872826335,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296725273132324,0.4003866645251379,0.3517413617470055,0.3994512360599386,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396756649017334,0.37419324713133173,0.3320958848253272,0.37325781847005485,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361218452453613,0.35548301642634045,0.32741868937457047,0.3349029162640767,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022499084472656,0.36670897777078476,0.32928956228729095,0.3517413964298808,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.332095742225647,0.3433216307427326,0.3143218808713481,0.33957994268435016,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554781436920166,0.3423862235183343,0.3161927318364701,0.3386445602101337,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374101758003235,0.314321995564935,0.2862576637127102,0.3012252457497294,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993543744087219,0.3115156940337633,0.2918701472170528,0.30403146684209414,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022499084472656,0.3311604194021622,0.29935439960548293,0.303096063875092,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32180625200271606,0.3479997539340152,0.31993454531411325,0.3339675742852551,820176000,AAPL,Equity,Apple Inc,Technology,USA
