Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-05-12,0.805450439453125,0.8269660197236623,0.784050566846278,0.7932891443341685,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790949821472168,0.8162078671302119,0.768966562738813,0.7821798193857594,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759328842163,0.7759820704485647,0.7511917062216403,0.775514343752248,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989948272705,0.7853372904428135,0.7530635412125275,0.7708374096933334,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826874732971,0.7427729292056516,0.6988047210447093,0.7427729292056516,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422083377838135,0.69880471682641,0.6408052076563617,0.677289188896639,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562408208847046,0.6716761094295646,0.621159951997097,0.6450149248550159,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530832052230835,0.6934262186406417,0.6436116618378773,0.6623217844724264,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464175581932068,0.6726110456358525,0.6379987796421809,0.6585788487687851,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439299583435,0.6829017811413725,0.6272407996835009,0.6501603094704222,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666998565196991,0.6702725015162022,0.6015148428012312,0.6118053276009934,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629353523254,0.7240626871074194,0.6758859428529788,0.6882811487247943,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722659707069397,0.7259336943800241,0.6857080450317985,0.70067645002745,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095629572868347,0.737159584731911,0.6969339354504646,0.7306116600816582,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243690490723,0.7086274992204413,0.6599822226842459,0.6824340040704757,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406167984009,0.7778530682250124,0.7362242356265544,0.7371596392285626,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325792551040649,0.852223975157245,0.7530633228239466,0.7558696328942076,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045144081115723,0.8625148389513646,0.8017081467734849,0.8344504769654199,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274371147156,0.8194825202434348,0.7801922802175608,0.7858048005174808,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046135902405,0.8288367646880663,0.7708372534465049,0.7979662021372824,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727080583572388,0.8260304487665869,0.7596113116054212,0.7970306950965943,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755142450332642,0.7923535030798807,0.7427728308975226,0.7858047306435634,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046135902405,0.82041798362267,0.7801923372591956,0.7872079881470258,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239923477173,0.8868370657171761,0.8297721624094252,0.8531593457897999,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812238574028015,0.8821592109631069,0.8438044192167715,0.8699979160347058,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499311447144,0.8830946538412684,0.8512886363623213,0.8550303503194019,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728048801422119,0.8802882065480813,0.8550301688739534,0.8718694268713889,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569014072418213,0.881224103820261,0.851288884629512,0.8756115812079516,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886114716529846,0.8503535236996688,0.7745793142682104,0.8260308744266646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951170921326,0.8540948732831479,0.8101275122748632,0.8232242601652145,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408113479614,0.791417445094534,0.710966095656076,0.7867403274567732,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493207454681396,0.7577403743954483,0.7343531435410816,0.7530632579613585,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493207454681396,0.767095456585646,0.7371594034095117,0.7460467589682649,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783209085464478,0.7970310328825376,0.7465148812305361,0.748385738787695,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951046943665,0.765691734624669,0.737159651117137,0.7530635110131549,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243690490723,0.7474500152348911,0.7062889655882019,0.7334178641990379,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503674507141,0.7193858210119528,0.6623217049324864,0.6819663795989034,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997401118278503,0.718450228599442,0.693192187965337,0.7175148251791186,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183015823364,0.7137733379550757,0.6931924078154719,0.7123694080372633,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699017524719238,0.7848693550992022,0.723127288574969,0.7240626919214999,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483853697776794,0.7755142648041903,0.746514513142993,0.7689663415229684,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129339218139648,0.819482746601646,0.7642886351826534,0.7703697331627707,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398287892341614,0.8475468290676395,0.7989015553749552,0.8183124125665203,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690625429153442,0.883094746102419,0.8540949860814732,0.8569012468624022,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859017491340637,0.8896433628985644,0.8634498683015109,0.8662561285850126,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120951890945435,0.9205139694407443,0.882159083323708,0.8826268099963157,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149254798889,0.9523211867879204,0.9149018380335197,0.9177080993415512,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345465898513794,0.9598047435212922,0.9317403281731039,0.937821477745468,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746756911277771,0.9336106463670167,0.8643852054961886,0.9186429942782148,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279985427856445,0.9364181256426506,0.8718698222774701,0.8849665736895193,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812238574028015,0.9223849096705743,0.8756113363599267,0.9223849096705743,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746756911277771,0.9036754421096517,0.8699977253086536,0.8784174043095001,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681270480155945,0.8905788292544864,0.849417779877913,0.849417779877913,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510547876358032,0.8924496510986887,0.8503531476027907,0.8765466430192,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322182655334,0.8709342477500834,0.8119984748914028,0.8643854732714932,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853726387024,0.9092884533900606,0.824160011023606,0.8269662724466152,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.897127628326416,0.905546409540053,0.8765466534086347,0.8943205685598181,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137320518493652,0.9195783846204777,0.876546437770271,0.8891754558060541,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823703765869,0.892449682353028,0.8269659914788383,0.8756113201735881,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811281085014343,0.784869824043401,0.7483858243223598,0.7530637431321572,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699017524719238,0.8194824763685923,0.768966349125393,0.7979661010732977,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183256626129,0.43406366797393225,0.3798058031524596,0.4219023199060666,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673421382904,0.40038676314934457,0.35174144838878413,0.3994513344537283,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339676558971405,0.37419334730717724,0.33209597373122357,0.37325791839547534,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361218452453613,0.35548301642634045,0.32741868937457047,0.3349029162640767,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302250802516937,0.36670907705563127,0.3292896514409949,0.3517414916623203,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554781436920166,0.3423862235183343,0.3161927318364701,0.3386445602101337,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302250802516937,0.3311605090623925,0.299354480654373,0.3030961459370213,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3218061923980713,0.34799968947783516,0.31993448605614416,0.33396751242810185,820176000,AAPL,Equity,Apple Inc,Technology,USA
