Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-07,0.9187864065170288,0.9529024401838371,0.9057009413217826,0.9454246606881833,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437238693237,0.9267311548579109,0.886540127103899,0.9187860546245461,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131639480591,0.9346755055328427,0.8842037498353363,0.903831543901973,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402838945388794,0.9566405193328305,0.9047659047993565,0.9099071630156366,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071024060249329,0.945891456165378,0.8935496246185838,0.913178210785115,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542937636375427,0.9290680675082302,0.8524244684371385,0.9064019147786119,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692485094070435,0.8991587330394408,0.8533591991534663,0.8645754706192462,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346758127212524,0.9346758127212524,0.8944847653533462,0.8982241546647648,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.919721245765686,0.9440228860984522,0.9150481068192706,0.9234605356295582,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566517114639282,1.1244155691609703,1.0468374110667866,1.0617920743425768,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435655117034912,1.0823545635377998,1.0234696011397493,1.0290781824593205,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164602994918823,1.042631225465571,1.0006874007587088,1.0421640015979377,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402838945388794,1.0295454936285096,0.9379472766400866,0.9987007396865724,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968311190605164,1.043097935325841,0.9678563677612699,1.0131877385002206,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675374031067,0.9944950882178053,0.8729874436252741,0.99169124611971,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674631118774,0.9935606122182448,0.9271987448640532,0.9456581821853615,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360784888267517,1.0057116293108612,0.9215902535503376,0.9767368559390432,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851478934288025,0.9860824406943192,0.9384145401053312,0.9514999988368559,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346758127212524,0.992626263795346,0.9328066172364785,0.9846811596846393,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510222434997559,0.8972890775135659,0.8112985389755314,0.8337310204904257,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262638092041016,0.9267311327946542,0.8155042746288889,0.8187762885187773,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486962556838989,0.9486962556838989,0.8926151277087372,0.9234599827052996,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888768553733826,0.9328063824898818,0.8753240683848111,0.9248620790519057,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594446420669556,0.962716606922793,0.9127112720582273,0.9131785957748982,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071024060249329,0.9571076199734743,0.897288911614634,0.9468260033705582,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477614164352417,0.9496315106983088,0.8717024304967169,0.8762590631229665,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657104492188,0.9533694072765989,0.907102573285864,0.9505655654758153,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355081558228,0.9356113173259821,0.9113096779924377,0.9337412232170512,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989162445068,0.9440223787681769,0.8785950743171588,0.9215899461689483,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496116638184,0.8500878127478756,0.8225149642137194,0.838170608505372,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.788398802280426,0.8318617955124091,0.7841930394784167,0.8248513422521896,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7425999641418457,0.7851275042892646,0.738393353459583,0.7781170522122006,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687710523605347,0.7795199953053469,0.7402636113380836,0.7580221593327958,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552185654640198,0.8080277018311106,0.748675383399176,0.8080277018311106,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.758022129535675,0.7753133532083348,0.7505443525471182,0.7748460295843537,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490061759949,0.7846602864551248,0.752414358973777,0.7701729054012632,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028764486312866,0.74213283129209,0.698202513524295,0.74213283129209,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556750535964966,0.6710970348598452,0.6206244291061085,0.6444588357894241,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458608508110046,0.6720317799124665,0.6374493226759198,0.6580116678464467,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547406315803528,0.658946396163618,0.6112784685311633,0.6552079054782098,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281020045280457,0.6823130824775347,0.6267000838281973,0.6495998357448656,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089518308639526,0.7365246901175796,0.6963336860454146,0.7299824050088611,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152691841125,0.7080171909039134,0.6594138103100325,0.6818462550082055,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043177604675,0.7318513410279037,0.6715643862182638,0.6771729196480415,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318621516227722,0.8514899516085199,0.7524147066986705,0.755218599684061,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739117741584778,0.8299920814069016,0.7720425287538144,0.8042884720592455,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748459577560425,0.7916707048352817,0.7421327580220934,0.7851275757012358,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542937636375427,0.8711185186171689,0.803821096045556,0.8089623566859329,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.851489782333374,0.8860730357666151,0.8290572951483123,0.8524243299475637,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804645538330078,0.8813991014490672,0.8430773579799057,0.869248285259496,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475169181824,0.9066355512492494,0.8187765876140285,0.8748569364782746,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627059459686279,0.8823337419367785,0.8505551298749391,0.85429361981217,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529079437256,0.8795297870283924,0.8542935106236519,0.8711182606203356,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879319190979004,0.8496207675446719,0.7739118533307946,0.8253190772851413,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243843913078308,0.8533591675007387,0.809429679383093,0.8225151459117886,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010171055793762,0.8318619682189663,0.7916709308009074,0.8129343095413257,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751675605774,0.7570875425496251,0.7337204609833301,0.7524144556890646,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751675605774,0.76643456486103,0.7365243031162513,0.7454040017664776,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043177604675,0.7851277912808335,0.7010073273133434,0.7818566251521527,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374588847160339,0.7650317270244099,0.7365242374769726,0.7524143886336505,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152691841125,0.7468062708685087,0.7056806713432783,0.7327862050798204,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178310751914978,0.7187657224073359,0.6617507946461835,0.6813785359299941,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373300552368,0.7178313292466544,0.6925950468142715,0.7168967316171129,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880349159241,0.7243734969159545,0.7084841927507717,0.7178311652525482,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580710411072,0.7178311579075707,0.6813786144456206,0.7005399328367385,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111686706543,0.7131581420069008,0.6925949504184004,0.7117554221258762,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026696205139,0.7168966671303568,0.6953988270670151,0.7066150458714219,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082990646362,0.7327860788451136,0.7000728139476784,0.7010074615446027,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692387104034424,0.784193422879251,0.7225045288375704,0.723439126611484,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477411031723022,0.7748466435986134,0.7458718571121965,0.7683043572639101,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552185654640198,0.7711078740273408,0.742133099841951,0.7514792263404282,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204018592834,0.8599020219263928,0.8430772713748694,0.8449473647565301,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134317398071,0.882333539502553,0.8533587765827901,0.8561626184338854,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386308670044,0.888877021594848,0.8627060901479686,0.8655099331109417,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898112773895264,0.897289053894383,0.8778940764952281,0.8823335008846698,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091826438904,0.9197207080283964,0.8813988745886054,0.8818661981934345,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486962556838989,0.9515000974392611,0.914113011569612,0.9169168533249742,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.93374103307724,0.9589774148237281,0.9309371903293094,0.9370130980964112,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739218711853027,0.9328060346339178,0.8636402541816702,0.9178512820857696,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804645538330078,0.9215901398186767,0.8748568687999932,0.9215901398186767,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739218711853027,0.9028966293717462,0.8692479369677892,0.8776603596540903,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636407256126404,0.8982240839701593,0.8524244554107141,0.8575657159725242,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790097236633,0.8898114449553929,0.8486858627850771,0.8486858627850771,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071024060249329,0.9085042767497636,0.823449249739767,0.8262530910235494,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963548541069031,0.9047663834905036,0.8757916073766469,0.8935502123055442,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129446744918823,0.9187859693856006,0.8757911038444381,0.8884092392556833,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513194084167,0.8916807492235892,0.8262534789861556,0.8748568949483833,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804547548294067,0.7841932449108217,0.7477406953897092,0.7524145817062782,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692387104034424,0.8187767352081505,0.7683041126295287,0.7972788898901371,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508617877960205,0.43368959937172463,0.3794784930448002,0.42153873174442186,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265456676483154,0.40004174279948534,0.3514383465663649,0.399107120179308,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336796760559082,0.3738706809086656,0.3318096078388976,0.37293605861600215,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076345920563,0.35517685523227427,0.32713669869634837,0.33461447976499886,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299402594566345,0.366392788629559,0.3290056374579967,0.35143811285404136,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934877872467041,0.31405102263658796,0.28601088468199487,0.30096556336006347,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299402594566345,0.33087488145527233,0.2990962859069615,0.30283472398445677,1247752800,AAPL,Equity,Apple Inc,Technology,USA
