Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699976205825806,0.8999336205983061,0.8540946170528532,0.8653205546086085,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354817867279053,0.9354817867279053,0.8952560824885599,0.8989986962875974,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575628280639648,1.125385116344103,1.0477400651129727,1.0627076233112909,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379170179367065,1.0772072596191247,1.0140620570519499,1.0659813192637526,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.04446542263031,1.083287923913834,1.0243521825081476,1.029965600345941,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173369646072388,1.043530462183428,1.001550462243806,1.0430628353498688,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410950541496277,1.030433657008431,0.9387564205084868,0.9995622940617597,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016401767730713,1.0271590850461692,0.942966058131205,0.9537242747291722,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976914525032043,1.0439982001957875,0.9686916940116064,1.0140621888243384,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527883529663086,0.9953525723376565,0.8737401601329844,0.9925463126810412,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757083058357239,0.994417578157817,0.9279984723631018,0.9464738313190376,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368858933448792,1.0065790951517406,0.9223851613956312,0.9775793298981397,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859982132911682,0.9869335672011568,0.9392245225738588,0.9523212758790631,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354817867279053,0.9934822086652692,0.9336109794297587,0.9855302534653332,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852710723877,0.934546028587215,0.8835622247744502,0.9242564419199651,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108598709106,0.8905788237015122,0.7848694409936113,0.8905788237015122,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563939094543,0.8980631408813641,0.8119984209813498,0.8344502543000548,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270629286766052,0.9275306554432049,0.8162078380622112,0.8194826748304068,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495145082473755,0.9495145082473755,0.8933850101785685,0.9242564689289876,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064818620681763,0.9747718617210867,0.8961913746196555,0.9443690253781613,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433711051941,0.9336107804923613,0.8760788969809145,0.9256596263488834,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049240112305,0.9018049240112305,0.8587729604479756,0.860643767677282,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720141410828,0.9635468005587181,0.9134983438549025,0.9139660705657389,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284659028053284,0.9541917713067214,0.9078850281477552,0.9513855109485292,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.930336594581604,0.9364176399672809,0.9120950571482821,0.9345459341856462,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821588158607483,0.9448362693120929,0.8793525565961817,0.9223844965518891,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466116189956665,0.858772914498297,0.828603039521578,0.8293045797049974,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241597414016724,0.8508209148430963,0.8232242879266031,0.838893433394793,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890785932540894,0.8325790621270831,0.7848692040645439,0.825562564155946,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432406544685364,0.7858048859503292,0.7390304144637548,0.7787883854904906,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342732429504,0.7801924893301411,0.7409022387734227,0.758676107115897,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054506182670593,0.8269662033141606,0.7840507409093361,0.793289320448236,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.75586998462677,0.8087246718912711,0.7493211586935452,0.8087246718912711,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497022628784,0.8162077441141148,0.768966446842766,0.782179701498255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828662872314,0.7427731180065306,0.69880489866958,0.7427731180065306,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790734291077,0.7016119559070083,0.6436115867091147,0.7016119559070083,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422086358070374,0.6988050411137515,0.640805505028449,0.6772895031994839,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.656240701675415,0.6716759874163809,0.6211598391604154,0.6450148076849641,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530830264091492,0.6934260287808056,0.643611485617248,0.6623216031289727,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052663803101,0.6595146579281008,0.6118056224592221,0.6557729432455273,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286437511444092,0.6829015868941231,0.6272406212686784,0.6501601245362849,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927244663238525,0.7465145848555416,0.6660632454247619,0.7016118230642598,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226596474647522,0.7259336345053422,0.68570798847491,0.7006763922359742,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072245478630066,0.7086276783891418,0.6599823895535211,0.6824341766164379,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214106559753,0.7203210392207028,0.6744828273149052,0.708627423073647,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274247169495,0.7324825091060664,0.6721435612217781,0.6777569316000832,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325795531272888,0.8522242802123314,0.7530635923843013,0.755869903459086,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736433744430542,0.8176107266668255,0.7605466291693839,0.8049817080214667,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276159286499,0.8194827011222532,0.780192452424111,0.7858049739628445,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148047924041748,0.8288369465814434,0.7708374226115289,0.7979663772559228,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670958042144775,0.8073214618307156,0.7642886937519162,0.7942247105341937,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341759681702,0.8222890239582719,0.77364368639476,0.7904821515643592,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727080583572388,0.8260304487665869,0.7596113116054212,0.7970306950965943,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755146026611328,0.7923538684731619,0.7427731734267103,0.7858050930168826,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148047924041748,0.8204181636684934,0.7801925084772509,0.7872081609047091,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522242307662964,0.8868373138191247,0.8297723945468699,0.8531595844700539,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812236785888672,0.8821590319593748,0.8438042479958192,0.8699977394986883,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499311447144,0.8830946538412684,0.8512886363623213,0.8550303503194019,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728052377700806,0.880288567242209,0.8550305192187142,0.8718697841159597,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856901228427887,0.8812239199307869,0.851288706986771,0.875611398489671,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017078638076782,0.8325793255579748,0.792353629342236,0.8136353445872359,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408709526062,0.791417509825581,0.7109661538069041,0.7867403918052728,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493210434913635,0.7577406757673649,0.7343534356113234,0.7530635574730713,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493210434913635,0.7670957616783082,0.7371596965958718,0.7460470556893442,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207893371582,0.7970309108075655,0.7465147668927254,0.7483856241633398,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274247169495,0.7858049063878972,0.7016118946930203,0.7825309191184696,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605469822883606,0.7727083299119921,0.729676410965293,0.7357566101557638,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.738095223903656,0.7656918582910733,0.737159770175342,0.7530636326399827,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072245478630066,0.7474502042194394,0.7062891441656297,0.7334180496357106,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503674507141,0.7193858210119528,0.6623217049324864,0.6819663795989034,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699740469455719,0.7184505957898025,0.6931925422466488,0.7175151918914069,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119013667106628,0.7249981120860624,0.7090951068392327,0.7184501390793128,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137733697891235,0.7184504885029643,0.6819664945039385,0.70114434490345,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183611869812,0.7137733983513007,0.693192466470233,0.7123694683146944,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049745559692,0.7175150984535408,0.6959987132660752,0.7072246077480997,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259339094161987,0.7334181391110689,0.7006766575819204,0.7016121113535604,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483854293823242,0.7755143265694974,0.7465145725986346,0.7689664027667706,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.75586998462677,0.7717729986265757,0.7427732320429532,0.752127420109534,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736433744430542,0.7904818328229801,0.7539987061736142,0.7577403693197514,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.839828610420227,0.8475466486104023,0.79890138527513,0.8183122383337912,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503528833389282,0.8606433674778788,0.8438041118389639,0.8456758174803635,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.869062602519989,0.8830948066694623,0.8540950446595682,0.8569013056329646,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859021663665771,0.889643781893263,0.8634502749598781,0.8662565365650422,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905792236328125,0.898063453787472,0.8786517376703319,0.8830949934781529,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120950698852539,0.9205138491311343,0.8821589680270165,0.8826266946384932,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495145082473755,0.9523207683222895,0.9149014360105675,0.9177076960854815,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345459938049316,0.9598041313653932,0.9317397339164678,0.9378208796103226,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746757507324219,0.9336107099877752,0.8643852643995896,0.9186430568790048,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279984831809998,0.9364180654972223,0.8718697662779306,0.8849665168487852,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812236785888672,0.9223847225044265,0.8756111586848596,0.9223847225044265,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746757507324219,0.9036755036904801,0.8699977845945189,0.8784174641691233,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854260444641,0.8989986049525187,0.8531594842730819,0.8583051780428763,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853130340576,0.9092883936933005,0.8241599569157129,0.8269662181544849,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275091171265,0.9055462892120855,0.8765465369341214,0.8943204497235274,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137320518493652,0.9195783846204777,0.876546437770271,0.8891754558060541,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824895858765,0.8924498077395961,0.8269661076651396,0.8756114431944155,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278700828552,0.7848695844827628,0.748385595897492,0.7530635132794791,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673719406128,0.4003867960240801,0.351741477269377,0.3994513672516582,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396756649017334,0.37419324713133173,0.3320958848253272,0.37325781847005485,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122739315033,0.35548310630632696,0.32741877215879933,0.3349030009406104,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245115399360657,0.33583836712137716,0.3068377582136934,0.32367704627101695,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374098777770996,0.31432196367451154,0.28625763466963255,0.30122521518807355,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993543744087219,0.3115156940337633,0.2918701472170528,0.30403146684209414,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32180607318878174,0.3479995605654751,0.31993436754020604,0.33396738871379544,820176000,AAPL,Equity,Apple Inc,Technology,USA
