Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421424627304077,0.8757911587156956,0.8407405918017351,0.8533587280035488,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.848686158657074,0.8514900018909456,0.8225151747645452,0.8440130200444943,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659773468971252,0.866444670745212,0.8122335569371795,0.8173739695148481,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115158081055,0.8968219705976106,0.8613040701118948,0.8617713938308631,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510226011276245,0.8743896897571806,0.7977460903027361,0.8234497480273939,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205718040466,0.8907462615397309,0.835600509186614,0.8771934728574486,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743989706039429,0.9874844295770826,0.8860727215400245,0.8865400450984753,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398166537284851,0.965520251551984,0.9346753950594159,0.9421531719989207,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187865257263184,0.9529025638195614,0.9057010588332793,0.9454247833536922,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141132235527039,0.9346755664782527,0.8842038074897411,0.9038316028362059,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071025252342224,0.9458915804722343,0.8935497420467984,0.9131783307928727,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089718461036682,0.9122438104649807,0.8561626767548199,0.8771932391680834,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.934675395488739,0.934675395488739,0.8944843660618252,0.8982237537040075,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089830160140991,1.0225357081731776,0.9094404328824918,0.9164500914846884,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566511154174805,1.124414934889622,1.0468368205564855,1.0617914753965028,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370228290557861,1.076279221310327,1.0131884197569552,1.0650629523553368,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435658693313599,1.082354934458601,1.0234699518807886,1.0290785351224097,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968315362930298,1.043098371923741,0.967856772866144,1.0131881625789423,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519672989845276,0.9944948391482766,0.8729872249871193,0.9916909977523987,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748673439025879,0.993560490723109,0.9271986314838165,0.9456580665478576,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360784888267517,1.0057116293108612,0.9215902535503376,0.9767368559390432,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851486086845398,0.9860831566285743,0.9384152214308339,0.9515006896629113,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.934675395488739,0.9926258206941709,0.9328062008383604,0.9846807201301012,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063925743103,0.8898114859774983,0.7841931842553285,0.8898114859774983,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510226011276245,0.8972894545842981,0.8112988799101775,0.8337313708519472,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365354537963867,0.8823341479976443,0.8150375543756334,0.817374124140991,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486963748931885,0.9486963748931885,0.8926152398711017,0.9234600987435023,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009816169739,0.9739321534786476,0.8954193588140882,0.9435555073790737,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769149780273,0.9328064450402708,0.8753241270806584,0.9248621410695804,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276794433594,0.9010276794433594,0.8580328041228428,0.8599019989471626,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594442844390869,0.962716248075317,0.9127109318499729,0.9131782553924513,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071025252342224,0.9571077457543329,0.8972890295342569,0.9468261278002306,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477612376213074,0.9496313315315442,0.8717022660328144,0.8762588977993652,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295351505279541,0.9356109573605171,0.911309327376743,0.933740863971083,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990950584412,0.9440225702868552,0.8785952525622632,0.9215901331366436,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276552557945251,0.8617712804697294,0.8267206084795361,0.8608366331547403,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458819389343262,0.8580327528245509,0.8278888807465989,0.8285898162845439,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497308731079,0.8500879358135285,0.8225150832877016,0.8381707298457931,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047565817832947,0.8262536273933981,0.7833751441601715,0.7926057630480858,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552182674407959,0.808027382968424,0.7486750879580129,0.808027382968424,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684211730957,0.8155047071197166,0.7683041009345338,0.7815059744105299,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490061759949,0.7846602864551248,0.752414358973777,0.7701729054012632,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.702876627445221,0.742133020092969,0.6982026911491659,0.742133020092969,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.672498881816864,0.701007169058127,0.6430567959588258,0.701007169058127,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416551470756531,0.6982027746630599,0.6402532255879887,0.6767057799559703,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202393531799,0.6928284765899062,0.6430568605565262,0.6617508548319617,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.645861029624939,0.6720319659721208,0.6374494991610268,0.6580118500244732,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023025512695,0.6823134062229503,0.6267003811862347,0.6496001439684278,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664238572120667,0.6696949725996553,0.6009965577534871,0.6112781759318024,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368981361389,0.7253080638302782,0.6851170821043306,0.7000725868977754,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066147923469543,0.7080167131207122,0.6594133653252988,0.6818457948856399,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258033752441,0.6982027341816426,0.6654894709623056,0.6823134263464639,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225041389465332,0.7318511599006573,0.6715642200115476,0.677172752053259,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757087767124176,0.7771828901839684,0.7355899239086263,0.7365245215911375,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619132041931,0.8514897075644509,0.7524144910503868,0.7552183832321584,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038208484649658,0.8617712780146498,0.8010170063621368,0.8337311098887342,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729767560958862,0.8169062233656375,0.759891295777243,0.8042880866534973,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094294667243958,0.8187764899223885,0.7795201006500012,0.7851277854477459,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739113569259644,0.8299916339402862,0.7720421125290514,0.8042880384499996,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141024708747864,0.8281225300274868,0.7701729987855952,0.7972785696096014,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832585573196411,0.821580349918923,0.7729769364074928,0.7898008896685289,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461961746216,0.7916709484308024,0.7421329863748852,0.7851278172834486,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141024708747864,0.8197110036900334,0.7795200210288715,0.7865296263100828,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896631240845,0.8860729117156407,0.8290571790795899,0.8524242106074366,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804644346237183,0.8813989821132457,0.8430772438326041,0.8692481675688177,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529079437256,0.8795297870283924,0.8542935106236519,0.8711182606203356,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856162965297699,0.8804647015892306,0.850555279323624,0.8748570156151555,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.824384331703186,0.8533591058011596,0.8094296208597038,0.8225150864422941,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172843933105,0.8318621539185104,0.7916711075284615,0.8129344910155804,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486754655838013,0.7570878439215416,0.7337207530535719,0.7524147552007774,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486754655838013,0.766434869953692,0.7365245963026114,0.7454042984875567,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776499390602112,0.796343933902187,0.7458713308635511,0.7477405756048133,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225041389465332,0.7851275969680995,0.701007153819739,0.7818564316490056,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374593019485474,0.7650321598568253,0.7365246541806901,0.7524148143275474,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066147923469543,0.7468057669097132,0.7056801951368041,0.7327857105820267,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084839344024658,0.7664342941916171,0.6925946360313076,0.7397960562386253,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373896598816,0.7178313904450477,0.6925951058611568,0.7168967927358276,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103537917137146,0.724373909023101,0.7066153500056813,0.719700819450231,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112882137298584,0.7243736790195027,0.7084843708598354,0.7178313457113898,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158369064331,0.7178314578836413,0.6813788991884563,0.7005402255869404,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038114070892334,0.7131583835918008,0.6925951850374449,0.7117556632355998,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982024312019348,0.7168964223282496,0.6953985896058774,0.7066148045802287,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385315895081,0.7841932405890083,0.7225043608872637,0.7234389584439247,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477405667304993,0.7748460877108486,0.7458713220114215,0.7683038060696894,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552182674407959,0.7711075697339016,0.742132806982494,0.7514789297928167,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729767560958862,0.7898007054324145,0.7533490148715487,0.7570874539723641,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332692146301,0.8187764496922548,0.76362990904943,0.7697057658445109,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496205806732178,0.859902202904231,0.8430774488117148,0.8449475425869615,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136105537415,0.8823337212036829,0.8533589523170754,0.8561627947455728,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885138213634491,0.8888766026001494,0.8627056834896015,0.8655095251309122,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898115158081055,0.8972892943165789,0.8778943117206782,0.882333737299632,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.911309540271759,0.919721068957226,0.8813992204786799,0.8818665442669021,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486963748931885,0.95150021700087,0.9141131264333127,0.9169169685409941,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337407946586609,0.9589771699613685,0.930936952626655,0.937012858842353,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739221692085266,0.9328063527377104,0.8636405486986761,0.9178515950897201,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271984100341797,0.9356107334142718,0.8711180844593007,0.8842035436771714,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804644346237183,0.9215900150412448,0.8748567503499485,0.9215900150412448,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739221692085266,0.9028969372758886,0.8692482333971168,0.8776606589522067,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197043418884,0.8701836385874177,0.811298659151123,0.8636405081286148,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071025252342224,0.9085043961432838,0.8234493579555532,0.82625319960781,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544368743896,0.9047659623426172,0.8757911997158505,0.8935497963785268,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449725151062,0.9187862693156668,0.8757913897391867,0.8884095292695177,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513194084167,0.8916807492235892,0.8262534789861556,0.8748568949483833,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545760154724,0.7841930652403429,0.7477405240710584,0.7524144093167697,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800082802772522,0.8299921804105185,0.7785857542568123,0.7888665303331379,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385315895081,0.8187765448788192,0.768303934032847,0.7972787045581028,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512201309204,0.7888661008859466,0.7215696010610654,0.7739114451665944,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800082802772522,0.8047566905566448,0.7197007482453928,0.7374593055058387,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265453696250916,0.4000417099247498,0.35143831768577205,0.3991070873813781,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367979526519775,0.3738708144764597,0.3318097263800928,0.3729361918498962,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533073961734772,0.3551766155523102,0.3271364779384048,0.33461425396090916,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
