Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-25,0.8393389582633972,0.8458821899576818,0.7655001045753502,0.78512790280887,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098875999451,0.7851278394212039,0.7477406924835863,0.7776500606140945,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612031936646,0.7636302169456929,0.7253084115987765,0.7533494412040579,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075604438781738,0.8225151051446046,0.7748463299240381,0.7771828990325543,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915047645569,0.8542934756923165,0.7921381333843928,0.8075601630092638,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.858967661857605,0.8683137381026923,0.831862083996997,0.8524244301111165,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131680488586426,0.8533590401881105,0.8094295586243037,0.8496205499537715,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.858967661857605,0.8636406999801487,0.8458821967063906,0.8613041809188768,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223627090454,0.8743894447921854,0.7977458668098594,0.8234495173334986,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253185749053955,0.8748566229437399,0.8234493803644019,0.8584999976589398,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982813835144,0.8767260778189144,0.8416755000335606,0.8491531789251797,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.974399209022522,0.9874846711974472,0.8860729383466976,0.8865402620194944,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437834739685,0.9566406267097719,0.9024294880267767,0.9496309718948707,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571077823638916,0.9588606701550034,0.8972890638557381,0.933740703909635,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187865257263184,0.9529025638195614,0.9057010588332793,0.9454247833536922,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437834739685,0.9267312154091428,0.8865401850291091,0.918786114656657,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141134023666382,0.9346757493144824,0.8842039804529557,0.9038317796389046,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402841925621033,0.9566408225402907,0.9047661915651443,0.9099074514109474,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907102644443512,0.9458917047790906,0.8935498594750128,0.9131784508006303,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089721441268921,0.9122441095609787,0.8561629574635814,0.8771935267721037,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756339073181,0.9346756339073181,0.8944845942284086,0.8982239828244403,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197209477424622,0.9440225802006106,0.9150478103103141,0.923460236394668,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566518306732178,1.12441569601524,1.0468375291688468,1.0617921941317916,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370228290557861,1.076279221310327,1.0131884197569552,1.0650629523553368,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566346168518,1.082355429019669,1.0234704195355075,1.0290790053398617,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402841925621033,1.0295458199432204,0.9379475739227187,0.9987010562250304,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155264139175415,1.0262744667285169,0.9421539492182903,0.9529029005372891,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968320727348328,1.0430989332638982,0.9678572937152679,1.013188707823013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748671054840088,0.9935602477328377,0.9271984047233433,0.9456578352728497,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360780119895935,1.0057111170026725,0.9215897840934676,0.976736358390566,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481318473816,0.9860826793390708,0.938414767213832,0.9515002291122077,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756339073181,0.9926260738948425,0.9328064387801422,0.984680971304123,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826783180237,0.9337409398761333,0.88280105737237,0.9234602174379467,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223627090454,0.89728920320381,0.8112986526204135,0.8337311372775996,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262638092041016,0.9267311327946542,0.8155042746288889,0.8187762885187773,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486962556838989,0.9486962556838989,0.8926151277087372,0.9234599827052996,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057007431983948,0.9739318970987553,0.8954191231020645,0.9435552589955917,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770937919617,0.9328066326914377,0.8753243031682003,0.9248623271226045,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010280966758728,0.9010280966758728,0.8580332014460235,0.859902397135898,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907102644443512,0.9571078715351913,0.8972891474538798,0.9468262522299029,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.947761058807373,0.9496311523647796,0.8717021015689119,0.8762587324757638,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295349717140198,0.9356107773777848,0.9113091520688957,0.933740684348099,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989162445068,0.9440223787681769,0.8785950743171588,0.9215899461689483,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497308731079,0.8500879358135285,0.8225150832877016,0.8381707298457931,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002025604248,0.7851277563617034,0.7383935905275909,0.7781173020338689,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753349244594574,0.7846605347830432,0.7524145970965606,0.7701731491442405,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.702876627445221,0.742133020092969,0.6982026911491659,0.742133020092969,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990606307983,0.7010073554522658,0.6430569669442635,0.7010073554522658,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752324104309,0.6710972178796207,0.6206245983611309,0.6444590115445017,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525201201438904,0.692828350016682,0.6430567430761066,0.6617507339363258,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023621559143,0.6823134709720335,0.6267004406578423,0.6496002056131402,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664241552352905,0.6696952720857146,0.6009968265177724,0.6112784492940039,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944639086723328,0.7234386675467379,0.6753034434967216,0.6876879667977316,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370173454285,0.7253081835796419,0.6851171952181077,0.7000727024807268,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.706615149974823,0.7080170714581132,0.6594136990638492,0.6818461399775642,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762385368347168,0.7197007038263828,0.6739019674651122,0.7080171581390091,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.690725564956665,0.698202493182243,0.6654892412545789,0.6823131908315941,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225040793418884,0.7318510995249085,0.6715641646093088,0.6771726961883315,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318621516227722,0.8514899516085199,0.7524147066986705,0.755218599684061,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114761352539,0.8299917617878907,0.7720422314504124,0.8042881623383556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141024708747864,0.8281225300274868,0.7701729987855952,0.7972785696096014,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584381103516,0.821580224877187,0.772976818763031,0.7898007694635186,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141024708747864,0.8197110036900334,0.7795200210288715,0.7865296263100828,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449472188949585,0.9066352314679087,0.8187762988216084,0.8748566279056361,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627061247825623,0.8823339248189859,0.8505553061703615,0.8542937968824729,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720531463623047,0.8795300274911443,0.8542937441868257,0.8711184987833828,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561626672744751,0.8804643951067739,0.850554983252389,0.8748567110846878,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316210746765,0.8496204461885823,0.7739115606104465,0.8253187651207953,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010170459747314,0.8318619063191182,0.7916708718917227,0.8129342490499074,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752867698669,0.7570876630983916,0.7337205778114269,0.7524145754937497,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752867698669,0.7664346868980948,0.7365244203907954,0.7454041204549092,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225040793418884,0.7851275321971882,0.7010070959885376,0.7818563671479566,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374588847160339,0.7650317270244099,0.7365242374769726,0.7524143886336505,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.706615149974823,0.7468061448788098,0.7056805522916597,0.732786081455372,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967723846436,0.7337206787661223,0.705680551933479,0.7159621747019546,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880349159241,0.7243734969159545,0.7084841927507717,0.7178311652525482,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131583094596863,0.7178313978884272,0.6813788422398891,0.7005401670369,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112878799438,0.7131582627993508,0.6925950677279226,0.7117555426807379,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027888298035,0.7168967895314103,0.6953989457975839,0.7066151665170185,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081202507019,0.7327858981876443,0.7000726413551762,0.7010072887216772,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385911941528,0.7841933013524225,0.7225044168706993,0.7234390144997779,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122334480285645,0.8187766299466767,0.7636300771632879,0.7697059352959745,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204018592834,0.8599020219263928,0.8430772713748694,0.8449473647565301,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683132529258728,0.8823333578014232,0.853358600848505,0.8561624421221982,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851384520530701,0.8888768420256916,0.8627059158658114,0.8655097582623577,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898112773895264,0.897289053894383,0.8778940764952281,0.8823335008846698,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094806671143,0.9197210088024211,0.8813991628303341,0.8818664865879909,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486962556838989,0.9515000974392611,0.914113011569612,0.9169168533249742,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337405562400818,0.9589769250990089,0.9309367149240005,0.9370126195882948,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222884178162,0.9328064799792274,0.8636406665054783,0.9178517202913002,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271987080574036,0.9356110341414129,0.8711183644569982,0.884203827880841,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222884178162,0.9028970604375456,0.8692483519688476,0.8776607786714531,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907102644443512,0.9085045155368039,0.8234494661713393,0.8262533081920703,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544368743896,0.9047659623426172,0.8757911997158505,0.8935497963785268,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545760154724,0.7841930652403429,0.7477405240710584,0.7524144093167697,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825643539429,0.8299919330791727,0.77858552224419,0.7888662952569226,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385911941528,0.8187766083219297,0.7683039935650743,0.7972787663354476,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825643539429,0.8047564507452828,0.7197005337800535,0.7374590857485848,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508614897727966,0.43368956580792,0.37947846367646393,0.42153869912098874,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336796760559082,0.3738706809086656,0.3318096078388976,0.37293605861600215,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075749874115,0.3551767953122833,0.3271366435068625,0.33461442331397645,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33180978894233704,0.3430260113322449,0.31405123189148176,0.33928754507965336,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
