Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232246041297913,0.8456764453977474,0.8007728128219842,0.8143372431415393,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466842651367,0.8297721287545945,0.7530633074706309,0.8096597323998547,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502564191818237,0.7858050049074052,0.7483856119019977,0.7783207765853667,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597082495689392,0.8690623838463876,0.832579301727407,0.8531593763562594,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.890579104423523,0.8975956067244276,0.8620470670127949,0.8625147938647414,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540948033332825,0.8840308098781334,0.8391272497019754,0.8812237503356634,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597082495689392,0.8643853167076634,0.8466115023460958,0.8620467831383013,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325792551040649,0.8634498149597651,0.8297721456718357,0.8578372947394892,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565727233887,0.8751438144949494,0.7984341131239141,0.8241599391842332,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979186058044,0.8905788944416867,0.8307076732627888,0.8474296286992148,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260307312011719,0.8756115249547634,0.824159923757354,0.8592407857580407,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475470542907715,0.8606438045804652,0.8110631143062512,0.824159864595945,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752395749092102,0.9883363225777212,0.8868371276682911,0.8873048543821301,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130305051803589,0.9574656363835912,0.9032077458560751,0.9504499364218804,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334855079651,0.9596878855268396,0.8980631610000938,0.9345462481222873,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406276941299438,0.9663534735738843,0.9354819986715516,0.9429662287625162,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786118507385,0.9537240613900979,0.9064818639729796,0.9462398343275682,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130305051803589,0.9275304311191972,0.8873047398770398,0.91957847848859,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410951137542725,0.9574658500398793,0.9055464812738324,0.9106921750520535,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907884955406189,0.9467074685238958,0.8943204821328209,0.9139660017104615,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979186058044,0.8999339288762973,0.8540949096284018,0.8653208510296735,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097562432289124,0.9130310311314049,0.8569015022148896,0.8779502129489949,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.93548184633255,0.93548184633255,0.8952561395302058,0.8989987535677056,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790785551071167,1.0804825351991283,0.9845950214635885,0.9937162457678576,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575629472732544,1.1253852431983729,1.047740183215033,1.0627077431005059,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379174947738647,1.0772077545069043,1.0140625229297235,1.0659818089941395,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444658994674683,1.083288418474902,1.0243526501628666,1.0299660705633933,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173369646072388,1.043530462183428,1.001550462243806,1.0430628353498688,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410951137542725,1.0304337222713733,0.9387564799650134,0.9995623573694513,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976911544799805,1.0439978883401444,0.9686914046509821,1.0140618859109658,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527889490127563,0.9953531950114782,0.8737407067283716,0.9925469335993197,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757083654403687,0.9944176389053848,0.9279985290532201,0.9464738891377896,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855357170105,1.0065787109205988,0.9223848093029785,0.9775789567367816,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980344772339,0.986933388217593,0.9392243522424832,0.9523211031725494,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.93548184633255,0.993482271965437,0.9336110389152041,0.9855303162588386,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176110982894897,0.8905790833978399,0.7848696698646624,0.8905790833978399,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565727233887,0.8980633294167301,0.8119985914486728,0.8344504294808154,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631670951843,0.9275308939820723,0.8162080479714925,0.8194828855818984,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495148658752441,0.9495148658752441,0.893385346665662,0.9242568170435959,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064823389053345,0.9747723744808714,0.8961918460437028,0.9443695221451249,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018046855926514,0.9018046855926514,0.8587727334061581,0.8606435401408619,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721929550171,0.9635469799824562,0.9134985139590297,0.9139662407569623,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907884955406189,0.9579333084192672,0.8980629949793436,0.9476428219548476,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303366541862488,0.9364176999615249,0.9120951155842312,0.9345459940599743,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592330932617,0.9448367161890093,0.8793529725014255,0.9223849328098451,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241599798202515,0.8508211609744024,0.8232245260745679,0.8388936760756356,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.743240475654602,0.7858046968960001,0.7390302366627489,0.7787881981242393,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340348243713,0.7801922475779978,0.7409020091958419,0.7586758720308666,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054502606391907,0.826965836133164,0.78405039278322,0.7932889682201012,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698654174805,0.8087245443461965,0.7493210405170799,0.8087245443461965,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034829258918762,0.7427731809401569,0.6988049578778702,0.7427731809401569,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790138244629,0.7016118937756287,0.6436115297139687,0.7016118937756287,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464176774024963,0.6726111696756221,0.6379988972989189,0.6585789702208028,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553054451942444,0.6595148378906568,0.6118057894033564,0.6557731221870771,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439299583435,0.6829017811413725,0.6272407996835009,0.6501603094704222,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669989228248596,0.6702728608994732,0.6015151653183736,0.611805655635635,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696365356445,0.7128371286137114,0.6712083383062812,0.6983372460082974,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950632333755493,0.7240629975649122,0.6758862326536534,0.6882814438401809,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598858833313,0.7259338740040693,0.6857082147024638,0.7006766234018771,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095627784729004,0.7371593989634683,0.6969337598191162,0.7306114759633302,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824342012405396,0.7217244553172958,0.6800956669326467,0.7212567284716606,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215894699097,0.7203212295270923,0.6744830055109937,0.7086276102906226,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214921951294,0.6988048711812058,0.6660633957174927,0.6829018602485218,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824342012405396,0.7016120510745568,0.6665311887280927,0.6997403443297504,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231271266937256,0.7324822072273223,0.6721432842105846,0.6777566522754457,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325792551040649,0.852223975157245,0.7530633228239466,0.7558696328942076,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.773643434047699,0.8176107896588947,0.760546687765002,0.8049817700405447,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101277351379395,0.819482821708132,0.7801925672284777,0.7858050895930869,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745788097381592,0.8307074526774244,0.7727079532284142,0.8049816893549437,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046135902405,0.8288367646880663,0.7708372534465049,0.7979662021372824,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663610458374,0.8129339185893331,0.7801924926282281,0.7801924926282281,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081775665283,0.8260305762021714,0.7596114287942143,0.7970308180582509,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755146622657776,0.792353929372042,0.7427732305149083,0.7858051534124357,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046135902405,0.82041798362267,0.7801923372591956,0.7872079881470258,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239923477173,0.8868370657171761,0.8297721624094252,0.8531593457897999,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239766120911,0.8821593302989281,0.8438045333640729,0.869998033725384,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499311447144,0.8830946538412684,0.8512886363623213,0.8550303503194019,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728052377700806,0.880288567242209,0.8550305192187142,0.8718697841159597,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569008708000183,0.8812235521518389,0.851288351701289,0.8756110330531097,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112928390503,0.8503533308860152,0.7745791386360016,0.8260306871280569,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.825094997882843,0.8540947498839896,0.8101273952280851,0.8232241412262254,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017080426216125,0.8325795112575188,0.79235380606979,0.8136355260614905,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493210434913635,0.7577406757673649,0.7343534356113234,0.7530635574730713,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493210434913635,0.7670957616783082,0.7371596965958718,0.7460470556893442,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206701278687,0.7970307887325935,0.7465146525549149,0.7483855095389848,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231271266937256,0.7858045825333406,0.7016116055370132,0.7825305966132244,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466842651367,0.772708027123298,0.7296761250388197,0.7357563218467413,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072244882583618,0.74745014122459,0.7062890846398204,0.7334179878234863,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503078460693,0.7193857613297002,0.6623216499844319,0.6819663230210719,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148129463196,0.7343532233079391,0.7062889229312032,0.7165794095419439,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710966169834137,0.7249983735336942,0.7072245053096239,0.7203212554079502,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119017243385315,0.7249984762931586,0.70909546305736,0.7184504999969961,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044182419776917,0.7137732775588507,0.6931923491607107,0.7123693477598325,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988046169281006,0.7175147312503802,0.6959983570743687,0.70722424581131,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.725933849811554,0.7334180788919125,0.7006766000510863,0.7016120537459185,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698654174805,0.7717728769092,0.7427731148991704,0.7521273014904895,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.773643434047699,0.7904818937249285,0.7539987642647535,0.7577404276991637,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398288488388062,0.847546889220052,0.798901612074897,0.8183124706440967,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690627217292786,0.8830949278035488,0.8540951618157583,0.8569014231740895,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018087387085,0.8896434227549499,0.8634499263955634,0.866256186867874,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.890579104423523,0.8980633335763741,0.8786516200576069,0.8830948752706718,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120950698852539,0.9205138491311343,0.8821589680270165,0.8826266946384932,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495148658752441,0.952321127007116,0.9149017806016694,0.9177080417335413,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345461130142212,0.959804253796573,0.931739852767795,0.9378209992373516,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279984831809998,0.9364180654972223,0.8718697662779306,0.8849665168487852,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239766120911,0.922385034448006,0.8756114548099714,0.922385034448006,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681269884109497,0.8905787681083271,0.8494177215578259,0.8494177215578259,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510550260543823,0.8924499011138238,0.850353385824809,0.87654688857919,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322778701782,0.8709343105415477,0.8119985334337936,0.8643855355908125,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907884955406189,0.9092880355127401,0.8241596322683543,0.8269658924017034,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971279263496399,0.9055467103599719,0.8765469445949178,0.8943208656505449,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322306632996,0.9195785645785174,0.8765466093071201,0.8891756298143547,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484827280044556,0.8924500585127326,0.8269663400377422,0.8756116892360708,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811276912689209,0.7848694048122841,0.7483854245788412,0.7530633408899705,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007723689079285,0.8307075244952556,0.779256792764058,0.7895464295170578,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324823141098022,0.7895463602511276,0.7221918289375079,0.7745788087506096,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007723689079285,0.8054502849685315,0.7203210356230204,0.7380948984239155,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854182958602905,0.43406363441012763,0.37980577378412334,0.4219022872826335,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673719406128,0.4003867960240801,0.351741477269377,0.3994513672516582,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339676558971405,0.37419334730717724,0.33209597373122357,0.37325791839547534,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122441291809,0.3554830763463315,0.3274187445640564,0.33490297271509917,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302248418331146,0.3667088122960406,0.3292894136977843,0.35174123770914817,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245124340057373,0.33583846322052574,0.3068378460144041,0.3236771388902398,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544638156891,0.3115157870729029,0.2918702343887359,0.3040315576459497,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302248418331146,0.33116026996844494,0.2993542645239995,0.30309592710520994,1247752800,AAPL,Equity,Apple Inc,Technology,USA
