Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591628074646,0.8832693851659353,0.8384045008820672,0.8804647433723495,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692481517791748,0.8898113908680932,0.8299917668879354,0.846699311292801,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.861420750617981,0.8907464464411005,0.8356006826408121,0.8771936549455264,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253189921379089,0.8748570652197758,0.8234497966519605,0.8585004316660284,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995666503906,0.9874850336279942,0.8860732635567076,0.8865405874010234,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437238693237,0.9566405642043038,0.9024294290633833,0.949630909847403,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957108199596405,0.9588610881516542,0.8972894550114452,0.9337411109557253,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168325424194,0.9655204352564056,0.9346755728951502,0.942153351257412,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187859296798706,0.9529019456409397,0.905700471275796,0.9454241700261478,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437238693237,0.9267311548579109,0.886540127103899,0.9187860546245461,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141132235527039,0.9346755664782527,0.8842038074897411,0.9038316028362059,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843713760376,0.9566410044647671,0.904766363624617,0.9099076244481341,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028232574463,0.9458918912393751,0.8935500356173346,0.9131786308122668,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692481517791748,0.8991583631058514,0.8533588480628078,0.8645751149139681,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089718461036682,0.9122438104649807,0.8561626767548199,0.8771932391680834,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346752762794495,0.9346752762794495,0.8944842519785334,0.8982236391437912,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197211861610413,0.9440228249188838,0.9150480475174794,0.9234604757825802,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089821815490723,1.02253486249959,0.90943968074274,0.9164493335476982,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.05665123462677,1.1244150617438917,1.0468369386585459,1.0617915951857175,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566346168518,1.082355429019669,1.0234704195355075,1.0290790053398617,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843713760376,1.029546015732047,0.9379477522922981,0.9987012461481053,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155259370803833,1.0262739848446452,0.9421535068329367,0.9529024531048,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317151069641,1.0430985590371267,0.9678569464825186,1.013188344326966,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748669862747192,0.993560126237702,0.9271982913431066,0.9456577196353458,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360783696174622,1.0057115012338143,0.9215901361861202,0.976736731551924,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.985148549079895,0.9860830969673863,0.9384151646537087,0.9515006320940733,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346752762794495,0.9926256940938352,0.9328060818674695,0.9846805945430903,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930824995040894,0.9337407529215599,0.8828008806170324,0.9234600325417901,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169064521789551,0.8898115509015802,0.7841932414730913,0.8898115509015802,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349173545837,0.8823335821866927,0.815037031719704,0.8173735999866986,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486969709396362,0.9486969709396362,0.8926158006829242,0.9234606789345161,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009220123291,0.9739320893836746,0.8954192998860824,0.9435554452832032,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888766169548035,0.9328061322883259,0.8753238336014221,0.9248618309812068,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276794433594,0.9010276794433594,0.8580328041228428,0.8599019989471626,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594443440437317,0.9627163078832296,0.9127109885513485,0.9131783121228592,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028232574463,0.9571080602064791,0.8972893243333142,0.9468264388744114,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609992027283,0.9496310926425248,0.8717020467476111,0.8762586773678968,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658296585083,0.9533695297889312,0.9071026898526963,0.950565687627841,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355081558228,0.9356113173259821,0.9113096779924377,0.9337412232170512,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989162445068,0.9440223787681769,0.8785950743171588,0.9215899461689483,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276552557945251,0.8617712804697294,0.8267206084795361,0.8608366331547403,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234494924545288,0.8500876896822225,0.822514845139737,0.8381704871649507,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883991599082947,0.8318621728556521,0.7841933951984971,0.8248517164154007,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047565221786499,0.8262535661965653,0.7833750861391522,0.7926057043433966,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684807777405,0.815504768627765,0.7683041588825573,0.781506033354282,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491253852844,0.784660410619084,0.7524144780351688,0.7701730272727518,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765082359314,0.7421328942257163,0.6982025727325852,0.7421328942257163,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752324104309,0.6710972178796207,0.6206245983611309,0.6444590115445017,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458606719970703,0.6720315938528124,0.6374491461908128,0.6580114856684203,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150903701782,0.7080170117352129,0.6594136434407574,0.6818460824622434,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907259225845337,0.6982028546813422,0.6654895858161689,0.6823135441038988,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.722504198551178,0.731851220276406,0.6715642754137863,0.6771728079181866,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619132041931,0.8514897075644509,0.7524144910503868,0.7552183832321584,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210272789001,0.8617714697199448,0.8010171845523426,0.8337312953563546,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729770541191101,0.816906538325983,0.7598915887553331,0.804288396748887,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.809429407119751,0.8187764296294491,0.7795200432478178,0.7851277276326247,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664344310760498,0.8066254070146189,0.7636297408424173,0.7935399474491437,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584381103516,0.821580224877187,0.772976818763031,0.7898007694635186,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787022590637,0.8122333612983569,0.7795201507237054,0.7795201507237054,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422744750977,0.8253187210280206,0.7589568121958588,0.796343954244564,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748459577560425,0.7916707048352817,0.7421327580220934,0.7851275757012358,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896631240845,0.8860729117156407,0.8290571790795899,0.8524242106074366,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475169181824,0.9066355512492494,0.8187765876140285,0.8748569364782746,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627059459686279,0.8823337419367785,0.8505551298749391,0.85429361981217,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561624884605408,0.8804642112173,0.850554805609648,0.8748565283664073,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.787931501865387,0.8496203176461466,0.7739114435223075,0.825318640255057,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010169863700867,0.8318618444192701,0.791670812982538,0.8129341885584892,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281127572059631,0.7907353740526749,0.7103533603814162,0.7860622873173411,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776498794555664,0.796343872864701,0.7458712736946457,0.7477405182926358,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.722504198551178,0.7851276617390109,0.7010072116509405,0.7818564961500546,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598916292190552,0.7720424975735848,0.7290476586506273,0.7351226186155219,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.737459123134613,0.7650319743572187,0.7365244755933826,0.752414631887306,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150903701782,0.7468060818839604,0.7056804927658504,0.7327860196431477,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084843516349792,0.7664347455516148,0.6925950439064713,0.7397964919111268,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168964147567749,0.7337203127455562,0.7056801999008832,0.7159618175403151,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103537917137146,0.724373909023101,0.7066153500056813,0.719700819450231,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131578922271729,0.7178309779219283,0.6813784435999193,0.7005397571866174,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111686706543,0.7131581420069008,0.6925949504184004,0.7117554221258762,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027292251587,0.7168967283308836,0.6953988864322995,0.7066151061942202,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082990646362,0.7327860788451136,0.7000728139476784,0.7010074615446027,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692386507987976,0.7841933621158368,0.7225044728541349,0.7234390705556311,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729770541191101,0.7898010099421563,0.7533493053272452,0.7570877458694256,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333288192749,0.8187765097770622,0.7636299650873826,0.7697058223283322,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391050696372986,0.8468164584762544,0.7982131046823846,0.8176072346339199,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386904716492,0.8888770814512336,0.8627061482420211,0.865509991393803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898112773895264,0.897289053894383,0.8778940764952281,0.8823335008846698,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094210624695,0.9197209486476161,0.8813991051819884,0.8818664289090796,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486969709396362,0.9515008148089141,0.9141137007518157,0.9169175446210936,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337410926818848,0.958977476039318,0.9309372497549732,0.9370131579099258,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739220499992371,0.9328062254961933,0.8636404308918737,0.9178514698881398,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739220499992371,0.9028968141142316,0.8692481148253857,0.8776605392329601,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406660079956,0.8982240219787248,0.8524243965801663,0.8575656567871495,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197043418884,0.8701836385874177,0.811298659151123,0.8636405081286148,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028232574463,0.908504694627084,0.8234496284950187,0.8262534710684611,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547945022583,0.9047663233265199,0.8757915491393902,0.8935501528873988,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.912945032119751,0.91878632930168,0.8757914469181365,0.8884095872722845,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548740386963,0.7841933646911406,0.747740809602143,0.7524146966326172,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692386507987976,0.8187766717650401,0.7683040530973015,0.7972788281127924,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318514585494995,0.7888663578785288,0.7215698361301537,0.7739116972873289,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850859999656677,0.4336893979888971,0.37947831683478267,0.4215385360038234,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265453696250916,0.4000417099247498,0.35143831768577205,0.3991070873813781,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075451850891,0.35517676535228776,0.3271366159121195,0.33461439508846524,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33180972933769226,0.3430259497127743,0.3140511754768951,0.33928748413174203,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3215288817882538,0.3476998071002269,0.3196587883550877,0.33367972202282553,820176000,AAPL,Equity,Apple Inc,Technology,USA
