Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-22,0.8517563939094543,0.875143630771203,0.7984339455042565,0.8241597661638117,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633648872375,0.8915143418289724,0.8363210379258275,0.8779498667323872,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469946861267,0.8606437440547776,0.8110630572673783,0.8241598066360292,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130304455757141,0.957465573878123,0.9032076868926817,0.9504498743744126,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579333662986755,0.959687766099225,0.8980630492413203,0.9345461318234043,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195785522460938,0.9537239995722357,0.9064818052172313,0.9462397729948138,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130304455757141,0.9275303705679653,0.8873046819518298,0.919578418456479,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149015545845032,0.9354816304698178,0.8849663446480707,0.9046110670006859,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410950541496277,0.9574657893983871,0.9055464239206749,0.9106921173729913,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078854918479919,0.9467080279047493,0.8943210105597862,0.9139665417453711,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558259963989,0.9130306123970079,0.8569011092226235,0.8779498103033667,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354820251464844,0.9354820251464844,0.8952563106551433,0.8989989254080302,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205138087272644,0.9448363908183317,0.9158366427380246,0.9242563208964408,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379172563552856,1.0772075070630145,1.0140622899908367,1.065981564128946,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410950541496277,1.030433657008431,0.9387564205084868,0.9995622940617597,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976912140846252,1.0439979507112729,0.9686914625231069,1.0140619464936402,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888298034668,0.9953530704767138,0.8737405974092941,0.992546809415664,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757083654403687,0.9944176389053848,0.9279985290532201,0.9464738891377896,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368857741355896,1.0065789670746932,0.9223850440314135,0.9775792055110203,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859976172447205,0.9869329705892775,0.9392239548026066,0.9523207001906836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354820251464844,0.9934824618659406,0.9336112173715404,0.985530504639355,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938531875610352,0.934546527132744,0.8835626961220172,0.9242569349763826,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108002662659,0.8905787587774304,0.7848693837758487,0.8905787587774304,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563939094543,0.8980631408813641,0.8119984209813498,0.8344502543000548,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564911842346,0.883094660784513,0.8157400620177638,0.8180786457493584,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270629286766052,0.9275306554432049,0.8162078380622112,0.8194826748304068,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495145082473755,0.9495145082473755,0.8933850101785685,0.9242564689289876,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064817428588867,0.9747717335311405,0.8961912567636438,0.9443689011864203,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434903144836,0.9336109055931394,0.8760790143726092,0.925659750384233,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049836158752,0.9018049836158752,0.8587730172084299,0.8606438245613871,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602726697921753,0.9635474584457576,0.9134989675700357,0.9139666946002248,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078854918479919,0.9579338744331305,0.8980635256176468,0.9476433818883733,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485783576965332,0.9504500639234759,0.872453811245808,0.8770143715495727,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284663200378418,0.9541922000998843,0.9078854361316683,0.9513859384806193,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821593523025513,0.9448368438681283,0.8793530913314952,0.9223850574549755,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283690214157104,0.8625144675745268,0.8274335680657006,0.8615790142245168,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611738204956,0.8587730354199884,0.8286031561951239,0.8293046964773254,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890785932540894,0.8325790621270831,0.7848692040645439,0.825562564155946,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432404160499573,0.7858046338778905,0.739030177395747,0.7787881356688222,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.76943439245224,0.7801926102062128,0.740902353562213,0.758676224658412,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054506778717041,0.8269662645109933,0.7840507989303553,0.7932893791529251,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698654174805,0.8087245443461965,0.7493210405170799,0.8087245443461965,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909496426582336,0.8162076826060664,0.7689663888947427,0.7821796425545029,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761116981506,0.7759822533414192,0.7511918832716015,0.775514526534863,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539987564086914,0.7853370421148951,0.7530633030897439,0.770837165950356,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.703482985496521,0.7427732438737833,0.6988050170861605,0.7427732438737833,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791926383972,0.7016120801697675,0.6436117006994065,0.7016120801697675,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404632568359,0.6716757433900135,0.6211596134870521,0.6450145733448606,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829668045044,0.6934259654941934,0.6436114268770382,0.6623215426811546,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464179158210754,0.6726114177551609,0.6379991326123948,0.658579213124838,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053259849548,0.6595147179156194,0.6118056781072669,0.6557730028927105,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669986248016357,0.6702725614134141,0.6015148965540883,0.6118053822734337,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245855331421,0.7465147133214435,0.666063360045986,0.7016119438029532,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.695063054561615,0.7240628112904166,0.6758860587732487,0.688281266770949,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226595878601074,0.7259335746306605,0.6857079319180216,0.7006763344444986,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095631957054138,0.737159832423168,0.6969341696255958,0.7306119055727625,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.716579258441925,0.7329499386693246,0.7062887740010663,0.7240625840192234,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.68243408203125,0.7217243292446879,0.6800955481318581,0.7212566024807563,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768217086791992,0.7203213563980186,0.674483124308386,0.7086277351019397,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.68243408203125,0.7016119285152332,0.6665310722967807,0.6997402220973812,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231273055076599,0.7324823883545688,0.6721434504173007,0.6777568198702283,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404379844666,0.7778528846648807,0.7362240618901211,0.7371594652713899,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.832579493522644,0.8522242192013141,0.7530635384722304,0.7558698493461102,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791077613831,0.8307077722964353,0.7727082505318164,0.8049819990758335,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839344143867493,0.8222892740417441,0.7736439216836836,0.7904823919743798,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663610458374,0.8129339185893331,0.7801924926282281,0.7801924926282281,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727080583572388,0.8260304487665869,0.7596113116054212,0.7970306950965943,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755143642425537,0.7923536248776412,0.7427729450739186,0.7858048514346698,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522242307662964,0.8868373138191247,0.8297723945468699,0.8531595844700539,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239766120911,0.8821593302989281,0.8438045333640729,0.869998033725384,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763625144958,0.9074176084963071,0.8194828583566465,0.875611581722848,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498715400696,0.8830945928805326,0.8512885775971806,0.8550302912959675,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569012880325317,0.8812239812272782,0.8512887662010179,0.8756114593957645,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.788611114025116,0.8503531380723617,0.7745789630037928,0.8260304998294495,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017080426216125,0.8325795112575188,0.79235380606979,0.8136355260614905,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493211030960083,0.7577407360417482,0.7343534940253716,0.7530636173754138,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493211030960083,0.7670958226968405,0.7371597552331438,0.7460471150335599,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206701278687,0.7970307887325935,0.7465146525549149,0.7483855095389848,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231273055076599,0.7858047768460746,0.7016117790306174,0.7825307901163715,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605467438697815,0.7727080876810368,0.7296761822241145,0.7357563795085459,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951642990112,0.7656917964578711,0.7371597106462394,0.7530635718265687,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072244882583618,0.74745014122459,0.7062890846398204,0.7334179878234863,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503674507141,0.7193858210119528,0.6623217049324864,0.6819663795989034,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.709095299243927,0.7670956655481237,0.6931922896820022,0.7404344409311695,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109659910202026,0.7249981911905433,0.7072243274367495,0.7203210742411337,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119017243385315,0.7249984762931586,0.70909546305736,0.7184504999969961,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137734889984131,0.7184506084933926,0.6819666084010728,0.7011444620035308,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181823730469,0.7137732171626257,0.6931922905059495,0.7123692874824016,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047361373901,0.7175148536514337,0.6959984758049376,0.7072243664569066,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259334921836853,0.7334177175769738,0.700676254866082,0.7016117081000673,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699018120765686,0.7848694158626164,0.7231273445584046,0.724062747977353,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698654174805,0.7717728769092,0.7427731148991704,0.7521273014904895,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129337430000305,0.8194825663472242,0.7642884670687955,0.7703695637113072,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398290276527405,0.8475470696772891,0.7989017821747221,0.818312644876826,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533005714417,0.8606437897595015,0.8438045258582697,0.8456762324180368,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690625429153442,0.883094746102419,0.8540949860814732,0.8569012468624022,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018087387085,0.8896434227549499,0.8634499263955634,0.866256186867874,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954275131226,0.9205142100599639,0.8821593139170909,0.8826270407119609,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495145082473755,0.9523207683222895,0.9149014360105675,0.9177076960854815,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345459938049316,0.9598041313653932,0.9317397339164678,0.9378208796103226,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746759295463562,0.9336109008500508,0.8643854411097932,0.9186432446813753,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279983043670654,0.9364178850609377,0.8718695982793121,0.8849663463265834,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239766120911,0.922385034448006,0.8756114548099714,0.922385034448006,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746759295463562,0.9036756884329656,0.8699979624521155,0.8784176437479931,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853068351746,0.8989984809696497,0.8531593666119865,0.8583050596721271,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681271076202393,0.8905788904006458,0.8494178381980001,0.8494178381980001,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267321586608887,0.8709341849586193,0.8119984163490118,0.8643854109521739,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078854918479919,0.9092885727835807,0.8241601192393923,0.8269663810308757,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275091171265,0.9055462892120855,0.8765465369341214,0.8943204497235274,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823107719421,0.8924496196597439,0.8269659333856877,0.8756112586631742,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007726073265076,0.8307077718266015,0.7792570247766805,0.7895466645932732,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699018120765686,0.8194825398117027,0.7689664086576202,0.7979661628506425,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007726073265076,0.8054505247798935,0.7203212500883597,0.7380951181811696,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.385418176651001,0.43406350015490924,0.3798056563107783,0.4219021567889012,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629671633243561,0.4003865659009311,0.35174127510522674,0.3994511376661488,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674770832062,0.37419314695548617,0.3320957959194308,0.3732577185446343,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122441291809,0.3554830763463315,0.3274187445640564,0.33490297271509917,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.330224871635437,0.36670884539098936,0.3292894434156856,0.35174126945329465,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554781436920166,0.3423862235183343,0.3161927318364701,0.3386445602101337,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245115399360657,0.33583836712137716,0.3068377582136934,0.32367704627101695,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409579753876,0.31432193178408807,0.28625760562655495,0.30122518462641773,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544638156891,0.3115157870729029,0.2918702343887359,0.3040315576459497,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.330224871635437,0.33116029985518836,0.2993542915402962,0.30309595445918636,1247752800,AAPL,Equity,Apple Inc,Technology,USA
