Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-07,0.9851480722427368,0.9860826196778829,0.9384147104367068,0.9515001715433696,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755743026733,0.9926260105946746,0.9328063792946968,0.9846809085106175,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930825591087341,0.933740815239751,0.8828009395354783,0.9234600941738423,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169064521789551,0.8898115509015802,0.7841932414730913,0.8898115509015802,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349769592285,0.8823336450545762,0.815037089792585,0.8173736582260643,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888766169548035,0.9328061322883259,0.8753238336014221,0.9248618309812068,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276794433594,0.9010276794433594,0.8580328041228428,0.8599019989471626,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477614164352417,0.9496315106983088,0.8717024304967169,0.8762590631229665,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658296585083,0.9533695297889312,0.9071026898526963,0.950565687627841,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295350313186646,0.935610837372029,0.9113092105048449,0.933740744222427,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813988566398621,0.9440223149286173,0.878595014902124,0.9215898838463832,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458819389343262,0.8580327528245509,0.8278888807465989,0.8285898162845439,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883991599082947,0.8318621728556521,0.7841933951984971,0.8248517164154007,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552186250686646,0.8080277656036479,0.7486754424874086,0.8080277656036479,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580225467681885,0.7753137799583285,0.7505447656636941,0.7748464560771219,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490061759949,0.7846602864551248,0.752414358973777,0.7701729054012632,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028766870498657,0.7421330830265953,0.6982027503574562,0.7421330830265953,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416547894477844,0.6982023855182501,0.640252868741484,0.6767054027925564,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752324104309,0.6710972178796207,0.6206245983611309,0.6444590115445017,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.652520477771759,0.6928287297363543,0.6430570955173655,0.6617510966232335,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458606719970703,0.6720315938528124,0.6374491461908128,0.6580114856684203,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547406911849976,0.6589464561511367,0.6112785241792081,0.6552079651253931,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023025512695,0.6823134062229503,0.6267003811862347,0.6496001439684278,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664242148399353,0.6696953319829263,0.6009968802706295,0.6112785039664442,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805042266846,0.7122225924080621,0.6706296902408738,0.6977352101375507,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370769500732,0.7253082434543235,0.685117251774996,0.7000727602722024,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152095794678,0.7080171311810133,0.6594137546869409,0.6818461974928849,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258033752441,0.6982027341816426,0.6654894709623056,0.6823134263464639,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619132041931,0.8514897075644509,0.7524144910503868,0.7552183832321584,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038212060928345,0.8617716614252394,0.8010173627425483,0.8337314808239749,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.772976815700531,0.8169062863577066,0.7598913543728611,0.8042881486725753,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739118933677673,0.8299922092545061,0.7720426476751753,0.8042885959476015,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832585573196411,0.821580349918923,0.7729769364074928,0.7898008896685289,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972784638404846,0.8122331184077299,0.7795199176156515,0.7795199176156515,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720420956611633,0.8253185298746442,0.758956636412669,0.796343769802079,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.854293704032898,0.8711184578386498,0.8038210399624229,0.8089623002440905,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646134376526,0.8813991611169777,0.8430774150535563,0.869248344104835,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627057671546936,0.8823335590545709,0.8505549535795167,0.8542934427418669,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720531463623047,0.8795300274911443,0.8542937441868257,0.8711184987833828,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856162965297699,0.8804647015892306,0.850555279323624,0.8748570156151555,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316806793213,0.8496205104598004,0.7739116191545162,0.8253188275536646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010169863700867,0.8318618444192701,0.791670812982538,0.8129341885584892,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751675605774,0.7570875425496251,0.7337204609833301,0.7524144556890646,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751675605774,0.76643456486103,0.7365243031162513,0.7454040017664776,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913908004761,0.7720422553426295,0.7290474299094487,0.735122387968304,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374594807624817,0.7650323453564318,0.7365248327679976,0.752414996767789,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152095794678,0.7468062078736593,0.705680611817469,0.7327861432675962,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311944007874,0.7187658417718411,0.6617509045422926,0.681378649085657,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168968319892883,0.7337207397695501,0.7056806106055783,0.7159622342288945,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991375088691711,0.7178315128418347,0.6925952239549273,0.716896914973257,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112882137298584,0.7243736790195027,0.7084843708598354,0.7178313457113898,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580114364624,0.7178310979123566,0.6813785574970536,0.7005398742866982,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477405071258545,0.7748460259455414,0.7458712625557798,0.768303744825887,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552186250686646,0.7711079348860286,0.7421331584138423,0.7514792856499505,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.772976815700531,0.7898007663343629,0.753349072962688,0.7570875123517764,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122335076332092,0.8187766900314839,0.7636301332012405,0.7697059917797957,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496202230453491,0.8599018409485545,0.8430770939380241,0.8449471869260987,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134913444519,0.8823336000695963,0.8533588351608852,0.8561626772044479,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898115754127502,0.8972893544221279,0.8778943705270408,0.8823337964033726,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113095998764038,0.9197211291120309,0.8813992781270255,0.8818666019458133,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337412118911743,0.9589775984704979,0.9309373686063004,0.9370132775369548,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222884178162,0.9328064799792274,0.8636406665054783,0.9178517202913002,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988272666931,0.9356111544322694,0.8711184764560772,0.8842039415623089,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646134376526,0.9215902022073925,0.8748569280250155,0.9215902022073925,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222884178162,0.9028970604375456,0.8692483519688476,0.8776607786714531,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404871940613,0.8982238360044215,0.8524242200885235,0.8575654792310258,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503210544586182,0.8916802295203231,0.8496200193415031,0.8757909321499621,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449725151062,0.9187862693156668,0.8757913897391867,0.8884095292695177,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477514386177063,0.8916808746101573,0.8262535951724568,0.8748570179692108,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804544568061829,0.7841929454600238,0.7477404098586246,0.7524142943904306,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825643539429,0.8299919330791727,0.77858552224419,0.7888662952569226,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318515181541443,0.7888664221266743,0.7215698948974257,0.7739117603175124,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825643539429,0.8047564507452828,0.7197005337800535,0.7374590857485848,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860893726349,0.43368949868031087,0.37947840493979146,0.4215386338741226,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367982506752014,0.3738708478684082,0.3318097560153916,0.37293622515836966,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076047897339,0.3551768252722788,0.32713667110160544,0.33461445153948766,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096101284027,0.3430258264738329,0.3140510626477216,0.33928736223591927,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674341201782,0.3420913410759555,0.3159204087153228,0.3383529003004946,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218191981315613,0.3355489805520525,0.30657336100693644,0.323398138918077,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934879660606384,0.31405121397912883,0.2860110589404607,0.3009657467299985,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
