Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-27,0.8232243061065674,0.845676139246523,0.800772522926743,0.8143369483357119,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466842651367,0.8297721287545945,0.7530633074706309,0.8096597323998547,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502564191818237,0.7858050049074052,0.7483856119019977,0.7783207765853667,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731757760047913,0.7801922756608145,0.7502562196562753,0.7507239463319115,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869059085846,0.8540946979841687,0.8101273459999793,0.850352984898302,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475470542907715,0.8606438045804652,0.8110631143062512,0.824159864595945,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373193740845,0.8774820399914038,0.8424012396409867,0.8498853662048299,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130305647850037,0.9574656988890593,0.9032078048194685,0.9504499984693482,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579333662986755,0.959687766099225,0.8980630492413203,0.9345461318234043,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786714553833,0.9537241232079602,0.906481922728728,0.9462398956603227,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130305647850037,0.9275304916704291,0.8873047978022499,0.9195785385207009,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.941095232963562,0.9574659713228635,0.9055465959801476,0.910692290410178,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078852534294128,0.9467077792910367,0.8943207757033572,0.9139663017298557,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305366516113,0.9298693285141146,0.8531596293052245,0.9071836276965027,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819655418396,0.9354819655418396,0.8952562536134975,0.898998868127922,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098530054092407,1.023417383293715,0.9102245922980251,0.9172402949352061,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790780782699585,1.0804820577415613,0.9845945863780334,0.9937158066516982,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057563066482544,1.1253853700526424,1.047740301317093,1.0627078628897204,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379170179367065,1.0772072596191247,1.0140620570519499,1.0659813192637526,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.041191816329956,1.0627073446115713,1.02622336277467,1.0271588161816856,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.941095232963562,1.0304338527972576,0.9387565988780663,0.9995624839848346,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976912140846252,1.0439979507112729,0.9686914625231069,1.0140619464936402,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527882933616638,0.9953525100702744,0.8737401054734456,0.9925462505892134,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757083058357239,0.994417578157817,0.9279984723631018,0.9464738313190376,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368853569030762,1.006578518805028,0.9223846332566523,0.9775787701561027,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980940818787,0.986933447878781,0.9392244090196085,0.9523211607413873,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354819655418396,0.9934823985657727,0.9336111578860949,0.9855304418458495,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938527703285217,0.9345460909054062,0.8835622836928961,0.9242565035520174,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563343048096,0.8980630780362421,0.8119983641589088,0.834450195906468,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372566103935242,0.8830947865202801,0.815740178163526,0.8180787622280901,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270626306533813,0.9275303572696207,0.8162075756756098,0.8194824113910425,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495147466659546,0.9495147466659546,0.8933852345032974,0.924256701005393,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064817428588867,0.9747717335311405,0.8961912567636438,0.9443689011864203,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896435499191284,0.9336109681435284,0.8760790730684564,0.9256598124019078,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018046855926514,0.9018046855926514,0.8587727334061581,0.8606435401408619,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602725505828857,0.9635473388299323,0.9134988541672843,0.9139665811394092,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078852534294128,0.9579336228714136,0.898063289778401,0.9476431330290286,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284656047821045,0.9541914650258909,0.9078847367306744,0.9513852055684648,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303367137908936,0.936417759955769,0.9120951740201801,0.9345460539343022,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611113429069519,0.9074172859117358,0.8353855747658975,0.8901110980632658,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466116786003113,0.8587729749591426,0.828603097858351,0.8293046380911614,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241596817970276,0.8508208533102698,0.823224228389612,0.8388933727245825,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342136383057,0.7801924288921052,0.7409021813790274,0.7586760483446393,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.805450439453125,0.8269660197236623,0.784050566846278,0.7932891443341685,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698058128357,0.8087244805736592,0.7493209814288474,0.8087244805736592,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909498810768127,0.8162079286382603,0.7689666206868365,0.7821798783295116,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539986968040466,0.7853369800329154,0.753063243559048,0.7708371050146116,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826874732971,0.7427729292056516,0.6988047210447093,0.7427729292056516,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790734291077,0.7016119559070083,0.6436115867091147,0.7016119559070083,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422086954116821,0.6988051059712198,0.6408055645028664,0.6772895660600529,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.656240701675415,0.6716759874163809,0.6211598391604154,0.6450148076849641,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530832052230835,0.6934262186406417,0.6436116618378773,0.6623217844724264,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052067756653,0.6595145979405821,0.6118055668111774,0.6557728835983438,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439895629883,0.6829018458904557,0.6272408591551084,0.6501603711151347,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669989228248596,0.6702728608994732,0.6015151653183736,0.611805655635635,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927244663238525,0.7465145848555416,0.6660632454247619,0.7016118230642598,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696365356445,0.7128371286137114,0.6712083383062812,0.6983372460082974,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631737709045,0.7240629354734137,0.6758861746935185,0.6882813848171035,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226599454879761,0.7259339338787512,0.6857082712593523,0.7006766811933529,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794372558594,0.7329501215683698,0.7062889502471311,0.7240627647005338,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824342608451843,0.7217245183535999,0.6800957263330409,0.7212567914671129,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072247266769409,0.7086278575578422,0.6599825564227962,0.6824343491624,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214702606201,0.720321102656166,0.6744828867136013,0.7086274854793055,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824342608451843,0.7016121123542187,0.6665312469437488,0.6997404054459351,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276631355286,0.7324827506090617,0.672143782830733,0.6777571550597932,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577407360076904,0.7778531905984336,0.7362243514508433,0.7371597552000111,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276159286499,0.8194827011222532,0.780192452424111,0.7858049739628445,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745788097381592,0.8307074526774244,0.7727079532284142,0.8049816893549437,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.81480473279953,0.8288368859503178,0.7708373662231875,0.7979663188830427,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663610458374,0.8129339185893331,0.7801924926282281,0.7801924926282281,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.81480473279953,0.820418103653219,0.7801924514045658,0.7872081033188147,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305366516113,0.8718698018921863,0.8045143396543865,0.809660034298919,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522238731384277,0.8868369416662018,0.8297720463407027,0.8531592264496728,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812236785888672,0.8821590319593748,0.8438042479958192,0.8699977394986883,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456760048866272,0.9074172247586981,0.8194825118057423,0.8756112114356818,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634500503540039,0.8830947757627401,0.851288753892603,0.8550304683662705,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049397468567,0.8802882666637692,0.855030227264747,0.8718694864121508,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011092185974,0.8812237973378043,0.851288588558277,0.8756112766774838,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112332344055,0.8503532666147973,0.774579080091932,0.8260306246951878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250950574874878,0.8540948115835687,0.8101274537514741,0.82322420069572,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017077445983887,0.8325792017582786,0.7923535115238666,0.8136352236043993,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408113479614,0.791417445094534,0.710966095656076,0.7867403274567732,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493210434913635,0.7577406757673649,0.7343534356113234,0.7530635574730713,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493210434913635,0.7670957616783082,0.7371596965958718,0.7460470556893442,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783209085464478,0.7970310328825376,0.7465148812305361,0.748385738787695,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276631355286,0.7858051654715426,0.701612126017826,0.7825311771226655,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466842651367,0.772708027123298,0.7296761250388197,0.7357563218467413,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951046943665,0.765691734624669,0.737159651117137,0.7530635110131549,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072247266769409,0.7474503932039878,0.7062893227430576,0.7334182350723831,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184505462646484,0.7193860000587107,0.6623218697766499,0.6819665493323978,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.709095299243927,0.7670956655481237,0.6931922896820022,0.7404344409311695,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149917602539,0.7343534063182221,0.706289098947501,0.7165795881227636,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109660506248474,0.7249982519715936,0.7072243867277076,0.7203211346300725,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119014859199524,0.7249982334884277,0.7090952255786085,0.7184502593852072,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137730717658997,0.7184501885268937,0.681966209761103,0.7011440521532482,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044182419776917,0.7137732775588507,0.6931923491607107,0.7123693477598325,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049745559692,0.7175150984535408,0.6959987132660752,0.7072246077480997,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337306022644,0.7334179584535996,0.7006764849894183,0.7016119385306347,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699018716812134,0.7848694766260307,0.7231274005418402,0.7240628040332061,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483854293823242,0.7755143265694974,0.7465145725986346,0.7689664027667706,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698058128357,0.7717728160505122,0.7427730563272791,0.7521272421809673,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129339218139648,0.819482746601646,0.7642886351826534,0.7703697331627707,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503530621528625,0.8606435484557171,0.8438042892758092,0.8456759953107948,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690622448921204,0.8830944432672025,0.8540946931909978,0.8569009530095901,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901927947998,0.8896435424677209,0.8634500425836683,0.8662563034335967,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905787467956543,0.8980629729430804,0.8786512672194317,0.8830945206482284,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120953679084778,0.920514149905159,0.8821592562687451,0.8826269830330495,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495147466659546,0.9523210074455072,0.9149016657379687,0.9177079265175213,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345458149909973,0.9598039477186234,0.9317395556394769,0.9378207001697788,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758103370667,0.9336107736085337,0.8643853233029909,0.9186431194797949,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279983639717102,0.936417945206366,0.8718696542788517,0.8849664031673175,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812236785888672,0.9223847225044265,0.8756111586848596,0.9223847225044265,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758103370667,0.9036755652713087,0.8699978438803845,0.8784175240287465,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643856644630432,0.8989988529182565,0.8531597195952723,0.8583054147843747,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272864341736,0.8905790738391236,0.8494180131582613,0.8494180131582613,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078852534294128,0.9092883339965404,0.8241599028078198,0.8269661638623547,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278667449951,0.9055466501959881,0.8765468863576611,0.8943208062323995,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484822511672974,0.8924495569664599,0.8269658752925371,0.8756111971527605,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811276912689209,0.7848694048122841,0.7483854245788412,0.7530633408899705,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007726073265076,0.8307077718266015,0.7792570247766805,0.7895466645932732,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699018716812134,0.8194826032548133,0.7689664681898475,0.7979662246279873,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007726073265076,0.8054505247798935,0.7203212500883597,0.7380951181811696,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673421382904,0.40038676314934457,0.35174144838878413,0.3994513344537283,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361236333847046,0.35548319618631347,0.3274188549430282,0.334903085617144,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022505044937134,0.36670904396068243,0.3292896217230936,0.3517414599181738,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245094537734985,0.33583814289003056,0.3068375533453685,0.3236768301594971,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937408983707428,0.3143218680032411,0.2862575475403996,0.30122512350310604,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935431480407715,0.31151563200767024,0.2918700891025974,0.30403140630619047,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022505044937134,0.33116047917564906,0.29935445363807633,0.30309611858304486,1247752800,AAPL,Equity,Apple Inc,Technology,USA
