Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-07-21,0.8010168075561523,0.8318616587197261,0.791670636254984,0.8129340070842345,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776502370834351,0.7963442390896173,0.7458716167080776,0.7477408621657011,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225041389465332,0.7851275969680995,0.701007153819739,0.7818564316490056,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598916888237,0.7720425581313237,0.7290477158359219,0.7351226762773264,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.706615149974823,0.7468061448788098,0.7056805522916597,0.732786081455372,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841728210449,0.7664345521116157,0.6925948691028296,0.7397963051943405,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991374492645264,0.7178314516434412,0.6925951649080422,0.7168968538545424,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111686706543,0.7131581420069008,0.6925949504184004,0.7117554221258762,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692383527755737,0.7841930582987656,0.722504192936957,0.7234387902763655,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.772976815700531,0.7898007663343629,0.753349072962688,0.7570875123517764,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683137893676758,0.8823339029048127,0.8533591280513605,0.85616297105726,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386308670044,0.888877021594848,0.8627060901479686,0.8655099331109417,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113965988159,0.8972891741054809,0.8778941941079532,0.8823336190921509,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113089442253113,0.9197204674091769,0.8813986439952226,0.8818659674777896,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486967921257019,0.9515006354665009,0.9141135284562648,0.9169173717970638,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739224076271057,0.9328066072207445,0.8636407843122808,0.9178518454928806,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804643154144287,0.921589890263813,0.8748566318999037,0.921589890263813,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739224076271057,0.9028971835992026,0.8692484705405786,0.8776608983906997,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636407852172852,0.8982241459615937,0.8524245142412616,0.8575657751578987,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197043418884,0.8701836385874177,0.811298659151123,0.8636405081286148,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071027040481567,0.9085045752335641,0.8234495202792326,0.8262533624842007,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963542580604553,0.904765781850666,0.8757910250040807,0.893549618124091,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129452705383301,0.918786569245733,0.8757916756339353,0.8884098192833519,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548144340515,0.7841933048009813,0.7477407524959262,0.7524146391694477,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692383527755737,0.8187763545494879,0.7683037554361652,0.7972785192260685,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362654447555542,0.40004161130054305,0.3514382310439934,0.3991069889875884,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075749874115,0.3551767953122833,0.3271366435068625,0.33461442331397645,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994046807289124,0.3663930202942009,0.329005845483306,0.35143833506306704,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674639225006,0.3420913724197525,0.3159204376612328,0.3383529313017605,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348793625831604,0.3140511820887054,0.2860110298973831,0.30096571616834267,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994046807289124,0.3308750906624765,0.29909647502103837,0.3028349154622917,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3215288817882538,0.3476998071002269,0.3196587883550877,0.33367972202282553,820176000,AAPL,Equity,Apple Inc,Technology,USA
