Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-07,0.8528916835784912,0.8542936548001826,0.7921382994610102,0.8075603323192043,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425223350525,0.8757912207019072,0.840740651307159,0.8533587884020516,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.848686158657074,0.8514900018909456,0.8225151747645452,0.8440130200444943,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113369941711,0.8968217903748756,0.8613038970267339,0.8617712206517902,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510220646858215,0.8743891385859413,0.7977455874437633,0.8234492289661294,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692485094070435,0.8898117569561321,0.8299921083648611,0.8466996596435791,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614202737808228,0.8907459533707816,0.8356002200962837,0.877193169377319,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.846817135810852,0.8599026070098866,0.810364616267097,0.8234500874661315,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981025695801,0.8767258949100897,0.8416753244372365,0.8491530017688091,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743989109992981,0.9874843691719914,0.8860726673383561,0.8865399908682204,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122433066368103,0.9566401266660268,0.9024290163196296,0.9496304755151286,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571075439453125,0.9588604312997745,0.8972888403381912,0.9337404713118692,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168325424194,0.9655204352564056,0.9346755728951502,0.942153351257412,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122433066368103,0.9267307309992874,0.8865397216274283,0.9187856343997697,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071029424667358,0.9458920155462315,0.8935501530455491,0.9131787508200245,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692485094070435,0.8991587330394408,0.8533591991534663,0.8645754706192462,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089722633361816,0.9122442291993779,0.856163069747086,0.8771936418137117,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755743026733,0.9346755743026733,0.8944845371867628,0.8982239255443321,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197207093238831,0.9440223354823373,0.915047573103149,0.9234599970067559,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781487226486206,1.0795514929433896,0.9837466046313776,0.9928599692572395,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566514730453491,1.124415315452431,1.0468371748626661,1.061791834764147,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566107749939,1.082355181739135,1.023470185708148,1.0290787702311357,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164605379104614,1.0426314700227421,1.000687635477633,1.0421642460455178,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015526294708252,1.026274346257549,0.9421538386219519,0.9529027886791669,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318343162537,1.0430986837793839,0.9678570622267683,1.013188465492315,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519672393798828,0.9944947768808944,0.8729871703275806,0.9916909356605708,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748675227165222,0.9935606729658125,0.9271988015541713,0.9456582400041132,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936078667640686,1.0057118214264322,0.921590429596664,0.9767370425197223,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851484298706055,0.9860829776450104,0.9384150510994582,0.9515005169563974,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755743026733,0.9926260105946746,0.9328063792946968,0.9846809085106175,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510220646858215,0.8972888889781999,0.8112983685082084,0.8337308453096651,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.926264226436615,0.9267315502376721,0.8155046419701311,0.8187766573338874,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486962556838989,0.9486962556838989,0.8926151277087372,0.9234599827052996,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057011604309082,0.9739323457635668,0.8954195355981059,0.943555693666685,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770341873169,0.9328065701410487,0.875324244472353,0.9248622651049299,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594446420669556,0.962716606922793,0.9127112720582273,0.9131785957748982,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071029424667358,0.9571081859873376,0.8972894422529372,0.9468265633040838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609395980835,0.94963103292027,0.8717019919263104,0.8762586222600297,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355081558228,0.9356113173259821,0.9113096779924377,0.9337412232170512,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992142677307,0.9440226979659743,0.8785953713923329,0.921590257781774,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458820581436157,0.8580328737462425,0.827888997420145,0.828589933056872,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.823449432849884,0.8500876281493959,0.8225147856027458,0.8381704264947399,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883991003036499,0.8318621099651117,0.7841933359118171,0.8248516540548655,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753349244594574,0.7846605347830432,0.7524145970965606,0.7701731491442405,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990010261536,0.7010072933208863,0.6430569099491177,0.7010072933208863,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.641654908657074,0.6982025152331868,0.6402529876903189,0.6767055285136944,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609700202942,0.672031903952236,0.6374494403326577,0.6580117892984644,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547406315803528,0.658946396163618,0.6112784685311633,0.6552079054782098,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023621559143,0.6823134709720335,0.6267004406578423,0.6496002056131402,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239168167114,0.6696950324968671,0.6009966115063442,0.6112782306042427,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921275854110718,0.7458713560849781,0.6654893369557733,0.7010072844262776,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642663002014,0.7234390400957293,0.6753037912575313,0.6876883209361955,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220371961593628,0.7253083632036872,0.685117364888773,0.700072875855154,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619331359863,0.732318510198857,0.705680313836535,0.7234388119089753,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152095794678,0.7080171311810133,0.6594137546869409,0.6818461974928849,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043177604675,0.7318513410279037,0.6715643862182638,0.6771729196480415,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875287055969,0.777182645437126,0.7355896922600487,0.7365242896482406,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.803821325302124,0.8617717892287693,0.8010174815360187,0.833731604469055,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729767560958862,0.8169062233656375,0.759891295777243,0.8042880866534973,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094297051429749,0.8187767310941463,0.7795203302587347,0.7851280167082308,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114165306091,0.8299916978640883,0.7720421719897319,0.8042881003941776,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027092933655,0.8281227725519895,0.7701732243389604,0.7972788031011219,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586765289307,0.8215804749606591,0.7729770540519546,0.7898010098735392,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787022590637,0.8122333612983569,0.7795201507237054,0.7795201507237054,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027092933655,0.8197112437511309,0.7795202493196118,0.7865298566536606,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804645538330078,0.8813991014490672,0.8430773579799057,0.869248285259496,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475765228271,0.9066356152055176,0.8187766453725124,0.8748569981928022,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530271530151,0.8795299072597683,0.8542936274052387,0.8711183797018591,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561626076698303,0.8804643338102827,0.850554924038142,0.8748566501785943,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840336799622,0.8533587973032635,0.8094293282427583,0.8225147890948211,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010173439979553,0.8318622158183584,0.7916711664376461,0.8129345515069986,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126379966736,0.790735244590581,0.7103532440797602,0.786062158620342,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043177604675,0.7851277912808335,0.7010073273133434,0.7818566251521527,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598916888237,0.7720425581313237,0.7290477158359219,0.7351226762773264,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374593019485474,0.7650321598568253,0.7365246541806901,0.7524148143275474,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152095794678,0.7468062078736593,0.705680611817469,0.7327861432675962,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967723846436,0.7337206787661223,0.705680551933479,0.7159621747019546,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103534936904907,0.7243736051178495,0.7066150535508907,0.7197005175055369,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880349159241,0.7243734969159545,0.7084841927507717,0.7178311652525482,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.70381098985672,0.7131579608182256,0.6925947744541168,0.7117552412935833,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026696205139,0.7168966671303568,0.6953988270670151,0.7066150458714219,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081798553467,0.7327859584068007,0.7000726988860102,0.7010073463293189,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384123802185,0.7841931190621798,0.7225042489203924,0.7234388463322184,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729767560958862,0.7898007054324145,0.7533490148715487,0.7570874539723641,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333288192749,0.8187765097770622,0.7636299650873826,0.7697058223283322,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136105537415,0.8823337212036829,0.8533589523170754,0.8561627947455728,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851384520530701,0.8888768420256916,0.8627059158658114,0.8655097582623577,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113369941711,0.8972891139999319,0.8778941353015907,0.8823335599884103,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093018531799,0.9197208283380063,0.881398989885297,0.8818663135512571,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486962556838989,0.9515000974392611,0.914113011569612,0.9169168533249742,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804645538330078,0.9215901398186767,0.8748568687999932,0.9215901398186767,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406660079956,0.8982240219787248,0.8524243965801663,0.8575656567871495,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673794269561768,0.889811872978508,0.8486862710256866,0.8486862710256866,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071029424667358,0.9085048140206042,0.8234497367108049,0.8262535796527216,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.896354615688324,0.9047661428345686,0.8757913744276203,0.8935499746329629,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129452109336853,0.9187865092597197,0.8757916184549857,0.8884097612805851,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513790130615,0.8916808119168733,0.8262535370793062,0.874856956458797,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000826835632324,0.8299920567448456,0.7785856382505011,0.7888664127950302,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384123802185,0.8187764179925983,0.7683038149683925,0.7972785810034132,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.73185133934021,0.7888662293822377,0.7215697185956096,0.7739115712269616,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000826835632324,0.8047565706509637,0.719700641012723,0.7374591956272116,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265453696250916,0.4000417099247498,0.35143831768577205,0.3991070873813781,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076047897339,0.3551768252722788,0.32713667110160544,0.33461445153948766,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403786659241,0.36639292100935433,0.329005756329602,0.35143823983062744,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526740431785583,0.3420913097321585,0.31592037976941284,0.33835286929922864,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218189001083374,0.335548948519003,0.3065733317400329,0.32339810804500274,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348793625831604,0.3140511820887054,0.2860110298973831,0.30096571616834267,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403786659241,0.3308750010022461,0.29909639397214827,0.30283483340036244,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3215288519859314,0.3476997748721369,0.3196587587261032,0.33367969109424894,820176000,AAPL,Equity,Apple Inc,Technology,USA
