Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692480325698853,0.889811268838747,0.8299916530622935,0.8466991951758749,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205718040466,0.8907462615397309,0.835600509186614,0.8771934728574486,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167781829834,0.8599022438557608,0.8103642740338587,0.8234497397066362,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981025695801,0.8767258949100897,0.8416753244372365,0.8491530017688091,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996262550354,0.9874850940330854,0.8860733177583758,0.8865406416312782,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571081399917603,0.9588610284378469,0.8972893991320585,0.9337410528062838,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.939816951751709,0.9655205577260201,0.9346756914523064,0.9421534707630729,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402841925621033,0.9566408225402907,0.9047661915651443,0.9099074514109474,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071029424667358,0.9458920155462315,0.8935501530455491,0.9131787508200245,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692480325698853,0.8991582397946548,0.8533587310325883,0.864574996345542,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.908971905708313,0.9122438702841804,0.8561627328965722,0.8771932966888876,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346757531166077,0.9346757531166077,0.8944847083117003,0.8982240973846566,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781480073928833,1.079550776757039,0.9837459520030453,0.9928593105830006,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.05665123462677,1.1244150617438917,1.0468369386585459,1.0617915951857175,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402950048446655,1.0617920011203887,1.025339444092468,1.026274091763839,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164602994918823,1.042631225465571,1.0006874007587088,1.0421640015979377,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402841925621033,1.0295458199432204,0.9379475739227187,0.9987010562250304,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015526294708252,1.026274346257549,0.9421538386219519,0.9529027886791669,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.996832013130188,1.0430988708927695,0.967857235843143,1.0131886472403386,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748672842979431,0.9935604299755412,0.9271985747936982,0.9456580087291055,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360780715942383,1.005711181041196,0.9215898427755764,0.9767364205841257,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.985148012638092,0.986082560016695,0.9384146536595817,0.9515001139745318,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346757531166077,0.9926262004951781,0.932806557751033,0.9846810968911339,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930825591087341,0.933740815239751,0.8828009395354783,0.9234600941738423,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063925743103,0.8898114859774983,0.7841931842553285,0.8898114859774983,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.836534857749939,0.8823335193188091,0.8150369736468229,0.8173735417473327,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639880180359,0.9267313116988046,0.8155044320608498,0.8187764465823959,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486963748931885,0.9486963748931885,0.8926152398711017,0.9234600987435023,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009816169739,0.9739321534786476,0.8954193588140882,0.9435555073790737,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770341873169,0.9328065701410487,0.875324244472353,0.9248622651049299,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279178619385,0.9010279178619385,0.8580330311646603,0.8599022264835829,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594444632530212,0.962716427499055,0.9127111019541001,0.9131784255836748,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071029424667358,0.9571081859873376,0.8972894422529372,0.9468265633040838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477612376213074,0.9496313315315442,0.8717022660328144,0.8762588977993652,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989758491516,0.9440224426077362,0.8785951337321936,0.9215900084915133,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821773529053,0.858032994667934,0.827889114093691,0.8285900498292001,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497308731079,0.8500879358135285,0.8225150832877016,0.8381707298457931,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002025604248,0.7851277563617034,0.7383935905275909,0.7781173020338689,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683615684509,0.815504645611668,0.7683040429865104,0.7815059154667777,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580224275588989,0.7753136580297589,0.7505446476303866,0.7748463342220453,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765082359314,0.7421328942257163,0.6982025727325852,0.7421328942257163,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550874710083,0.6982027098055916,0.6402531661135712,0.6767057170954013,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664242148399353,0.6696953319829263,0.6009968802706295,0.6112785039664442,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827807426452637,0.7122228411074574,0.6706299244165377,0.6977354537781297,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642663002014,0.7234390400957293,0.6753037912575313,0.6876883209361955,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220371961593628,0.7253083632036872,0.685117364888773,0.700072875855154,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459630012512,0.7211023500328957,0.6795094444412522,0.7206350263540648,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066148519515991,0.7080167728436124,0.6594134209483905,0.6818458524009606,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459630012512,0.7010072820919395,0.6659566584185399,0.6991371887033776,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769349098206,0.8169064123418447,0.7598914715640971,0.8042882727107311,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.809429407119751,0.8187764296294491,0.7795200432478178,0.7851277276326247,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584977149963,0.821580287398055,0.7729768775852618,0.7898008295660237,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748462557792664,0.7916710093296826,0.7421330434630832,0.7851278776790018,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896631240845,0.8860729117156407,0.8290571790795899,0.8524242106074366,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804644346237183,0.8813989821132457,0.8430772438326041,0.8692481675688177,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627061247825623,0.8823339248189859,0.8505553061703615,0.8542937968824729,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720531463623047,0.8795300274911443,0.8542937441868257,0.8711184987833828,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561629056930542,0.8804646402927393,0.8505552201093769,0.874856954709062,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842124938965,0.8533589824020011,0.8094295038129257,0.822514967503305,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010170459747314,0.8318619063191182,0.7916708718917227,0.8129342490499074,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598912715911865,0.7720421342271518,0.7290473155388594,0.735122272644695,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066148519515991,0.7468058299045626,0.7056802546626133,0.7327857723942509,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841132164001,0.766434487631616,0.6925948108349491,0.7397962429554117,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967723846436,0.7337206787661223,0.705680551933479,0.7159621747019546,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991371512413025,0.717831145651474,0.6925948696736156,0.7168965482609687,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.711288332939148,0.7243738004218682,0.7084844895992112,0.7178314660172842,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027888298035,0.7168967895314103,0.6953989457975839,0.7066151665170185,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.725308358669281,0.73278613906427,0.7000728714785124,0.7010075191522446,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385315895081,0.7841932405890083,0.7225043608872637,0.7234389584439247,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769349098206,0.7898008881382595,0.7533491891449666,0.757087629110601,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332692146301,0.8187764496922548,0.76362990904943,0.7697057658445109,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.849620521068573,0.859902142578285,0.8430773896660997,0.8449474833101511,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134317398071,0.882333539502553,0.8533587765827901,0.8561626184338854,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386904716492,0.8888770814512336,0.8627061482420211,0.865509991393803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898114562034607,0.8972892342110299,0.8778942529143157,0.8823336781958915,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091826438904,0.9197207080283964,0.8813988745886054,0.8818661981934345,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486963748931885,0.95150021700087,0.9141131264333127,0.9169169685409941,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337410926818848,0.958977476039318,0.9309372497549732,0.9370131579099258,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739224672317505,0.932806670841503,0.8636408432156819,0.9178519080936707,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271985292434692,0.9356108537051283,0.8711181964583797,0.8842036573586393,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804644346237183,0.9215900150412448,0.8748567503499485,0.9215900150412448,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739224672317505,0.9028972451800311,0.8692485298264442,0.877660958250323,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.863640546798706,0.8982238979958558,0.852424278919071,0.8575655384164003,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.867378830909729,0.889811261516915,0.8486856878248158,0.8486856878248158,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260196447372437,0.8701835757959534,0.8112986006087322,0.8636404458092954,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071029424667358,0.9085048140206042,0.8234497367108049,0.8262535796527216,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963543176651001,0.9047658420146497,0.8757910832413373,0.8935496775422361,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129447340965271,0.9187860293716138,0.8757911610233878,0.8884092972584502,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545164108276,0.7841930053501834,0.7477404669648414,0.7524143518536002,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385315895081,0.8187765448788192,0.768303934032847,0.7972787045581028,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318511009216309,0.7888659723896555,0.7215694835265214,0.7739113191062272,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508617877960205,0.43368959937172463,0.3794784930448002,0.42153873174442186,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265459656715393,0.40004177567422095,0.35143837544695783,0.3991071529772379,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330742597579956,0.35517664551230577,0.3271365055331477,0.33461428218642036,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299405574798584,0.3663931195790474,0.32900593463701,0.3514384302955066,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252675235271454,0.3420914351073466,0.3159204955530528,0.3383529933042923,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934880256652832,0.3140512777599758,0.286011117026616,0.3009658078533102,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299405574798584,0.3308751803227068,0.2990965560699284,0.3028349975242209,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.321528822183609,0.3476997426440469,0.3196587290971187,0.33367966016567235,820176000,AAPL,Equity,Apple Inc,Technology,USA
