Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-23,0.8699979186058044,0.8905788944416867,0.8307076732627888,0.8474296286992148,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469946861267,0.8606437440547776,0.8110630572673783,0.8241598066360292,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752398729324341,0.988336624603177,0.8868373986766327,0.8873051255334042,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130305647850037,0.9574656988890593,0.9032078048194685,0.9504499984693482,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334855079651,0.9596878855268396,0.8980631610000938,0.9345462481222873,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272172927856,0.9663529836954264,0.9354815244429268,0.9429657507398728,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130305647850037,0.9275304916704291,0.8873047978022499,0.9195785385207009,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017930030823,0.9354818742514575,0.8849665752656899,0.9046113027376176,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410952925682068,0.9574660319643554,0.9055466533333052,0.91069234808924,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078848361968994,0.9467073442170394,0.8943203647046064,0.9139658817027038,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305962562561,0.9298693933358124,0.8531596887794474,0.907183690936768,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979186058044,0.8999339288762973,0.8540949096284018,0.8653208510296735,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097560048103333,0.9130307918546066,0.8569012776478804,0.8779499828657787,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354811906814575,0.9354811906814575,0.8952555120721014,0.8989981234865156,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098531246185303,1.0234175041042275,0.9102246997465612,0.917240403211919,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575624704360962,1.125384735781294,1.047739710806792,1.0627072639436466,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379174947738647,1.0772077545069043,1.0140625229297235,1.0659818089941395,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411921739578247,1.0627077096295794,1.0262237152611842,1.0271591689895088,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410952925682068,1.0304339180601998,0.9387566583345928,0.9995625472925261,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164010524749756,1.0271583622203615,0.9429653945531746,0.9537236035804386,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976915121078491,1.043998262566916,0.9686917518837314,1.014062249407013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527885317802429,0.995352759139803,0.8737403241116005,0.9925464989565247,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757080674171448,0.9944173351675456,0.9279982456026287,0.9464736000440299,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368856549263,1.006578838997646,0.922384926667196,0.9775790811239009,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859976768493652,0.9869330302504655,0.9392240115797318,0.9523207577595216,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354811906814575,0.9934815756635904,0.9336103845753042,0.9855296255302787,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.817611038684845,0.8905790184737579,0.7848696126468997,0.8905790184737579,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565131187439,0.8980632665716081,0.8119985346262317,0.8344503710872285,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631074905396,0.9275308343473555,0.8162079954941722,0.8194828328940255,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495147466659546,0.9495147466659546,0.8933852345032974,0.924256701005393,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064818620681763,0.9747718617210867,0.8961913746196555,0.9443690253781613,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433711051941,0.9336107804923613,0.8760788969809145,0.9256596263488834,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049240112305,0.9018049240112305,0.8587729604479756,0.860643767677282,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602723717689514,0.9635471594061942,0.9134986840631569,0.9139664109481858,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078848361968994,0.9579331826384087,0.8980628770597207,0.9476426975251752,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485780596733093,0.9504497653122016,0.872453537139304,0.8770140960102372,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284662008285522,0.954192077587552,0.9078853195648359,0.9513858163285934,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368926048279,0.9364179399385015,0.9120953493280275,0.9345462335572864,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592330932617,0.9448367161890093,0.8793529725014255,0.9223849328098451,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241599202156067,0.8508210994415759,0.8232244665375766,0.8388936154054251,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407140731812,0.7858049489684389,0.7390304737307568,0.7787884479459076,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340348243713,0.7801922475779978,0.7409020091958419,0.7586758720308666,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503202438354,0.8269658973299968,0.7840504508042394,0.7932890269247903,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696269989014,0.8087242892560472,0.7493208041641494,0.8087242892560472,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790949821472168,0.8162078671302119,0.768966562738813,0.7821798193857594,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989948272705,0.7853372904428135,0.7530635412125275,0.7708374096933334,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791330337524,0.7016120180383879,0.6436116437042606,0.7016120180383879,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422083377838135,0.69880471682641,0.6408052076563617,0.677289188896639,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404036521912,0.6716756823834218,0.6211595570687113,0.6450145147598347,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530828475952148,0.6934258389209694,0.6436113093966187,0.6623214217855188,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286438703536987,0.6829017163922895,0.6272407402118935,0.6501602478257098,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669987440109253,0.6702726812078377,0.6015150040598024,0.6118054916183142,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226597666740417,0.7259337542547059,0.6857081015886869,0.7006765078189258,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095628380775452,0.7371594608862825,0.696933818362899,0.7306115373361062,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165793180465698,0.732949999635673,0.7062888327497545,0.7240626442463269,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.707224428653717,0.7086275589433416,0.6599822783073377,0.6824340615857964,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214921951294,0.6988048711812058,0.6660633957174927,0.6829018602485218,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231273651123047,0.7324824487303175,0.6721435058195394,0.6777568757351558,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406764030457,0.777853129411723,0.7362242935386988,0.7371596972142868,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736437320709229,0.8176111046192402,0.7605469807430921,0.8049820801359345,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274371147156,0.8194825202434348,0.7801922802175608,0.7858048005174808,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148049116134644,0.8288370678436948,0.7708375353882116,0.7979664940016831,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670958638191223,0.8073215245609622,0.7642887531384437,0.7942247722468004,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341759681702,0.8222890239582719,0.77364368639476,0.7904821515643592,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979661822319031,0.8129337364213628,0.7801923177971878,0.7801923177971878,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727080583572388,0.8260304487665869,0.7596113116054212,0.7970306950965943,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148049116134644,0.8204182836990422,0.780192622622621,0.7872082760764982,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305962562561,0.8718698626707055,0.8045143957375196,0.8096600907407613,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241711616516,0.8868372517936376,0.8297723365125087,0.8531595247999905,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812240958213806,0.8821594496347496,0.8438046475113745,0.8699981514160623,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761240959167,0.9074173526712345,0.8194826273227104,0.8756113348647372,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.86344975233078,0.883094470959061,0.8512884600668991,0.8550301732490989,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569014072418213,0.881224103820261,0.851288884629512,0.8756115812079516,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112332344055,0.8503532666147973,0.774579080091932,0.8260306246951878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250953555107117,0.8540951200814648,0.8101277463684198,0.823224498043193,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017078638076782,0.8325793255579748,0.792353629342236,0.8136353445872359,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493211627006531,0.7577407963161316,0.73435355243942,0.7530636772777564,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493211627006531,0.767095883715373,0.7371598138704158,0.7460471743777758,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206105232239,0.7970307276951074,0.7465145953860096,0.7483854522268072,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231273651123047,0.7858048416169859,0.7016118368618188,0.7825308546174206,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949258804321,0.7656915491250623,0.7371594725298294,0.7530633285729134,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.707224428653717,0.7474500782297405,0.7062890251140111,0.7334179260112621,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184502482414246,0.7193857016474476,0.6623215950363773,0.6819662664432404,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997404098510742,0.7184505345914091,0.6931924831997635,0.7175151307726921,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137733101844788,0.7184504285077502,0.6819664375553715,0.7011442863534096,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049149513245,0.7175150372530141,0.6959986539007909,0.7072245474253015,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696269989014,0.7717726334744487,0.7427728806116048,0.7521270642524003,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736437320709229,0.7904821982346704,0.75399905472045,0.7577407195962252,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338622093201,0.8194826865168386,0.7642885791447007,0.7703696766789495,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398292660713196,0.8475473102869387,0.798902008974489,0.8183128771871315,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503530621528625,0.8606435484557171,0.8438042892758092,0.8456759953107948,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690625429153442,0.883094746102419,0.8540949860814732,0.8569012468624022,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859016299247742,0.8896432431857934,0.863449752113406,0.8662560120192898,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788660049438,0.8980630931541782,0.8786513848321567,0.8830946388557095,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954275131226,0.9205142100599639,0.8821593139170909,0.8826270407119609,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495147466659546,0.9523210074455072,0.9149016657379687,0.9177079265175213,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345463514328003,0.9598044986589326,0.9317400904704495,0.9378212384914097,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279982447624207,0.9364178249155095,0.8718695422797726,0.8849662894858495,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812240958213806,0.922385159225438,0.8756115732600163,0.922385159225438,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643856048583984,0.8989987909268221,0.8531596607647247,0.8583053555990001,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272864341736,0.8905790738391236,0.8494180131582613,0.8494180131582613,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510546684265137,0.892449526091121,0.8503530284917815,0.8765465202392051,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078848361968994,0.9092879161192199,0.8241595240525681,0.8269657838174429,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.897127628326416,0.905546409540053,0.8765466534086347,0.8943205685598181,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823703765869,0.892449682353028,0.8269659914788383,0.8756113201735881,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811279296875,0.7848696443729223,0.748385653003709,0.7530635707426486,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296722292900085,0.4003866316504023,0.35174133286641257,0.39945120326200867,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396756649017334,0.37419324713133173,0.3320958848253272,0.37325781847005485,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122143268585,0.355483046386336,0.32741871696931346,0.33490294448958796,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022481203079224,0.3667087792010917,0.32928938397988294,0.35174120596500164,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554781436920166,0.3423862235183343,0.3161927318364701,0.3386445602101337,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245118379592896,0.3358383991544267,0.306837787480597,0.3236770771440913,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409281730652,0.3143218998936646,0.2862575765834773,0.3012251540647619,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935431480407715,0.31151563200767024,0.2918700891025974,0.30403140630619047,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022481203079224,0.3311602400817015,0.29935423750770285,0.3030958997512336,1247752800,AAPL,Equity,Apple Inc,Technology,USA
