Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393390774726868,0.8458823100962908,0.7655002132974853,0.7851280143186941,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225149512290955,0.8449474381019062,0.8000825142733662,0.8136352515054281,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.749610185623169,0.7851281515653388,0.7477409897636721,0.7776503697852806,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612031936646,0.7636302169456929,0.7253084115987765,0.7533494412040579,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842142641544342,0.8757913446743304,0.8407407703180071,0.853358909199057,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860394477844,0.851489882287819,0.8225150592313194,0.8440129014916095,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678104400635,0.8533587899856461,0.8094293213018393,0.8496203008474219,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659768104553223,0.8664441340139188,0.8122330537877204,0.8173734631810884,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113369941711,0.8968217903748756,0.8613038970267339,0.8617712206517902,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570983409881592,0.8767261387885227,0.8416755585656687,0.8491532379773032,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.974399209022522,0.9874846711974472,0.8860729383466976,0.8865402620194944,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398170113563538,0.9655206189608273,0.9346757507308846,0.9421535305159032,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.918786346912384,0.9529023783659749,0.9057008825660343,0.9454245993554289,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141130447387695,0.934675383642023,0.8842036345265266,0.9038314260335072,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028232574463,0.9458918912393751,0.8935500356173346,0.9131786308122668,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089720249176025,0.9122439899225795,0.8561628451800768,0.8771934117304956,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756935119629,0.9346756935119629,0.8944846512700545,0.8982240401045485,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197207689285278,0.9440223966619056,0.9150476324049402,0.9234600568537339,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164605379104614,1.0426314700227421,1.000687635477633,1.0421642460455178,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155255794525146,1.0262736234317411,0.9421531750439214,0.9529021175304332,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968320727348328,1.0430989332638982,0.9678572937152679,1.013188707823013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519676566123962,0.9944952127525696,0.8729875529443516,0.9916913703033656,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674631118774,0.9935606122182448,0.9271987448640532,0.9456581821853615,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936078667640686,1.0057118214264322,0.921590429596664,0.9767370425197223,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756935119629,0.9926261371950104,0.9328064982655877,0.9846810340976284,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893082320690155,0.9337405659669865,0.8828007038616947,0.9234598476456335,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063925743103,0.8898114859774983,0.7841931842553285,0.8898114859774983,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262641668319702,0.9267314906029552,0.8155045894928107,0.8187766046460145,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486962556838989,0.9486962556838989,0.8926151277087372,0.9234599827052996,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.888877272605896,0.9328068203426048,0.8753244792557422,0.9248625131756288,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010278582572937,0.9010278582572937,0.858032974404206,0.8599021695994779,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594447016716003,0.9627166667307057,0.9127113287596029,0.913178652505306,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028232574463,0.9571080602064791,0.8972893243333142,0.9468264388744114,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477608799934387,0.949630973198015,0.8717019371050094,0.8762585671521625,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657104492188,0.9533694072765989,0.907102573285864,0.9505655654758153,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295351505279541,0.9356109573605171,0.911309327376743,0.933740863971083,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992738723755,0.9440227618055337,0.8785954308073678,0.9215903201043392,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276556134223938,0.8617716528390513,0.8267209657035459,0.8608370051202033,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.84588223695755,0.8580330551287797,0.827889172430464,0.8285901082153642,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883988618850708,0.8318618584029496,0.7841930987650967,0.8248514046127248,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687713503837585,0.7795202974955261,0.7402638983100596,0.7580224531890838,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580224275588989,0.7753136580297589,0.7505446476303866,0.7748463342220453,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491253852844,0.784660410619084,0.7524144780351688,0.7701730272727518,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765082359314,0.7421328942257163,0.6982025727325852,0.7421328942257163,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416547894477844,0.6982023855182501,0.640252868741484,0.6767054027925564,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525203585624695,0.6928286031631302,0.6430569780369458,0.6617509757275976,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458606719970703,0.6720315938528124,0.6374491461908128,0.6580114856684203,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921278834342957,0.7458716772497328,0.6654896235088336,0.7010075862730112,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642663002014,0.7234390400957293,0.6753037912575313,0.6876883209361955,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149115562439,0.7080168325665126,0.6594134765714823,0.6818459099162814,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.690725564956665,0.698202493182243,0.6654892412545789,0.6823131908315941,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.722504198551178,0.731851220276406,0.6715642754137863,0.6771728079181866,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.772976815700531,0.8169062863577066,0.7598913543728611,0.8042881486725753,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141024708747864,0.8281225300274868,0.7701729987855952,0.7972785696096014,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664344310760498,0.8066254070146189,0.7636297408424173,0.7935399474491437,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787618637085,0.8122334220210138,0.7795202090007189,0.7795202090007189,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141024708747864,0.8197110036900334,0.7795200210288715,0.7865296263100828,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514899015426636,0.8860731598175894,0.8290574112170347,0.8524244492876906,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627057671546936,0.8823335590545709,0.8505549535795167,0.8542934427418669,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529675483704,0.8795298471440802,0.8542935690144452,0.8711183201610974,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561625480651855,0.8804642725137913,0.850554864823895,0.8748565892725008,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879314422607422,0.8496202533749287,0.7739113849782377,0.8253185778221878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243845701217651,0.8533593525994764,0.8094298549532603,0.8225153243202724,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010171055793762,0.8318619682189663,0.7916709308009074,0.8129343095413257,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752867698669,0.7570876630983916,0.7337205778114269,0.7524145754937497,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752867698669,0.7664346868980948,0.7365244203907954,0.7454041204549092,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.722504198551178,0.7851276617390109,0.7010072116509405,0.7818564961500546,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374588847160339,0.7650317270244099,0.7365242374769726,0.7524143886336505,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149115562439,0.7468058928994121,0.7056803141884227,0.7327858342064753,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311944007874,0.7187658417718411,0.6617509045422926,0.681378649085657,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084844708442688,0.7664348745116141,0.6925951604422323,0.7397966163889844,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112878561019897,0.7243733148124064,0.708484014641708,0.7178309847937066,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580710411072,0.7178311579075707,0.6813786144456206,0.7005399328367385,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026696205139,0.7168966671303568,0.6953988270670151,0.7066150458714219,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081798553467,0.7327859584068007,0.7000726988860102,0.7010073463293189,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692386507987976,0.7841933621158368,0.7225044728541349,0.7234390705556311,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477405071258545,0.7748460259455414,0.7458712625557798,0.768303744825887,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.772976815700531,0.7898007663343629,0.753349072962688,0.7570875123517764,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122331500053406,0.8187763295226403,0.7636297969735247,0.7697056528768685,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851385116577148,0.8888769018820769,0.8627059739598637,0.865509816545219,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113369941711,0.8972891139999319,0.8778941353015907,0.8823335599884103,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113088250160217,0.9197203470995671,0.8813985286985311,0.8818658521199669,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486962556838989,0.9515000974392611,0.914113011569612,0.9169168533249742,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337407946586609,0.9589771699613685,0.930936952626655,0.937012858842353,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739220499992371,0.9328062254961933,0.8636404308918737,0.9178514698881398,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739220499992371,0.9028968141142316,0.8692481148253857,0.8776605392329601,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636407256126404,0.8982240839701593,0.8524244554107141,0.8575657159725242,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673788905143738,0.8898113226630744,0.8486857461449029,0.8486857461449029,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028232574463,0.908504694627084,0.8234496284950187,0.8262534710684611,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963548541069031,0.9047663834905036,0.8757916073766469,0.8935502123055442,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129447340965271,0.9187860293716138,0.8757911610233878,0.8884092972584502,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477514386177063,0.8916808746101573,0.8262535951724568,0.8748570179692108,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692386507987976,0.8187766717650401,0.7683040530973015,0.7972788281127924,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860297679901,0.43368943155270173,0.37947834620311893,0.42153856862725647,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265453696250916,0.4000417099247498,0.35143831768577205,0.3991070873813781,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330745577812195,0.3551766754723013,0.3271365331278907,0.3346143104119316,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403488636017,0.3663928879144055,0.3290057266117007,0.3514382080864809,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674341201782,0.3420913410759555,0.3159204087153228,0.3383529003004946,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403488636017,0.3308749711155027,0.29909636695585157,0.302834806046386,1247752800,AAPL,Equity,Apple Inc,Technology,USA
