Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-05-05,0.8466116786003113,0.8587729749591426,0.828603097858351,0.8293046380911614,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598606109619,0.8508210379087494,0.8232244070005854,0.8388935547352143,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890787124633789,0.8325791879081641,0.784869322637904,0.8255626888770163,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407736778259,0.7858050119865486,0.7390305329977588,0.7787885104013248,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694339156150818,0.7801921267019261,0.7409018944070515,0.7586757544883515,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054502606391907,0.826965836133164,0.78405039278322,0.7932889682201012,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790949821472168,0.8162078671302119,0.768966562738813,0.7821798193857594,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539990544319153,0.7853373525247932,0.7530636007432233,0.7708374706290777,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826874732971,0.7427729292056516,0.6988047210447093,0.7427729292056516,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829668045044,0.6934259654941934,0.6436114268770382,0.6623215426811546,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052663803101,0.6595146579281008,0.6118056224592221,0.6557729432455273,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286441087722778,0.6829019753886219,0.6272409780983234,0.6501604944045596,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629353523254,0.7240626871074194,0.6758859428529788,0.6882811487247943,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598858833313,0.7259338740040693,0.6857082147024638,0.7006766234018771,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.709563136100769,0.7371597705003536,0.696934111081813,0.7306118441999864,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214702606201,0.720321102656166,0.6744828867136013,0.7086274854793055,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913212537765503,0.6988046301818064,0.666063166009766,0.682901624733652,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404379844666,0.7778528846648807,0.7362240618901211,0.7371594652713899,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325795531272888,0.8522242802123314,0.7530635923843013,0.755869903459086,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045145869255066,0.8625150306566594,0.8017083249636906,0.8344506624330402,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436724662781,0.8176110416271711,0.760546922147474,0.8049820181168565,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148049712181091,0.8288371284748205,0.7708375917765529,0.7979665523745632,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670959234237671,0.8073215872912087,0.7642888125249713,0.7942248339594072,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727080583572388,0.8260304487665869,0.7596113116054212,0.7970306950965943,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148049712181091,0.8204183437143167,0.780192679695306,0.7872083336623926,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304174423218,0.8718696803351481,0.8045142274881202,0.8096599214152344,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241711616516,0.8868372517936376,0.8297723365125087,0.8531595247999905,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812240362167358,0.8821593899668388,0.8438045904377237,0.8699980925707231,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499907493591,0.8830947148020043,0.8512886951274622,0.8550304093428363,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569013476371765,0.8812240425237695,0.851288825415265,0.875611520301858,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112928390503,0.8503533308860152,0.7745791386360016,0.8260306871280569,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250954151153564,0.854095181781044,0.8101278048918089,0.8232245575126875,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017081022262573,0.832579573157367,0.7923538649789748,0.8136355865529088,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408709526062,0.791417509825581,0.7109661538069041,0.7867403918052728,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493208050727844,0.7577404346698315,0.7343532019551299,0.7530633178637011,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493208050727844,0.7670955176041785,0.7371594620467837,0.7460468183124808,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206105232239,0.7970307276951074,0.7465145953860096,0.7483854522268072,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.760546863079071,0.7727082087965145,0.7296762965947037,0.7357564948321548,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951046943665,0.765691734624669,0.737159651117137,0.7530635110131549,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184502482414246,0.7193857016474476,0.6623215950363773,0.6819662664432404,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.709095299243927,0.7670956655481237,0.6931922896820022,0.7404344409311695,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997401714324951,0.7184502897978353,0.6931922470122223,0.7175148862978332,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016647338867,0.724998415591976,0.7090954036876722,0.7184504398440489,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049745559692,0.7175150984535408,0.6959987132660752,0.7072246077480997,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259339094161987,0.7334181391110689,0.7006766575819204,0.7016121113535604,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856678009033,0.7755145736307263,0.7465148104212013,0.7689666477419799,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436724662781,0.790482137332722,0.7539989966293107,0.7577406612168129,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.850353479385376,0.8606439707373398,0.843804703295115,0.8456764102484682,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859019875526428,0.8896436023241064,0.8634501006777208,0.866256361716458,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905787467956543,0.8980629729430804,0.8786512672194317,0.8830945206482284,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954275131226,0.9205142100599639,0.8821593139170909,0.8826270407119609,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495147466659546,0.9523210074455072,0.9149016657379687,0.9177079265175213,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464110374451,0.9598045598745226,0.9317401498961131,0.9378212983049243,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746759295463562,0.9336109008500508,0.8643854411097932,0.9186432446813753,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279979467391968,0.9364175241883684,0.8718692622820752,0.88496600528218,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812240362167358,0.922385096836722,0.8756115140349938,0.922385096836722,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746759295463562,0.9036756884329656,0.8699979624521155,0.8784176437479931,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.864385724067688,0.8989989149096911,0.85315977842582,0.8583054739697493,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681275248527527,0.8905793184237607,0.8494182464386096,0.8494182464386096,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267321586608887,0.8709341849586193,0.8119984163490118,0.8643854109521739,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850150108337,0.9092880952095002,0.8241596863762474,0.8269659466938336,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275687217712,0.9055463493760691,0.876546595171378,0.8943205091416727,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137323498725891,0.9195786845505438,0.8765467236650195,0.8891757458198885,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484822511672974,0.8924495569664599,0.8269658752925371,0.8756111971527605,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811279892921448,0.7848697042630819,0.7483857101099258,0.7530636282058181,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183256626129,0.43406366797393225,0.3798058031524596,0.4219023199060666,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629674017429352,0.4003868288988157,0.3517415061499699,0.3994514000495881,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674472808838,0.3741931135635376,0.332095766284132,0.3732576852361608,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.332095742225647,0.3433216307427326,0.3143218808713481,0.33957994268435016,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554784417152405,0.3423862548621313,0.3161927607823801,0.3386445912113996,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374101758003235,0.314321995564935,0.2862576637127102,0.3012252457497294,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544936180115,0.3115158180859494,0.2918702634459636,0.30403158791390156,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
