Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.823917031288147,0.8538264538238206,0.8206459143851271,0.8225151097819695,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225149512290955,0.8449474381019062,0.8000825142733662,0.8136352515054281,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913311958313,0.8290571250307549,0.7524144027286307,0.8089620592632819,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757810950279236,0.77671574283986,0.7066153100118657,0.7552187433311188,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496100664138794,0.7851280267076848,0.7477408708516378,0.7776502461168061,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609051704407,0.7636299089317681,0.7253081190421364,0.7533491373369335,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095152854919,0.7795199686862485,0.7496097091678714,0.7500770327942644,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.80756014585495,0.8225148016024919,0.7748460439736762,0.7771826122199017,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918623924255,0.8542938339080488,0.7921384655376277,0.807560501629145,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.858967661857605,0.8683137381026923,0.831862083996997,0.8524244301111165,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113369941711,0.8968217903748756,0.8613038970267339,0.8617712206517902,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.858967661857605,0.8636406999801487,0.8458821967063906,0.8613041809188768,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510226011276245,0.8743896897571806,0.7977460903027361,0.8234497480273939,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692485094070435,0.8898117569561321,0.8299921083648611,0.8466996596435791,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203929901123,0.8907460766383613,0.8356003357324157,0.8771932907693707,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253189325332642,0.8748570020374851,0.8234497371823093,0.8585003696650159,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993282318115,0.9874847920076295,0.8860730467500343,0.8865403704800041,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440218925476,0.9566408767316444,0.9024297238803503,0.9496312200847418,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957108199596405,0.9588610881516542,0.8972894550114452,0.9337411109557253,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167133331299,0.9655203127867912,0.934675454337994,0.9421532317517511,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440218925476,0.9267314576140705,0.8865404167299494,0.9187863547851006,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843713760376,0.9566410044647671,0.904766363624617,0.9099076244481341,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028232574463,0.9458918912393751,0.8935500356173346,0.9131786308122668,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935252189636,0.9290678082214393,0.8524242305402473,0.9064016618175513,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692485094070435,0.8991587330394408,0.8533591991534663,0.8645754706192462,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.919721245765686,0.9440228860984522,0.9150481068192706,0.9234605356295582,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566515922546387,1.1244154423067008,1.0468372929647265,1.061791954553362,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843713760376,1.029546015732047,0.9379477522922981,0.9987012461481053,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155259370803833,1.0262739848446452,0.9421535068329367,0.9529024531048,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968312382698059,1.0430980600680981,0.9678564835055197,1.0131878596655697,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519677758216858,0.994495337287334,0.8729876622634292,0.9916914944870214,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748676419258118,0.9935607944609481,0.927198914934408,0.9456583556416172,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360780119895935,1.0057111170026725,0.9215897840934676,0.976736358390566,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851484894752502,0.9860830373061983,0.9384151078765834,0.9515005745252354,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930830359458923,0.9337413137852799,0.8828014108830451,0.9234605872302597,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169064521789551,0.8898115509015802,0.7841932414730913,0.8898115509015802,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510226011276245,0.8972894545842981,0.8112988799101775,0.8337313708519472,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966729164124,0.9486966729164124,0.8926155202770129,0.9234603888390092,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769745826721,0.9328065075906598,0.8753241857765057,0.9248622030872551,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010278582572937,0.9010278582572937,0.858032974404206,0.8599021695994779,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028232574463,0.9571080602064791,0.8972893243333142,0.9468264388744114,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477607011795044,0.9496307940312504,0.871701772641107,0.8762584018285612,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658892631531,0.9533695910450972,0.9071027481361125,0.9505657487038538,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990354537964,0.9440225064472957,0.8785951931472283,0.9215900708140785,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603694438934326,0.9066354915539985,0.834665840042935,0.8893442140232225,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276551961898804,0.8617712184081758,0.8267205489422011,0.8608365711604966,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.84588223695755,0.8580330551287797,0.827889172430464,0.8285901082153642,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552184462547302,0.808027574286036,0.7486752652227108,0.808027574286036,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902682423591614,0.815504522595571,0.7683039270904635,0.7815057975792733,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580221891403198,0.7753134141726196,0.7505444115637718,0.774846090511892,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768062591553,0.742133208893848,0.6982028687740366,0.742133208893848,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550874710083,0.6982027098055916,0.6402531661135712,0.6767057170954013,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.655674934387207,0.6710969128466616,0.6206243162694269,0.6444587186193724,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.645860493183136,0.6720314077931582,0.6374489697057059,0.6580113034903938,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281024217605591,0.6823135357211167,0.6267005001294498,0.6496002672578527,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277642250061,0.7458715487838309,0.6654895088876095,0.7010074655343178,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762383580207825,0.7197005135199934,0.6739017892690238,0.7080169709220336,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907259225845337,0.6982028546813422,0.6654895858161689,0.6823135441038988,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225044369697571,0.7318514617794013,0.671564497022741,0.6771730313778964,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038208484649658,0.8617712780146498,0.8010170063621368,0.8337311098887342,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729766964912415,0.8169061603735683,0.759891237181625,0.8042880246344193,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739116549491882,0.8299919535592972,0.7720424098324535,0.8042883481708896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141028881072998,0.8281229544453667,0.7701733935039844,0.7972789782197621,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584977149963,0.821580287398055,0.7729768775852618,0.7898008295660237,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785234451294,0.8122331791303867,0.779519975892665,0.779519975892665,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423936843872,0.825318848463605,0.7589569293846519,0.7963440772062206,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461961746216,0.7916709484308024,0.7421329863748852,0.7851278172834486,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141028881072998,0.8197114237969543,0.7795204205376671,0.7865300294113441,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935252189636,0.8711182755030924,0.8038208717130235,0.8089621309185636,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804647326469421,0.8813992804527991,0.8430775292008579,0.8692484617955133,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627057671546936,0.8823335590545709,0.8505549535795167,0.8542934427418669,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561631441116333,0.8804648854787045,0.8505554569663648,0.8748571983334361,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842124938965,0.8533589824020011,0.8094295038129257,0.822514967503305,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776501178741455,0.7963441170146452,0.745871502370267,0.747740747541346,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225044369697571,0.7851279208226561,0.7010074429757461,0.7818567541542506,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913311958313,0.7720421947848907,0.729047372724154,0.7351223303064994,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374587059020996,0.7650315415248032,0.7365240588896651,0.7524142061934089,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150307655334,0.7468060188891109,0.7056804332400411,0.7327859578309236,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311944007874,0.7187658417718411,0.6617509045422926,0.681378649085657,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103534936904907,0.7243736051178495,0.7066150535508907,0.7197005175055369,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112879157066345,0.724373375513589,0.7084840740113959,0.7178310449466537,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580710411072,0.7178311579075707,0.6813786144456206,0.7005399328367385,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038113474845886,0.7131583231955758,0.6925951263826838,0.7117556029581689,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027888298035,0.7168967895314103,0.6953989457975839,0.7066151665170185,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692387700080872,0.7841934836426652,0.722504584821006,0.7234391826673372,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552184462547302,0.7711077523099652,0.7421329826981682,0.7514791077213836,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729766964912415,0.7898006445304662,0.7533489567804094,0.7570873955929518,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332692146301,0.8187764496922548,0.76362990904943,0.7697057658445109,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053676605225,0.8468167592383165,0.7982133881820933,0.8176075250218019,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496206402778625,0.8599022632301772,0.8430775079573298,0.844947601863772,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.868313729763031,0.8823338423377693,0.8533590694732655,0.8561629122866976,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113369941711,0.8972891139999319,0.8778941353015907,0.8823335599884103,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094210624695,0.9197209486476161,0.8813991051819884,0.8818664289090796,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486966729164124,0.951500515904892,0.9141134135925642,0.9169172565810438,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739221096038818,0.9328062891169518,0.863640489795275,0.91785153248893,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927198588848114,0.9356109138505564,0.8711182524579192,0.884203714199373,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804647326469421,0.9215903269848243,0.8748570464750602,0.9215903269848243,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739221096038818,0.9028968756950602,0.8692481741112512,0.8776605990925833,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636402487754822,0.8982235880386835,0.8524239847663329,0.8575652424895273,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673789501190186,0.8898113838092337,0.8486858044649901,0.8486858044649901,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260195851325989,0.8701835130044893,0.8112985420663412,0.8636403834899762,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028232574463,0.908504694627084,0.8234496284950187,0.8262534710684611,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544964790344,0.9047660225066011,0.8757912579531072,0.8935498557966722,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129448533058167,0.9187861493436403,0.8757912753812873,0.8884094132639839,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477512001991272,0.8916806238370211,0.8262533627998543,0.8748567719275556,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545164108276,0.7841930053501834,0.7477404669648414,0.7524143518536002,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692387700080872,0.818776798651261,0.768304172161756,0.7972789516674819,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318511605262756,0.7888660366378011,0.7215695422937934,0.7739113821364109,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367985486984253,0.3738708812603567,0.3318097856506904,0.3729362584668432,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075153827667,0.3551767353922923,0.3271365883173766,0.33461436686295404,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33180972933769226,0.3430259497127743,0.3140511754768951,0.33928748413174203,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152891159057617,0.34769983932831694,0.3196588179840723,0.3336797529514022,820176000,AAPL,Equity,Apple Inc,Technology,USA
