Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-05-12,0.8054501414299011,0.8269657137394985,0.7840502767411813,0.793288850810723,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909498810768127,0.8162079286382603,0.7689666206868365,0.7821798783295116,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759924888611,0.7759821314128497,0.751191765238294,0.7755144046797864,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826278686523,0.7427728662720251,0.6988046618364189,0.7427728662720251,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790734291077,0.7016119559070083,0.6436115867091147,0.7016119559070083,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530831456184387,0.6934261553540296,0.6436116030976675,0.6623217240246085,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053855895996,0.6595147779031382,0.6118057337553117,0.6557730625398938,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439895629883,0.6829018458904557,0.6272408591551084,0.6501603711151347,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669986248016357,0.6702725614134141,0.6015148965540883,0.6118053822734337,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.683369517326355,0.7128370042640138,0.6712082212184494,0.698337124188008,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950632929801941,0.7240630596564108,0.6758862906137885,0.6882815028632582,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824344396591187,0.7217247074625119,0.6800959045342239,0.7212569804534693,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913212537765503,0.6988046301818064,0.666063166009766,0.682901624733652,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824344396591187,0.7016122961932042,0.6665314215907169,0.6997405887944891,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.723127543926239,0.7324826298575641,0.6721436720262556,0.6777570433299382,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.832579493522644,0.8522242192013141,0.7530635384722304,0.7558698493461102,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142889022827,0.8625147111478347,0.8017080279800144,0.8344503533203397,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736435532569885,0.8176109156430329,0.7605468049562379,0.8049818940787006,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276755332947,0.8194827614151926,0.7801925098262943,0.7858050317779657,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789289474487,0.8307075805250288,0.7727080721497751,0.8049818132432996,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.81480473279953,0.8288368859503178,0.7708373662231875,0.7979663188830427,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663610458374,0.8129339185893331,0.7801924926282281,0.7801924926282281,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.81480473279953,0.820418103653219,0.7801924514045658,0.7872081033188147,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305366516113,0.8718698018921863,0.8045143396543865,0.809660034298919,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239923477173,0.8868370657171761,0.8297721624094252,0.8531593457897999,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812237977981567,0.8821591512951962,0.8438043621431207,0.8699978571893666,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456762433052063,0.9074174805837708,0.8194827428396784,0.8756114582937926,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501099586487,0.8830948367234759,0.8512888126577438,0.8550305273897049,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569014668464661,0.8812241651167523,0.851288943843759,0.8756116421140451,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017081022262573,0.832579573157367,0.7923538649789748,0.8136355865529088,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.728740930557251,0.7914175745566279,0.710966211957732,0.7867404561537722,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493207454681396,0.7577403743954483,0.7343531435410816,0.7530632579613585,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493207454681396,0.767095456585646,0.7371594034095117,0.7460467589682649,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207893371582,0.7970309108075655,0.7465147668927254,0.7483856241633398,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.723127543926239,0.78580503592972,0.7016120103554232,0.7825310481205676,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605467438697815,0.7727080876810368,0.7296761822241145,0.7357563795085459,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184501886367798,0.719385641965195,0.6623215400883229,0.6819662098654089,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954780578613,0.7670958589881227,0.6931924644856438,0.7404346276479558,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175150513648987,0.7343534673216499,0.7062891576196003,0.7165796476497035,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181823730469,0.7137732171626257,0.6931922905059495,0.7123692874824016,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047361373901,0.7175148536514337,0.6959984758049376,0.7072243664569066,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699018120765686,0.7848694158626164,0.7231273445584046,0.724062747977353,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.748385488986969,0.7755143883348047,0.7465146320542763,0.768966464010573,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736435532569885,0.7904820155288252,0.753998880447032,0.7577405444579883,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129339814186096,0.8194828066864532,0.764288691220606,0.770369789646592,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503534197807312,0.8606439104113937,0.8438046441495,0.8456763509716577,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624833106995,0.8830946855353756,0.8540949275033781,0.8569011880918398,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018087387085,0.8896434227549499,0.8634499263955634,0.866256186867874,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788064002991,0.8980630330486292,0.8786513260257942,0.8830945797519689,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120952486991882,0.9205140295955492,0.8821591409720537,0.882626867675227,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149850845337,0.9523212465687249,0.9149018954653699,0.9177081569495611,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.934546172618866,0.959804315012163,0.9317399121934586,0.9378210590508662,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758103370667,0.9336107736085337,0.8643853233029909,0.9186431194797949,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981255531311,0.9364177046246531,0.8718694302806936,0.8849661758043816,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812237977981567,0.9223848472818584,0.8756112771349044,0.9223848472818584,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758103370667,0.9036755652713087,0.8699978438803845,0.8784175240287465,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272864341736,0.8905790738391236,0.8494180131582613,0.8494180131582613,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510547876358032,0.8924496510986887,0.8503531476027907,0.8765466430192,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078848361968994,0.9092879161192199,0.8241595240525681,0.8269657838174429,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.848482608795166,0.8924499331261644,0.8269662238514409,0.8756115662152432,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007726669311523,0.8307078336594379,0.7792570827798361,0.7895467233623271,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699018120765686,0.8194825398117027,0.7689664086576202,0.7979661628506425,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324823141098022,0.7895463602511276,0.7221918289375079,0.7745788087506096,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007726669311523,0.8054505847327341,0.7203213037046946,0.7380951731204831,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183256626129,0.43406366797393225,0.3798058031524596,0.4219023199060666,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296728253364563,0.4003866973998734,0.35174139062759835,0.39945126885786847,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674472808838,0.3741931135635376,0.332095766284132,0.3732576852361608,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302251398563385,0.36670914324552895,0.3292897108767976,0.35174155515061334,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554784417152405,0.3423862548621313,0.3161927607823801,0.3386445912113996,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245115399360657,0.33583836712137716,0.3068377582136934,0.32367704627101695,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993543744087219,0.3115156940337633,0.2918701472170528,0.30403146684209414,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302251398563385,0.3311605688358794,0.2993545346869664,0.3030962006449741,1247752800,AAPL,Equity,Apple Inc,Technology,USA
