Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387198448181,0.8458819496804638,0.7654998871310799,0.785127679789222,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169120788574,0.8538263302870552,0.8206457956491225,0.8225149907755185,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598914504051208,0.8290572550905502,0.752414520764964,0.8089621861706283,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096940994263,0.779520149122903,0.7496098826811534,0.7500772064157184,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.807560384273529,0.8225150444361821,0.7748462727339658,0.7771828416700238,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528913855552673,0.8542933562870724,0.7921380226666478,0.8075600501359701,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589673638343811,0.8683134368367995,0.831861795378192,0.8524241343581004,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842142641544342,0.8757913446743304,0.8407407703180071,0.853358909199057,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486857414245605,0.8514895832800021,0.8225147703982548,0.8440126051093972,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131677508354187,0.8533587274350299,0.8094292619712232,0.8496202385708345,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.865976870059967,0.8664441936507291,0.8122331096932158,0.817373519440395,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.889811635017395,0.8968220907461005,0.861304185502002,0.8617715092835784,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589673638343811,0.8636404003355903,0.8458819032232359,0.8613038820849858,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510224223136902,0.8743895060334341,0.7977459226830785,0.8234495750069725,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203929901123,0.8907460766383613,0.8356003357324157,0.8771932907693707,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253187537193298,0.8748568124906124,0.8234495587733556,0.8585001836619779,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996262550354,0.9874850940330854,0.8860733177583758,0.8865406416312782,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439026832581,0.9566407517207082,0.9024296059535635,0.9496310959898062,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439026832581,0.9267313365116067,0.8865403008795293,0.9187862347208788,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402838945388794,0.9566405193328305,0.9047659047993565,0.9099071630156366,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907102644443512,0.9458917047790906,0.8935498594750128,0.9131784508006303,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935252189636,0.9290678082214393,0.8524242305402473,0.9064016618175513,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089721441268921,0.9122441095609787,0.8561629574635814,0.8771935267721037,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346758127212524,0.9346758127212524,0.8944847653533462,0.8982241546647648,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197209477424622,0.9440225802006106,0.9150478103103141,0.923460236394668,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781478881835938,1.0795506573926472,0.9837458432316566,0.9928592008039607,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566511154174805,1.124414934889622,1.0468368205564855,1.0617914753965028,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370228290557861,1.076279221310327,1.0131884197569552,1.0650629523553368,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.040294885635376,1.0617918794477195,1.0253393265969633,1.0262739741612312,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402838945388794,1.0295454936285096,0.9379472766400866,0.9987007396865724,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155255794525146,1.0262736234317411,0.9421531750439214,0.9529021175304332,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968316555023193,1.0430984966659982,0.9678568886103938,1.0131882837442914,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519676566123962,0.9944952127525696,0.8729875529443516,0.9916913703033656,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748677015304565,0.993560855208516,0.9271989716245264,0.9456584134603692,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936077892780304,1.0057109889256253,0.9215896667292501,0.9767362340034468,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851482510566711,0.9860827986614467,0.9384148807680825,0.9515003442498836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346758127212524,0.992626263795346,0.9328066172364785,0.9846811596846393,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930825591087341,0.933740815239751,0.8828009395354783,0.9234600941738423,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169066309928894,0.8898117456738258,0.7841934131263797,0.8898117456738258,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966133117676,0.9486966133117676,0.8926154641958307,0.9234603308199079,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057011008262634,0.9739322816685938,0.8954194766701,0.9435556315708146,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888767957687378,0.9328063199394928,0.875324009688964,0.924862017034231,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010278582572937,0.9010278582572937,0.858032974404206,0.8599021695994779,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907102644443512,0.9571078715351913,0.8972891474538798,0.9468262522299029,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658296585083,0.9533695297889312,0.9071026898526963,0.950565687627841,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295347929000854,0.9356105973950524,0.9113089767610485,0.9337405047251149,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989162445068,0.9440223787681769,0.8785950743171588,0.9215899461689483,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276552557945251,0.8617712804697294,0.8267206084795361,0.8608366331547403,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458819389343262,0.8580327528245509,0.8278888807465989,0.8285898162845439,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497904777527,0.8500879973463551,0.8225151428246928,0.8381707905160038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883988618850708,0.8318618584029496,0.7841930987650967,0.8248514046127248,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003813743591,0.7851279454160325,0.7383937683285967,0.7781174894001202,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552185654640198,0.8080277018311106,0.748675383399176,0.8080277018311106,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681231498718,0.815504399579474,0.7683038111944165,0.7815056796917689,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490657806396,0.7846603485371044,0.7524144185044729,0.7701729663370075,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556750535964966,0.6710970348598452,0.6206244291061085,0.6444588357894241,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.652520477771759,0.6928287297363543,0.6430570955173655,0.6617510966232335,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458606719970703,0.6720315938528124,0.6374491461908128,0.6580114856684203,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239168167114,0.6696950324968671,0.6009966115063442,0.6112782306042427,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944639682769775,0.7234387296382365,0.6753035014568566,0.6876880258208089,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152095794678,0.7080171311810133,0.6594137546869409,0.6818461974928849,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258629798889,0.6982027944314925,0.6654895283892373,0.6823134852251813,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729771733283997,0.8169066643101213,0.7598917059465693,0.8042885207870429,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295263290405,0.8187765502153279,0.7795201580521846,0.7851278432628671,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114761352539,0.8299917617878907,0.7720422314504124,0.8042881623383556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586765289307,0.8215804749606591,0.7729770540519546,0.7898010098735392,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972784638404846,0.8122331184077299,0.7795199176156515,0.7795199176156515,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422744750977,0.8253187210280206,0.7589568121958588,0.796343954244564,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461961746216,0.7916709484308024,0.7421329863748852,0.7851278172834486,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935252189636,0.8711182755030924,0.8038208717130235,0.8089621309185636,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896035194397,0.8860728496901537,0.8290571210452288,0.8524241509373731,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627059459686279,0.8823337419367785,0.8505551298749391,0.85429361981217,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530271530151,0.8795299072597683,0.8542936274052387,0.8711183797018591,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840932846069,0.8533588590028428,0.8094293867661474,0.8225148485643158,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172247886658,0.8318620920186622,0.7916710486192767,0.812934430524162,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752867698669,0.7570876630983916,0.7337205778114269,0.7524145754937497,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752867698669,0.7664346868980948,0.7365244203907954,0.7454041204549092,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776499390602112,0.796343933902187,0.7458713308635511,0.7477405756048133,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152095794678,0.7468062078736593,0.705680611817469,0.7327861432675962,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178314328193665,0.7187660805008516,0.6617511243345106,0.6813788753969828,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.708484411239624,0.7664348100316145,0.6925951021743518,0.7397965541500557,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.716896653175354,0.733720556759267,0.7056804345892803,0.7159620556480748,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373896598816,0.7178313904450477,0.6925951058611568,0.7168967927358276,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111686706543,0.7131581420069008,0.6925949504184004,0.7117554221258762,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081202507019,0.7327858981876443,0.7000726413551762,0.7010072887216772,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384123802185,0.7841931190621798,0.7225042489203924,0.7234388463322184,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477404475212097,0.7748459641802342,0.7458712031001382,0.7683036835820848,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552185654640198,0.7711078740273408,0.742133099841951,0.7514792263404282,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729771733283997,0.7898011317460532,0.7533494215095239,0.7570878626282503,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122330904006958,0.8187762694378331,0.7636297409355721,0.7697055963930473,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496206402778625,0.8599022632301772,0.8430775079573298,0.844947601863772,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851384520530701,0.8888768420256916,0.8627059158658114,0.8655097582623577,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.889811635017395,0.8972894145276769,0.8778944293334033,0.8823338555071132,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094806671143,0.9197210088024211,0.8813991628303341,0.8818664865879909,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486966133117676,0.9515004561240876,0.9141133561607139,0.9169171989730339,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337410926818848,0.958977476039318,0.9309372497549732,0.9370131579099258,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222884178162,0.9328064799792274,0.8636406665054783,0.9178517202913002,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271991848945618,0.9356115153048385,0.8711188124533141,0.8842042826067125,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222884178162,0.9028970604375456,0.8692483519688476,0.8776607786714531,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636403679847717,0.8982237120215525,0.8524241024274282,0.8575653608602765,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673792481422424,0.8898116895400301,0.8486860960654253,0.8486860960654253,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217697143555,0.8916809795657284,0.849620734007558,0.8757916688299321,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197639465332,0.8701837013788817,0.8112987176935138,0.863640570447934,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907102644443512,0.9085045155368039,0.8234494661713393,0.8262533081920703,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963545560836792,0.9047660826705848,0.8757913161903637,0.8935499152148175,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129450917243958,0.9187863892876933,0.8757915040970862,0.8884096452750514,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477512001991272,0.8916806238370211,0.8262533627998543,0.8748567719275556,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804547548294067,0.7841932449108217,0.7477406953897092,0.7524145817062782,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384123802185,0.8187764179925983,0.7683038149683925,0.7972785810034132,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860595703125,0.43368946511650625,0.37947837557145514,0.42153860125068954,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076047897339,0.3551768252722788,0.32713667110160544,0.33461445153948766,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403786659241,0.36639292100935433,0.329005756329602,0.35143823983062744,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674639225006,0.3420913724197525,0.3159204376612328,0.3383529313017605,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348790645599365,0.3140511501982819,0.2860110008543054,0.3009656856066868,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403786659241,0.3308750010022461,0.29909639397214827,0.30283483340036244,1247752800,AAPL,Equity,Apple Inc,Technology,USA
