Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-13,0.8517563939094543,0.8980631408813641,0.8119984209813498,0.8344502543000548,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270630478858948,0.9275307747126387,0.8162079430168518,0.8194827802061526,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149254798889,0.9495149254798889,0.8933854027468442,0.9242568750626973,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064818620681763,0.9747718617210867,0.8961913746196555,0.9443690253781613,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018047451972961,0.9018047451972961,0.8587727901666123,0.8606435970249668,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602724313735962,0.9635472192141068,0.9134987407645326,0.9139664676785935,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078851342201233,0.957933497090555,0.898063171858778,0.9476430085993561,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485783576965332,0.9504500639234759,0.872453811245808,0.8770143715495727,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284661412239075,0.9541920163313858,0.9078852612814197,0.9513857552525805,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.882159411907196,0.9448369077076877,0.87935315074653,0.9223851197775405,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283689618110657,0.862514405512973,0.8274335085283655,0.8615789522302729,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611499786377,0.8587727935766053,0.8286029228480319,0.8293044629326691,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407736778259,0.7858050119865486,0.7390305329977588,0.7787885104013248,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340348243713,0.7801922475779978,0.7409020091958419,0.7586758720308666,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909500002861023,0.8162080516543574,0.7689667365828835,0.7821799962170161,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989948272705,0.7853372904428135,0.7530635412125275,0.7708374096933334,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791926383972,0.7016120801697675,0.6436117006994065,0.7016120801697675,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422082781791687,0.6988046519689417,0.6408051481819442,0.67728912603607,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404632568359,0.6716757433900135,0.6211596134870521,0.6450145733448606,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530830264091492,0.6934260287808056,0.643611485617248,0.6623216031289727,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.646418035030365,0.6726115417949304,0.6379992502691327,0.6585793345768557,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286441683769226,0.6829020401377051,0.6272410375699309,0.650160556049272,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669987440109253,0.6702726812078377,0.6015150040598024,0.6118054916183142,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833695769309998,0.7128370664388626,0.6712082797623653,0.6983371850981527,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722659707069397,0.7259336943800241,0.6857080450317985,0.70067645002745,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095628380775452,0.7371594608862825,0.696933818362899,0.7306115373361062,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072245478630066,0.7086276783891418,0.6599823895535211,0.6824341766164379,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676821768283844,0.7203214198334819,0.6744831837070822,0.7086277975075982,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231272459030151,0.73248232797882,0.6721433950150619,0.6777567640053007,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406764030457,0.777853129411723,0.7362242935386988,0.7371596972142868,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142889022827,0.8625147111478347,0.8017080279800144,0.8344503533203397,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436724662781,0.8176110416271711,0.760546922147474,0.8049820181168565,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670955657958984,0.8073212109097293,0.7642884562058061,0.7942244636837664,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839339375495911,0.8222887738747996,0.7736434511058363,0.7904819111543385,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979661226272583,0.812933675698706,0.7801922595201742,0.7801922595201742,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082371711731,0.8260306399199635,0.7596114873886108,0.7970308795390793,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550306558609009,0.8718699234492245,0.8045144518206527,0.8096601471826036,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241115570068,0.8868371897681503,0.8297722784781475,0.8531594651299268,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239766120911,0.8821593302989281,0.8438045333640729,0.869998033725384,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761240959167,0.9074173526712345,0.8194826273227104,0.8756113348647372,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634496331214905,0.8830943490375893,0.8512883425366174,0.8550300552022303,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049993515015,0.8802883267794572,0.8550302856555404,0.8718695459529126,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569010496139526,0.881223736041313,0.8512885293440301,0.8756112157713903,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250950574874878,0.8540948115835687,0.8101274537514741,0.82322420069572,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801707923412323,0.8325793874578229,0.7923536882514207,0.8136354050786541,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287408113479614,0.791417445094534,0.710966095656076,0.7867403274567732,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206701278687,0.7970307887325935,0.7465146525549149,0.7483855095389848,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231272459030151,0.7858047120751632,0.701611721199416,0.7825307256153226,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380947470664978,0.7656913636254558,0.737159293942522,0.7530631461326718,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072245478630066,0.7474502042194394,0.7062891441656297,0.7334180496357106,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504866600037,0.7193859403764581,0.6623218148285954,0.6819664927545662,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954780578613,0.7670958589881227,0.6931924644856438,0.7404346276479558,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109663486480713,0.724998555876845,0.7072246831824983,0.7203214365747668,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137730717658997,0.7184501885268937,0.681966209761103,0.7011440521532482,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183015823364,0.7137733379550757,0.6931924078154719,0.7123694080372633,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988048553466797,0.7175149760524874,0.6959985945355064,0.7072244871025032,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259339094161987,0.7334181391110689,0.7006766575819204,0.7016121113535604,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699017524719238,0.7848693550992022,0.723127288574969,0.7240626919214999,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483857274055481,0.7755146353960335,0.746514869876843,0.7689667089857822,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436724662781,0.790482137332722,0.7539989966293107,0.7577406612168129,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398290276527405,0.8475470696772891,0.7989017821747221,0.818312644876826,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.850352942943573,0.860643427803825,0.843804170984579,0.845675876757174,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690625429153442,0.883094746102419,0.8540949860814732,0.8569012468624022,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901689529419,0.8896433030421789,0.8634498102074585,0.8662560703021512,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905787467956543,0.8980629729430804,0.8786512672194317,0.8830945206482284,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120956063270569,0.9205143905243786,0.882159486862128,0.8826272137486946,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149254798889,0.9523211867879204,0.9149018380335197,0.9177080993415512,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345465302467346,0.9598046823057024,0.9317402687474403,0.9378214179319535,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746761083602905,0.9336110917123264,0.8643856178199967,0.9186434324837455,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981255531311,0.9364177046246531,0.8718694302806936,0.8849661758043816,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239766120911,0.922385034448006,0.8756114548099714,0.922385034448006,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746761083602905,0.9036758731754511,0.8699981403097119,0.8784178233268628,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681274652481079,0.8905792572776016,0.8494181881185227,0.8494181881185227,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510550856590271,0.8924499636176075,0.8503534453803135,0.8765469499691876,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322182655334,0.8709342477500834,0.8119984748914028,0.8643854732714932,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078851342201233,0.9092882146030203,0.8241597945920336,0.8269660552780942,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971279859542847,0.9055467705239556,0.8765470028321743,0.8943209250686901,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322306632996,0.9195785645785174,0.8765466093071201,0.8891756298143547,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484822511672974,0.8924495569664599,0.8269658752925371,0.8756111971527605,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811276912689209,0.7848694048122841,0.7483854245788412,0.7530633408899705,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699017524719238,0.8194824763685923,0.768966349125393,0.7979661010732977,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824929237366,0.7895465529955641,0.7221920052393239,0.7745789978411602,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.385418176651001,0.43406350015490924,0.3798056563107783,0.4219021567889012,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629674017429352,0.4003868288988157,0.3517415061499699,0.3994514000495881,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122739315033,0.35548310630632696,0.32741877215879933,0.3349030009406104,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374101758003235,0.314321995564935,0.2862576637127102,0.3012252457497294,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935434460639954,0.31151566302071676,0.29187011815982505,0.3040314365741423,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
