Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-08-01,0.7374590635299683,0.7650319125240165,0.7365244160642801,0.752414571073892,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066148519515991,0.7468058299045626,0.7056802546626133,0.7327857723942509,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178313136100769,0.7187659611363464,0.6617510144384016,0.68137876224132,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084843516349792,0.7664347455516148,0.6925950439064713,0.7397964919111268,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.711288332939148,0.7243738004218682,0.7084844895992112,0.7178314660172842,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982028484344482,0.7168968507319371,0.6953990051628683,0.7066152268398167,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385911941528,0.7841933013524225,0.7225044168706993,0.7234390144997779,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769349098206,0.7898008881382595,0.7533491891449666,0.757087629110601,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333288192749,0.8187765097770622,0.7636299650873826,0.7697058223283322,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.849620521068573,0.859902142578285,0.8430773896660997,0.8449474833101511,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683139085769653,0.8823340240388992,0.8533592452075506,0.8561630885983849,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851385116577148,0.8888769018820769,0.8627059739598637,0.865509816545219,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113369941711,0.8972891139999319,0.8778941353015907,0.8823335599884103,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113095998764038,0.9197211291120309,0.8813992781270255,0.8818666019458133,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486963748931885,0.95150021700087,0.9141131264333127,0.9169169685409941,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222884178162,0.9328064799792274,0.8636406665054783,0.9178517202913002,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271990060806274,0.935611334868554,0.8711186444546957,0.8842041120845107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804643750190735,0.9215899526525289,0.874856691124926,0.9215899526525289,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222884178162,0.9028970604375456,0.8692483519688476,0.8776607786714531,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503216505050659,0.8916808545581609,0.8496206148965489,0.8757915460499371,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260198831558228,0.8701838269618101,0.8112988347782956,0.8636406950865726,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071027040481567,0.9085045752335641,0.8234495202792326,0.8262533624842007,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963548541069031,0.9047663834905036,0.8757916073766469,0.8935502123055442,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.912945032119751,0.91878632930168,0.8757914469181365,0.8884095872722845,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548740386963,0.7841933646911406,0.747740809602143,0.7524146966326172,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385911941528,0.8187766083219297,0.7683039935650743,0.7972787663354476,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508620858192444,0.43368963293552926,0.3794785224131365,0.4215387643678549,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367982506752014,0.3738708478684082,0.3318097560153916,0.37293622515836966,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330742597579956,0.35517664551230577,0.3271365055331477,0.33461428218642036,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33180975914001465,0.34302598052250954,0.31405120368418843,0.33928751460569767,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674341201782,0.3420913410759555,0.3159204087153228,0.3383529003004946,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121818006038666,0.3355488524198545,0.30657324393932217,0.32339801542577995,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
