Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-03,0.9968317151069641,1.0430985590371267,0.9678569464825186,1.013188344326966,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748673439025879,0.993560490723109,0.9271986314838165,0.9456580665478576,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851479530334473,0.9860825003555072,0.9384145968824564,0.9515000564056938,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755743026733,0.9926260105946746,0.9328063792946968,0.9846809085106175,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169066309928894,0.8898117456738258,0.7841934131263797,0.8898117456738258,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262641668319702,0.9267314906029552,0.8155045894928107,0.8187766046460145,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057006239891052,0.9739317689088091,0.8954190052460527,0.9435551348038508,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888768553733826,0.9328063824898818,0.8753240683848111,0.9248620790519057,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594449400901794,0.9627169059623565,0.912711555565106,0.9131788794269373,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611184120178,0.9496312120870345,0.8717021563902128,0.876258787583631,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295352101325989,0.9356110173547613,0.911309385812692,0.9337409238454111,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990354537964,0.9440225064472957,0.8785951931472283,0.9215900708140785,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603691458702087,0.9066351775046864,0.8346655509231781,0.8893439059634329,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276551961898804,0.8617712184081758,0.8267205489422011,0.8608365711604966,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.788398802280426,0.8318617955124091,0.7841930394784167,0.8248513422521896,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426000833511353,0.785127630325484,0.738393471993587,0.7781171771230347,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047561049461365,0.826253137818736,0.7833746799920168,0.7926052934105728,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552185654640198,0.8080277018311106,0.748675383399176,0.8080277018311106,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902682423591614,0.815504522595571,0.7683039270904635,0.7815057975792733,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028764486312866,0.74213283129209,0.698202513524295,0.74213283129209,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525205373764038,0.6928287930229664,0.6430571542575751,0.6617511570710514,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458608508110046,0.6720317799124665,0.6374493226759198,0.6580116678464467,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547402143478394,0.6589459762509873,0.61127807899485,0.6552074879479268,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664240956306458,0.6696952121885027,0.6009967727649154,0.6112783946215636,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827804446220398,0.7122225302332132,0.6706296316969578,0.6977351492274059,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370769500732,0.7253082434543235,0.685117251774996,0.7000727602722024,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066148519515991,0.7080167728436124,0.6594134209483905,0.6818458524009606,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382388114929,0.719700386649067,0.6739016704716314,0.7080168461107166,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258629798889,0.6982027944314925,0.6654895283892373,0.6823134852251813,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875287055969,0.777182645437126,0.7355896922600487,0.7365242896482406,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318621516227722,0.8514899516085199,0.7524147066986705,0.755218599684061,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729767560958862,0.8169062233656375,0.759891295777243,0.8042880866534973,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115357398987,0.8299918257116928,0.7720422909110928,0.8042882242825337,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664344906806946,0.8066254697448655,0.7636298002289448,0.7935400091617504,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586765289307,0.8215804749606591,0.7729770540519546,0.7898010098735392,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748464345932007,0.7916711920263231,0.742133214727677,0.7851280588656613,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935252189636,0.8711182755030924,0.8038208717130235,0.8089621309185636,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896035194397,0.8860728496901537,0.8290571210452288,0.8524241509373731,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804644346237183,0.8813989821132457,0.8430772438326041,0.8692481675688177,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475169181824,0.9066355512492494,0.8187765876140285,0.8748569364782746,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840932846069,0.8533588590028428,0.8094293867661474,0.8225148485643158,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010169267654419,0.8318617825194221,0.7916707540733534,0.812934128067071,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776501774787903,0.7963441780521312,0.7458715595391723,0.7477408048535236,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066148519515991,0.7468058299045626,0.7056802546626133,0.7327857723942509,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178314328193665,0.7187660805008516,0.6617511243345106,0.6813788753969828,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373896598816,0.7178313904450477,0.6925951058611568,0.7168967927358276,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158369064331,0.7178314578836413,0.6813788991884563,0.7005402255869404,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.698202908039093,0.716896911932464,0.6953990645281527,0.706615287162615,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080010414124,0.7327857777493314,0.700072526293508,0.7010071735063934,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552185654640198,0.7711078740273408,0.742133099841951,0.7514792263404282,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729767560958862,0.7898007054324145,0.7533490148715487,0.7570874539723641,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332096099854,0.8187763896074476,0.7636298530114773,0.7697057093606897,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683133125305176,0.8823334183684665,0.8533586594266,0.8561625008927607,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898112773895264,0.897289053894383,0.8778940764952281,0.8823335008846698,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739221692085266,0.9328063527377104,0.8636405486986761,0.9178515950897201,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271987080574036,0.9356110341414129,0.8711183644569982,0.884203827880841,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804644346237183,0.9215900150412448,0.8748567503499485,0.9215900150412448,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739221692085266,0.9028969372758886,0.8692482333971168,0.8776606589522067,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404871940613,0.8982238360044215,0.8524242200885235,0.8575654792310258,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790097236633,0.8898114449553929,0.8486858627850771,0.8486858627850771,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.896354615688324,0.9047661428345686,0.8757913744276203,0.8935499746329629,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129448533058167,0.9187861493436403,0.8757912753812873,0.8884094132639839,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477514386177063,0.8916808746101573,0.8262535951724568,0.8748570179692108,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508620858192444,0.43368963293552926,0.3794785224131365,0.4215387643678549,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626543879508972,0.4000415455510719,0.3514381732828076,0.39910692339172854,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367985486984253,0.3738708812603567,0.3318097856506904,0.3729362584668432,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330742597579956,0.35517664551230577,0.3271365055331477,0.33461428218642036,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403488636017,0.3663928879144055,0.3290057266117007,0.3514382080864809,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674639225006,0.3420913724197525,0.3159204376612328,0.3383529313017605,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934877872467041,0.31405102263658796,0.28601088468199487,0.30096556336006347,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403488636017,0.3308749711155027,0.29909636695585157,0.302834806046386,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152891159057617,0.34769983932831694,0.3196588179840723,0.3336797529514022,820176000,AAPL,Equity,Apple Inc,Technology,USA
