Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621636033058167,0.8915145883641319,0.8363212691980918,0.8779501095164909,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260307908058167,0.8756115881370541,0.8241599832270051,0.8592408477590534,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475470542907715,0.8606438045804652,0.8110631143062512,0.824159864595945,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752393960952759,0.9883361413624477,0.8868369650632862,0.8873046916913657,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306839942932,0.9574658238999956,0.9032079227462553,0.9504501225642836,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334259033203,0.9596878258130322,0.898063105120707,0.9345461899728458,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272172927856,0.9663529836954264,0.9354815244429268,0.9429657507398728,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195789098739624,0.9537243704794088,0.9064821577517214,0.9462401409913405,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306839942932,0.927530612772893,0.8873049136526702,0.9195786585849227,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017333984375,0.9354818133060476,0.8849665176112851,0.9046112438033846,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.941095232963562,0.9574659713228635,0.9055465959801476,0.910692290410178,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078852534294128,0.9467077792910367,0.8943207757033572,0.9139663017298557,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305366516113,0.9298693285141146,0.8531596293052245,0.9071836276965027,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097555875778198,0.9130303731202095,0.8569008846556143,0.8779495802201506,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.935481607913971,0.935481607913971,0.8952559113636224,0.8989985244472729,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141067504883,0.9448366967161733,0.9158369392469811,0.924256620131331,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098531246185303,1.0234175041042275,0.9102246997465612,0.917240403211919,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790784358978271,1.0804824158347366,0.9845949126921998,0.9937161359888178,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575629472732544,1.1253852431983729,1.047740183215033,1.0627077431005059,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444661378860474,1.0832886657554364,1.024352883990226,1.0299663056721193,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173369646072388,1.043530462183428,1.001550462243806,1.0430628353498688,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.941095232963562,1.0304338527972576,0.9387565988780663,0.9995624839848346,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016401767730713,1.0271590850461692,0.942966058131205,0.9537242747291722,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976916313171387,1.0439983873091732,0.968691867627981,1.014062370572362,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.952788233757019,0.9953524478028921,0.8737400508139068,0.9925461884973854,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757082462310791,0.9944175174102491,0.9279984156729835,0.9464737735002857,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368860125541687,1.0065792232287876,0.9223852787598487,0.9775794542852589,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859983325004578,0.9869336865235326,0.9392246361281094,0.9523213910167391,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.935481607913971,0.9934820187647655,0.9336108009734223,0.9855300650848168,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.817611038684845,0.8905790184737579,0.7848696126468997,0.8905790184737579,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517562747001648,0.8980630151911201,0.8119983073364678,0.8344501375128811,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372566103935242,0.8830947865202801,0.815740178163526,0.8180787622280901,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631074905396,0.9275308343473555,0.8162079954941722,0.8194828328940255,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495147466659546,0.9495147466659546,0.8933852345032974,0.924256701005393,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821004867554,0.9747721181009791,0.8961916103316793,0.9443692737616431,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896436095237732,0.9336110306939174,0.8760791317643036,0.9256598744195824,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018046259880066,0.9018046259880066,0.8587726766457037,0.8606434832567568,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.960271954536438,0.9635467407508054,0.9134982871535268,0.913966013835331,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078852534294128,0.9579336228714136,0.898063289778401,0.9476431330290286,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284660816192627,0.9541919550752198,0.9078852029980036,0.9513856941765677,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303372502326965,0.9364182999039664,0.9120956999437222,0.9345465928032545,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821589350700378,0.9448363969912119,0.8793526754262514,0.9223846211970195,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611115217208862,0.9074174743413231,0.8353857482377517,0.8901112828991397,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283690214157104,0.8625144675745268,0.8274335680657006,0.8615790142245168,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466116189956665,0.858772914498297,0.828603039521578,0.8293045797049974,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890790104866028,0.8325795023608668,0.7848696190713043,0.8255630006796922,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.743241012096405,0.7858052640589873,0.7390307700657667,0.7787887602229931,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340944290161,0.7801923080160336,0.740902066590237,0.7586759308021241,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054505586624146,0.8269661421173279,0.7840506828883167,0.7932892617435467,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790949821472168,0.8162078671302119,0.768966562738813,0.7821798193857594,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586758732795715,0.77598200948428,0.7511916472049867,0.7755142828247097,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034826278686523,0.7427728662720251,0.6988046618364189,0.7427728662720251,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791926383972,0.7016120801697675,0.6436117006994065,0.7016120801697675,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530831456184387,0.6934261553540296,0.6436116030976675,0.6623217240246085,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177370071411,0.6726112316955067,0.6379989561272879,0.6585790309468116,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669989824295044,0.670272920796685,0.6015152190712306,0.6118057103080753,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629353523254,0.7240626871074194,0.6758859428529788,0.6882811487247943,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226596474647522,0.7259336345053422,0.68570798847491,0.7006763922359742,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095628380775452,0.7371594608862825,0.696933818362899,0.7306115373361062,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794372558594,0.7329501215683698,0.7062889502471311,0.7240627647005338,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215894699097,0.7203212295270923,0.6744830055109937,0.7086276102906226,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231272459030151,0.73248232797882,0.6721433950150619,0.6777567640053007,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404379844666,0.7778528846648807,0.7362240618901211,0.7371594652713899,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325793147087097,0.8522240361682623,0.7530633767360175,0.7558696870071833,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736438512802124,0.8176112306033786,0.7605470979343282,0.8049822041740904,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148047924041748,0.8288369465814434,0.7708374226115289,0.7979663772559228,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839342355728149,0.8222890864791399,0.7736437452169908,0.7904822116668643,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979664206504822,0.8129339793119897,0.7801925509052416,0.7801925509052416,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082371711731,0.8260306399199635,0.7596114873886108,0.7970308795390793,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148047924041748,0.8204181636684934,0.7801925084772509,0.7872081609047091,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305366516113,0.8718698018921863,0.8045143396543865,0.809660034298919,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522242307662964,0.8868373138191247,0.8297723945468699,0.8531595844700539,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812236189842224,0.8821589722914641,0.8438041909221684,0.8699976806533491,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501695632935,0.8830948976842118,0.8512888714228846,0.8550305864131392,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728050589561462,0.8802883868951452,0.8550303440463339,0.8718696054936744,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569010496139526,0.881223736041313,0.8512885293440301,0.8756112157713903,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886109352111816,0.850352945258708,0.774578787371584,0.8260303125308419,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017078638076782,0.8325793255579748,0.792353629342236,0.8136353445872359,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.778320848941803,0.7970309718450516,0.7465148240616307,0.7483856814755173,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231272459030151,0.7858047120751632,0.701611721199416,0.7825307256153226,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605470418930054,0.772708390469731,0.7296764681505877,0.7357566678175683,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184502482414246,0.7193857016474476,0.6623215950363773,0.6819662664432404,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175150513648987,0.7343534673216499,0.7062891576196003,0.7165796476497035,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997400522232056,0.7184501674010484,0.6931921289184517,0.7175147640604038,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181823730469,0.7137732171626257,0.6931922905059495,0.7123692874824016,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988050937652588,0.7175152208545944,0.695998831996644,0.7072247283936962,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699020504951477,0.7848696589162734,0.7231275684921469,0.7240629722007654,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856678009033,0.7755145736307263,0.7465148104212013,0.7689666477419799,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736438512802124,0.7904823200385671,0.7539991709027286,0.75774083635505,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338622093201,0.8194826865168386,0.7642885791447007,0.7703696766789495,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531217575073,0.8606436087816632,0.8438043484214244,0.8456760545876054,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018087387085,0.8896434227549499,0.8634499263955634,0.866256186867874,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788064002991,0.8980630330486292,0.8786513260257942,0.8830945797519689,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120950102806091,0.9205137889763294,0.8821589103786708,0.8826266369595819,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495147466659546,0.9523210074455072,0.9149016657379687,0.9177079265175213,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345462918281555,0.9598044374433428,0.9317400310447859,0.9378211786778953,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746759295463562,0.9336109008500508,0.8643854411097932,0.9186432446813753,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279985427856445,0.9364181256426506,0.8718698222774701,0.8849665736895193,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812236189842224,0.9223846601157106,0.8756110994598372,0.9223846601157106,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746759295463562,0.9036756884329656,0.8699979624521155,0.8784176437479931,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643856644630432,0.8989988529182565,0.8531597195952723,0.8583054147843747,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681266903877258,0.8905784623775307,0.8494174299573904,0.8494174299573904,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826732337474823,0.8709343733330118,0.8119985919761845,0.8643855979101318,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078852534294128,0.9092883339965404,0.8241599028078198,0.8269661638623547,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278667449951,0.9055466501959881,0.8765468863576611,0.8943208062323995,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.91373211145401,0.919578444606491,0.8765464949492207,0.889175513808821,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484825491905212,0.8924498704328803,0.8269661657582903,0.8756115047048294,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811279296875,0.7848696443729223,0.748385653003709,0.7530635707426486,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800772488117218,0.8307076481609286,0.7792569087703692,0.7895465470551655,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699020504951477,0.8194827935841444,0.7689666467865292,0.7979664099600215,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324827313423157,0.7895468099881464,0.7221922403084122,0.7745792499618948,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800772488117218,0.8054504048742126,0.72032114285569,0.7380950083025425,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854181468486786,0.4340634665911047,0.379805626942442,0.4219021241654681,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296725273132324,0.4003866645251379,0.3517413617470055,0.3994512360599386,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339675962924957,0.3741932805232802,0.332095914460626,0.3732578517785283,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022505044937134,0.36670904396068243,0.3292896217230936,0.3517414599181738,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.332095742225647,0.3433216307427326,0.3143218808713481,0.33957994268435016,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935428500175476,0.31151560099462366,0.29187006004536964,0.3040313760382386,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022505044937134,0.33116047917564906,0.29935445363807633,0.30309611858304486,1247752800,AAPL,Equity,Apple Inc,Technology,USA
