Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-02,0.7394980788230896,0.7642884427030653,0.7259336051387372,0.7539988052489827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760740280151,0.780192576388572,0.7502565088450787,0.7507242357010016,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082565069198608,0.8232240581031857,0.7755141955894945,0.7778527786641641,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.85362708568573,0.8550302657509482,0.7928213172296956,0.8082566476679697,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688645362854,0.8765465846767618,0.8414657844041593,0.8540948045565271,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494179844856262,0.8522242454859205,0.8232244332379264,0.8447408162049506,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138694763183594,0.8540951358384814,0.8101277613142918,0.8503534208344139,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789256095886,0.8975954265016928,0.862046893927634,0.8625146206856684,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540950417518616,0.8840310566532792,0.8391274839423968,0.881223996327225,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325796127319336,0.86345018584784,0.8297725020939325,0.8578376632167501,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699977993965149,0.8905787724123405,0.830707559437147,0.8474295125822888,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469946861267,0.8606437440547776,0.8110630572673783,0.8241598066360292,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578370809555054,0.8774817961129708,0.8424010055125545,0.8498851299963358,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752399325370789,0.9883366850082682,0.8868374528783012,0.8873051797636591,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130309224128723,0.9574660739218681,0.9032081585998288,0.9504503707541547,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579335451126099,0.9596879452406468,0.8980632168794804,0.9345463062717287,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.94062739610672,0.9663531673998481,0.9354817022786611,0.942965929998364,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195785522460938,0.9537239995722357,0.9064818052172313,0.9462397729948138,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130309224128723,0.9275308549778206,0.8873051453535105,0.9195788987133664,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017333984375,0.9354818133060476,0.8849665176112851,0.9046112438033846,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410954713821411,0.9574662138888317,0.9055468253927779,0.9106925211264266,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850150108337,0.9467075306773239,0.8943205408469281,0.9139660617143402,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305366516113,0.9298693285141146,0.8531596293052245,0.9071836276965027,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699977993965149,0.8999338055651008,0.8540947925981824,0.8653207324612475,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097559452056885,0.913030732035407,0.856901221506128,0.8779499253449747,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354813098907471,0.9354813098907471,0.8952556261553931,0.898998238046732,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098532438278198,1.0234176249147402,0.9102248071950971,0.917240511488632,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575624704360962,1.125384735781294,1.047739710806792,1.0627072639436466,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411922931671143,1.0627078313022487,1.0262238327566888,1.0271592865921164,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.017337441444397,1.04353095129777,1.0015509316816549,1.043063324245029,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410954713821411,1.0304341138490263,0.9387568367041721,0.999562737215601,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976914525032043,1.0439982001957875,0.9686916940116064,1.0140621888243384,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527886509895325,0.9953528836745673,0.8737404334306779,0.9925466231401804,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757082462310791,0.9944175174102491,0.9279984156729835,0.9464737735002857,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368857145309448,1.0065789030361696,0.9223849853493048,0.9775791433174607,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859977960586548,0.9869331495728413,0.9392241251339822,0.9523208728971975,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354813098907471,0.9934817022639262,0.9336105035461951,0.9855297511172896,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517562747001648,0.8980630151911201,0.8119983073364678,0.8344501375128811,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270625710487366,0.9275302976349039,0.8162075231982894,0.8194823587031695,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495148062705994,0.9495148062705994,0.8933852905844798,0.9242567590244946,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064819812774658,0.9747719899110329,0.8961914924756673,0.9443691495699021,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896437883377075,0.9336112183450843,0.8760793078518455,0.9256600604726066,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048048019409,0.9018048048019409,0.8587728469270668,0.8606436539090718,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.960272490978241,0.9635472790220195,0.9134987974659085,0.9139665244090014,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850150108337,0.9579333713096965,0.8980630539391551,0.9476428841696838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485782384872437,0.9504499444789662,0.8724537016032065,0.8770142613338385,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284657835960388,0.9541916487943892,0.9078849115809229,0.9513853887965035,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611112833023071,0.9074172231018734,0.8353855169419462,0.8901110364513081,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466117978096008,0.8587730958808342,0.8286032145318969,0.8293047548634895,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241599202156067,0.8508210994415759,0.8232244665375766,0.8388936154054251,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407140731812,0.7858049489684389,0.7390304737307568,0.7787884479459076,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342732429504,0.7801924893301411,0.7409022387734227,0.758676107115897,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698058128357,0.8087244805736592,0.7493209814288474,0.8087244805736592,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909494042396545,0.8162074365738724,0.7689661571026488,0.782179406779494,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761713027954,0.7759823143057041,0.7511919422882551,0.7755145874624013,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404632568359,0.6716757433900135,0.6211596134870521,0.6450145733448606,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464176774024963,0.6726111696756221,0.6379988972989189,0.6585789702208028,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053259849548,0.6595147179156194,0.6118056781072669,0.6557730028927105,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.683369517326355,0.7128370042640138,0.6712082212184494,0.698337124188008,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226596474647522,0.7259336345053422,0.68570798847491,0.7006763922359742,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095627188682556,0.737159337040654,0.6969337012753334,0.730611414590554,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796756744385,0.7329503654337635,0.7062891852418842,0.7240630056089475,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072242498397827,0.7086273797746412,0.6599821114380625,0.6824338890398344,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768218278884888,0.720321483268945,0.6744832431057783,0.7086278599132566,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406167984009,0.7778530682250124,0.7362242356265544,0.7371596392285626,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325796127319336,0.8522243412233486,0.7530636462963722,0.7558699575720615,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045143485069275,0.8625147750495997,0.8017080873767497,0.8344504151428798,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736435532569885,0.8176109156430329,0.7605468049562379,0.8049818940787006,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791673660278,0.8307078362202376,0.7727083099924967,0.8049820610200115,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148048520088196,0.8288370072125691,0.7708374789998702,0.797966435628803,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670957446098328,0.8073213991004691,0.7642886343653886,0.7942246488215868,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797966480255127,0.8129340400346466,0.7801926091822552,0.7801926091822552,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081775665283,0.8260305762021714,0.7596114287942143,0.7970308180582509,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148048520088196,0.8204182236837678,0.780192565549936,0.7872082184906037,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550305366516113,0.8718698018921863,0.8045143396543865,0.809660034298919,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241115570068,0.8868371897681503,0.8297722784781475,0.8531594651299268,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812241554260254,0.8821595093026603,0.8438047045850252,0.8699982102614015,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456760048866272,0.9074172247586981,0.8194825118057423,0.8756112114356818,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.86344975233078,0.883094470959061,0.8512884600668991,0.8550301732490989,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728050589561462,0.8802883868951452,0.8550303440463339,0.8718696054936744,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856901228427887,0.8812239199307869,0.851288706986771,0.875611398489671,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.788611114025116,0.8503531380723617,0.7745789630037928,0.8260304998294495,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017081022262573,0.832579573157367,0.7923538649789748,0.8136355865529088,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493208050727844,0.7577404346698315,0.7343532019551299,0.7530633178637011,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493208050727844,0.7670955176041785,0.7371594620467837,0.7460468183124808,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207297325134,0.7970308497700795,0.7465147097238202,0.7483855668511623,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605469822883606,0.7727083299119921,0.729676410965293,0.7357566101557638,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951046943665,0.765691734624669,0.737159651117137,0.7530635110131549,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072242498397827,0.7474498892451922,0.7062888465365833,0.7334177405745895,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503078460693,0.7193857613297002,0.6623216499844319,0.6819663230210719,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148129463196,0.7343532233079391,0.7062889229312032,0.7165794095419439,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044182419776917,0.7137732775588507,0.6931923491607107,0.7123693477598325,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336709976196,0.7334178982344431,0.7006764274585842,0.7016118809229929,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699021100997925,0.7848697196796875,0.7231276244755825,0.7240630282566186,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483855485916138,0.7755144501001119,0.7465146915099179,0.7689665252543753,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698058128357,0.7717728160505122,0.7427730563272791,0.7521272421809673,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736435532569885,0.7904820155288252,0.753998880447032,0.7577405444579883,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129340410232544,0.8194828667712606,0.7642887472585588,0.7703698461304133,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533601760864,0.8606438500854475,0.8438045850038848,0.8456762916948473,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018087387085,0.8896434227549499,0.8634499263955634,0.866256186867874,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120951294898987,0.9205139092859392,0.8821590256753622,0.8826267523174044,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495148062705994,0.9523210672263117,0.9149017231698191,0.9177079841255313,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345462918281555,0.9598044374433428,0.9317400310447859,0.9378211786778953,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758103370667,0.9336107736085337,0.8643853233029909,0.9186431194797949,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279984831809998,0.9364180654972223,0.8718697662779306,0.8849665168487852,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812241554260254,0.9223852216141538,0.8756116324850386,0.9223852216141538,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758103370667,0.9036755652713087,0.8699978438803845,0.8784175240287465,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681274056434631,0.8905791961314422,0.8494181297984356,0.8494181297984356,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510549664497375,0.89244983861004,0.8503533262693044,0.8765468271891925,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826732337474823,0.8709343733330118,0.8119985919761845,0.8643855979101318,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850150108337,0.9092880952095002,0.8241596863762474,0.8269659466938336,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275687217712,0.9055463493760691,0.876546595171378,0.8943205091416727,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824299812317,0.8924497450463121,0.8269660495719889,0.8756113816840018,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699021100997925,0.8194828570272549,0.7689667063187564,0.7979664717373663,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324825525283813,0.7895466172437097,0.722192064006596,0.7745790608713439,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541826605796814,0.43406360084632306,0.37980574441578707,0.4219022546592004,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296725273132324,0.4003866645251379,0.3517413617470055,0.3994512360599386,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361212491989136,0.3554829565063495,0.3274186341850846,0.33490285981305434,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022505044937134,0.36670904396068243,0.3292896217230936,0.3517414599181738,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479335784912,0.3423863488935224,0.3161928476201101,0.33864468421519733,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124512732028961,0.33583849525357523,0.3068378752813077,0.32367716976331407,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374101758003235,0.314321995564935,0.2862576637127102,0.3012252457497294,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935434460639954,0.31151566302071676,0.29187011815982505,0.3040314365741423,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022505044937134,0.33116047917564906,0.29935445363807633,0.30309611858304486,1247752800,AAPL,Equity,Apple Inc,Technology,USA
