Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-23,0.86924809217453,0.8898113298534202,0.8299917099751145,0.8466992532343379,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743990898132324,0.987484550387265,0.8860728299433611,0.886540153558985,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122438430786133,0.95664068921524,0.9024295469901701,0.9496310339423385,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571081399917603,0.9588610284378469,0.8972893991320585,0.9337410528062838,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398170113563538,0.9655206189608273,0.9346757507308846,0.9421535305159032,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187866449356079,0.9529026874552858,0.9057011763447761,0.9454249060192012,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122438430786133,0.9267312759603747,0.8865402429543192,0.9187861746887679,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141132831573486,0.9346756274236626,0.884203865144146,0.9038316617704388,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.86924809217453,0.8991583014502531,0.8533587895476981,0.8645750556297551,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089717864990234,0.9122437506457812,0.8561626206130677,0.8771931816472796,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089828968048096,1.0225355873626651,0.9094403254339558,0.9164499832079754,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781481266021729,1.0795508961214308,0.983746060774434,0.9928594203620404,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.056650996208191,1.1244148080353522,1.0468367024544254,1.061791355607288,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164600610733032,1.0426309809084,1.0006871660397842,1.0421637571503577,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968314170837402,1.0430982471814838,0.9678566571218942,1.0131880414135932,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519676566123962,0.9944952127525696,0.8729875529443516,0.9916913703033656,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748669862747192,0.993560126237702,0.9271982913431066,0.9456577196353458,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360785484313965,1.005711693349385,0.9215903122324465,0.9767369181326029,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851484298706055,0.9860829776450104,0.9384150510994582,0.9515005169563974,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827379226685,0.9337410021943243,0.8828011162908158,0.9234602790699987,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169066309928894,0.8898117456738258,0.7841934131263797,0.8898117456738258,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350365638733,0.8823337079224597,0.815037147865466,0.8173737164654301,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057006239891052,0.9739317689088091,0.8954190052460527,0.9435551348038508,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888772130012512,0.9328067577922158,0.875324420559895,0.9248624511579541,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276198387146,0.9010276198387146,0.8580327473623884,0.8599019420630576,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658296585083,0.9533695297889312,0.9071026898526963,0.950565687627841,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.929535448551178,0.9356112573317379,0.9113096195564885,0.9337411633427232,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992738723755,0.9440227618055337,0.8785954308073678,0.9215903201043392,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603694438934326,0.9066354915539985,0.834665840042935,0.8893442140232225,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276552557945251,0.8617712804697294,0.8267206084795361,0.8608366331547403,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458820581436157,0.8580328737462425,0.827888997420145,0.828589933056872,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496116638184,0.8500878127478756,0.8225149642137194,0.838170608505372,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.788399338722229,0.8318623615272738,0.7841935730585373,0.8248519034970062,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552184462547302,0.808027574286036,0.7486752652227108,0.808027574286036,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684807777405,0.815504768627765,0.7683041588825573,0.781506033354282,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533494234085083,0.784660721028982,0.7524147756886482,0.7701733319514735,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525201797485352,0.6928284133032941,0.6430568018163165,0.6617507943841437,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609104156494,0.6720318419323513,0.6374493815042888,0.6580117285724555,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281021237373352,0.6823132119757009,0.6267002027714123,0.6495999590342905,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921275854110718,0.7458713560849781,0.6654893369557733,0.7010072844262776,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944643259048462,0.723439102187228,0.6753038492176663,0.6876883799592729,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818462014198303,0.7211026021781117,0.6795096820428294,0.7206352783358736,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.706615149974823,0.7080170714581132,0.6594136990638492,0.6818461399775642,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258033752441,0.6982027341816426,0.6654894709623056,0.6823134263464639,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818462014198303,0.7010075272105868,0.6659568912811641,0.6991374331681162,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043177604675,0.7318513410279037,0.6715643862182638,0.6771729196480415,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757087767124176,0.7771828901839684,0.7355899239086263,0.7365245215911375,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739118337631226,0.8299921453307039,0.7720425882144948,0.8042885340034235,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027092933655,0.8281227725519895,0.7701732243389604,0.7972788031011219,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832583785057068,0.8215801623563189,0.7729767599408001,0.7898007093610134,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787618637085,0.8122334220210138,0.7795202090007189,0.7795202090007189,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.772042453289032,0.8253189121813972,0.7589569879790484,0.7963441386870489,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748462557792664,0.7916710093296826,0.7421330434630832,0.7851278776790018,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027092933655,0.8197112437511309,0.7795202493196118,0.7865298566536606,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514899015426636,0.8860731598175894,0.8290574112170347,0.8524244492876906,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804643750190735,0.881398922445335,0.8430771867589534,0.8692481087234786,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627063035964966,0.8823341077011934,0.8505554824657838,0.8542939739527758,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856162965297699,0.8804647015892306,0.850555279323624,0.8748570156151555,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879314422607422,0.8496202533749287,0.7739113849782377,0.8253185778221878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842720985413,0.8533590441015804,0.8094295623363147,0.8225150269727994,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172247886658,0.8318620920186622,0.7916710486192767,0.812934430524162,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486754059791565,0.7570877836471582,0.7337206946395235,0.7524146952984347,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486754059791565,0.7664348089351596,0.7365245376653393,0.7454042391433409,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776502966880798,0.7963443001271033,0.7458716738769828,0.7477409194778787,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043177604675,0.7851277912808335,0.7010073273133434,0.7818566251521527,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.737459123134613,0.7650319743572187,0.7365244755933826,0.752414631887306,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.706615149974823,0.7468061448788098,0.7056805522916597,0.732786081455372,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178310751914978,0.7187657224073359,0.6617507946461835,0.6813785359299941,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103534936904907,0.7243736051178495,0.7066150535508907,0.7197005175055369,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158369064331,0.7178314578836413,0.6813788991884563,0.7005402255869404,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026696205139,0.7168966671303568,0.6953988270670151,0.7066150458714219,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080606460571,0.7327858379684878,0.7000725838243421,0.7010072311140353,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692386507987976,0.7841933621158368,0.7225044728541349,0.7234390705556311,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552184462547302,0.7711077523099652,0.7421329826981682,0.7514791077213836,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122334480285645,0.8187766299466767,0.7636300771632879,0.7697059352959745,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496202230453491,0.8599018409485545,0.8430770939380241,0.8449471869260987,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.868313193321228,0.8823332972343799,0.8533585422704099,0.8561623833516357,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851385116577148,0.8888769018820769,0.8627059739598637,0.865509816545219,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898118734359741,0.8972896549498728,0.8778946645588536,0.8823340919220755,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113096594810486,0.9197211892668358,0.8813993357753712,0.8818666596247247,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337411522865295,0.958977537254908,0.9309373091806367,0.9370132177234403,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271984100341797,0.9356107334142718,0.8711180844593007,0.8842035436771714,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804643750190735,0.9215899526525289,0.874856691124926,0.9215899526525289,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636407852172852,0.8982241459615937,0.8524245142412616,0.8575657751578987,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215909004211,0.8916807920543771,0.8496205553410443,0.8757914846599396,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129451513290405,0.9187864492737065,0.8757915612760359,0.8884097032778182,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513790130615,0.8916808119168733,0.8262535370793062,0.874856956458797,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825643539429,0.8299919330791727,0.77858552224419,0.7888662952569226,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692386507987976,0.8187766717650401,0.7683040530973015,0.7972788281127924,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318511605262756,0.7888660366378011,0.7215695422937934,0.7739113821364109,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825643539429,0.8047564507452828,0.7197005337800535,0.7374590857485848,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860893726349,0.43368949868031087,0.37947840493979146,0.4215386338741226,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336797058582306,0.3738707143006141,0.3318096374741964,0.37293609192447563,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075749874115,0.3551767953122833,0.3271366435068625,0.33461442331397645,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994046807289124,0.3663930202942009,0.329005845483306,0.35143833506306704,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318095803260803,0.34302579566409763,0.31405103444042826,0.33928733176196363,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121818006038666,0.3355488524198545,0.30657324393932217,0.32339801542577995,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348790645599365,0.3140511501982819,0.2860110008543054,0.3009656856066868,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994046807289124,0.3308750906624765,0.29909647502103837,0.3028349154622917,1247752800,AAPL,Equity,Apple Inc,Technology,USA
