Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318617939949036,0.8627057516671135,0.8290571035418098,0.8570980679413308,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510226607322693,0.8743897509984293,0.7977461461759553,0.8234498057008678,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186345100403,0.8748566861260307,0.8234494398340532,0.8585000596599526,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570980429649353,0.8767258339404814,0.8416752659051284,0.8491529427166856,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996262550354,0.9874850940330854,0.8860733177583758,0.8865406416312782,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131639480591,0.9346755055328427,0.8842037498353363,0.903831543901973,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402840733528137,0.9566407012573067,0.9047660768588291,0.9099073360528231,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071027636528015,0.9458918290859469,0.8935499769032273,0.913178570808388,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197207689285278,0.9440223966619056,0.9150476324049402,0.9234600568537339,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089824199676514,1.022535104120615,0.909439895639812,0.916449550101124,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781478881835938,1.0795506573926472,0.9837458432316566,0.9928592008039607,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.05665123462677,1.1244150617438917,1.0468369386585459,1.0617915951857175,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435662269592285,1.0823553053794022,1.023470302621828,1.0290788877854988,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164600610733032,1.0426309809084,1.0006871660397842,1.0421637571503577,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402840733528137,1.029545689417336,0.9379474550096659,0.9987009296096472,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318939208984,1.0430987461505123,0.9678571200988931,1.0131885260749895,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519680142402649,0.9944955863568626,0.872987880901584,0.9916917428543328,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748669862747192,0.993560126237702,0.9271982913431066,0.9456577196353458,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360786080360413,1.0057117573879086,0.9215903709145552,0.9767369803261626,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481914520264,0.9860827390002588,0.9384148239909573,0.9515002866810456,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826783180237,0.9337409398761333,0.88280105737237,0.9234602174379467,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.816906213760376,0.8898112912052525,0.7841930126020401,0.8898112912052525,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510226607322693,0.8972895174294201,0.8112989367326184,0.833731429245534,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365352749824524,0.8823339593939937,0.8150373801569903,0.8173739494228935,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262642860412598,0.9267316098723889,0.8155046944474513,0.8187767100217603,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486963152885437,0.9486963152885437,0.8926151837899196,0.923460040724401,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.90570068359375,0.9739318330037822,0.8954190641740586,0.9435551968997212,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888766765594482,0.9328061948387149,0.8753238922972694,0.9248618929988816,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279178619385,0.9010279178619385,0.8580330311646603,0.8599022264835829,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594446420669556,0.962716606922793,0.9127112720582273,0.9131785957748982,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071027636528015,0.9571079973160499,0.8972892653735027,0.9468263766595753,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.947761058807373,0.9496311523647796,0.8717021015689119,0.8762587324757638,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.927665650844574,0.9533693460204329,0.9071025150024479,0.9505655043998024,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295350313186646,0.935610837372029,0.9113092105048449,0.933740744222427,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990950584412,0.9440225702868552,0.8785952525622632,0.9215901331366436,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.827655553817749,0.8617715907774977,0.826720906166211,0.8608369431259596,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.84588223695755,0.8580330551287797,0.827889172430464,0.8285901082153642,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497308731079,0.8500879358135285,0.8225150832877016,0.8381707298457931,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883987426757812,0.8318617326218685,0.7841929801917366,0.8248512798916543,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426004409790039,0.7851280084341421,0.7383938275955987,0.7781175518555372,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687713503837585,0.7795202974955261,0.7402638983100596,0.7580224531890838,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183866500854,0.8080275105134986,0.7486752061344781,0.8080275105134986,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684211730957,0.8155047071197166,0.7683041009345338,0.7815059744105299,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493041992188,0.7846605968650229,0.7524146566272565,0.7701732100799848,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028766870498657,0.7421330830265953,0.6982027503574562,0.7421330830265953,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416552662849426,0.6982029043779966,0.6402533445368236,0.6767059056771082,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556753516197205,0.6710973398928044,0.6206247111978125,0.6444591287145535,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525200605392456,0.69282828673007,0.6430566843358969,0.6617506734885078,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607316017151,0.6720316558726972,0.6374492050191819,0.6580115463944292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547406911849976,0.6589464561511367,0.6112785241792081,0.6552079651253931,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281020045280457,0.6823130824775347,0.6267000838281973,0.6495998357448656,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277642250061,0.7458715487838309,0.6654895088876095,0.7010074655343178,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370769500732,0.7253082434543235,0.685117251774996,0.7000727602722024,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150903701782,0.7080170117352129,0.6594136434407574,0.6818460824622434,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762383580207825,0.7197005135199934,0.6739017892690238,0.7080169709220336,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318617939949036,0.8514895855424164,0.752414383226245,0.7552182750062071,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094294667243958,0.8187764899223885,0.7795201006500012,0.7851277854477459,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114165306091,0.8299916978640883,0.7720421719897319,0.8042881003941776,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972784638404846,0.8122331184077299,0.7795199176156515,0.7795199176156515,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804643154144287,0.8813988627774244,0.8430771296853026,0.8692480498781394,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561626672744751,0.8804643951067739,0.850554983252389,0.8748567110846878,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316210746765,0.8496204461885823,0.7739115606104465,0.8253187651207953,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.824384331703186,0.8533591058011596,0.8094296208597038,0.8225150864422941,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010169267654419,0.8318617825194221,0.7916707540733534,0.812934128067071,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751675605774,0.7570875425496251,0.7337204609833301,0.7524144556890646,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751675605774,0.76643456486103,0.7365243031162513,0.7454040017664776,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776499390602112,0.796343933902187,0.7458713308635511,0.7477405756048133,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913908004761,0.7720422553426295,0.7290474299094487,0.735122387968304,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374591827392578,0.7650320361904208,0.7365245351224851,0.7524146927007197,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150903701782,0.7468060818839604,0.7056804927658504,0.7327860196431477,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178314328193665,0.7187660805008516,0.6617511243345106,0.6813788753969828,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841728210449,0.7664345521116157,0.6925948691028296,0.7397963051943405,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991370320320129,0.7178310232546872,0.692594751579845,0.7168964260235392,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103536128997803,0.72437372667995,0.7066151721328069,0.7197006382834145,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038113474845886,0.7131583231955758,0.6925951263826838,0.7117556029581689,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080606460571,0.7327858379684878,0.7000725838243421,0.7010072311140353,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183866500854,0.7711076914512773,0.7421329241262767,0.7514790484118613,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332096099854,0.8187763896074476,0.7636298530114773,0.7697057093606897,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051292419434,0.8468165186286668,0.7982131613823263,0.8176072927114963,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496207594871521,0.8599023838820694,0.8430776262485601,0.844947720417393,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683138489723206,0.882333963471856,0.8533591866294556,0.8561630298278224,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386308670044,0.888877021594848,0.8627060901479686,0.8655099331109417,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898115158081055,0.8972892943165789,0.8778943117206782,0.882333737299632,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486963152885437,0.9515001572200655,0.9141130690014624,0.9169169109329842,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337413311004639,0.9589777209016777,0.9309374874576276,0.9370133971639839,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739220499992371,0.9328062254961933,0.8636404308918737,0.9178514698881398,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271987080574036,0.9356110341414129,0.8711183644569982,0.884203827880841,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804643154144287,0.921589890263813,0.8748566318999037,0.921589890263813,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739220499992371,0.9028968141142316,0.8692481148253857,0.8776605392329601,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.863640546798706,0.8982238979958558,0.852424278919071,0.8575655384164003,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197639465332,0.8701837013788817,0.8112987176935138,0.863640570447934,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071027636528015,0.9085046349303241,0.8234495743871256,0.8262534167763309,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544964790344,0.9047660225066011,0.8757912579531072,0.8935498557966722,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129448533058167,0.9187861493436403,0.8757912753812873,0.8884094132639839,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477514386177063,0.8916808746101573,0.8262535951724568,0.8748570179692108,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318515181541443,0.7888664221266743,0.7215698948974257,0.7739117603175124,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860595703125,0.43368946511650625,0.37947837557145514,0.42153860125068954,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362654447555542,0.40004161130054305,0.3514382310439934,0.3991069889875884,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367985486984253,0.3738708812603567,0.3318097856506904,0.3729362584668432,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075451850891,0.35517676535228776,0.3271366159121195,0.33461439508846524,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994046807289124,0.3663930202942009,0.329005845483306,0.35143833506306704,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526740431785583,0.3420913097321585,0.31592037976941284,0.33835286929922864,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121820092201233,0.3355490766512011,0.3065734488076471,0.32339823153729985,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934877872467041,0.31405102263658796,0.28601088468199487,0.30096556336006347,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994046807289124,0.3308750906624765,0.29909647502103837,0.3028349154622917,1247752800,AAPL,Equity,Apple Inc,Technology,USA
