Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725098133087158,0.7795202694140059,0.7496099983566746,0.7500773221633544,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528914451599121,0.8542934159896944,0.7921380780255203,0.807560106572617,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425223350525,0.8757912207019072,0.840740651307159,0.8533587884020516,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.86597740650177,0.8664447303820224,0.8122336128426749,0.8173740257741547,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113369941711,0.8968217903748756,0.8613038970267339,0.8617712206517902,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591032028198,0.8832693234721489,0.838404442321962,0.8804646818744591,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203333854675,0.8907460150045714,0.8356002779143497,0.8771932300733448,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186941146851,0.8748567493083216,0.8234494993037044,0.8585001216609651,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468164801597595,0.8599019412273228,0.8103639888394937,0.8234494499070569,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570983409881592,0.8767261387885227,0.8416755585656687,0.8491532379773032,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743991494178772,0.987484610792356,0.8860728841450294,0.8865402077892397,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440218925476,0.9566408767316444,0.9024297238803503,0.9496312200847418,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957108199596405,0.9588610881516542,0.8972894550114452,0.9337411109557253,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398171305656433,0.9655207414304418,0.9346758692880408,0.9421536500215641,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864065170288,0.9529024401838371,0.9057009413217826,0.9454246606881833,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440218925476,0.9267314576140705,0.8865404167299494,0.9187863547851006,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284252166748,0.9566408831817829,0.9047662489183018,0.9099075090900096,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907102644443512,0.9458917047790906,0.8935498594750128,0.9131784508006303,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089720249176025,0.9122439899225795,0.8561628451800768,0.8771934117304956,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346752762794495,0.9346752762794495,0.8944842519785334,0.8982236391437912,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197209477424622,0.9440225802006106,0.9150478103103141,0.923460236394668,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566514730453491,1.124415315452431,1.0468371748626661,1.061791834764147,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435656309127808,1.082354687178067,1.0234697180534291,1.0290783000136836,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164607763290405,1.042631714579913,1.0006878701965576,1.0421644904930978,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284252166748,1.0295458852061625,0.9379476333792452,0.998701119532722,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155253410339355,1.0262733824898054,0.9421529538512446,0.9529018938141887,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968319535255432,1.043098808521641,0.9678571779710181,1.013188586657664,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519674777984619,0.994495025950423,0.8729873889657355,0.9916911840278821,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748672842979431,0.9935604299755412,0.9271985747936982,0.9456580087291055,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851482510566711,0.9860827986614467,0.9384148807680825,0.9515003442498836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346752762794495,0.9926256940938352,0.9328060818674695,0.9846805945430903,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930824995040894,0.9337407529215599,0.8828008806170324,0.9234600325417901,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350365638733,0.8823337079224597,0.815037147865466,0.8173737164654301,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.926264226436615,0.9267315502376721,0.8155046419701311,0.8187766573338874,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057006239891052,0.9739317689088091,0.8954190052460527,0.9435551348038508,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770341873169,0.9328065701410487,0.875324244472353,0.9248622651049299,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276794433594,0.9010276794433594,0.8580328041228428,0.8599019989471626,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594447016716003,0.9627166667307057,0.9127113287596029,0.913178652505306,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907102644443512,0.9571078715351913,0.8972891474538798,0.9468262522299029,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609992027283,0.9496310926425248,0.8717020467476111,0.8762586773678968,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657700538635,0.953369468532765,0.9071026315692802,0.9505656265518281,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295351505279541,0.9356109573605171,0.911309327376743,0.933740863971083,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990950584412,0.9440225702868552,0.8785952525622632,0.9215901331366436,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692054748535,0.9066352403145488,0.8346656087471295,0.8893439675753909,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553750038147,0.8617714045928367,0.826720727554206,0.860836757143228,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687713503837585,0.7795202974955261,0.7402638983100596,0.7580224531890838,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564625740051,0.8262535049997326,0.7833750281181329,0.7926056456387076,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552184462547302,0.808027574286036,0.7486752652227108,0.808027574286036,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580221891403198,0.7753134141726196,0.7505444115637718,0.774846090511892,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768062591553,0.742133208893848,0.6982028687740366,0.742133208893848,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990010261536,0.7010072933208863,0.6430569099491177,0.7010072933208863,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.641654908657074,0.6982025152331868,0.6402529876903189,0.6767055285136944,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525201797485352,0.6928284133032941,0.6430568018163165,0.6617507943841437,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458605527877808,0.672031469813043,0.6374490285340749,0.6580113642164026,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281020641326904,0.682313147226618,0.6267001432998048,0.649599897389578,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818462610244751,0.7211026652144158,0.6795097414432237,0.7206353413313258,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149115562439,0.7080168325665126,0.6594134765714823,0.6818459099162814,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382388114929,0.719700386649067,0.6739016704716314,0.7080168461107166,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907259225845337,0.6982028546813422,0.6654895858161689,0.6823135441038988,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818462610244751,0.7010075884902487,0.6659569494968202,0.6991374942843008,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094294667243958,0.8187764899223885,0.7795201006500012,0.7851277854477459,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739116549491882,0.8299919535592972,0.7720424098324535,0.8042883481708896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141024708747864,0.8281225300274868,0.7701729987855952,0.7972785696096014,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664344906806946,0.8066254697448655,0.7636298002289448,0.7935400091617504,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587361335754,0.8215805374815273,0.7729771128741855,0.7898010699760444,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423936843872,0.825318848463605,0.7589569293846519,0.7963440772062206,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748459577560425,0.7916707048352817,0.7421327580220934,0.7851275757012358,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141024708747864,0.8197110036900334,0.7795200210288715,0.7865296263100828,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514899015426636,0.8860731598175894,0.8290574112170347,0.8524244492876906,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804641962051392,0.8813987434416031,0.8430770155380012,0.8692479321874612,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627057075500488,0.8823334980938351,0.8505548948143759,0.8542933837184326,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872052788734436,0.8795296667970164,0.8542933938420649,0.871118141538812,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561628460884094,0.880464578996248,0.85055516089513,0.8748568938029685,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879315614700317,0.8496203819173646,0.773911502066377,0.8253187026879262,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010171055793762,0.8318619682189663,0.7916709308009074,0.8129343095413257,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913311958313,0.7720421947848907,0.729047372724154,0.7351223303064994,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149115562439,0.7468058928994121,0.7056803141884227,0.7327858342064753,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.716896653175354,0.733720556759267,0.7056804345892803,0.7159620556480748,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103532552719116,0.7243733619936484,0.7066148163870581,0.7197002759497815,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.711288332939148,0.7243738004218682,0.7084844895992112,0.7178314660172842,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038114666938782,0.7131584439880259,0.692595243692206,0.7117557235130307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384123802185,0.7841931190621798,0.7225042489203924,0.7234388463322184,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552184462547302,0.7711077523099652,0.7421329826981682,0.7514791077213836,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391050696372986,0.8468164584762544,0.7982131046823846,0.8176072346339199,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496203422546387,0.8599019616004467,0.8430772122292544,0.8449473054797196,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136105537415,0.8823337212036829,0.8533589523170754,0.8561627947455728,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113369941711,0.8972891139999319,0.8778941353015907,0.8823335599884103,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091826438904,0.9197207080283964,0.8813988745886054,0.8818661981934345,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337407946586609,0.9589771699613685,0.930936952626655,0.937012858842353,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739220499992371,0.9328062254961933,0.8636404308918737,0.9178514698881398,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271986484527588,0.9356109739959846,0.8711183084574586,0.884203771040107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804641962051392,0.9215897654863813,0.874856513449859,0.9215897654863813,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739220499992371,0.9028968141142316,0.8692481148253857,0.8776605392329601,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404871940613,0.8982238360044215,0.8524242200885235,0.8575654792310258,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907102644443512,0.9085045155368039,0.8234494661713393,0.8262533081920703,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544964790344,0.9047660225066011,0.8757912579531072,0.8935498557966722,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477511405944824,0.8916805611437368,0.8262533047067036,0.8748567104171417,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545760154724,0.7841930652403429,0.7477405240710584,0.7524144093167697,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384123802185,0.8187764179925983,0.7683038149683925,0.7972785810034132,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318516969680786,0.7888666148711111,0.7215700711992419,0.7739119494080633,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860297679901,0.43368943155270173,0.37947834620311893,0.42153856862725647,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265456676483154,0.40004174279948534,0.3514383465663649,0.399107120179308,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330745577812195,0.3551766754723013,0.3271365331278907,0.3346143104119316,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096399307251,0.34302585728356827,0.3140510908550149,0.33928739270987496,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819794178009,0.33554904461815155,0.3065734195407435,0.32339820066422553,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909631609916687,0.3112471520638622,0.2916185406823255,0.30376937664702086,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152891159057617,0.34769983932831694,0.3196588179840723,0.3336797529514022,820176000,AAPL,Equity,Apple Inc,Technology,USA
