Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-16,0.853358805179596,0.8832690150032168,0.8384041495214354,0.8804643743850071,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589677214622498,0.8636407599090603,0.8458822554030216,0.861304240685655,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318618535995483,0.8627058134817926,0.8290571629454926,0.8570981293542075,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743992686271667,0.9874847316025385,0.886072992548366,0.8865403162497494,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571077227592468,0.9588606104411962,0.8972890079763514,0.9337406457601937,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.939816951751709,0.9655205577260201,0.9346756914523064,0.9421534707630729,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864065170288,0.9529024401838371,0.9057009413217826,0.9454246606881833,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141134023666382,0.9346757493144824,0.8842039804529557,0.9038317796389046,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843117713928,0.9566409438232749,0.9047663062714594,0.9099075667690718,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907102644443512,0.9458917047790906,0.8935498594750128,0.9131784508006303,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.854293942451477,0.9290682619733235,0.8524246468598069,0.9064021044994075,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755743026733,0.9346755743026733,0.8944845371867628,0.8982239255443321,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197206497192383,0.9440222743027691,0.9150475138013577,0.9234599371597779,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089823007583618,1.0225349833101025,0.9094397881912759,0.9164494418244111,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370229482650757,1.0762793450322719,1.0131885362263986,1.0650630747879337,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.040294885635376,1.0617918794477195,1.0253393265969633,1.0262739741612312,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843117713928,1.0295459504691047,0.9379476928357716,0.9987011828404136,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318343162537,1.0430986837793839,0.9678570622267683,1.013188465492315,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519680142402649,0.9944955863568626,0.872987880901584,0.9916917428543328,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674631118774,0.9935606122182448,0.9271987448640532,0.9456581821853615,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360787868499756,1.0057119495034794,0.9215905469608815,0.9767371669068415,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851484894752502,0.9860830373061983,0.9384151078765834,0.9515005745252354,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755743026733,0.9926260105946746,0.9328063792946968,0.9846809085106175,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063925743103,0.8898114859774983,0.7841931842553285,0.8898114859774983,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486967921257019,0.9486967921257019,0.8926156324393775,0.923460504877212,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057006239891052,0.9739317689088091,0.8954190052460527,0.9435551348038508,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769149780273,0.9328064450402708,0.8753241270806584,0.9248621410695804,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279774665833,0.9010279774665833,0.8580330879251148,0.859902283367688,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594449996948242,0.962716965770269,0.9127116122664817,0.913178936157345,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907102644443512,0.9571078715351913,0.8972891474538798,0.9468262522299029,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477613568305969,0.949631450976054,0.8717023756754161,0.8762590080150995,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276661276817322,0.9533698360697617,0.907102981269777,0.9505659930079052,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295352101325989,0.9356110173547613,0.911309385812692,0.9337409238454111,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989758491516,0.9440224426077362,0.8785951337321936,0.9215900084915133,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553750038147,0.8617714045928367,0.826720727554206,0.860836757143228,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458819389343262,0.8580327528245509,0.8278888807465989,0.8285898162845439,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.758022129535675,0.7753133532083348,0.7505443525471182,0.7748460295843537,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493041992188,0.7846605968650229,0.7524146566272565,0.7701732100799848,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765082359314,0.7421328942257163,0.6982025727325852,0.7421328942257163,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724989414215088,0.7010072311895067,0.6430568529539717,0.7010072311895067,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458608508110046,0.6720317799124665,0.6374493226759198,0.6580116678464467,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403335571289,0.6589460962260246,0.6112781902909394,0.6552076072422933,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023025512695,0.6823134062229503,0.6267003811862347,0.6496001439684278,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239168167114,0.6696950324968671,0.6009966115063442,0.6112782306042427,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.692127525806427,0.7458712918520272,0.6654892796451612,0.7010072240569309,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368981361389,0.7253080638302782,0.6851170821043306,0.7000725868977754,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621715545654,0.7323187540642506,0.7056805488312882,0.723439052817389,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066148519515991,0.7080167728436124,0.6594134209483905,0.6818458524009606,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762381196022034,0.7197002597781407,0.6739015516742392,0.7080167212993995,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318618535995483,0.8514896465534336,0.7524144371383159,0.7552183291191827,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210272789001,0.8617714697199448,0.8010171845523426,0.8337312953563546,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094294667243958,0.8187764899223885,0.7795201006500012,0.7851277854477459,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.773911714553833,0.8299920174830995,0.772042469293134,0.8042884101150676,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584977149963,0.821580287398055,0.7729768775852618,0.7898008295660237,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787618637085,0.8122334220210138,0.7795202090007189,0.7795202090007189,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748463153839111,0.7916710702285628,0.7421331005512811,0.785127938074555,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.854293942451477,0.8711187009527264,0.8038212642949554,0.8089625260114598,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.851489782333374,0.8860730357666151,0.8290572951483123,0.8524243299475637,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804647922515869,0.8813993401207099,0.8430775862745086,0.8692485206408525,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475765228271,0.9066356152055176,0.8187766453725124,0.8748569981928022,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627059459686279,0.8823337419367785,0.8505551298749391,0.85429361981217,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530271530151,0.8795299072597683,0.8542936274052387,0.8711183797018591,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561625480651855,0.8804642725137913,0.850554864823895,0.8748565892725008,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316806793213,0.8496205104598004,0.7739116191545162,0.8253188275536646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010170459747314,0.8318619063191182,0.7916708718917227,0.8129342490499074,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915696144104,0.7720424370158461,0.7290476014653327,0.7351225609537174,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590635299683,0.7650319125240165,0.7365244160642801,0.752414571073892,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066148519515991,0.7468058299045626,0.7056802546626133,0.7327857723942509,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084843516349792,0.7664347455516148,0.6925950439064713,0.7397964919111268,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.716896653175354,0.733720556759267,0.7056804345892803,0.7159620556480748,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580114364624,0.7178310979123566,0.6813785574970536,0.7005398742866982,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112878799438,0.7131582627993508,0.6925950677279226,0.7117555426807379,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081202507019,0.7327858981876443,0.7000726413551762,0.7010072887216772,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692383527755737,0.7841930582987656,0.722504192936957,0.7234387902763655,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477404475212097,0.7748459641802342,0.7458712031001382,0.7683036835820848,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122331500053406,0.8187763295226403,0.7636297969735247,0.7697056528768685,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496202826499939,0.8599019012745006,0.8430771530836392,0.8449472462029092,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683138489723206,0.882333963471856,0.8533591866294556,0.8561630298278224,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898114562034607,0.8972892342110299,0.8778942529143157,0.8823336781958915,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486967921257019,0.9515006354665009,0.9141135284562648,0.9169173717970638,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.93374103307724,0.9589774148237281,0.9309371903293094,0.9370130980964112,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739224076271057,0.9328066072207445,0.8636407843122808,0.9178518454928806,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271986484527588,0.9356109739959846,0.8711183084574586,0.884203771040107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804647922515869,0.9215903893735403,0.8748571057000827,0.9215903893735403,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739224076271057,0.9028971835992026,0.8692484705405786,0.8776608983906997,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790097236633,0.8898114449553929,0.8486858627850771,0.8486858627850771,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260198831558228,0.8701838269618101,0.8112988347782956,0.8636406950865726,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907102644443512,0.9085045155368039,0.8234494661713393,0.8262533081920703,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544964790344,0.9047660225066011,0.8757912579531072,0.8935498557966722,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129451513290405,0.9187864492737065,0.8757915612760359,0.8884097032778182,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477512001991272,0.8916806238370211,0.8262533627998543,0.8748567719275556,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692383527755737,0.8187763545494879,0.7683037554361652,0.7972785192260685,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.73185133934021,0.7888662293822377,0.7215697185956096,0.7739115712269616,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860893726349,0.43368949868031087,0.37947840493979146,0.4215386338741226,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367976546287537,0.37387078108451116,0.331809696744794,0.37293615854142265,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330742597579956,0.35517664551230577,0.3271365055331477,0.33461428218642036,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299405872821808,0.36639315267399625,0.3290059643549113,0.3514384620396531,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33180972933769226,0.3430259497127743,0.3140511754768951,0.33928748413174203,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121820092201233,0.3355490766512011,0.3065734488076471,0.32339823153729985,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934879660606384,0.31405121397912883,0.2860110589404607,0.3009657467299985,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299405872821808,0.33087521020945027,0.29909658308622505,0.3028350248781973,1247752800,AAPL,Equity,Apple Inc,Technology,USA
