Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-26,0.9071022868156433,0.9571074941926158,0.897288793695011,0.9468258789408858,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477608799934387,0.949630973198015,0.8717019371050094,0.8762585671521625,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276661276817322,0.9533698360697617,0.907102981269777,0.9505659930079052,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353293418884,0.9356111373432496,0.9113095026845903,0.9337410435940672,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990950584412,0.9440225702868552,0.8785952525622632,0.9215901331366436,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553750038147,0.8617714045928367,0.826720727554206,0.860836757143228,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.84588223695755,0.8580330551287797,0.827889172430464,0.8285901082153642,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497904777527,0.8500879973463551,0.8225151428246928,0.8381707905160038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426000833511353,0.785127630325484,0.738393471993587,0.7781171771230347,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552182674407959,0.808027382968424,0.7486750879580129,0.808027382968424,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681231498718,0.815504399579474,0.7683038111944165,0.7815056796917689,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580222487449646,0.7753134751369045,0.7505444705804256,0.7748461514394304,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493638038635,0.7846606589470024,0.7524147161579523,0.7701732710157292,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752920150757,0.6710972788862126,0.6206246547794718,0.6444590701295276,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281024217605591,0.6823135357211167,0.6267005001294498,0.6496002672578527,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.682780385017395,0.7122224680583644,0.6706295731530418,0.6977350883172612,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621715545654,0.7323187540642506,0.7056805488312882,0.723439052817389,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459630012512,0.7211023500328957,0.6795094444412522,0.7206350263540648,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149115562439,0.7080168325665126,0.6594134765714823,0.6818459099162814,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907257437705994,0.6982026739317927,0.6654894135353739,0.6823133674677464,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459630012512,0.7010072820919395,0.6659566584185399,0.6991371887033776,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225040793418884,0.7318510995249085,0.6715641646093088,0.6771726961883315,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570878267288208,0.7771829513706789,0.7355899818207707,0.7365245795768617,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.773911714553833,0.8299920174830995,0.772042469293134,0.8042884101150676,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.814102828502655,0.828122893814241,0.7701733371156432,0.7972789198468822,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787618637085,0.8122334220210138,0.7795202090007189,0.7795202090007189,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423936843872,0.825318848463605,0.7589569293846519,0.7963440772062206,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748463749885559,0.7916711311274429,0.7421331576394791,0.7851279984701082,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.814102828502655,0.8197113637816799,0.7795203634649821,0.7865299718254497,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804649114608765,0.8813994594565311,0.8430777004218101,0.8692486383315307,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530271530151,0.8795299072597683,0.8542936274052387,0.8711183797018591,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561625480651855,0.8804642725137913,0.850554864823895,0.8748565892725008,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879315614700317,0.8496203819173646,0.773911502066377,0.8253187026879262,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842720985413,0.8533590441015804,0.8094295623363147,0.8225150269727994,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010170459747314,0.8318619063191182,0.7916708718917227,0.8129342490499074,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225040793418884,0.7851275321971882,0.7010070959885376,0.7818563671479566,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913908004761,0.7720422553426295,0.7290474299094487,0.735122387968304,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149115562439,0.7468058928994121,0.7056803141884227,0.7327858342064753,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841132164001,0.766434487631616,0.6925948108349491,0.7397962429554117,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168967127799988,0.7337206177626947,0.7056804932613797,0.7159621151750147,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991374492645264,0.7178314516434412,0.6925951649080422,0.7168968538545424,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112882137298584,0.7243736790195027,0.7084843708598354,0.7178313457113898,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253084182739258,0.7327861992834265,0.7000729290093465,0.7010075767598865,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.769238293170929,0.7841929975353513,0.7225041369535213,0.7234387342205123,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552182674407959,0.7711075697339016,0.742132806982494,0.7514789297928167,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122335076332092,0.8187766900314839,0.7636301332012405,0.7697059917797957,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391050696372986,0.8468164584762544,0.7982131046823846,0.8176072346339199,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851385712623596,0.8888769617384625,0.8627060320539162,0.8655098748280803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898115754127502,0.8972893544221279,0.8778943705270408,0.8823337964033726,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113098978996277,0.9197214298860554,0.8813995663687542,0.8818668903403698,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486966729164124,0.951500515904892,0.9141134135925642,0.9169172565810438,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337407350540161,0.9589771087457786,0.9309368932009914,0.9370127990288384,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739223480224609,0.9328065435999859,0.8636407254088796,0.9178517828920904,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271986484527588,0.9356109739959846,0.8711183084574586,0.884203771040107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804649114608765,0.921590514150972,0.8748572241501273,0.921590514150972,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739223480224609,0.902897122018374,0.8692484112547132,0.8776608385310763,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673793077468872,0.8898117506861893,0.8486861543855124,0.8486861543855124,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503216505050659,0.8916808545581609,0.8496206148965489,0.8757915460499371,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260198831558228,0.8701838269618101,0.8112988347782956,0.8636406950865726,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071022868156433,0.9085041573562435,0.8234491415239807,0.8262529824392888,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129446744918823,0.9187859693856006,0.8757911038444381,0.8884092392556833,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804546356201172,0.7841931251305025,0.7477405811772754,0.7524144667799392,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.769238293170929,0.8187762911063775,0.768303695903938,0.7972784574487237,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508614897727966,0.43368956580792,0.37947846367646393,0.42153869912098874,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265459656715393,0.40004177567422095,0.35143837544695783,0.3991071529772379,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367979526519775,0.3738708144764597,0.3318097263800928,0.3729361918498962,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330745577812195,0.3551766754723013,0.3271365331278907,0.3346143104119316,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318098485469818,0.34302607295171555,0.31405128830606854,0.3392876060275647,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526740431785583,0.3420913097321585,0.31592037976941284,0.33835286929922864,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218191981315613,0.3355489805520525,0.30657336100693644,0.323398138918077,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152894139289856,0.34769987155640697,0.3196588476130568,0.33367978387997876,820176000,AAPL,Equity,Apple Inc,Technology,USA
