Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-04,0.9519675374031067,0.9944950882178053,0.8729874436252741,0.99169124611971,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748677611351013,0.9935609159560839,0.9271990283146446,0.9456584712791211,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851479530334473,0.9860825003555072,0.9384145968824564,0.9515000564056938,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346759915351868,0.9926264536958497,0.9328067956928149,0.9846813480651557,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169062733650208,0.8898113561293344,0.784193069819803,0.8898113561293344,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349173545837,0.8823335821866927,0.815037031719704,0.8173735999866986,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262638688087463,0.9267311924293711,0.8155043271062092,0.8187763412066502,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486961960792542,0.9486961960792542,0.8926150716275549,0.9234599246861982,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057004451751709,0.9739315766238897,0.8954188284620349,0.9435549485162393,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769745826721,0.9328065075906598,0.8753241857765057,0.9248622030872551,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028232574463,0.9571080602064791,0.8972893243333142,0.9468264388744114,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611184120178,0.9496312120870345,0.8717021563902128,0.876258787583631,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657700538635,0.953369468532765,0.9071026315692802,0.9505656265518281,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355081558228,0.9356113173259821,0.9113096779924377,0.9337412232170512,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989758491516,0.9440224426077362,0.8785951337321936,0.9215900084915133,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553750038147,0.8617714045928367,0.826720727554206,0.860836757143228,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458820581436157,0.8580328737462425,0.827888997420145,0.828589933056872,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234494924545288,0.8500876896822225,0.822514845139737,0.8381704871649507,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002025604248,0.7851277563617034,0.7383935905275909,0.7781173020338689,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687710523605347,0.7795199953053469,0.7402636113380836,0.7580221593327958,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047565817832947,0.8262536273933981,0.7833751441601715,0.7926057630480858,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790268063545227,0.8155043380714255,0.768303753246393,0.7815056207480167,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580222487449646,0.7753134751369045,0.7505444705804256,0.7748461514394304,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490657806396,0.7846603485371044,0.7524144185044729,0.7701729663370075,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.641654908657074,0.6982025152331868,0.6402529876903189,0.6767055285136944,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202393531799,0.6928284765899062,0.6430568605565262,0.6617508548319617,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458605527877808,0.672031469813043,0.6374490285340749,0.6580113642164026,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664240956306458,0.6696952121885027,0.6009967727649154,0.6112783946215636,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640278816223,0.723438791729735,0.6753035594169914,0.6876880848438862,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370173454285,0.7253081835796419,0.6851171952181077,0.7000727024807268,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.722504198551178,0.731851220276406,0.6715642754137863,0.6771728079181866,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570878863334656,0.7771830125573895,0.7355900397329153,0.7365246375625859,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318617939949036,0.8514895855424164,0.752414383226245,0.7552182750062071,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769349098206,0.8169064123418447,0.7598914715640971,0.8042882727107311,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094294667243958,0.8187764899223885,0.7795201006500012,0.7851277854477459,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739117741584778,0.8299920814069016,0.7720425287538144,0.8042884720592455,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587957382202,0.8215806000023952,0.7729771716964163,0.7898011300785495,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.772042453289032,0.8253189121813972,0.7589569879790484,0.7963441386870489,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748463749885559,0.7916711311274429,0.7421331576394791,0.7851279984701082,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542934656143188,0.8711182147245733,0.8038208156298903,0.8089620744767213,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514899611473083,0.8860732218430765,0.8290574692513958,0.8524245089577541,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804645538330078,0.8813991014490672,0.8430773579799057,0.869248285259496,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475765228271,0.9066356152055176,0.8187766453725124,0.8748569981928022,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.862706184387207,0.8823339857797217,0.8505553649355022,0.8542938559059072,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529079437256,0.8795297870283924,0.8542935106236519,0.8711182606203356,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561628460884094,0.880464578996248,0.85055516089513,0.8748568938029685,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172247886658,0.8318620920186622,0.7916710486192767,0.812934430524162,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128168106079,0.7907354387837219,0.7103534185322441,0.7860623516658406,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.722504198551178,0.7851276617390109,0.7010072116509405,0.7818564961500546,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913311958313,0.7720421947848907,0.729047372724154,0.7351223303064994,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374591827392578,0.7650320361904208,0.7365245351224851,0.7524146927007197,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150307655334,0.7468060188891109,0.7056804332400411,0.7327859578309236,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178314328193665,0.7187660805008516,0.6617511243345106,0.6813788753969828,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373300552368,0.7178313292466544,0.6925950468142715,0.7168967316171129,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533744812012,0.724373483555749,0.7066149349689744,0.7197003967276592,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112882137298584,0.7243736790195027,0.7084843708598354,0.7178313457113898,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.70381098985672,0.7131579608182256,0.6925947744541168,0.7117552412935833,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026696205139,0.7168966671303568,0.6953988270670151,0.7066150458714219,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080010414124,0.7327857777493314,0.700072526293508,0.7010071735063934,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385911941528,0.7841933013524225,0.7225044168706993,0.7234390144997779,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477405667304993,0.7748460877108486,0.7458713220114215,0.7683038060696894,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769349098206,0.7898008881382595,0.7533491891449666,0.757087629110601,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332692146301,0.8187764496922548,0.76362990904943,0.7697057658445109,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051888465881,0.8468165787810792,0.798213218082268,0.8176073507890727,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134317398071,0.882333539502553,0.8533587765827901,0.8561626184338854,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386904716492,0.8888770814512336,0.8627061482420211,0.865509991393803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113965988159,0.8972891741054809,0.8778941941079532,0.8823336190921509,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091230392456,0.9197206478735915,0.8813988169402597,0.8818661405145233,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486961960792542,0.9515000376584567,0.9141129541377617,0.9169167957169643,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337412118911743,0.9589775984704979,0.9309373686063004,0.9370132775369548,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739223480224609,0.9328065435999859,0.8636407254088796,0.9178517828920904,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988272666931,0.9356111544322694,0.8711184764560772,0.8842039415623089,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804645538330078,0.9215901398186767,0.8748568687999932,0.9215901398186767,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739223480224609,0.902897122018374,0.8692484112547132,0.8776608385310763,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636402487754822,0.8982235880386835,0.8524239847663329,0.8575652424895273,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028232574463,0.908504694627084,0.8234496284950187,0.8262534710684611,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548144340515,0.7841933048009813,0.7477407524959262,0.7524146391694477,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385911941528,0.8187766083219297,0.7683039935650743,0.7972787663354476,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318514585494995,0.7888663578785288,0.7215698361301537,0.7739116972873289,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075153827667,0.3551767353922923,0.3271365883173766,0.33461436686295404,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526740431785583,0.3420913097321585,0.31592037976941284,0.33835286929922864,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121820390224457,0.3355491086842506,0.30657347807455065,0.3233982624103741,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348790645599365,0.3140511501982819,0.2860110008543054,0.3009656856066868,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
