Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148320198059,0.8449473156414165,0.8000823983152697,0.8136351335830972,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598914504051208,0.8290572550905502,0.752414520764964,0.8089621861706283,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496097087860107,0.7851276521347229,0.7477405141155347,0.7776498751113827,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096940994263,0.779520149122903,0.7496098826811534,0.7500772064157184,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528913855552673,0.8542933562870724,0.7921380226666478,0.8075600501359701,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674234390259,0.868313497089978,0.8318618531019529,0.8524241935087035,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858010292053,0.8514896430815655,0.8225148281648678,0.8440126643858397,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772872924805,0.8664446111084018,0.8122335010316841,0.8173739132555415,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.889811635017395,0.8968220907461005,0.861304185502002,0.8617715092835784,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674234390259,0.8636404602645019,0.8458819619198668,0.8613039418517638,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620324134827,0.86270599892583,0.8290573411565411,0.8570983135928381,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510226011276245,0.8743896897571806,0.7977460903027361,0.8234497480273939,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692480325698853,0.889811268838747,0.8299916530622935,0.8466991951758749,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614206314086914,0.8907463231735208,0.83560056700468,0.8771935335534745,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468164801597595,0.8599019412273228,0.8103639888394937,0.8234494499070569,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981621742249,0.8767259558796979,0.8416753829693445,0.8491530608209327,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743992686271667,0.9874847316025385,0.886072992548366,0.8865403162497494,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437834739685,0.9566406267097719,0.9024294880267767,0.9496309718948707,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571083784103394,0.958861267293076,0.8972896226496054,0.9337412854040498,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864661216736,0.9529025020016993,0.9057010000775311,0.9454247220209379,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437834739685,0.9267312154091428,0.8865401850291091,0.918786114656657,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284252166748,0.9566408831817829,0.9047662489183018,0.9099075090900096,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.854293704032898,0.9290680026865326,0.8524244089629157,0.9064018515383468,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692480325698853,0.8991582397946548,0.8533587310325883,0.864574996345542,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089717864990234,0.9122437506457812,0.8561626206130677,0.8771931816472796,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756339073181,0.9346756339073181,0.8944845942284086,0.8982239828244403,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197209477424622,0.9440225802006106,0.9150478103103141,0.923460236394668,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370230674743652,1.0762794687542168,1.013188652695842,1.0650631972205304,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284252166748,1.0295458852061625,0.9379476333792452,0.998701119532722,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317151069641,1.0430985590371267,0.9678569464825186,1.013188344326966,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519681334495544,0.9944957108916269,0.8729879902206613,0.9916918670379885,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748678207397461,0.9935609767036517,0.927199085004763,0.9456585290978731,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360780715942383,1.005711181041196,0.9215898427755764,0.9767364205841257,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481318473816,0.9860826793390708,0.938414767213832,0.9515002291122077,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756339073181,0.9926260738948425,0.9328064387801422,0.984680971304123,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510226011276245,0.8972894545842981,0.8112988799101775,0.8337313708519472,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639880180359,0.9267313116988046,0.8155044320608498,0.8187764465823959,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486967921257019,0.9486967921257019,0.8926156324393775,0.923460504877212,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009220123291,0.9739320893836746,0.8954192998860824,0.9435554452832032,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888767957687378,0.9328063199394928,0.875324009688964,0.924862017034231,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010282158851624,0.9010282158851624,0.8580333149669322,0.8599025109041082,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611184120178,0.9496312120870345,0.8717021563902128,0.876258787583631,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660084724426,0.9533697135574295,0.9071028647029448,0.9505658708558795,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992142677307,0.9440226979659743,0.8785953713923329,0.921590257781774,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603694438934326,0.9066354915539985,0.834665840042935,0.8893442140232225,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276551365852356,0.8617711563466223,0.8267204894048662,0.8608365091662529,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458823561668396,0.8580331760504714,0.82788928910401,0.8285902249876924,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497904777527,0.8500879973463551,0.8225151428246928,0.8381707905160038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552182674407959,0.808027382968424,0.7486750879580129,0.808027382968424,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902684807777405,0.815504768627765,0.7683041588825573,0.781506033354282,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580224275588989,0.7753136580297589,0.7505446476303866,0.7748463342220453,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491253852844,0.784660410619084,0.7524144780351688,0.7701730272727518,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028764486312866,0.74213283129209,0.698202513524295,0.74213283129209,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724992394447327,0.7010075418464046,0.6430571379297013,0.7010075418464046,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.655674934387207,0.6710969128466616,0.6206243162694269,0.6444587186193724,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525203585624695,0.6928286031631302,0.6430569780369458,0.6617509757275976,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609104156494,0.6720318419323513,0.6374493815042888,0.6580117285724555,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403335571289,0.6589460962260246,0.6112781902909394,0.6552076072422933,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023025512695,0.6823134062229503,0.6267003811862347,0.6496001439684278,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664237976074219,0.6696949127024434,0.6009965040006301,0.6112781212593622,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921274662017822,0.7458712276190762,0.6654892223345492,0.7010071636875841,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368385314941,0.7253080039555966,0.6851170255474422,0.7000725291062997,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089517116546631,0.7365245662719511,0.6963335689578489,0.7299822822633091,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818458437919617,0.7211022239602876,0.6795093256404635,0.7206349003631605,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.706615149974823,0.7080170714581132,0.6594136990638492,0.6818461399775642,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762383580207825,0.7197005135199934,0.6739017892690238,0.7080169709220336,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907259821891785,0.6982029149311921,0.6654896432431007,0.6823136029826162,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818458437919617,0.7010071595326157,0.6659565419872278,0.6991370664710082,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620324134827,0.8514898295864854,0.7524145988745287,0.7552184914581097,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295263290405,0.8187765502153279,0.7795201580521846,0.7851278432628671,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115357398987,0.8299918257116928,0.7720422909110928,0.8042882242825337,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027688980103,0.8281228331831153,0.7701732807273018,0.797278861474002,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664345502853394,0.8066255324751122,0.7636298596154724,0.7935400708743573,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586765289307,0.8215804749606591,0.7729770540519546,0.7898010098735392,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278881072998,0.8122335434663273,0.7795203255547458,0.7795203255547458,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422744750977,0.8253187210280206,0.7589568121958588,0.796343954244564,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027688980103,0.8197113037664054,0.779520306392297,0.7865299142395552,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.854293704032898,0.8711184578386498,0.8038210399624229,0.8089623002440905,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.851489782333374,0.8860730357666151,0.8290572951483123,0.8524243299475637,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646730422974,0.8813992207848884,0.8430774721272071,0.8692484029501741,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627058267593384,0.8823336200153068,0.8505550123446575,0.8542935017653013,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720528483390808,0.8795297269127044,0.8542934522328585,0.8711182010795738,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842124938965,0.8533589824020011,0.8094295038129257,0.822514967503305,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172247886658,0.8318620920186622,0.7916710486192767,0.812934430524162,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.706615149974823,0.7468061448788098,0.7056805522916597,0.732786081455372,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168968319892883,0.7337207397695501,0.7056806106055783,0.7159622342288945,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373896598816,0.7178313904450477,0.6925951058611568,0.7168967927358276,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580710411072,0.7178311579075707,0.6813786144456206,0.7005399328367385,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027292251587,0.7168967283308836,0.6953988864322995,0.7066151061942202,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385911941528,0.7841933013524225,0.7225044168706993,0.7234390144997779,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552182674407959,0.7711075697339016,0.742132806982494,0.7514789297928167,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391054272651672,0.8468168193907288,0.798213444882035,0.8176075830993783,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204018592834,0.8599020219263928,0.8430772713748694,0.8449473647565301,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134913444519,0.8823336000695963,0.8533588351608852,0.8561626772044479,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.889811635017395,0.8972894145276769,0.8778944293334033,0.8823338555071132,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486967921257019,0.9515006354665009,0.9141135284562648,0.9169173717970638,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337410926818848,0.958977476039318,0.9309372497549732,0.9370131579099258,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271984696388245,0.9356107935597,0.8711181404588402,0.8842036005179053,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646730422974,0.9215902645961084,0.8748569872500379,0.9215902645961084,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404275894165,0.8982237740129869,0.8524241612579757,0.8575654200456511,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215909004211,0.8916807920543771,0.8496205553410443,0.8757914846599396,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260196447372437,0.8701835757959534,0.8112986006087322,0.8636404458092954,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547945022583,0.9047663233265199,0.8757915491393902,0.8935501528873988,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449725151062,0.9187862693156668,0.8757913897391867,0.8884095292695177,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477510809898376,0.8916804984504528,0.8262532466135529,0.8748566489067281,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804547548294067,0.7841932449108217,0.7477406953897092,0.7524145817062782,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385911941528,0.8187766083219297,0.7683039935650743,0.7972787663354476,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367976546287537,0.37387078108451116,0.331809696744794,0.37293615854142265,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075749874115,0.3551767953122833,0.3271366435068625,0.33461442331397645,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252672553062439,0.3420911530131734,0.31592023503986294,0.33835271429289915,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218183040618896,0.335548884452904,0.30657327320622574,0.3233980462988542,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909634590148926,0.31124718307690874,0.29161856973955325,0.3037694069149728,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
