Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597080707550049,0.8690622030868518,0.8325791285561239,0.8531591989044496,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691625595093,0.87654689460782,0.8414660819312794,0.8540951065490409,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138691186904907,0.8540947605347848,0.8101274053305954,0.8503530471748895,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789256095886,0.8975954265016928,0.862046893927634,0.8625146206856684,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597080707550049,0.8643851369209283,0.846611326256203,0.8620466038379666,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517561554908752,0.8751433858062079,0.7984337220113797,0.8241595354699164,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621631860733032,0.8915141569276028,0.8363208644716293,0.8779496846443094,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260303139686584,0.8756110826787273,0.8241595074697954,0.8592403517509523,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469350814819,0.86064368352909,0.8110630002285053,0.8241597486761134,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857837438583374,0.8774821619306202,0.8424013567052027,0.849885484309077,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752393960952759,0.9883361413624477,0.8868369650632862,0.8873046916913657,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130304455757141,0.957465573878123,0.9032076868926817,0.9504498743744126,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579336047172546,0.959688004954454,0.8980632727588672,0.9345463644211701,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406275749206543,0.9663533511042698,0.9354818801143954,0.9429661092568553,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786118507385,0.9537240613900979,0.9064818639729796,0.9462398343275682,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130304455757141,0.9275303705679653,0.8873046819518298,0.919578418456479,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410952925682068,0.9574660319643554,0.9055466533333052,0.91069234808924,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078851342201233,0.9467076549841803,0.8943206582751427,0.913966181722098,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.855030357837677,0.9298691340490214,0.8531594508825561,0.9071834379757072,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097557663917542,0.9130305525778083,0.8569010530808712,0.8779497527825627,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819655418396,0.9354819655418396,0.8952562536134975,0.898998868127922,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142855644226,0.9448368802548782,0.9158371171523548,0.924256799672265,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079077959060669,1.0804819383771695,0.9845944776066446,0.9937156968726584,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379167795181274,1.0772070121752346,1.014061824113063,1.065981074398559,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444660186767578,1.0832885421151692,1.0243527670765464,1.0299661881177562,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.041191577911377,1.0627071012662328,1.0262231277836604,1.0271585809764703,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410952925682068,1.0304339180601998,0.9387566583345928,0.9995625472925261,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976916909217834,1.0439984496803016,0.9686919255001059,1.0140624311550366,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527884125709534,0.9953526346050386,0.8737402147925231,0.992546374772869,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757080078125,0.9944172744199777,0.9279981889125103,0.946473542225278,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368857741355896,1.0065789670746932,0.9223850440314135,0.9775792055110203,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980344772339,0.986933388217593,0.9392243522424832,0.9523211031725494,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354819655418396,0.9934823985657727,0.9336111578860949,0.9855304418458495,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938531279563904,0.9345464648145528,0.8835626372035713,0.9242568733443304,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176111578941345,0.8905791483219218,0.7848697270824253,0.8905791483219218,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517561554908752,0.8980628895008761,0.8119981936915858,0.8344500207257073,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564911842346,0.883094660784513,0.8157400620177638,0.8180786457493584,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270630478858948,0.9275307747126387,0.8162079430168518,0.8194827802061526,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495146870613098,0.9495146870613098,0.8933851784221153,0.9242566429862917,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.906481921672821,0.9747719258160598,0.8961914335476614,0.9443690874740317,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434903144836,0.9336109055931394,0.8760790143726092,0.925659750384233,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048644065857,0.9018048644065857,0.8587729036875211,0.8606437107931769,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721929550171,0.9635469799824562,0.9134985139590297,0.9139662407569623,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078851342201233,0.957933497090555,0.898063171858778,0.9476430085993561,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485782980918884,0.950450004201221,0.8724537564245073,0.8770143164417056,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284657835960388,0.9541916487943892,0.9078849115809229,0.9513853887965035,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303369522094727,0.9364179999327457,0.9120954077639766,0.9345462934316143,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821591734886169,0.9448366523494498,0.8793529130863906,0.92238487048728,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611499786377,0.8587727935766053,0.8286029228480319,0.8293044629326691,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241597414016724,0.8508209148430963,0.8232242879266031,0.838893433394793,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890791296958923,0.8325796281419479,0.7848697376446644,0.8255631254007626,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432405948638916,0.7858048229322195,0.7390303551967529,0.7787883230350735,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342732429504,0.7801924893301411,0.7409022387734227,0.758676107115897,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054504990577698,0.8269660809204951,0.7840506248672974,0.7932892030388576,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558699250221252,0.8087246081187338,0.7493210996053126,0.8087246081187338,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586762309074402,0.7759823752699889,0.7511920013049088,0.7755146483899397,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422082185745239,0.6988045871114733,0.6408050887075267,0.6772890631755011,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530827879905701,0.6934257756343574,0.6436112506564089,0.6623213613377008,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053259849548,0.6595147179156194,0.6118056781072669,0.6557730028927105,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245855331421,0.7465147133214435,0.666063360045986,0.7016119438029532,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833695769309998,0.7128370664388626,0.6712082797623653,0.6983371850981527,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631141662598,0.7240628733819151,0.6758861167333835,0.6882813257940262,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824339628219604,0.7217242031720797,0.6800954293310695,0.7212564764898519,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768217086791992,0.7203213563980186,0.674483124308386,0.7086277351019397,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213729858398,0.6988047506815062,0.6660632808636294,0.6829017424910869,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824339628219604,0.7016118059559096,0.6665309558654685,0.6997400998650118,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231270670890808,0.7324821468515734,0.6721432288083458,0.6777565964105182,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757740318775177,0.7778527622914595,0.7362239460658323,0.7371593492999415,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148047924041748,0.8288369465814434,0.7708374226115289,0.7979663772559228,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148047924041748,0.8204181636684934,0.7801925084772509,0.7872081609047091,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.855030357837677,0.8718696195566289,0.804514171404987,0.809659864973392,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522243499755859,0.8868374378700989,0.8297725106155922,0.8531597038101809,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812240362167358,0.8821593899668388,0.8438045904377237,0.8699980925707231,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456762433052063,0.9074174805837708,0.8194827428396784,0.8756114582937926,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501099586487,0.8830948367234759,0.8512888126577438,0.8550305273897049,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728050589561462,0.8802883868951452,0.8550303440463339,0.8718696054936744,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569012880325317,0.8812239812272782,0.8512887662010179,0.8756114593957645,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886113524436951,0.8503533951572331,0.7745791971800712,0.8260307495609263,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951170921326,0.8540948732831479,0.8101275122748632,0.8232242601652145,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017081618309021,0.832579635057215,0.7923539238881594,0.813635647044327,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406325340271,0.7914172509013931,0.710965921203592,0.7867401344112748,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206105232239,0.7970307276951074,0.7465145953860096,0.7483854522268072,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231270670890808,0.7858045177624292,0.7016115477058117,0.7825305321121755,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466842651367,0.772708027123298,0.7296761250388197,0.7357563218467413,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951642990112,0.7656917964578711,0.7371597106462394,0.7530635718265687,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184500694274902,0.7193855226006898,0.6623214301922139,0.6819660967097461,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090955376625061,0.7670959234681224,0.6931925227535243,0.7404346898868845,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699739933013916,0.7184500450042616,0.6931920108246811,0.7175146418229743,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710966169834137,0.7249983735336942,0.7072245053096239,0.7203212554079502,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183015823364,0.7137733379550757,0.6931924078154719,0.7123694080372633,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988048553466797,0.7175149760524874,0.6959985945355064,0.7072244871025032,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259335517883301,0.7334177777961303,0.7006763123969161,0.7016117657077092,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019908905029,0.7848695981528591,0.7231275125087113,0.7240629161449122,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558699250221252,0.7717729377678879,0.7427731734710619,0.7521273608000119,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129337430000305,0.8194825663472242,0.7642884670687955,0.7703695637113072,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533601760864,0.8606438500854475,0.8438045850038848,0.8456762916948473,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.869062602519989,0.8830948066694623,0.8540950446595682,0.8569013056329646,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859019875526428,0.8896436023241064,0.8634501006777208,0.866256361716458,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120950698852539,0.9205138491311343,0.8821589680270165,0.8826266946384932,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495146870613098,0.9523209476647028,0.9149016083061184,0.9177078689095114,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345462322235107,0.9598043762277528,0.9317399716191223,0.9378211188643807,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746760487556458,0.9336110280915678,0.8643855589165955,0.9186433698829554,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279982447624207,0.9364178249155095,0.8718695422797726,0.8849662894858495,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812240362167358,0.922385096836722,0.8756115140349938,0.922385096836722,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746760487556458,0.9036758115946225,0.8699980810238465,0.8784177634672395,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510550856590271,0.8924499636176075,0.8503534453803135,0.8765469499691876,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267319798469543,0.8709339965842269,0.8119982407218393,0.864385223994216,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078851342201233,0.9092882146030203,0.8241597945920336,0.8269660552780942,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322306632996,0.9195785645785174,0.8765466093071201,0.8891756298143547,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823107719421,0.8924496196597439,0.8269659333856877,0.8756112586631742,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800772488117218,0.8307076481609286,0.7792569087703692,0.7895465470551655,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019908905029,0.819482730141034,0.7689665872543019,0.7979663481826768,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800772488117218,0.8054504048742126,0.72032114285569,0.7380950083025425,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183256626129,0.43406366797393225,0.3798058031524596,0.4219023199060666,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296725273132324,0.4003866645251379,0.3517413617470055,0.3994512360599386,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396756649017334,0.37419324713133173,0.3320958848253272,0.37325781847005485,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249014377594,0.36670887848593825,0.3292894731335869,0.3517413011974412,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958912372589,0.34332178479140923,0.31432202190781494,0.33958009505412856,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.325547993183136,0.34238641158111643,0.3161929055119301,0.33864474621772916,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935434460639954,0.31151566302071676,0.29187011815982505,0.3040314365741423,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249014377594,0.3311603297419318,0.2993543185565929,0.3030959818131628,1247752800,AAPL,Equity,Apple Inc,Technology,USA
