Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-03,0.7731759548187256,0.780192456097469,0.7502563931695573,0.7507241199533655,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082566857337952,0.8232242402284533,0.7755143671597118,0.7778529507517558,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084879875183,0.8690626248591018,0.832579532622451,0.8531596129586723,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667238354682922,0.8671915621582235,0.8129337173623274,0.818078561071196,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788064002991,0.8975953063532028,0.8620467785375268,0.8625145052329531,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540947437286377,0.884030748184347,0.8391271911418702,0.881223688837773,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084879875183,0.86438555642331,0.8466117371326196,0.8620470222054142,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325791954994202,0.863449753145086,0.8297720862681528,0.8578372333266124,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699980974197388,0.8905790774857062,0.8307078440012517,0.8474298028746039,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469350814819,0.86064368352909,0.8110630002285053,0.8241597486761134,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752398729324341,0.988336624603177,0.8868373986766327,0.8873051255334042,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130303263664246,0.9574654488671868,0.9032075689658949,0.9504497502794771,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933783531189,0.9596881840958758,0.8980634403970273,0.9345465388694946,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786118507385,0.9537240613900979,0.9064818639729796,0.9462398343275682,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130303263664246,0.9275302494655014,0.8873045661014096,0.9195782983922572,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017930030823,0.9354818742514575,0.8849665752656899,0.9046113027376176,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410950541496277,0.9574657893983871,0.9055464239206749,0.9106921173729913,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850746154785,0.9467075928307522,0.8943205995610355,0.9139661217182192,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699980974197388,0.8999341138430921,0.8540950851737311,0.8653210288823127,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097557663917542,0.9130305525778083,0.8569010530808712,0.8779497527825627,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354813694953918,0.9354813694953918,0.895255683197039,0.8989982953268402,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379170179367065,1.0772072596191247,1.0140620570519499,1.0659813192637526,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410950541496277,1.030433657008431,0.9387564205084868,0.9995622940617597,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976914525032043,1.0439982001957875,0.9686916940116064,1.0140621888243384,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527886509895325,0.9953528836745673,0.8737404334306779,0.9925466231401804,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757080078125,0.9944172744199777,0.9279981889125103,0.946473542225278,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855953216553,1.0065787749591224,0.9223848679850873,0.9775790189303414,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859975576400757,0.9869329109280897,0.9392238980254813,0.9523206426218457,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354813694953918,0.9934817655640941,0.9336105630316406,0.985529813910795,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938526511192322,0.934545966269024,0.8835621658560044,0.9242563802879131,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176111578941345,0.8905791483219218,0.7848697270824253,0.8905791483219218,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517562747001648,0.8980630151911201,0.8119983073364678,0.8344501375128811,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270628690719604,0.9275305958084882,0.816207785584891,0.819482622142534,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495144486427307,0.9495144486427307,0.8933849540973863,0.9242564109098862,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821600914001,0.9747721821959522,0.8961916692596852,0.9443693358575136,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896432518959045,0.9336106553915834,0.8760787795892199,0.925659502313534,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018046855926514,0.9018046855926514,0.8587727334061581,0.8606435401408619,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602718949317932,0.9635466809428928,0.9134982304521511,0.9139659571049232,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850746154785,0.9579334342001258,0.8980631128989666,0.94764294638452,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485786557197571,0.9504503625347502,0.8724540853523123,0.8770146470889083,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.928466260433197,0.9541921388437182,0.9078853778482521,0.9513858774046063,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303373098373413,0.9364183598982105,0.9120957583796712,0.9345466526775825,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821594715118408,0.9448369715472472,0.8793532101615648,0.9223851821001057,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611115217208862,0.9074174743413231,0.8353857482377517,0.8901112828991397,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466117978096008,0.8587730958808342,0.8286032145318969,0.8293047548634895,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432406544685364,0.7858048859503292,0.7390304144637548,0.7787883854904906,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340944290161,0.7801923080160336,0.740902066590237,0.7586759308021241,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054505586624146,0.8269661421173279,0.7840506828883167,0.7932892617435467,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696866035461,0.8087243530285846,0.7493208632523821,0.8087243530285846,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909496426582336,0.8162076826060664,0.7689663888947427,0.7821796425545029,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761713027954,0.7759823143057041,0.7511919422882551,0.7755145874624013,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539990544319153,0.7853373525247932,0.7530636007432233,0.7708374706290777,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828066825867,0.7427730550729043,0.6988048394612898,0.7427730550729043,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562406420707703,0.671675926409789,0.6211597827420745,0.6450147490999382,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053855895996,0.6595147779031382,0.6118057337553117,0.6557730625398938,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286439895629883,0.6829018458904557,0.6272408591551084,0.6501603711151347,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669989228248596,0.6702728608994732,0.6015151653183736,0.611805655635635,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.683369517326355,0.7128370042640138,0.6712082212184494,0.698337124188008,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631737709045,0.7240629354734137,0.6758861746935185,0.6882813848171035,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226597666740417,0.7259337542547059,0.6857081015886869,0.7006765078189258,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165793776512146,0.7329500606020214,0.7062888914984429,0.7240627044734304,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824342608451843,0.7217245183535999,0.6800957263330409,0.7212567914671129,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072245478630066,0.7086276783891418,0.6599823895535211,0.6824341766164379,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214106559753,0.7203210392207028,0.6744828273149052,0.708627423073647,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913215517997742,0.6988049314310557,0.6660634531444244,0.6829019191272392,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824342608451843,0.7016121123542187,0.6665312469437488,0.6997404054459351,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.723127543926239,0.7324826298575641,0.6721436720262556,0.6777570433299382,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577406764030457,0.777853129411723,0.7362242935386988,0.7371596972142868,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325791954994202,0.8522239141462277,0.7530632689118757,0.755869578781232,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736438512802124,0.8176112306033786,0.7605470979343282,0.8049822041740904,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276755332947,0.8194827614151926,0.7801925098262943,0.7858050317779657,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148046731948853,0.828836825319192,0.7708373098348462,0.7979662605101626,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839340567588806,0.8222888989165358,0.7736435687502982,0.7904820313593489,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755143046379089,0.792353563978761,0.7427728879857206,0.7858047910391166,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148046731948853,0.8204180436379446,0.7801923943318807,0.7872080457329202,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304174423218,0.8718696803351481,0.8045142274881202,0.8096599214152344,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239923477173,0.8868370657171761,0.8297721624094252,0.8531593457897999,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.881223738193512,0.8821590916272855,0.84380430506947,0.8699977983440275,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456760048866272,0.9074172247586981,0.8194825118057423,0.8756112114356818,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501695632935,0.8830948976842118,0.8512888714228846,0.8550305864131392,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728049397468567,0.8802882666637692,0.855030227264747,0.8718694864121508,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569012880325317,0.8812239812272782,0.8512887662010179,0.8756114593957645,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886114120483398,0.850353459428451,0.7745792557241408,0.8260308119937954,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017080426216125,0.8325795112575188,0.79235380606979,0.8136355260614905,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783205509185791,0.7970306666576215,0.7465145382171043,0.7483853949146296,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.723127543926239,0.78580503592972,0.7016120103554232,0.7825310481205676,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466842651367,0.772708027123298,0.7296761250388197,0.7357563218467413,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.738095223903656,0.7656918582910733,0.737159770175342,0.7530636326399827,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072245478630066,0.7474502042194394,0.7062891441656297,0.7334180496357106,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504866600037,0.7193859403764581,0.6623218148285954,0.6819664927545662,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149321556091,0.7343533453147945,0.7062890402754017,0.7165795285958236,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997401714324951,0.7184502897978353,0.6931922470122223,0.7175148862978332,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119014859199524,0.7249982334884277,0.7090952255786085,0.7184502593852072,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047361373901,0.7175148536514337,0.6959984758049376,0.7072243664569066,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337306022644,0.7334179584535996,0.7006764849894183,0.7016119385306347,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699020504951477,0.7848696589162734,0.7231275684921469,0.7240629722007654,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856678009033,0.7755145736307263,0.7465148104212013,0.7689666477419799,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696866035461,0.7717726943331366,0.7427729391834963,0.7521271235619227,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736438512802124,0.7904823200385671,0.7539991709027286,0.75774083635505,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398290872573853,0.8475471298297015,0.7989018388746639,0.8183127029544024,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.850353479385376,0.8606439707373398,0.843804703295115,0.8456764102484682,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690629601478577,0.8830951700717219,0.8540953961281386,0.8569016582563391,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859016299247742,0.8896432431857934,0.863449752113406,0.8662560120192898,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788064002991,0.8980630330486292,0.8786513260257942,0.8830945797519689,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120956659317017,0.9205144506791835,0.8821595445104737,0.8826272714276059,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495144486427307,0.9523207085414851,0.9149013785787172,0.9177076384774716,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345467686653137,0.959804927168062,0.9317405064500949,0.9378216571860116,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746756911277771,0.9336106463670167,0.8643852054961886,0.9186429942782148,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279983043670654,0.9364178850609377,0.8718695982793121,0.8849663463265834,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.881223738193512,0.9223847848931425,0.875611217909882,0.9223847848931425,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746756911277771,0.9036754421096517,0.8699977253086536,0.8784174043095001,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681271076202393,0.8905788904006458,0.8494178381980001,0.8494178381980001,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510550260543823,0.8924499011138238,0.850353385824809,0.87654688857919,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322182655334,0.8709342477500834,0.8119984748914028,0.8643854732714932,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850746154785,0.9092881549062602,0.8241597404841405,0.826966000985964,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.897127628326416,0.905546409540053,0.8765466534086347,0.8943205685598181,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322902679443,0.9195786245645307,0.8765466664860698,0.8891756878171215,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824299812317,0.8924497450463121,0.8269660495719889,0.8756113816840018,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699020504951477,0.8194827935841444,0.7689666467865292,0.7979664099600215,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854183256626129,0.43406366797393225,0.3798058031524596,0.4219023199060666,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3629673421382904,0.40038676314934457,0.35174144838878413,0.3994513344537283,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674472808838,0.3741931135635376,0.332095766284132,0.3732576852361608,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122739315033,0.35548310630632696,0.32741877215879933,0.3349030009406104,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302250802516937,0.36670907705563127,0.3292896514409949,0.3517414916623203,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209580183029175,0.3433216923622033,0.3143219372859349,0.33958000363226154,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245118379592896,0.3358383991544267,0.306837787480597,0.3236770771440913,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544340133667,0.3115157560598564,0.2918702053315082,0.3040315273779979,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302250802516937,0.3311605090623925,0.299354480654373,0.3030961459370213,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3218062222003937,0.3479997217059252,0.3199345156851287,0.33396754335667844,820176000,AAPL,Equity,Apple Inc,Technology,USA
