Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-09-05,0.93374103307724,0.9589774148237281,0.9309371903293094,0.9370130980964112,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739224076271057,0.9328066072207445,0.8636407843122808,0.9178518454928806,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271989464759827,0.9356112747231257,0.8711185884551561,0.8842040552437767,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646134376526,0.9215902022073925,0.8748569280250155,0.9215902022073925,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739224076271057,0.9028971835992026,0.8692484705405786,0.8776608983906997,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404275894165,0.8982237740129869,0.8524241612579757,0.8575654200456511,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547945022583,0.9047663233265199,0.8757915491393902,0.8935501528873988,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477515578269958,0.8916809999967256,0.8262537113587581,0.8748571409900384,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548740386963,0.7841933646911406,0.747740809602143,0.7524146966326172,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384123802185,0.8187764179925983,0.7683038149683925,0.7972785810034132,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318511009216309,0.7888659723896555,0.7215694835265214,0.7739113191062272,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265435814857483,0.4000415126763363,0.35143814440221466,0.3991068905937986,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075153827667,0.3551767353922923,0.3271365883173766,0.33461436686295404,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348787665367126,0.3140511183078584,0.2860109718112278,0.300965655045031,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152897119522095,0.34769990378449694,0.31965887724204134,0.33367981480855535,820176000,AAPL,Equity,Apple Inc,Technology,USA
