Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-03,0.9579339027404785,0.9596883035234903,0.8980635521558008,0.9345466551683775,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406275749206543,0.9663533511042698,0.9354818801143954,0.9429661092568553,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195785522460938,0.9537239995722357,0.9064818052172313,0.9462397729948138,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306243896484,0.927530552221661,0.88730485572746,0.9195785985528118,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149013757705688,0.9354814476335881,0.8849661716848561,0.9046108901979872,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410948753356934,0.957465607473911,0.9055462518612022,0.9106919443358047,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078854918479919,0.9467080279047493,0.8943210105597862,0.9139665417453711,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979186058044,0.8999339288762973,0.8540949096284018,0.8653208510296735,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097560048103333,0.9130307918546066,0.8569012776478804,0.8779499828657787,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354817867279053,0.9354817867279053,0.8952560824885599,0.8989986962875974,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790780782699585,1.0804820577415613,0.9845945863780334,0.9937158066516982,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575628280639648,1.125385116344103,1.0477400651129727,1.0627076233112909,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411916971206665,1.062707222938902,1.026223245279165,1.027158698579078,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410948753356934,1.0304334612196044,0.9387562421389075,0.9995621041386848,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976915121078491,1.043998262566916,0.9686917518837314,1.014062249407013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527884125709534,0.9953526346050386,0.8737402147925231,0.992546374772869,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757079482078552,0.99441721367241,0.927998132222392,0.946473484406526,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368858933448792,1.0065790951517406,0.9223851613956312,0.9775793298981397,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859982132911682,0.9869335672011568,0.9392245225738588,0.9523212758790631,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354817867279053,0.9934822086652692,0.9336109794297587,0.9855302534653332,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938534259796143,0.9345467764055084,0.8835629317958006,0.9242571815045912,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108598709106,0.8905788237015122,0.7848694409936113,0.8905788237015122,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.85175621509552,0.8980629523459981,0.8119982505140269,0.8344500791192941,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270627498626709,0.9275304765390545,0.8162076806302504,0.8194825167667882,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495146870613098,0.9495146870613098,0.8933851784221153,0.9242566429862917,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064818620681763,0.9747718617210867,0.8961913746196555,0.9443690253781613,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433115005493,0.9336107179419724,0.8760788382850672,0.9256595643312088,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049836158752,0.9018049836158752,0.8587730172084299,0.8606438245613871,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602724313735962,0.9635472192141068,0.9134987407645326,0.9139664676785935,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078854918479919,0.9579338744331305,0.8980635256176468,0.9476433818883733,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284657835960388,0.9541916487943892,0.9078849115809229,0.9513853887965035,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370714187622,0.936418119921234,0.9120955246358748,0.9345464131802704,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592330932617,0.9448367161890093,0.8793529725014255,0.9223849328098451,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.828369140625,0.8625145916976339,0.8274336871403705,0.8615791382130044,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432405948638916,0.7858048229322195,0.7390303551967529,0.7787883230350735,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.76943439245224,0.7801926102062128,0.740902353562213,0.758676224658412,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054504990577698,0.8269660809204951,0.7840506248672974,0.7932892030388576,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696866035461,0.8087243530285846,0.7493208632523821,0.8087243530285846,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761116981506,0.7759822533414192,0.7511918832716015,0.775514526534863,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539990544319153,0.7853373525247932,0.7530636007432233,0.7708374706290777,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034825682640076,0.7427728033383988,0.6988046026281286,0.7427728033383988,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791926383972,0.7016120801697675,0.6436117006994065,0.7016120801697675,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562404632568359,0.6716757433900135,0.6211596134870521,0.6450145733448606,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829071998596,0.6934259022075814,0.6436113681368284,0.6623214822333368,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464180946350098,0.6726116038148151,0.6379993090975018,0.6585793953028645,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553052663803101,0.6595146579281008,0.6118056224592221,0.6557729432455273,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286438703536987,0.6829017163922895,0.6272407402118935,0.6501602478257098,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669987440109253,0.6702726812078377,0.6015150040598024,0.6118054916183142,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245855331421,0.7465147133214435,0.666063360045986,0.7016119438029532,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696961402893,0.7128371907885602,0.6712083968501972,0.6983373069184421,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629353523254,0.7240626871074194,0.6758859428529788,0.6882811487247943,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226597666740417,0.7259337542547059,0.6857081015886869,0.7006765078189258,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095628976821899,0.7371595228090967,0.6969338769066818,0.7306115987088823,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165794968605042,0.7329501825347182,0.7062890089958194,0.7240628249276372,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214106559753,0.7203210392207028,0.6744828273149052,0.708627423073647,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213729858398,0.6988047506815062,0.6660632808636294,0.6829017424910869,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274843215942,0.7324825694818152,0.6721436166240169,0.6777569874650108,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404379844666,0.7778528846648807,0.7362240618901211,0.7371594652713899,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.832579493522644,0.8522242192013141,0.7530635384722304,0.7558698493461102,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736433148384094,0.8176106636747564,0.7605465705737658,0.8049816460023888,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101277351379395,0.819482821708132,0.7801925672284777,0.7858050895930869,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148048520088196,0.8288370072125691,0.7708374789998702,0.797966435628803,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727083563804626,0.8260307673555479,0.759611604577404,0.7970310025007359,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148048520088196,0.8204182236837678,0.780192565549936,0.7872082184906037,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522240519523621,0.8868371277426632,0.8297722204437863,0.8531594054598634,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239170074463,0.8821592706310175,0.8438044762904222,0.8699979748800448,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498119354248,0.8830945319197967,0.8512885188320397,0.8550302322725332,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728054165840149,0.8802887475892731,0.8550306943910946,0.8718699627382452,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011092185974,0.8812237973378043,0.851288588558277,0.8756112766774838,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886114716529846,0.8503535236996688,0.7745793142682104,0.8260308744266646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951170921326,0.8540948732831479,0.8101275122748632,0.8232242601652145,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017080426216125,0.8325795112575188,0.79235380606979,0.8136355260614905,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287405729293823,0.7914171861703462,0.710965863052764,0.7867400700627752,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783207297325134,0.7970308497700795,0.7465147097238202,0.7483855668511623,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274843215942,0.7858049711588087,0.7016119525242217,0.7825309836195186,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605466842651367,0.772708027123298,0.7296761250388197,0.7357563218467413,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380951046943665,0.765691734624669,0.737159651117137,0.7530635110131549,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072244882583618,0.74745014122459,0.7062890846398204,0.7334179878234863,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503078460693,0.7193857613297002,0.6623216499844319,0.6819663230210719,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090951800346375,0.7670955365881243,0.693192173146241,0.7404343164533118,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149917602539,0.7343534063182221,0.706289098947501,0.7165795881227636,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109660506248474,0.7249982519715936,0.7072243867277076,0.7203211346300725,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731909751892,0.718450308517322,0.6819663236582373,0.7011441692533289,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044180035591125,0.7137730359739505,0.6931921145416661,0.7123691066501088,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047361373901,0.7175148536514337,0.6959984758049376,0.7072243664569066,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699017524719238,0.7848693550992022,0.723127288574969,0.7240626919214999,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483855485916138,0.7755144501001119,0.7465146915099179,0.7689665252543753,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696866035461,0.7717726943331366,0.7427729391834963,0.7521271235619227,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736433148384094,0.7904817719210318,0.7539986480824749,0.7577403109403391,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503532409667969,0.8606437294335555,0.8438044667126546,0.8456761731412263,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859015703201294,0.8896431833294078,0.8634496940193536,0.8662559537364285,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789256095886,0.8980631532597272,0.8786514436385192,0.8830946979594501,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120951294898987,0.9205139092859392,0.8821590256753622,0.8826267523174044,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495146870613098,0.9523209476647028,0.9149016083061184,0.9177078689095114,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464110374451,0.9598045598745226,0.9317401498961131,0.9378212983049243,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746756911277771,0.9336106463670167,0.8643852054961886,0.9186429942782148,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.927998423576355,0.9364180053517942,0.8718697102783911,0.8849664600080513,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239170074463,0.9223849720592902,0.875611395584949,0.9223849720592902,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746756911277771,0.9036754421096517,0.8699977253086536,0.8784174043095001,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643855452537537,0.8989987289353876,0.853159601934177,0.8583052964136255,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681270480155945,0.8905788292544864,0.849417779877913,0.849417779877913,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510550260543823,0.8924499011138238,0.850353385824809,0.87654688857919,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267320990562439,0.8709341221671552,0.8119983578066211,0.8643853486328547,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078854918479919,0.9092885727835807,0.8241601192393923,0.8269663810308757,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.897127628326416,0.905546409540053,0.8765466534086347,0.8943205685598181,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137322306632996,0.9195785645785174,0.8765466093071201,0.8891756298143547,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824299812317,0.8924497450463121,0.8269660495719889,0.8756113816840018,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811276912689209,0.7848694048122841,0.7483854245788412,0.7530633408899705,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007725477218628,0.830707709993765,0.7792569667735249,0.7895466058242193,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699017524719238,0.8194824763685923,0.768966349125393,0.7979661010732977,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007725477218628,0.8054504648270531,0.7203211964720249,0.738095063241856,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541826605796814,0.43406360084632306,0.37980574441578707,0.4219022546592004,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296722292900085,0.4003866316504023,0.35174133286641257,0.39945120326200867,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674770832062,0.37419314695548617,0.3320957959194308,0.3732577185446343,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122441291809,0.3554830763463315,0.3274187445640564,0.33490297271509917,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022499084472656,0.36670897777078476,0.32928956228729095,0.3517413964298808,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935428500175476,0.31151560099462366,0.29187006004536964,0.3040313760382386,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022499084472656,0.3311604194021622,0.29935439960548293,0.303096063875092,1247752800,AAPL,Equity,Apple Inc,Technology,USA
