Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951609611511,0.884031180040852,0.8391276010626073,0.8812241193230057,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084879875183,0.86438555642331,0.8466117371326196,0.8620470222054142,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325792551040649,0.8634498149597651,0.8297721456718357,0.8578372947394892,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565131187439,0.8751437532537006,0.7984340572506949,0.8241598815107594,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621631860733032,0.8915141569276028,0.8363208644716293,0.8779496846443094,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475467562675476,0.8606435019520272,0.8110628291118862,0.8241595747963657,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857837438583374,0.8774821619306202,0.8424013567052027,0.849885484309077,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752394556999207,0.9883362017675388,0.8868370192649545,0.8873047459216205,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306243896484,0.9574657613945274,0.9032078637828619,0.9504500605168159,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579337239265442,0.9596881243820685,0.8980633845176407,0.9345464807200531,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406274557113647,0.9663532286346553,0.9354817615572392,0.9429659897511945,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306243896484,0.927530552221661,0.88730485572746,0.9195785985528118,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149013757705688,0.9354814476335881,0.8849661716848561,0.9046108901979872,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410949945449829,0.9574657287568951,0.9055463665675173,0.9106920596939291,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558856010437,0.9130306722162075,0.8569011653643759,0.8779498678241708,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819059371948,0.9354819059371948,0.8952561965718516,0.8989988108478137,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205138683319092,0.9448364519979001,0.9158367020398158,0.9242563807434189,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079077959060669,1.0804819383771695,0.9845944776066446,0.9937156968726584,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575623512268066,1.1253846089270243,1.047739592704732,1.0627071441544318,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444660186767578,1.0832885421151692,1.0243527670765464,1.0299661881177562,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173373222351074,1.0435308290191847,1.0015508143221927,1.043063202021239,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410949945449829,1.0304335917454888,0.9387563610519605,0.9995622307540681,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164015293121338,1.0271588441042334,0.9429658369385282,0.9537240510129277,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976911544799805,1.0439978883401444,0.9686914046509821,1.0140618859109658,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527885317802429,0.995352759139803,0.8737403241116005,0.9925464989565247,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081866264343,0.9944174566626813,0.9279983589828653,0.9464737156815338,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936886191368103,1.0065794153443584,0.9223854548061748,0.9775796408659378,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859976172447205,0.9869329705892775,0.9392239548026066,0.9523207001906836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354819059371948,0.9934823352656049,0.9336110984006496,0.9855303790523441,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528299331665,0.9345461532235972,0.883562342611342,0.9242565651840695,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.817611038684845,0.8905790184737579,0.7848696126468997,0.8905790184737579,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565131187439,0.8980632665716081,0.8119985346262317,0.8344503710872285,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270633459091187,0.9275310728862227,0.8162082054034534,0.8194830436455169,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495142102241516,0.9495142102241516,0.8933847297726574,0.9242561788334808,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064819812774658,0.9747719899110329,0.8961914924756673,0.9443691495699021,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018046259880066,0.9018046259880066,0.8587726766457037,0.8606434832567568,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720141410828,0.9635468005587181,0.9134983438549025,0.9139660705657389,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485784769058228,0.9504501833679856,0.8724539208884097,0.8770144817653069,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821594715118408,0.9448369715472472,0.8793532101615648,0.9223851821001057,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241596817970276,0.8508208533102698,0.823224228389612,0.8388933727245825,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890785932540894,0.8325790621270831,0.7848692040645439,0.825562564155946,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407736778259,0.7858050119865486,0.7390305329977588,0.7787885104013248,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694341540336609,0.7801923684540695,0.7409021239846323,0.7586759895733818,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054506182670593,0.8269662033141606,0.7840507409093361,0.793289320448236,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497022628784,0.8162077441141148,0.768966446842766,0.782179701498255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586758732795715,0.77598200948428,0.7511916472049867,0.7755142828247097,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753998875617981,0.7853371662788543,0.7530634221511356,0.7708372878218447,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034829258918762,0.7427731809401569,0.6988049578778702,0.7427731809401569,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790734291077,0.7016119559070083,0.6436115867091147,0.7016119559070083,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530831456184387,0.6934261553540296,0.6436116030976675,0.6623217240246085,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464176774024963,0.6726111696756221,0.6379988972989189,0.6585789702208028,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950632333755493,0.7240629975649122,0.6758862326536534,0.6882814438401809,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.68243408203125,0.7217243292446879,0.6800955481318581,0.7212566024807563,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.68243408203125,0.7016119285152332,0.6665310722967807,0.6997402220973812,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276035308838,0.7324826902333129,0.6721437274284943,0.6777570991948658,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325792551040649,0.852223975157245,0.7530633228239466,0.7558696328942076,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045143485069275,0.8625147750495997,0.8017080873767497,0.8344504151428798,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276159286499,0.8194827011222532,0.780192452424111,0.7858049739628445,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745788097381592,0.8307074526774244,0.7727079532284142,0.8049816893549437,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148045539855957,0.8288367040569407,0.7708371970581636,0.7979661437644024,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839339375495911,0.8222887738747996,0.7736434511058363,0.7904819111543385,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979661226272583,0.812933675698706,0.7801922595201742,0.7801922595201742,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148045539855957,0.8204179236073957,0.7801922801865105,0.7872079305611314,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241711616516,0.8868372517936376,0.8297723365125087,0.8531595247999905,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812240958213806,0.8821594496347496,0.8438046475113745,0.8699981514160623,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456762433052063,0.9074174805837708,0.8194827428396784,0.8756114582937926,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498715400696,0.8830945928805326,0.8512885775971806,0.8550302912959675,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728052377700806,0.880288567242209,0.8550305192187142,0.8718697841159597,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569010496139526,0.881223736041313,0.8512885293440301,0.8756112157713903,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112332344055,0.8503532666147973,0.774579080091932,0.8260306246951878,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406325340271,0.7914172509013931,0.710965921203592,0.7867401344112748,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206701278687,0.7970307887325935,0.7465146525549149,0.7483855095389848,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276035308838,0.7858051007006314,0.7016120681866246,0.7825311126216166,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949854850769,0.7656916109582645,0.737159532058932,0.7530633893863272,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072244882583618,0.74745014122459,0.7062890846398204,0.7334179878234863,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184501886367798,0.719385641965195,0.6623215400883229,0.6819662098654089,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175149917602539,0.7343534063182221,0.706289098947501,0.7165795881227636,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997401714324951,0.7184502897978353,0.6931922470122223,0.7175148862978332,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109659910202026,0.7249981911905433,0.7072243274367495,0.7203210742411337,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137730717658997,0.7184501885268937,0.681966209761103,0.7011440521532482,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044182419776917,0.7137732775588507,0.6931923491607107,0.7123693477598325,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049149513245,0.7175150372530141,0.6959986539007909,0.7072245474253015,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259335517883301,0.7334177777961303,0.7006763123969161,0.7016117657077092,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.769902229309082,0.7848698412065162,0.7231277364424537,0.7240631403683249,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483852505683899,0.7755141412735759,0.7465143942317096,0.7689662190353638,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690623641014099,0.8830945644012892,0.854094810347188,0.856901070550715,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901689529419,0.8896433030421789,0.8634498102074585,0.8662560703021512,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905787467956543,0.8980629729430804,0.8786512672194317,0.8830945206482284,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954871177673,0.9205142702147687,0.8821593715654366,0.882627098390872,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495142102241516,0.9523204694182674,0.914901148851316,0.9177074080454318,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464706420898,0.9598046210901124,0.9317402093217767,0.9378213581184389,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746760487556458,0.9336110280915678,0.8643855589165955,0.9186433698829554,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279982447624207,0.9364178249155095,0.8718695422797726,0.8849662894858495,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812240958213806,0.922385159225438,0.8756115732600163,0.922385159225438,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746760487556458,0.9036758115946225,0.8699980810238465,0.8784177634672395,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854260444641,0.8989986049525187,0.8531594842730819,0.8583051780428763,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681273460388184,0.890579134985283,0.8494180714783484,0.8494180714783484,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267321586608887,0.8709341849586193,0.8119984163490118,0.8643854109521739,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853130340576,0.9092883936933005,0.8241599569157129,0.8269662181544849,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275687217712,0.9055463493760691,0.876546595171378,0.8943205091416727,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824299812317,0.8924497450463121,0.8269660495719889,0.8756113816840018,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007723093032837,0.8307074626624192,0.7792567347609024,0.7895463707480039,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.769902229309082,0.8194829839134758,0.7689668253832109,0.7979665952920559,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324827313423157,0.7895468099881464,0.7221922403084122,0.7745792499618948,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007723093032837,0.805450225015691,0.7203209820066856,0.738094843484602,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296722292900085,0.4003866316504023,0.35174133286641257,0.39945120326200867,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339675962924957,0.3741932805232802,0.332095914460626,0.3732578517785283,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122441291809,0.3554830763463315,0.3274187445640564,0.33490297271509917,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209577202796936,0.3433216615524679,0.3143219090786415,0.33957997315830585,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479633808136,0.3423863802373194,0.3161928765660201,0.3386447152164633,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245121359825134,0.3358384311874762,0.30683781674750055,0.32367710801716554,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
