Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-16,0.853358805179596,0.8832690150032168,0.8384041495214354,0.8804643743850071,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589677214622498,0.8636407599090603,0.8458822554030216,0.861304240685655,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510225415229797,0.8743896285159317,0.7977460344295169,0.8234496903539201,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482113838196,0.8898114518827664,0.8299918238007564,0.846699369351264,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253185153007507,0.874856559761449,0.8234493208947506,0.8584999356579273,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570983409881592,0.8767261387885227,0.8416755585656687,0.8491532379773032,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743994474411011,0.9874849128178119,0.8860731551533709,0.8865404789405138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440814971924,0.9566409392371126,0.9024297828437436,0.9496312821322096,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571079611778259,0.9588608492964252,0.8972892314938983,0.9337408783579595,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398170709609985,0.9655206801956345,0.9346758100094626,0.9421535902687337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864065170288,0.9529024401838371,0.9057009413217826,0.9454246606881833,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440814971924,0.9267315181653024,0.8865404746551595,0.9187864148172116,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402841329574585,0.9566407618987987,0.9047661342119867,0.9099073937318852,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907102644443512,0.9458917047790906,0.8935498594750128,0.9131784508006303,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.854293704032898,0.9290680026865326,0.8524244089629157,0.9064018515383468,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482113838196,0.8991584247614496,0.8533589065779176,0.8645751741981811,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.919720470905304,0.9440220907640641,0.9150473358959839,0.9234597576188438,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089830160140991,1.0225357081731776,0.9094404328824918,0.9164500914846884,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566515922546387,1.1244154423067008,1.0468372929647265,1.061791954553362,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435656309127808,1.082354687178067,1.0234697180534291,1.0290783000136836,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402841329574585,1.0295457546802782,0.9379475144661923,0.9987009929173388,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968313574790955,1.0430981848103553,0.9678565992497694,1.0131879808309188,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519674181938171,0.9944949636830409,0.8729873343061968,0.9916911219360544,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748676419258118,0.9935607944609481,0.927198914934408,0.9456583556416172,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360786080360413,1.0057117573879086,0.9215903709145552,0.9767369803261626,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851482510566711,0.9860827986614467,0.9384148807680825,0.9515003442498836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930830359458923,0.9337413137852799,0.8828014108830451,0.9234605872302597,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169066905975342,0.8898118105979078,0.7841934703441424,0.8898118105979078,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510225415229797,0.8972893917391761,0.8112988230877365,0.8337313124583602,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486964344978333,0.9486964344978333,0.892615295952284,0.9234601567626037,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009816169739,0.9739321534786476,0.8954193588140882,0.9435555073790737,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770341873169,0.9328065701410487,0.875324244472353,0.9248622651049299,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010278582572937,0.9010278582572937,0.858032974404206,0.8599021695994779,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594444036483765,0.9627163676911423,0.9127110452527243,0.913178368853267,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907102644443512,0.9571078715351913,0.8972891474538798,0.9468262522299029,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477614164352417,0.9496315106983088,0.8717024304967169,0.8762590631229665,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276659488677979,0.9533696523012634,0.9071028064195286,0.9505658097798667,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295351505279541,0.9356109573605171,0.911309327376743,0.933740863971083,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989758491516,0.9440224426077362,0.8785951337321936,0.9215900084915133,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603695034980774,0.906635554363861,0.8346658978668864,0.8893442756351804,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496116638184,0.8500878127478756,0.8225149642137194,0.838170608505372,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426000237464905,0.7851275673073743,0.738393412726585,0.7781171146676177,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580221891403198,0.7753134141726196,0.7505444115637718,0.774846090511892,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493638038635,0.7846606589470024,0.7524147161579523,0.7701732710157292,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028766870498657,0.7421330830265953,0.6982027503574562,0.7421330830265953,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724989414215088,0.7010072311895067,0.6430568529539717,0.7010072311895067,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.641654908657074,0.6982025152331868,0.6402529876903189,0.6767055285136944,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556750535964966,0.6710970348598452,0.6206244291061085,0.6444588357894241,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525203585624695,0.6928286031631302,0.6430569780369458,0.6617509757275976,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664241552352905,0.6696952720857146,0.6009968265177724,0.6112784492940039,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277642250061,0.7458715487838309,0.6654895088876095,0.7010074655343178,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827807426452637,0.7122228411074574,0.6706299244165377,0.6977354537781297,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642663002014,0.7234390400957293,0.6753037912575313,0.6876883209361955,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368981361389,0.7253080638302782,0.6851170821043306,0.7000725868977754,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818464398384094,0.7211028543233278,0.6795099196444065,0.7206355303176823,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149711608887,0.7080168922894128,0.659413532194574,0.6818459674316021,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907255053520203,0.6982024329323933,0.6654891838276472,0.6823131319528767,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818464398384094,0.7010077723292341,0.6659571241437883,0.6991376776328547,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225044369697571,0.7318514617794013,0.671564497022741,0.6771730313778964,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875287055969,0.777182645437126,0.7355896922600487,0.7365242896482406,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318621516227722,0.8514899516085199,0.7524147066986705,0.755218599684061,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.772976815700531,0.8169062863577066,0.7598913543728611,0.8042881486725753,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.809429407119751,0.8187764296294491,0.7795200432478178,0.7851277276326247,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739116549491882,0.8299919535592972,0.7720424098324535,0.8042883481708896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141026496887207,0.828122711920864,0.7701731679506192,0.7972787447282418,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587361335754,0.8215805374815273,0.7729771128741855,0.7898010699760444,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787618637085,0.8122334220210138,0.7795202090007189,0.7795202090007189,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422744750977,0.8253187210280206,0.7589568121958588,0.796343954244564,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748463153839111,0.7916710702285628,0.7421331005512811,0.785127938074555,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141026496887207,0.8197111837358566,0.7795201922469268,0.7865297990677662,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.854293704032898,0.8711184578386498,0.8038210399624229,0.8089623002440905,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804643154144287,0.8813988627774244,0.8430771296853026,0.8692480498781394,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449476361274719,0.9066356791617858,0.8187767031309965,0.8748570599073299,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627059459686279,0.8823337419367785,0.8505551298749391,0.85429361981217,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530271530151,0.8795299072597683,0.8542936274052387,0.8711183797018591,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561628460884094,0.880464578996248,0.85055516089513,0.8748568938029685,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316806793213,0.8496205104598004,0.7739116191545162,0.8253188275536646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840932846069,0.8533588590028428,0.8094293867661474,0.8225148485643158,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172843933105,0.8318621539185104,0.7916711075284615,0.8129344910155804,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776501774787903,0.7963441780521312,0.7458715595391723,0.7477408048535236,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225044369697571,0.7851279208226561,0.7010074429757461,0.7818567541542506,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598917484283447,0.7720426186890624,0.7290477730212165,0.7351227339391307,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149711608887,0.7468059558942615,0.7056803737142319,0.7327858960186994,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178308963775635,0.7187655433605781,0.66175062980202,0.6813783661964997,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103534936904907,0.7243736051178495,0.7066150535508907,0.7197005175055369,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880349159241,0.7243734969159545,0.7084841927507717,0.7178311652525482,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131582498550415,0.7178313378932131,0.681378785291322,0.7005401084868597,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038114070892334,0.7131583835918008,0.6925951850374449,0.7117556632355998,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982023119926453,0.7168962999271961,0.6953984708753085,0.7066146839346321,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081798553467,0.7327859584068007,0.7000726988860102,0.7010073463293189,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692386507987976,0.7841933621158368,0.7225044728541349,0.7234390705556311,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.747740626335144,0.7748461494761558,0.7458713814670631,0.7683038673134917,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.772976815700531,0.7898007663343629,0.753349072962688,0.7570875123517764,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204018592834,0.8599020219263928,0.8430772713748694,0.8449473647565301,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683138489723206,0.882333963471856,0.8533591866294556,0.8561630298278224,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386308670044,0.888877021594848,0.8627060901479686,0.8655099331109417,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898118734359741,0.8972896549498728,0.8778946645588536,0.8823340919220755,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486964344978333,0.9515002767816744,0.9141131838651629,0.916917026149004,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.93374103307724,0.9589774148237281,0.9309371903293094,0.9370130980964112,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739221692085266,0.9328063527377104,0.8636405486986761,0.9178515950897201,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271991848945618,0.9356115153048385,0.8711188124533141,0.8842042826067125,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804643154144287,0.921589890263813,0.8748566318999037,0.921589890263813,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739221692085266,0.9028969372758886,0.8692482333971168,0.8776606589522067,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406660079956,0.8982240219787248,0.8524243965801663,0.8575656567871495,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673793077468872,0.8898117506861893,0.8486861543855124,0.8486861543855124,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907102644443512,0.9085045155368039,0.8234494661713393,0.8262533081920703,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963543176651001,0.9047658420146497,0.8757910832413373,0.8935496775422361,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129447340965271,0.9187860293716138,0.8757911610233878,0.8884092972584502,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513194084167,0.8916807492235892,0.8262534789861556,0.8748568949483833,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804548144340515,0.7841933048009813,0.7477407524959262,0.7524146391694477,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825643539429,0.8299919330791727,0.77858552224419,0.7888662952569226,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692386507987976,0.8187766717650401,0.7683040530973015,0.7972788281127924,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512201309204,0.7888661008859466,0.7215696010610654,0.7739114451665944,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825643539429,0.8047564507452828,0.7197005337800535,0.7374590857485848,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850861191749573,0.4336895322441155,0.3794784343081277,0.4215386664975557,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265450716018677,0.4000416770500142,0.35143828880517913,0.3991070545834482,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367976546287537,0.37387078108451116,0.331809696744794,0.37293615854142265,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330748558044434,0.3551767054322968,0.32713656072263364,0.33461433863744283,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994040846824646,0.36639295410430317,0.3290057860475033,0.351438271574774,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348787665367126,0.3140511183078584,0.2860109718112278,0.300965655045031,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909637570381165,0.31124721408995526,0.291618598796781,0.3037694371829246,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994040846824646,0.33087503088898956,0.29909642098844497,0.3028348607543388,1247752800,AAPL,Equity,Apple Inc,Technology,USA
