Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-02,0.7388612031936646,0.7636302169456929,0.7253084115987765,0.7533494412040579,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095748901367,0.7795200288317999,0.749609767005632,0.7500770906680824,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.80756014585495,0.8225148016024919,0.7748460439736762,0.7771826122199017,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916239738464,0.8542935950975605,0.7921382441021377,0.8075602758825575,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486857414245605,0.8514895832800021,0.8225147703982548,0.8440126051093972,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115754127502,0.8968220306718555,0.8613041278069484,0.8617714515572208,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591032028198,0.8832693234721489,0.838404442321962,0.8804646818744591,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510222434997559,0.8743893223096877,0.7977457550634208,0.8234494019865508,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614202737808228,0.8907459533707816,0.8356002200962837,0.877193169377319,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468166589736938,0.8599021228043856,0.8103641599561128,0.8234496237868045,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981621742249,0.8767259558796979,0.8416753829693445,0.8491530608209327,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993282318115,0.9874847920076295,0.8860730467500343,0.8865403704800041,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440814971924,0.9566409392371126,0.9024297828437436,0.9496312821322096,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.939816951751709,0.9655205577260201,0.9346756914523064,0.9421534707630729,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440814971924,0.9267315181653024,0.8865404746551595,0.9187864148172116,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284252166748,0.9566408831817829,0.9047662489183018,0.9099075090900096,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071027636528015,0.9458918290859469,0.8935499769032273,0.913178570808388,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089717864990234,0.9122437506457812,0.8561626206130677,0.8771931816472796,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346757531166077,0.9346757531166077,0.8944847083117003,0.8982240973846566,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197206497192383,0.9440222743027691,0.9150475138013577,0.9234599371597779,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284252166748,1.0295458852061625,0.9379476333792452,0.998701119532722,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519677758216858,0.994495337287334,0.8729876622634292,0.9916914944870214,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674631118774,0.9935606122182448,0.9271987448640532,0.9456581821853615,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360785484313965,1.005711693349385,0.9215903122324465,0.9767369181326029,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481318473816,0.9860826793390708,0.938414767213832,0.9515002291122077,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346757531166077,0.9926262004951781,0.932806557751033,0.9846810968911339,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930823802947998,0.9337406282851777,0.8828007627801406,0.9234599092776857,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065713882446,0.8898116807497439,0.7841933559086168,0.8898116807497439,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510222434997559,0.8972890775135659,0.8112985389755314,0.8337310204904257,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262643456459045,0.9267316695071056,0.8155047469247716,0.8187767627096331,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966133117676,0.9486966133117676,0.8926154641958307,0.9234603308199079,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057005643844604,0.9739317048138361,0.8954189463180467,0.9435550727079803,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770937919617,0.9328066326914377,0.8753243031682003,0.9248623271226045,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010282754898071,0.9010282754898071,0.8580333717273866,0.8599025677882133,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071027636528015,0.9571079973160499,0.8972892653735027,0.9468263766595753,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477612972259521,0.949631391253799,0.8717023208541153,0.8762589529072323,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276663661003113,0.9533700810944262,0.9071032144034417,0.9505662373119568,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992738723755,0.9440227618055337,0.8785954308073678,0.9215903201043392,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821773529053,0.858032994667934,0.827889114093691,0.8285900498292001,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496116638184,0.8500878127478756,0.8225149642137194,0.838170608505372,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883988618850708,0.8318618584029496,0.7841930987650967,0.8248514046127248,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003813743591,0.7851279454160325,0.7383937683285967,0.7781174894001202,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687713503837585,0.7795202974955261,0.7402638983100596,0.7580224531890838,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047561645507812,0.8262531990155688,0.7833747380130361,0.792605352115262,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552185654640198,0.8080277018311106,0.748675383399176,0.8080277018311106,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724992394447327,0.7010075418464046,0.6430571379297013,0.7010075418464046,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202393531799,0.6928284765899062,0.6430568605565262,0.6617508548319617,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.645861029624939,0.6720319659721208,0.6374494991610268,0.6580118500244732,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827804446220398,0.7122225302332132,0.6706296316969578,0.6977351492274059,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640278816223,0.723438791729735,0.6753035594169914,0.6876880848438862,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368981361389,0.7253080638302782,0.6851170821043306,0.7000725868977754,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619331359863,0.732318510198857,0.705680313836535,0.7234388119089753,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150903701782,0.7080170117352129,0.6594136434407574,0.6818460824622434,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762381792068481,0.7197003232136039,0.6739016110729352,0.708016783705058,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258033752441,0.6982027341816426,0.6654894709623056,0.6823134263464639,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225045561790466,0.731851582530899,0.6715646078272185,0.6771731431077515,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.803820788860321,0.8617712141128849,0.8010169469654015,0.8337310480661941,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729771733283997,0.8169066643101213,0.7598917059465693,0.8042885207870429,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027688980103,0.8281228331831153,0.7701732807273018,0.797278861474002,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664348483085632,0.806625846126345,0.7636301565481101,0.7935403794373912,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584381103516,0.821580224877187,0.772976818763031,0.7898007694635186,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027688980103,0.8197113037664054,0.779520306392297,0.7865299142395552,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529675483704,0.8795298471440802,0.8542935690144452,0.8711183201610974,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561629056930542,0.8804646402927393,0.8505552201093769,0.874856954709062,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840336799622,0.8533587973032635,0.8094293282427583,0.8225147890948211,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172843933105,0.8318621539185104,0.7916711075284615,0.8129344910155804,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776498198509216,0.796343811827215,0.7458712165257404,0.7477404609804582,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225045561790466,0.7851280503644789,0.701007558638149,0.7818568831563486,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150903701782,0.7468060818839604,0.7056804927658504,0.7327860196431477,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178313732147217,0.718766020818599,0.661751069386456,0.6813788188191514,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168968319892883,0.7337207397695501,0.7056806106055783,0.7159622342288945,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111686706543,0.7131581420069008,0.6925949504184004,0.7117554221258762,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982024908065796,0.7168964835287764,0.6953986489711618,0.706614864903027,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081202507019,0.7327858981876443,0.7000726413551762,0.7010072887216772,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385315895081,0.7841932405890083,0.7225043608872637,0.7234389584439247,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552185654640198,0.7711078740273408,0.742133099841951,0.7514792263404282,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729771733283997,0.7898011317460532,0.7533494215095239,0.7570878626282503,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122336268424988,0.8187768102010984,0.7636302452771457,0.7697061047474381,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053676605225,0.8468167592383165,0.7982133881820933,0.8176075250218019,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496202826499939,0.8599019012745006,0.8430771530836392,0.8449472462029092,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683133721351624,0.8823334789355098,0.8533587180046952,0.8561625596633231,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851382732391357,0.888876662456535,0.862705741583654,0.8655095834137736,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898115754127502,0.8972893544221279,0.8778943705270408,0.8823337964033726,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113093614578247,0.9197208884928112,0.8813990475336426,0.8818663712301683,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486966133117676,0.9515004561240876,0.9141133561607139,0.9169171989730339,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271987676620483,0.9356110942868411,0.8711184204565376,0.8842038847215749,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.863640546798706,0.8982238979958558,0.852424278919071,0.8575655384164003,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215909004211,0.8916807920543771,0.8496205553410443,0.8757914846599396,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197043418884,0.8701836385874177,0.811298659151123,0.8636405081286148,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071027636528015,0.9085046349303241,0.8234495743871256,0.8262534167763309,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547945022583,0.9047663233265199,0.8757915491393902,0.8935501528873988,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129452109336853,0.9187865092597197,0.8757916184549857,0.8884097612805851,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000823855400085,0.8299917475806634,0.7785853482347231,0.7888661189497611,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385315895081,0.8187765448788192,0.768303934032847,0.7972787045581028,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512797355652,0.7888661651340921,0.7215696598283374,0.773911508196778,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000823855400085,0.8047562708867613,0.7197003729310489,0.7374589209306441,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508620858192444,0.43368963293552926,0.3794785224131365,0.4215387643678549,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362654447555542,0.40004161130054305,0.3514382310439934,0.3991069889875884,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367982506752014,0.3738708478684082,0.3318097560153916,0.37293622515836966,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075451850891,0.35517676535228776,0.3271366159121195,0.33461439508846524,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994046807289124,0.3663930202942009,0.329005845483306,0.35143833506306704,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218183040618896,0.335548884452904,0.30657327320622574,0.3233980462988542,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909634590148926,0.31124718307690874,0.29161856973955325,0.3037694069149728,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994046807289124,0.3308750906624765,0.29909647502103837,0.3028349154622917,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3215288817882538,0.3476998071002269,0.3196587883550877,0.33367972202282553,820176000,AAPL,Equity,Apple Inc,Technology,USA
