Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-28,0.8475467562675476,0.8606435019520272,0.8110628291118862,0.8241595747963657,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578376770019531,0.8774824058090532,0.8424015908336349,0.849885720517571,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752399325370789,0.9883366850082682,0.8868374528783012,0.8873051797636591,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308032035828,0.9574659489109318,0.9032080406730421,0.9504502466592192,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579336047172546,0.959688004954454,0.8980632727588672,0.9345463644211701,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406275749206543,0.9663533511042698,0.9354818801143954,0.9429661092568553,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195789694786072,0.953724432297271,0.9064822165074696,0.9462402023240949,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308032035828,0.9275307338753568,0.8873050295030903,0.9195787786491445,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.914901614189148,0.9354816914152277,0.8849664023024755,0.9046111259349189,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410951137542725,0.9574658500398793,0.9055464812738324,0.9106921750520535,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850150108337,0.9467075306773239,0.8943205408469281,0.9139660617143402,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304770469666,0.9298692636924168,0.8531595698310017,0.9071835644562375,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097557067871094,0.9130304927586088,0.8569009969391189,0.8779496952617587,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.935481607913971,0.935481607913971,0.8952559113636224,0.8989985244472729,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057562232017517,1.1253844820727548,1.0477394746026716,1.062707024365217,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.041191816329956,1.0627073446115713,1.02622336277467,1.0271588161816856,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173372030258179,1.043530706740599,1.0015506969627304,1.0430630797974487,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410951137542725,1.0304337222713733,0.9387564799650134,0.9995623573694513,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.99769127368927,1.0439980130824016,0.9686915203952318,1.0140620070763149,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527885913848877,0.9953528214071852,0.8737403787711392,0.9925465610483526,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081270217896,0.9944173959151135,0.9279983022927469,0.9464736578627819,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936885416507721,1.0065785828435514,0.9223846919387609,0.9775788323496623,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859976768493652,0.9869330302504655,0.9392240115797318,0.9523207577595216,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.935481607913971,0.9934820187647655,0.9336108009734223,0.9855300650848168,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852949142456,0.9345462778599795,0.8835624604482337,0.9242566884481739,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176110982894897,0.8905790833978399,0.7848696698646624,0.8905790833978399,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565727233887,0.8980633294167301,0.8119985914486728,0.8344504294808154,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372566103935242,0.8830947865202801,0.815740178163526,0.8180787622280901,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270626902580261,0.9275304169043377,0.81620762815293,0.8194824640789153,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495145082473755,0.9495145082473755,0.8933850101785685,0.9242564689289876,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821600914001,0.9747721821959522,0.8961916692596852,0.9443693358575136,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.889643669128418,0.9336110932443064,0.8760791904601509,0.9256599364372572,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048048019409,0.9018048048019409,0.8587728469270668,0.8606436539090718,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720737457275,0.9635468603666308,0.9134984005562783,0.9139661272961467,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850150108337,0.9579333713096965,0.8980630539391551,0.9476428841696838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485787749290466,0.9504504819792599,0.8724541949949138,0.8770147573046425,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284661412239075,0.9541920163313858,0.9078852612814197,0.9513857552525805,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368330001831,0.9364178799442574,0.9120952908920784,0.9345461736829583,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592926979065,0.9448367800285687,0.8793530319164603,0.9223849951324103,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283690810203552,0.8625145296360803,0.8274336276030355,0.8615790762187606,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466115593910217,0.8587728540374511,0.8286029811848049,0.8293045213188333,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241596221923828,0.8508207917774433,0.8232241688526208,0.8388933120543719,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694343328475952,0.780192549768177,0.7409022961678179,0.7586761658871546,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696269989014,0.8087242892560472,0.7493208041641494,0.8087242892560472,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909499406814575,0.8162079901463088,0.76896667863486,0.782179937273264,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586758732795715,0.77598200948428,0.7511916472049867,0.7755142828247097,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034825682640076,0.7427728033383988,0.6988046026281286,0.7427728033383988,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790138244629,0.7016118937756287,0.6436115297139687,0.7016118937756287,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422083377838135,0.69880471682641,0.6408052076563617,0.677289188896639,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562407612800598,0.6716760484229728,0.6211598955787562,0.6450148662699899,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530831456184387,0.6934261553540296,0.6436116030976675,0.6623217240246085,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464176774024963,0.6726111696756221,0.6379988972989189,0.6585789702208028,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553053855895996,0.6595147779031382,0.6118057337553117,0.6557730625398938,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927244067192078,0.7465145206225906,0.6660631881141498,0.7016117626949131,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226597666740417,0.7259337542547059,0.6857081015886869,0.7006765078189258,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095631957054138,0.737159832423168,0.6969341696255958,0.7306119055727625,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796160697937,0.732950304467415,0.706289126493196,0.7240629453818441,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824341416358948,0.7217243922809917,0.6800956075322523,0.7212566654762084,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072245478630066,0.7086276783891418,0.6599823895535211,0.6824341766164379,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215894699097,0.7203212295270923,0.6744830055109937,0.7086276102906226,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214921951294,0.6988048711812058,0.6660633957174927,0.6829018602485218,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824341416358948,0.701611989794895,0.6665311305124366,0.6997402832135657,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.723127543926239,0.7324826298575641,0.6721436720262556,0.6777570433299382,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577405571937561,0.7778530070383018,0.73622417771441,0.7371595812428384,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325793147087097,0.8522240361682623,0.7530633767360175,0.7558696870071833,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436128616333,0.817610978635102,0.760546863551856,0.8049819560977786,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791673660278,0.8307078362202376,0.7727083099924967,0.8049820610200115,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148048520088196,0.8288370072125691,0.7708374789998702,0.797966435628803,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839342951774597,0.822289149000008,0.7736438040392217,0.7904822717693695,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979664206504822,0.8129339793119897,0.7801925509052416,0.7801925509052416,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081179618835,0.8260305124843791,0.7596113701998177,0.7970307565774226,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148048520088196,0.8204182236837678,0.780192565549936,0.7872082184906037,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304770469666,0.8718697411136672,0.8045142835712532,0.8096599778570766,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522240519523621,0.8868371277426632,0.8297722204437863,0.8531594054598634,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812239766120911,0.8821593302989281,0.8438045333640729,0.869998033725384,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498119354248,0.8830945319197967,0.8512885188320397,0.8550302322725332,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872805118560791,0.8802884470108332,0.8550304024371274,0.8718696650344362,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569013476371765,0.8812240425237695,0.851288825415265,0.875611520301858,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287411093711853,0.7914177687497689,0.710966386410216,0.7867406491992709,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493208646774292,0.7577404949442149,0.7343532603691783,0.7530633777660436,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493208646774292,0.7670955786227108,0.7371595206840558,0.7460468776566965,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783205509185791,0.7970306666576215,0.7465145382171043,0.7483853949146296,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.723127543926239,0.78580503592972,0.7016120103554232,0.7825310481205676,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605471014976501,0.7727084510274698,0.7296765253358822,0.7357567254793727,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949854850769,0.7656916109582645,0.737159532058932,0.7530633893863272,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072245478630066,0.7474502042194394,0.7062891441656297,0.7334180496357106,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184501886367798,0.719385641965195,0.6623215400883229,0.6819662098654089,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148129463196,0.7343532233079391,0.7062889229312032,0.7165794095419439,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699739933013916,0.7184500450042616,0.6931920108246811,0.7175146418229743,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119013667106628,0.7249981120860624,0.7090951068392327,0.7184501390793128,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137733101844788,0.7184504285077502,0.6819664375553715,0.7011442863534096,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044180035591125,0.7137730359739505,0.6931921145416661,0.7123691066501088,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047361373901,0.7175148536514337,0.6959984758049376,0.7072243664569066,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019908905029,0.7848695981528591,0.7231275125087113,0.7240629161449122,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856678009033,0.7755145736307263,0.7465148104212013,0.7689666477419799,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696269989014,0.7717726334744487,0.7427728806116048,0.7521270642524003,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436128616333,0.7904820764307736,0.7539989385381713,0.7577406028374006,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129338026046753,0.8194826264320315,0.7642885231067482,0.7703696201951283,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398292064666748,0.8475472501345263,0.7989019522745473,0.8183128191095551,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503532409667969,0.8606437294335555,0.8438044667126546,0.8456761731412263,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690623044967651,0.8830945038342459,0.8540947517690929,0.8569010117801525,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859014511108398,0.8896430636166368,0.8634495778312486,0.8662558371707056,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788660049438,0.8980630931541782,0.8786513848321567,0.8830946388557095,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120952486991882,0.9205140295955492,0.8821591409720537,0.882626867675227,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495145082473755,0.9523207683222895,0.9149014360105675,0.9177076960854815,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464706420898,0.9598046210901124,0.9317402093217767,0.9378213581184389,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746759295463562,0.9336109008500508,0.8643854411097932,0.9186432446813753,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981851577759,0.9364177647700812,0.8718694862802331,0.8849662326451155,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812239766120911,0.922385034448006,0.8756114548099714,0.922385034448006,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746759295463562,0.9036756884329656,0.8699979624521155,0.8784176437479931,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854260444641,0.8989986049525187,0.8531594842730819,0.8583051780428763,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.868127167224884,0.8905789515468051,0.8494178965180872,0.8494178965180872,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510547280311584,0.8924495885949049,0.8503530880472862,0.8765465816292025,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322778701782,0.8709343105415477,0.8119985334337936,0.8643855355908125,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078850150108337,0.9092880952095002,0.8241596863762474,0.8269659466938336,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971280455589294,0.9055468306879395,0.876547061069431,0.8943209844868355,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.848482608795166,0.8924499331261644,0.8269662238514409,0.8756115662152432,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278700828552,0.7848695844827628,0.748385595897492,0.7530635132794791,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019908905029,0.819482730141034,0.7689665872543019,0.7979663481826768,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324825525283813,0.7895466172437097,0.722192064006596,0.7745790608713439,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541826605796814,0.43406360084632306,0.37980574441578707,0.4219022546592004,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362967312335968,0.40038673027460897,0.3517414195081912,0.3994513016557984,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674472808838,0.3741931135635376,0.332095766284132,0.3732576852361608,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122739315033,0.35548310630632696,0.32741877215879933,0.3349030009406104,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302249610424042,0.3667089446758359,0.32928953256938964,0.35174136468573425,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479335784912,0.3423863488935224,0.3161928476201101,0.33864468421519733,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937408983707428,0.3143218680032411,0.2862575475403996,0.30122512350310604,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544638156891,0.3115157870729029,0.2918702343887359,0.3040315576459497,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302249610424042,0.33116038951541876,0.2993543725891863,0.30309603652111566,1247752800,AAPL,Equity,Apple Inc,Technology,USA
