Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-09,0.914901852607727,0.9354819351968675,0.8849666329200949,0.9046113616718506,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410952925682068,0.9574660319643554,0.9055466533333052,0.91069234808924,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907884955406189,0.9467074685238958,0.8943204821328209,0.9139660017104615,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302386283875,0.9298690044056259,0.8531593319341105,0.9071833114951768,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699980974197388,0.8999341138430921,0.8540950851737311,0.8653210288823127,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561240196228,0.9130309114930057,0.8569013899313849,0.8779500979073868,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354814291000366,0.9354814291000366,0.8952557402386848,0.8989983526069483,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205138683319092,0.9448364519979001,0.9158367020398158,0.9242563807434189,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.009852647781372,1.0234170208621773,0.9102242699524172,0.9172399701050675,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411922931671143,1.0627078313022487,1.0262238327566888,1.0271592865921164,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410952925682068,1.0304339180601998,0.9387566583345928,0.9995625472925261,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016401767730713,1.0271590850461692,0.942966058131205,0.9537242747291722,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976914525032043,1.0439982001957875,0.9686916940116064,1.0140621888243384,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.952788770198822,0.9953530082093317,0.8737405427497554,0.9925467473238362,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757080674171448,0.9944173351675456,0.9279982456026287,0.9464736000440299,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368856549263,1.006578838997646,0.922384926667196,0.9775790811239009,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859979748725891,0.986933328556405,0.939224295465358,0.9523210456037113,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354814291000366,0.993481828864262,0.933610622517086,0.9855298767043005,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938530683517456,0.9345464024963618,0.8835625782851255,0.9242568117122782,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108598709106,0.8905788237015122,0.7848694409936113,0.8905788237015122,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565131187439,0.8980632665716081,0.8119985346262317,0.8344503710872285,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631670951843,0.9275308939820723,0.8162080479714925,0.8194828855818984,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149850845337,0.9495149850845336,0.8933854588280264,0.9242569330817986,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064818620681763,0.9747718617210867,0.8961913746196555,0.9443690253781613,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896436095237732,0.9336110306939174,0.8760791317643036,0.9256598744195824,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.90180504322052,0.90180504322052,0.8587730739688844,0.8606438814454922,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602718949317932,0.9635466809428928,0.9134982304521511,0.9139659571049232,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907884955406189,0.9579333084192672,0.8980629949793436,0.9476428219548476,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485782384872437,0.9504499444789662,0.8724537016032065,0.8770142613338385,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284659028053284,0.9541917713067214,0.9078850281477552,0.9513855109485292,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368926048279,0.9364179399385015,0.9120953493280275,0.9345462335572864,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592926979065,0.9448367800285687,0.8793530319164603,0.9223849951324103,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611116409301758,0.9074175999610481,0.8353858638856545,0.8901114061230555,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283690810203552,0.8625145296360803,0.8274336276030355,0.8615790762187606,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466113805770874,0.8587726726549139,0.828602806174486,0.8293043461603411,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241596817970276,0.8508208533102698,0.823224228389612,0.8388933727245825,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.76943439245224,0.7801926102062128,0.740902353562213,0.758676224658412,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054506182670593,0.8269662033141606,0.7840507409093361,0.793289320448236,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558695673942566,0.80872422548351,0.7493207450759168,0.80872422548351,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497618675232,0.8162078056221633,0.7689665047907897,0.7821797604420073,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586758732795715,0.77598200948428,0.7511916472049867,0.7755142828247097,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034830451011658,0.7427733068074096,0.6988050762944508,0.7427733068074096,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730788946151733,0.7016117695128696,0.643611415723677,0.7016117695128696,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829071998596,0.6934259022075814,0.6436113681368284,0.6623214822333368,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177370071411,0.6726112316955067,0.6379989561272879,0.6585790309468116,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927246451377869,0.7465147775543943,0.666063417356598,0.7016120041723,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833693981170654,0.7128368799143161,0.6712081041306174,0.6983370023677183,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631141662598,0.7240628733819151,0.6758861167333835,0.6882813257940262,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598858833313,0.7259338740040693,0.6857082147024638,0.7006766234018771,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630168914795,0.7371596466547252,0.6969339939942474,0.7306117214544343,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796756744385,0.7329503654337635,0.7062891852418842,0.7240630056089475,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072241306304932,0.7086272603288408,0.659982000191879,0.6824337740091929,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768214106559753,0.7203210392207028,0.6744828273149052,0.708627423073647,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213729858398,0.6988047506815062,0.6660632808636294,0.6829017424910869,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274843215942,0.7324825694818152,0.6721436166240169,0.6777569874650108,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325792551040649,0.852223975157245,0.7530633228239466,0.7558696328942076,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142889022827,0.8625147111478347,0.8017080279800144,0.8344503533203397,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101277351379395,0.819482821708132,0.7801925672284777,0.7858050895930869,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745791077613831,0.8307077722964353,0.7727082505318164,0.8049819990758335,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148048520088196,0.8288370072125691,0.7708374789998702,0.797966435628803,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839343547821045,0.822289211520876,0.7736438628614526,0.7904823318718746,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082967758179,0.8260307036377557,0.7596115459830074,0.7970309410199076,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148048520088196,0.8204182236837678,0.780192565549936,0.7872082184906037,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302386283875,0.8718694979995907,0.8045140592387208,0.8096597520897074,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522243499755859,0.8868374378700989,0.8297725106155922,0.8531597038101809,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812238574028015,0.8821592109631069,0.8438044192167715,0.8699979160347058,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634499311447144,0.8830946538412684,0.8512886363623213,0.8550303503194019,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728051781654358,0.8802885071265211,0.8550304608279207,0.871869724575198,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569011688232422,0.8812238586342956,0.851288647772524,0.8756113375835775,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886112928390503,0.8503533308860152,0.7745791386360016,0.8260306871280569,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250954747200012,0.8540952434806232,0.8101278634151979,0.8232246169821821,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017079830169678,0.8325794493576709,0.7923537471606054,0.8136354655700723,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493206262588501,0.7577402538466815,0.7343530267129849,0.7530631381566734,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493206262588501,0.7670953345485813,0.7371592861349676,0.7460466402798333,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206701278687,0.7970307887325935,0.7465146525549149,0.7483855095389848,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274843215942,0.7858049711588087,0.7016119525242217,0.7825309836195186,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605468034744263,0.7727081482387756,0.7296762394094091,0.7357564371703503,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.738095223903656,0.7656918582910733,0.737159770175342,0.7530636326399827,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072241306304932,0.7474497632554933,0.7062887274849647,0.733417616950141,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504270553589,0.7193858806942055,0.6623217598805409,0.6819664361767348,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175147533416748,0.7343531623045113,0.7062888642591038,0.7165793500150038,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997403502464294,0.7184504733930156,0.6931924241528782,0.7175150696539775,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109660506248474,0.7249982519715936,0.7072243867277076,0.7203211346300725,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119016051292419,0.7249983548907932,0.7090953443179843,0.7184503796911016,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137730121612549,0.7184501285316796,0.6819661528125359,0.7011439936032078,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337306022644,0.7334179584535996,0.7006764849894183,0.7016119385306347,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483854293823242,0.7755143265694974,0.7465145725986346,0.7689664027667706,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558695673942566,0.7717725726157609,0.7427728220397135,0.7521270049428781,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289680480957,0.8475470095248767,0.7989017254747803,0.8183125867992495,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503530621528625,0.8606435484557171,0.8438042892758092,0.8456759953107948,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859020471572876,0.889643662180492,0.8634501587717732,0.8662564199993195,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788660049438,0.8980630931541782,0.8786513848321567,0.8830946388557095,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120952486991882,0.9205140295955492,0.8821591409720537,0.882626867675227,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149850845337,0.9523212465687249,0.9149018954653699,0.9177081569495611,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.934546172618866,0.959804315012163,0.9317399121934586,0.9378210590508662,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746760487556458,0.9336110280915678,0.8643855589165955,0.9186433698829554,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279986023902893,0.9364181857880788,0.8718698782770096,0.8849666305302532,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812238574028015,0.9223849096705743,0.8756113363599267,0.9223849096705743,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746760487556458,0.9036758115946225,0.8699980810238465,0.8784177634672395,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.864385724067688,0.8989989149096911,0.85315977842582,0.8583054739697493,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681273460388184,0.890579134985283,0.8494180714783484,0.8494180714783484,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510547876358032,0.8924496510986887,0.8503531476027907,0.8765466430192,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.826732337474823,0.8709343733330118,0.8119985919761845,0.8643855979101318,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907884955406189,0.9092880355127401,0.8241596322683543,0.8269658924017034,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137324094772339,0.9195787445365571,0.8765467808439693,0.8891758038226554,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484823703765869,0.892449682353028,0.8269659914788383,0.8756113201735881,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278104782104,0.7848695245926032,0.748385538791275,0.7530634558163096,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007726669311523,0.8307078336594379,0.7792570827798361,0.7895467233623271,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826121330261,0.7895466814918553,0.722192122773868,0.7745791239015275,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007726669311523,0.8054505847327341,0.7203213037046946,0.7380951731204831,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296728253364563,0.4003866973998734,0.35174139062759835,0.39945126885786847,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396750688552856,0.3741931803474347,0.3320958255547296,0.37325775185310783,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536120653152466,0.3554828965863584,0.3274185789955987,0.3349028033620319,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302250802516937,0.36670907705563127,0.3292896514409949,0.3517414916623203,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320958614349365,0.34332175398167386,0.3143219937005216,0.33958006458017287,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479633808136,0.3423863802373194,0.3161928765660201,0.3386447152164633,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245118379592896,0.3358383991544267,0.306837787480597,0.3236770771440913,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374101758003235,0.314321995564935,0.2862576637127102,0.3012252457497294,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935431480407715,0.31151563200767024,0.2918700891025974,0.30403140630619047,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302250802516937,0.3311605090623925,0.299354480654373,0.3030961459370213,1247752800,AAPL,Equity,Apple Inc,Technology,USA
