Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-26,0.9071029424667358,0.9571081859873376,0.8972894422529372,0.9468265633040838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609395980835,0.94963103292027,0.8717019919263104,0.8762586222600297,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276655912399292,0.9533692847642667,0.9071024567190317,0.9505654433237896,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355081558228,0.9356113173259821,0.9113096779924377,0.9337412232170512,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813989162445068,0.9440223787681769,0.8785950743171588,0.9215899461689483,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603696227073669,0.9066356799835859,0.8346660135147892,0.8893443988590962,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276552557945251,0.8617712804697294,0.8267206084795361,0.8608366331547403,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821773529053,0.858032994667934,0.827889114093691,0.8285900498292001,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183866500854,0.8080275105134986,0.7486752061344781,0.8080275105134986,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491253852844,0.784660410619084,0.7524144780351688,0.7701730272727518,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990010261536,0.7010072933208863,0.6430569099491177,0.7010072933208863,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416552066802979,0.6982028395205282,0.6402532850624061,0.6767058428165392,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525205969810486,0.6928288563095785,0.643057212997785,0.6617512175188693,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609104156494,0.6720318419323513,0.6374493815042888,0.6580117285724555,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239168167114,0.6696950324968671,0.6009966115063442,0.6112782306042427,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806234359741,0.7122227167577597,0.6706298073287057,0.6977353319578402,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370173454285,0.7253081835796419,0.6851171952181077,0.7000727024807268,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149711608887,0.7080168922894128,0.659413532194574,0.6818459674316021,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.722504198551178,0.731851220276406,0.6715642754137863,0.6771728079181866,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570874094963074,0.7771825230637048,0.7355895764357598,0.7365241736767921,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038207292556763,0.86177115021112,0.8010168875686663,0.833730986243654,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115357398987,0.8299918257116928,0.7720422909110928,0.8042882242825337,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347290992737,0.8066257206658519,0.763630037775055,0.7935402560121777,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586765289307,0.8215804749606591,0.7729770540519546,0.7898010098735392,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972789406776428,0.8122336041889839,0.7795203838317594,0.7795203838317594,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896035194397,0.8860728496901537,0.8290571210452288,0.8524241509373731,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646730422974,0.8813992207848884,0.8430774721272071,0.8692484029501741,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449472188949585,0.9066352314679087,0.8187762988216084,0.8748566279056361,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.862706184387207,0.8823339857797217,0.8505553649355022,0.8542938559059072,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561631441116333,0.8804648854787045,0.8505554569663648,0.8748571983334361,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316806793213,0.8496205104598004,0.7739116191545162,0.8253188275536646,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.824384331703186,0.8533591058011596,0.8094296208597038,0.8225150864422941,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281131148338318,0.7907357624389567,0.7103537092863842,0.7860626734083381,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486754655838013,0.7570878439215416,0.7337207530535719,0.7524147552007774,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486754655838013,0.766434869953692,0.7365245963026114,0.7454042984875567,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.722504198551178,0.7851276617390109,0.7010072116509405,0.7818564961500546,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.737459123134613,0.7650319743572187,0.7365244755933826,0.752414631887306,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149711608887,0.7468059558942615,0.7056803737142319,0.7327858960186994,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842324256897,0.7664346165916155,0.6925949273707102,0.7397963674332693,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168964743614197,0.7337203737489839,0.7056802585729826,0.7159618770672551,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373300552368,0.7178313292466544,0.6925950468142715,0.7168967316171129,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112879753112793,0.7243734362147718,0.7084841333810837,0.717831105099601,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131579518318176,0.7178310379171424,0.6813785005484865,0.7005398157366578,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038113474845886,0.7131583231955758,0.6925951263826838,0.7117556029581689,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982027292251587,0.7168967283308836,0.6953988864322995,0.7066151061942202,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081798553467,0.7327859584068007,0.7000726988860102,0.7010073463293189,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183866500854,0.7711076914512773,0.7421329241262767,0.7514790484118613,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122334480285645,0.8187766299466767,0.7636300771632879,0.7697059352959745,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496205806732178,0.859902202904231,0.8430774488117148,0.8449475425869615,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134317398071,0.882333539502553,0.8533587765827901,0.8561626184338854,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851385712623596,0.8888769617384625,0.8627060320539162,0.8655098748280803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898118734359741,0.8972896549498728,0.8778946645588536,0.8823340919220755,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094210624695,0.9197209486476161,0.8813991051819884,0.8818664289090796,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.948696494102478,0.9515003365624787,0.9141132412970132,0.916917083757014,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409138679504,0.9589772923925484,0.9309370714779822,0.937012978469382,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988272666931,0.9356111544322694,0.8711184764560772,0.8842039415623089,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646730422974,0.9215902645961084,0.8748569872500379,0.9215902645961084,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636403679847717,0.8982237120215525,0.8524241024274282,0.8575653608602765,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673792481422424,0.8898116895400301,0.8486860960654253,0.8486860960654253,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217697143555,0.8916809795657284,0.849620734007558,0.8757916688299321,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260195255279541,0.870183450213025,0.8112984835239504,0.8636403211706568,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071029424667358,0.9085048140206042,0.8234497367108049,0.8262535796527216,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963544368743896,0.9047659623426172,0.8757911997158505,0.8935497963785268,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804549336433411,0.7841934245813003,0.7477408667083599,0.7524147540957866,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825047492981,0.8299918712463363,0.7785854642410344,0.7888662364878688,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825047492981,0.8047563907924423,0.7197004801637187,0.7374590308092712,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860297679901,0.43368943155270173,0.37947834620311893,0.42153856862725647,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.333679735660553,0.3738707476925626,0.3318096671094952,0.37293612523294917,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330748558044434,0.3551767054322968,0.32713656072263364,0.33461433863744283,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403786659241,0.36639292100935433,0.329005756329602,0.35143823983062744,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.325267493724823,0.3420914037635496,0.3159204666071428,0.3383529623030264,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819794178009,0.33554904461815155,0.3065734195407435,0.32339820066422553,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348793625831604,0.3140511820887054,0.2860110298973831,0.30096571616834267,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403786659241,0.3308750010022461,0.29909639397214827,0.30283483340036244,1247752800,AAPL,Equity,Apple Inc,Technology,USA
