Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-28,0.8468164205551147,0.8599018807016351,0.8103639318006206,0.823449391947141,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982813835144,0.8767260778189144,0.8416755000335606,0.8491531789251797,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996858596802,0.9874851544381765,0.8860733719600442,0.8865406958615331,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437834739685,0.9566406267097719,0.9024294880267767,0.9496309718948707,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168921470642,0.9655204964912129,0.9346756321737284,0.9421534110102424,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.918786346912384,0.9529023783659749,0.9057008825660343,0.9454245993554289,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437834739685,0.9267312154091428,0.8865401850291091,0.918786114656657,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141135811805725,0.9346759321507123,0.8842041534161702,0.9038319564416034,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402840733528137,0.9566407012573067,0.9047660768588291,0.9099073360528231,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071023464202881,0.9458913940119497,0.8935495659044764,0.9131781507812361,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542932868003845,0.9290675489346483,0.8524239926433561,0.9064014088564906,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089723229408264,0.9122442890185775,0.8561631258888383,0.8771936993345157,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346757531166077,0.9346757531166077,0.8944847083117003,0.8982240973846566,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089824199676514,1.022535104120615,0.909439895639812,0.916449550101124,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781487226486206,1.0795514929433896,0.9837466046313776,0.9928599692572395,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566517114639282,1.1244155691609703,1.0468374110667866,1.0617920743425768,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.01646089553833,1.0426318368584986,1.00068798755602,1.042164612716888,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402840733528137,1.029545689417336,0.9379474550096659,0.9987009296096472,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968320727348328,1.0430989332638982,0.9678572937152679,1.013188707823013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519676566123962,0.9944952127525696,0.8729875529443516,0.9916913703033656,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748676419258118,0.9935607944609481,0.927198914934408,0.9456583556416172,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360781311988831,1.0057112450797197,0.9215899014576852,0.9767364827776853,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851486086845398,0.9860831566285743,0.9384152214308339,0.9515006896629113,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346757531166077,0.9926262004951781,0.932806557751033,0.9846810968911339,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.836534857749939,0.8823335193188091,0.8150369736468229,0.8173735417473327,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057005643844604,0.9739317048138361,0.8954189463180467,0.9435550727079803,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769149780273,0.9328064450402708,0.8753241270806584,0.9248621410695804,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071023464202881,0.957107557083045,0.8972888526548225,0.9468259411557219,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.947761058807373,0.9496311523647796,0.8717021015689119,0.8762587324757638,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658892631531,0.9533695910450972,0.9071027481361125,0.9505657487038538,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295349717140198,0.9356107773777848,0.9113091520688957,0.933740684348099,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992142677307,0.9440226979659743,0.8785953713923329,0.921590257781774,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603695631027222,0.9066356171737234,0.8346659556908378,0.8893443372471384,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458822965621948,0.8580331155896255,0.827889230767237,0.8285901666015282,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.823449432849884,0.8500876281493959,0.8225147856027458,0.8381704264947399,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002025604248,0.7851277563617034,0.7383935905275909,0.7781173020338689,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687714099884033,0.779520357933562,0.7402639557044548,0.7580225119603414,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047562837600708,0.8262533214092342,0.7833748540550749,0.7926054695246402,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580221891403198,0.7753134141726196,0.7505444115637718,0.774846090511892,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533490061759949,0.7846602864551248,0.752414358973777,0.7701729054012632,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768658638,0.7421332718274744,0.6982029279823269,0.7421332718274744,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.672498881816864,0.701007169058127,0.6430567959588258,0.701007169058127,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550874710083,0.6982027098055916,0.6402531661135712,0.6767057170954013,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556750535964966,0.6710970348598452,0.6206244291061085,0.6444588357894241,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525203585624695,0.6928286031631302,0.6430569780369458,0.6617509757275976,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609700202942,0.672031903952236,0.6374494403326577,0.6580117892984644,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547402739524841,0.6589460362385059,0.6112781346428947,0.6552075475951101,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921275854110718,0.7458713560849781,0.6654893369557733,0.7010072844262776,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220372557640076,0.7253084230783688,0.6851174214456613,0.7000729336466296,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089513540267944,0.7365241947350657,0.6963332176951521,0.7299819140266528,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619331359863,0.732318510198857,0.705680313836535,0.7234388119089753,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762385368347168,0.7197007038263828,0.6739019674651122,0.7080171581390091,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225044369697571,0.7318514617794013,0.671564497022741,0.6771730313778964,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757087767124176,0.7771828901839684,0.7355899239086263,0.7365245215911375,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318618535995483,0.8514896465534336,0.7524144371383159,0.7552183291191827,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209080696106,0.8617713419164148,0.801017065758872,0.8337311717112743,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739116549491882,0.8299919535592972,0.7720424098324535,0.8042883481708896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346098899841,0.8066255952053586,0.7636299190019998,0.793540132586964,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.783258318901062,0.8215800998354509,0.7729767011185692,0.7898006492585083,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787022590637,0.8122333612983569,0.7795201507237054,0.7795201507237054,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542932868003845,0.8711180323890159,0.8038206473804909,0.8089619051511943,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896631240845,0.8860729117156407,0.8290571790795899,0.8524242106074366,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804642558097839,0.8813988031095138,0.8430770726116519,0.8692479910328004,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627057671546936,0.8823335590545709,0.8505549535795167,0.8542934427418669,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856162965297699,0.8804647015892306,0.850555279323624,0.8748570156151555,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879318594932556,0.8496207032734538,0.7739117947867249,0.825319014852272,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010167479515076,0.8318615968198779,0.7916705773457993,0.8129339465928161,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225044369697571,0.7851279208226561,0.7010074429757461,0.7818567541542506,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913311958313,0.7720421947848907,0.729047372724154,0.7351223303064994,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374591827392578,0.7650320361904208,0.7365245351224851,0.7524146927007197,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150307655334,0.7468060188891109,0.7056804332400411,0.7327859578309236,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178313136100769,0.7187659611363464,0.6617510144384016,0.68137876224132,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841728210449,0.7664345521116157,0.6925948691028296,0.7397963051943405,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991375088691711,0.7178315128418347,0.6925952239549273,0.716896914973257,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112879753112793,0.7243734362147718,0.7084841333810837,0.717831105099601,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131581902503967,0.7178312778979989,0.6813787283427549,0.7005400499368193,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038114070892334,0.7131583835918008,0.6925951850374449,0.7117556632355998,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082394599915,0.7327860186259572,0.7000727564168443,0.7010074039369608,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384719848633,0.784193179825594,0.7225043049038281,0.7234389023880716,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477405667304993,0.7748460877108486,0.7458713220114215,0.7683038060696894,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332692146301,0.8187764496922548,0.76362990904943,0.7697057658445109,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496205806732178,0.859902202904231,0.8430774488117148,0.8449475425869615,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683135509490967,0.8823336606366395,0.8533588937389803,0.8561627359750104,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851384520530701,0.8888768420256916,0.8627059158658114,0.8655097582623577,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113965988159,0.8972891741054809,0.8778941941079532,0.8823336190921509,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094806671143,0.9197210088024211,0.8813991628303341,0.8818664865879909,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486965537071228,0.9515003963432832,0.9141132987288636,0.916917141365024,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337406158447266,0.9589769863145987,0.930936774349664,0.9370126794018093,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271985292434692,0.9356108537051283,0.8711181964583797,0.8842036573586393,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804642558097839,0.9215898278750971,0.8748565726748814,0.9215898278750971,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.863640546798706,0.8982238979958558,0.852424278919071,0.8575655384164003,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071023464202881,0.9085042170530035,0.8234491956318738,0.826253036731419,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547348976135,0.9047662631625362,0.8757914909021336,0.8935500934692536,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129451513290405,0.9187864492737065,0.8757915612760359,0.8884097032778182,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513194084167,0.8916807492235892,0.8262534789861556,0.8748568949483833,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804546356201172,0.7841931251305025,0.7477405811772754,0.7524144667799392,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000828623771667,0.8299922422433549,0.7785858122599679,0.7888665891021918,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384719848633,0.8187764814357088,0.7683038745006198,0.797278642780758,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000828623771667,0.8047567505094854,0.7197008018617276,0.7374593604451523,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860595703125,0.43368946511650625,0.37947837557145514,0.42153860125068954,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36265453696250916,0.4000417099247498,0.35143831768577205,0.3991070873813781,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367982506752014,0.3738708478684082,0.3318097560153916,0.37293622515836966,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075153827667,0.3551767353922923,0.3271365883173766,0.33461436686295404,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299403786659241,0.36639292100935433,0.329005756329602,0.35143823983062744,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096101284027,0.3430258264738329,0.3140510626477216,0.33928736223591927,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218191981315613,0.3355489805520525,0.30657336100693644,0.323398138918077,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878468513489,0.31405108641743495,0.28601094276815014,0.30096562448337516,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990965247154236,0.3112473691551879,0.2916187440829195,0.3037695885226838,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299403786659241,0.3308750010022461,0.29909639397214827,0.30283483340036244,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.3215288817882538,0.3476998071002269,0.3196587883550877,0.33367972202282553,820176000,AAPL,Equity,Apple Inc,Technology,USA
