Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-07-21,0.8010169863700867,0.8318618444192701,0.791670812982538,0.8129341885584892,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281128764152527,0.7907355035147688,0.7103534766830721,0.7860624160143401,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.777649998664856,0.796343994939673,0.7458713880324563,0.7477406329169909,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598916292190552,0.7720424975735848,0.7290476586506273,0.7351226186155219,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152691841125,0.7468062708685087,0.7056806713432783,0.7327862050798204,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.708484411239624,0.7664348100316145,0.6925951021743518,0.7397965541500557,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103533148765564,0.7243734227746987,0.7066148756780163,0.7197003363387203,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082990646362,0.7327860788451136,0.7000728139476784,0.7010074615446027,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692386507987976,0.7841933621158368,0.7225044728541349,0.7234390705556311,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183866500854,0.7711076914512773,0.7421329241262767,0.7514790484118613,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391054272651672,0.8468168193907288,0.798213444882035,0.8176075830993783,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683132529258728,0.8823333578014232,0.853358600848505,0.8561624421221982,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885138750076294,0.8888771413076191,0.8627062063360735,0.8655100496766645,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898113965988159,0.8972891741054809,0.8778941941079532,0.8823336190921509,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091230392456,0.9197206478735915,0.8813988169402597,0.8818661405145233,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486964344978333,0.9515002767816744,0.9141131838651629,0.916917026149004,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222288131714,0.932806416358469,0.8636406076020773,0.9178516576905102,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271990060806274,0.935611334868554,0.8711186444546957,0.8842041120845107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804645538330078,0.9215901398186767,0.8748568687999932,0.9215901398186767,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222288131714,0.9028969988567171,0.8692482926829822,0.8776607188118299,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503215312957764,0.8916807295505933,0.8496204957855398,0.8757914232699421,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071029424667358,0.9085048140206042,0.8234497367108049,0.8262535796527216,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963549733161926,0.9047665038184712,0.8757917238511601,0.8935503311418349,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129448533058167,0.9187861493436403,0.8757912753812873,0.8884094132639839,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477511405944824,0.8916805611437368,0.8262533047067036,0.8748567104171417,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804546356201172,0.7841931251305025,0.7477405811772754,0.7524144667799392,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692386507987976,0.8187766717650401,0.7683040530973015,0.7972788281127924,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318514585494995,0.7888663578785288,0.7215698361301537,0.7739116972873289,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860893726349,0.43368949868031087,0.37947840493979146,0.4215386338741226,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626546561717987,0.4000418414236921,0.35143843320814366,0.3991072185730978,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367976546287537,0.37387078108451116,0.331809696744794,0.37293615854142265,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076345920563,0.35517685523227427,0.32713669869634837,0.33461447976499886,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994046807289124,0.3663930202942009,0.329005845483306,0.35143833506306704,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096101284027,0.3430258264738329,0.3140510626477216,0.33928736223591927,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526734471321106,0.34209124704456445,0.31592032187759284,0.3383528072966968,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218189001083374,0.335548948519003,0.3065733317400329,0.32339810804500274,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348787665367126,0.3140511183078584,0.2860109718112278,0.300965655045031,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994046807289124,0.3308750906624765,0.29909647502103837,0.3028349154622917,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152894139289856,0.34769987155640697,0.3196588476130568,0.33367978387997876,820176000,AAPL,Equity,Apple Inc,Technology,USA
