Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-22,0.8517563939094543,0.875143630771203,0.7984339455042565,0.8241597661638117,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699982762336731,0.8905792605297257,0.8307080147397146,0.847429977049993,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475466966629028,0.8606434414263395,0.8110627720730131,0.8241595168364498,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373193740845,0.8774820399914038,0.8424012396409867,0.8498853662048299,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752396941184998,0.9883364433879035,0.8868372360716278,0.8873049628426398,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.913030743598938,0.9574658864054637,0.9032079817096487,0.9504501846117515,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579335451126099,0.9596879452406468,0.8980632168794804,0.9345463062717287,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406275153160095,0.9663532898694626,0.9354818208358173,0.942966049504025,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.913030743598938,0.9275306733241249,0.8873049715778802,0.9195787186170337,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149019122123718,0.9354819961422774,0.8849666905744997,0.9046114206060835,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410949349403381,0.9574656681154031,0.9055463092143597,0.910692002014867,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078848361968994,0.9467073442170394,0.8943203647046064,0.9139658817027038,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699982762336731,0.8999342988098868,0.8540952607190604,0.8653212067349517,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558856010437,0.9130306722162075,0.8569011653643759,0.8779498678241708,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.93548184633255,0.93548184633255,0.8952561395302058,0.8989987535677056,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205145239830017,0.9448371249731515,0.91583735435952,0.9242570390601772,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790780782699585,1.0804820577415613,0.9845945863780334,0.9937158066516982,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575624704360962,1.125384735781294,1.047739710806792,1.0627072639436466,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173369646072388,1.043530462183428,1.001550462243806,1.0430628353498688,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410949349403381,1.0304335264825468,0.9387563015954341,0.9995621674463765,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164018869400024,1.027159205517137,0.9429661687275434,0.9537243865872944,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976913332939148,1.04399807545353,0.9686915782673566,1.0140620676589893,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527886509895325,0.9953528836745673,0.8737404334306779,0.9925466231401804,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757084846496582,0.9944177604005204,0.9279986424334568,0.9464740047752935,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855357170105,1.0065787109205988,0.9223848093029785,0.9775789567367816,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859973788261414,0.9869327319445259,0.9392237276941057,0.9523204699153319,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.93548184633255,0.993482271965437,0.9336110389152041,0.9855303162588386,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893852710723877,0.934546028587215,0.8835622247744502,0.9242564419199651,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563939094543,0.8980631408813641,0.8119984209813498,0.8344502543000548,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.837256669998169,0.8830948493881635,0.8157402362364069,0.818078820467456,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270627498626709,0.9275304765390545,0.8162076806302504,0.8194825167667882,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149254798889,0.9495149254798889,0.8933854027468442,0.9242568750626973,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064816832542419,0.9747716694361673,0.8961911978356377,0.9443688390905497,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896435499191284,0.9336109681435284,0.8760790730684564,0.9256598124019078,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049836158752,0.9018049836158752,0.8587730172084299,0.8606438245613871,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602724313735962,0.9635472192141068,0.9134987407645326,0.9139664676785935,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078848361968994,0.9579331826384087,0.8980628770597207,0.9476426975251752,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.928465723991394,0.9541915875382231,0.9078848532975067,0.9513853277204906,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303371906280518,0.9364182399097222,0.912095641507773,0.9345465329289264,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821590542793274,0.9448365246703307,0.879352794256321,0.9223847458421497,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466113209724426,0.8587726121940681,0.828602747837713,0.8293042877741771,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.824160099029541,0.8508212840400555,0.8232246451485502,0.8388937974160569,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788912773132,0.8325793765797856,0.7848695004979441,0.8255628759586219,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342732429504,0.7801924893301411,0.7409022387734227,0.758676107115897,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503202438354,0.8269658973299968,0.7840504508042394,0.7932890269247903,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558697462081909,0.8087244168011218,0.7493209223406146,0.8087244168011218,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909501194953918,0.8162081746704544,0.7689668524789304,0.7821801141045205,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586759328842163,0.7759820704485647,0.7511917062216403,0.775514343752248,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989352226257,0.785337228360834,0.7530634816818316,0.770837348757589,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.703482985496521,0.7427732438737833,0.6988050170861605,0.7427732438737833,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791926383972,0.7016120801697675,0.6436117006994065,0.7016120801697675,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422086358070374,0.6988050411137515,0.640805505028449,0.6772895031994839,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829071998596,0.6934259022075814,0.6436113681368284,0.6623214822333368,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464179754257202,0.6726114797750457,0.6379991914407638,0.6585792738508468,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553051471710205,0.6595145379530634,0.6118055111631325,0.6557728239511605,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286437511444092,0.6829015868941231,0.6272406212686784,0.6501601245362849,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247047424316,0.7465148417873453,0.66606347466721,0.7016120645416467,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696365356445,0.7128371286137114,0.6712083383062812,0.6983372460082974,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226599454879761,0.7259339338787512,0.6857082712593523,0.7006766811933529,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824339628219604,0.7217242031720797,0.6800954293310695,0.7212564764898519,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215298652649,0.7203211660916291,0.6744829461122975,0.7086275478849641,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913213133811951,0.6988046904316563,0.6660632234366978,0.6829016836123695,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824339628219604,0.7016118059559096,0.6665309558654685,0.6997400998650118,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231276631355286,0.7324827506090617,0.672143782830733,0.6777571550597932,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325791954994202,0.8522239141462277,0.7530632689118757,0.755869578781232,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045142292976379,0.8625146472460697,0.8017079685832791,0.8344502914977995,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276159286499,0.8194827011222532,0.780192452424111,0.7858049739628445,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745789885520935,0.830707644448831,0.7727081316104555,0.8049818751874775,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148047924041748,0.8288369465814434,0.7708374226115289,0.7979663772559228,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.767095685005188,0.8073213363702225,0.7642885749788612,0.7942245871089801,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839338779449463,0.8222887113539317,0.7736433922836055,0.7904818510518334,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979661822319031,0.8129337364213628,0.7801923177971878,0.7801923177971878,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.772707998752594,0.8260303850487948,0.7596112530110246,0.7970306336157661,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755143046379089,0.792353563978761,0.7427728879857206,0.7858047910391166,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148047924041748,0.8204181636684934,0.7801925084772509,0.7872081609047091,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304174423218,0.8718696803351481,0.8045142274881202,0.8096599214152344,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522242903709412,0.8868373758446118,0.8297724525812311,0.8531596441401174,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.881223738193512,0.8821590916272855,0.84380430506947,0.8699977983440275,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498715400696,0.8830945928805326,0.8512885775971806,0.8550302912959675,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728051781654358,0.8802885071265211,0.8550304608279207,0.871869724575198,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.856901228427887,0.8812239199307869,0.851288706986771,0.875611398489671,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886113524436951,0.8503533951572331,0.7745791971800712,0.8260307495609263,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801707923412323,0.8325793874578229,0.7923536882514207,0.8136354050786541,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783209085464478,0.7970310328825376,0.7465148812305361,0.748385738787695,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231276631355286,0.7858051654715426,0.701612126017826,0.7825311771226655,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605467438697815,0.7727080876810368,0.7296761822241145,0.7357563795085459,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380948662757874,0.7656914872918602,0.737159413000727,0.7530632677594995,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184503674507141,0.7193858210119528,0.6623217049324864,0.6819663795989034,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090954184532166,0.767095794508123,0.6931924062177632,0.740434565409027,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119014263153076,0.7249981727872451,0.7090951662089205,0.71845019923226,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731313705444,0.7184502485221078,0.6819662667096701,0.7011441107032885,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044180631637573,0.7137730963701755,0.6931921731964272,0.7123691669275397,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988048553466797,0.7175149760524874,0.6959985945355064,0.7072244871025032,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558697462081909,0.7717727551918243,0.7427729977553876,0.7521271828714449,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129336833953857,0.8194825062624169,0.7642884110308429,0.7703695072274859,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398290872573853,0.8475471298297015,0.7989018388746639,0.8183127029544024,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533005714417,0.8606437897595015,0.8438045258582697,0.8456762324180368,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859019875526428,0.8896436023241064,0.8634501006777208,0.866256361716458,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905789852142334,0.8980632133652762,0.8786515024448818,0.8830947570631906,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.912095308303833,0.9205140897503541,0.8821591986203995,0.8826269253541382,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149254798889,0.9523211867879204,0.9149018380335197,0.9177080993415512,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345465302467346,0.9598046823057024,0.9317402687474403,0.9378214179319535,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746762871742249,0.9336112825746019,0.8643857945302001,0.9186436202861158,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279982447624207,0.9364178249155095,0.8718695422797726,0.8849662894858495,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.881223738193512,0.9223847848931425,0.875611217909882,0.9223847848931425,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746762871742249,0.9036760579179365,0.8699983181673083,0.8784180029057326,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853664398193,0.8989985429610842,0.8531594254425341,0.8583051188575017,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510546684265137,0.892449526091121,0.8503530284917815,0.8765465202392051,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322778701782,0.8709343105415477,0.8119985334337936,0.8643855355908125,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078848361968994,0.9092879161192199,0.8241595240525681,0.8269657838174429,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.897127628326416,0.905546409540053,0.8765466534086347,0.8943205685598181,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137323498725891,0.9195786845505438,0.8765467236650195,0.8891757458198885,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484822511672974,0.8924495569664599,0.8269658752925371,0.8756111971527605,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811279892921448,0.7848697042630819,0.7483857101099258,0.7530636282058181,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800772488117218,0.8307076481609286,0.7792569087703692,0.7895465470551655,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324826717376709,0.7895467457400008,0.7221921815411401,0.7745791869317111,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800772488117218,0.8054504048742126,0.72032114285569,0.7380950083025425,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854182958602905,0.43406363441012763,0.37980577378412334,0.4219022872826335,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362967312335968,0.40038673027460897,0.3517414195081912,0.3994513016557984,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396750688552856,0.3741931803474347,0.3320958255547296,0.37325775185310783,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3302250802516937,0.36670907705563127,0.3292896514409949,0.3517414916623203,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124510943889618,0.3358383030552781,0.3068376996798863,0.3236769845248684,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937409281730652,0.3143218998936646,0.2862575765834773,0.3012251540647619,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544042110443,0.31151572504680985,0.2918701762742805,0.304031497110046,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3302250802516937,0.3311605090623925,0.299354480654373,0.3030961459370213,1247752800,AAPL,Equity,Apple Inc,Technology,USA
