Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-03,0.9579335451126099,0.9596879452406468,0.8980632168794804,0.9345463062717287,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406275153160095,0.9663532898694626,0.9354818208358173,0.942966049504025,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308032035828,0.9275307338753568,0.8873050295030903,0.9195787786491445,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410949945449829,0.9574657287568951,0.9055463665675173,0.9106920596939291,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.907884955406189,0.9467074685238958,0.8943204821328209,0.9139660017104615,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.855030357837677,0.9298691340490214,0.8531594508825561,0.9071834379757072,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.869998037815094,0.8999340521874938,0.8540950266586214,0.8653209695980996,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097555875778198,0.9130303731202095,0.8569008846556143,0.8779495802201506,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354814887046814,0.9354814887046814,0.8952557972803307,0.8989984098870565,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205140471458435,0.944836635536605,0.9158368799451897,0.924256560284353,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098525285720825,1.0234169000516649,0.9102241625038814,0.9172398618283547,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790776014328003,1.0804815802839942,0.9845941512924785,0.9937153675355389,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575629472732544,1.1253852431983729,1.047740183215033,1.0627077431005059,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916660308838,1.07720688845329,1.0140617076436198,1.0659809519659622,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173367261886597,1.0435302176262569,1.0015502275248815,1.0430625909022886,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410949945449829,1.0304335917454888,0.9387563610519605,0.9995622307540681,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164014101028442,1.0271587236332653,0.9429657263421898,0.9537239391548054,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976915717124939,1.0439983249380445,0.9686918097558561,1.0140623099896875,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527885913848877,0.9953528214071852,0.8737403787711392,0.9925465610483526,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081270217896,0.9944173959151135,0.9279983022927469,0.9464736578627819,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368860125541687,1.0065792232287876,0.9223852787598487,0.9775794542852589,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980940818787,0.986933447878781,0.9392244090196085,0.9523211607413873,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354814887046814,0.9934818921644298,0.9336106820025314,0.9855299394978059,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528895378113,0.9345462155417884,0.8835624015297879,0.9242566268161218,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176108002662659,0.8905787587774304,0.7848693837758487,0.8905787587774304,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565727233887,0.8980633294167301,0.8119985914486728,0.8344504294808154,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372563719749451,0.8830945350487461,0.8157399458720017,0.8180785292706269,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270626306533813,0.9275303572696207,0.8162075756756098,0.8194824113910425,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149254798889,0.9495149254798889,0.8933854027468442,0.9242568750626973,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064819812774658,0.9747719899110329,0.8961914924756673,0.9443691495699021,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.889643669128418,0.9336110932443064,0.8760791904601509,0.9256599364372572,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018045663833618,0.9018045663833618,0.8587726198852493,0.8606434263726517,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602715373039246,0.9635463220954167,0.9134978902438966,0.9139656167224763,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.907884955406189,0.9579333084192672,0.8980629949793436,0.9476428219548476,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785961151123,0.9504503028124953,0.8724540305310113,0.8770145919810411,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284662008285522,0.954192077587552,0.9078853195648359,0.9513858163285934,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370118141174,0.9364180599269899,0.9120954661999258,0.9345463533059425,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592330932617,0.9448367161890093,0.8793529725014255,0.9223849328098451,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611116409301758,0.9074175999610481,0.8353858638856545,0.8901114061230555,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611738204956,0.8587730354199884,0.8286031561951239,0.8293046964773254,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241597414016724,0.8508209148430963,0.8232242879266031,0.838893433394793,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432405352592468,0.7858047599141098,0.7390302959297509,0.7787882605796564,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694342136383057,0.7801924288921052,0.7409021813790274,0.7586760483446393,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054505586624146,0.8269661421173279,0.7840506828883167,0.7932892617435467,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698058128357,0.8087244805736592,0.7493209814288474,0.8087244805736592,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909497022628784,0.8162077441141148,0.768966446842766,0.782179701498255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761116981506,0.7759822533414192,0.7511918832716015,0.775514526534863,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539988160133362,0.7853371041968747,0.7530633626204398,0.7708372268861003,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828066825867,0.7427730550729043,0.6988048394612898,0.7427730550729043,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790138244629,0.7016118937756287,0.6436115297139687,0.7016118937756287,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422083377838135,0.69880471682641,0.6408052076563617,0.677289188896639,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562406420707703,0.671675926409789,0.6211597827420745,0.6450147490999382,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.653083086013794,0.6934260920674176,0.6436115443574578,0.6623216635767906,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464176774024963,0.6726111696756221,0.6379988972989189,0.6585789702208028,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553051471710205,0.6595145379530634,0.6118055111631325,0.6557728239511605,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927246451377869,0.7465147775543943,0.666063417356598,0.7016120041723,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950629949569702,0.724062749198918,0.6758860008131137,0.6882812077478716,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722659707069397,0.7259336943800241,0.6857080450317985,0.70067645002745,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095630764961243,0.7371597085775394,0.6969340525380302,0.7306117828272103,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796160697937,0.732950304467415,0.706289126493196,0.7240629453818441,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824339628219604,0.7217242031720797,0.6800954293310695,0.7212564764898519,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072243094444275,0.7086274394975413,0.6599821670611542,0.682433946555155,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768216490745544,0.7203212929625555,0.6744830649096898,0.7086276726962811,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214921951294,0.6988048711812058,0.6660633957174927,0.6829018602485218,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824339628219604,0.7016118059559096,0.6665309558654685,0.6997400998650118,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274843215942,0.7324825694818152,0.6721436166240169,0.6777569874650108,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577405571937561,0.7778530070383018,0.73622417771441,0.7371595812428384,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436724662781,0.8176110416271711,0.760546922147474,0.8049820181168565,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101276755332947,0.8194827614151926,0.7801925098262943,0.7858050317779657,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148048520088196,0.8288370072125691,0.7708374789998702,0.797966435628803,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670955061912537,0.8073211481794828,0.7642883968192786,0.7942244019711597,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341163635254,0.8222889614374038,0.773643627572529,0.790482091461854,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979663014411926,0.8129338578666763,0.7801924343512147,0.7801924343512147,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081775665283,0.8260305762021714,0.7596114287942143,0.7970308180582509,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144834518433,0.7923537466754015,0.7427730592503144,0.7858049722257762,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148048520088196,0.8204182236837678,0.780192565549936,0.7872082184906037,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.855030357837677,0.8718696195566289,0.804514171404987,0.809659864973392,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522239923477173,0.8868370657171761,0.8297721624094252,0.8531593457897999,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.881223738193512,0.8821590916272855,0.84380430506947,0.8699977983440275,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761837005615,0.9074174166275027,0.8194826850811944,0.875611396579265,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634500503540039,0.8830947757627401,0.851288753892603,0.8550304683662705,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728051781654358,0.8802885071265211,0.8550304608279207,0.871869724575198,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569009900093079,0.8812236747448217,0.851288470129783,0.8756111548652968,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250952363014221,0.8540949966823064,0.8101276293216415,0.8232243791042038,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017080426216125,0.8325795112575188,0.79235380606979,0.8136355260614905,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287406921386719,0.79141731563244,0.71096597935442,0.7867401987597742,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493210434913635,0.7577406757673649,0.7343534356113234,0.7530635574730713,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493210434913635,0.7670957616783082,0.7371596965958718,0.7460470556893442,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783204913139343,0.7970306056201354,0.7465144810481991,0.7483853376024521,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274843215942,0.7858049711588087,0.7016119525242217,0.7825309836195186,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605469822883606,0.7727083299119921,0.729676410965293,0.7357566101557638,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949258804321,0.7656915491250623,0.7371594725298294,0.7530633285729134,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072243094444275,0.7474499522400416,0.7062889060623926,0.7334178023868136,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184506058692932,0.7193860597409633,0.6623219247247044,0.6819666059102292,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119015455245972,0.7249982941896105,0.7090952849482964,0.7184503195381544,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044181227684021,0.7137731567664005,0.6931922318511884,0.7123692272049706,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988049149513245,0.7175150372530141,0.6959986539007909,0.7072245474253015,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.725933849811554,0.7334180788919125,0.7006766000510863,0.7016120537459185,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483857274055481,0.7755146353960335,0.746514869876843,0.7689667089857822,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698058128357,0.7717728160505122,0.7427730563272791,0.7521272421809673,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436724662781,0.790482137332722,0.7539989966293107,0.7577406612168129,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129341006278992,0.8194829268560677,0.7642888032965113,0.7703699026142343,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398287296295166,0.8475467689152271,0.7989014986750134,0.8183123544889439,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503532409667969,0.8606437294335555,0.8438044667126546,0.8456761731412263,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690624237060547,0.8830946249683324,0.854094868925283,0.8569011293212774,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901927947998,0.8896435424677209,0.8634500425836683,0.8662563034335967,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905790448188782,0.8980632734708252,0.8786515612512443,0.8830948161669312,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120948910713196,0.9205136686667196,0.8821587950819793,0.8826265216017594,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9495149254798889,0.9523211867879204,0.9149018380335197,0.9177080993415512,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345464706420898,0.9598046210901124,0.9317402093217767,0.9378213581184389,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758699417114,0.9336108372292923,0.864385382206392,0.918643182080585,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279983639717102,0.936417945206366,0.8718696542788517,0.8849664031673175,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.881223738193512,0.9223847848931425,0.875611217909882,0.9223847848931425,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758699417114,0.9036756268521371,0.86999790316625,0.8784175838883698,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854260444641,0.8989986049525187,0.8531594842730819,0.8583051780428763,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681270480155945,0.8905788292544864,0.849417779877913,0.849417779877913,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322182655334,0.8709342477500834,0.8119984748914028,0.8643854732714932,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.907884955406189,0.9092880355127401,0.8241596322683543,0.8269658924017034,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971278071403503,0.9055465900320042,0.8765468281204044,0.8943207468142541,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137319922447205,0.9195783246344644,0.8765463805913213,0.8891753978032872,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484825491905212,0.8924498704328803,0.8269661657582903,0.8756115047048294,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811275720596313,0.784869285031965,0.7483853103664073,0.7530632259636315,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007724285125732,0.830707586328092,0.7792568507672136,0.7895464882861116,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324827909469604,0.789546874236292,0.7221922990756843,0.7745793129920784,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007724285125732,0.805450344921372,0.7203210892393552,0.738094953363229,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3854181468486786,0.4340634665911047,0.379805626942442,0.4219021241654681,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362967312335968,0.40038673027460897,0.3517414195081912,0.3994513016557984,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674174785614,0.3741930801715891,0.3320957366488332,0.3732576519276873,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361215472221375,0.35548298646634496,0.32741866177982754,0.3349028880385655,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.330224871635437,0.36670884539098936,0.3292894434156856,0.35174126945329465,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.332095742225647,0.3433216307427326,0.3143218808713481,0.33957994268435016,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554787397384644,0.34238628620592837,0.3161927897282901,0.33864462221266556,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29374104738235474,0.31432202745535853,0.28625769275578783,0.30122527631138524,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544340133667,0.3115157560598564,0.2918702053315082,0.3040315273779979,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.330224871635437,0.33116029985518836,0.2993542915402962,0.30309595445918636,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32180625200271606,0.3479997539340152,0.31993454531411325,0.3339675742852551,820176000,AAPL,Equity,Apple Inc,Technology,USA
