Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496095895767212,0.785127527277069,0.7477403952035003,0.7776497514429083,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096940994263,0.779520149122903,0.7496098826811534,0.7500772064157184,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916239738464,0.8542935950975605,0.7921382441021377,0.8075602758825575,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674830436707,0.8683135573431565,0.8318619108257139,0.8524242526593068,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842142641544342,0.8757913446743304,0.8407407703180071,0.853358909199057,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860990524292,0.8514899420893822,0.8225151169979322,0.8440129607680519,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659769892692566,0.8664443129243499,0.8122332215042067,0.8173736319590084,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898117542266846,0.8968222108945906,0.8613043008921095,0.8617716247362938,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674830436707,0.8636405201934136,0.8458820206164976,0.8613040016185421,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692484498023987,0.8898116959414589,0.8299920514520401,0.846699601585116,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205718040466,0.8907462615397309,0.835600509186614,0.8771934728574486,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186941146851,0.8748567493083216,0.8234494993037044,0.8585001216609651,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468164801597595,0.8599019412273228,0.8103639888394937,0.8234494499070569,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743990898132324,0.987484550387265,0.8860728299433611,0.886540153558985,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167133331299,0.9655203127867912,0.934675454337994,0.9421532317517511,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862277030945,0.9529022547302505,0.9057007650545376,0.9454244766899199,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141132235527039,0.9346755664782527,0.8842038074897411,0.9038316028362059,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284252166748,0.9566408831817829,0.9047662489183018,0.9099075090900096,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542934656143188,0.9290677433997415,0.8524241710660244,0.9064015985772861,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692484498023987,0.8991586713838425,0.8533591406383565,0.8645754113350331,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089716076850891,0.9122435711881826,0.8561624521878108,0.8771930090848675,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756339073181,0.9346756339073181,0.8944845942284086,0.8982239828244403,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089831352233887,1.0225358289836903,0.9094405403310278,0.9164501997614013,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566519498825073,1.1244158228695098,1.0468376472709071,1.0617923139210064,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370231866836548,1.076279592476162,1.0131887691652854,1.0650633196531272,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435662269592285,1.0823553053794022,1.023470302621828,1.0290788877854988,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284252166748,1.0295458852061625,0.9379476333792452,0.998701119532722,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318939208984,1.0430987461505123,0.9678571200988931,1.0131885260749895,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519678354263306,0.9944953995547161,0.8729877169229678,0.9916915565788493,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674631118774,0.9935606122182448,0.9271987448640532,0.9456581821853615,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756339073181,0.9926260738948425,0.9328064387801422,0.984680971304123,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063925743103,0.8898114859774983,0.7841931842553285,0.8898114859774983,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349769592285,0.8823336450545762,0.815037089792585,0.8173736582260643,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639880180359,0.9267313116988046,0.8155044320608498,0.8187764465823959,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486963748931885,0.9486963748931885,0.8926152398711017,0.9234600987435023,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057006239891052,0.9739317689088091,0.8954190052460527,0.9435551348038508,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888768553733826,0.9328063824898818,0.8753240683848111,0.9248620790519057,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594447612762451,0.9627167265386184,0.9127113854609787,0.9131787092357139,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477613568305969,0.949631450976054,0.8717023756754161,0.8762590080150995,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658296585083,0.9533695297889312,0.9071026898526963,0.950565687627841,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295350909233093,0.9356108973662731,0.911309268940794,0.9337408040967551,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992142677307,0.9440226979659743,0.8785953713923329,0.921590257781774,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276551961898804,0.8617712184081758,0.8267205489422011,0.8608365711604966,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183866500854,0.8080275105134986,0.7486752061344781,0.8080275105134986,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681231498718,0.815504399579474,0.7683038111944165,0.7815056796917689,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580224275588989,0.7753136580297589,0.7505446476303866,0.7748463342220453,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493638038635,0.7846606589470024,0.7524147161579523,0.7701732710157292,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.702876627445221,0.742133020092969,0.6982026911491659,0.742133020092969,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724989414215088,0.7010072311895067,0.6430568529539717,0.7010072311895067,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416552066802979,0.6982028395205282,0.6402532850624061,0.6767058428165392,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202393531799,0.6928284765899062,0.6430568605565262,0.6617508548319617,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458608508110046,0.6720317799124665,0.6374493226759198,0.6580116678464467,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547407507896423,0.6589465161386554,0.6112785798272529,0.6552080247725764,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664242148399353,0.6696953319829263,0.6009968802706295,0.6112785039664442,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827804446220398,0.7122225302332132,0.6706296316969578,0.6977351492274059,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370173454285,0.7253081835796419,0.6851171952181077,0.7000727024807268,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159618139266968,0.7323183882661601,0.7056801963391585,0.7234386914547684,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818461418151855,0.7211025391418077,0.6795096226424351,0.7206352153404214,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066149115562439,0.7080168325665126,0.6594134765714823,0.6818459099162814,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818461418151855,0.7010074659309249,0.665956833065508,0.6991373720519315,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619132041931,0.8514897075644509,0.7524144910503868,0.7552183832321584,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210272789001,0.8617714697199448,0.8010171845523426,0.8337312953563546,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729766964912415,0.8169061603735683,0.759891237181625,0.8042880246344193,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115357398987,0.8299918257116928,0.7720422909110928,0.8042882242825337,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141026496887207,0.828122711920864,0.7701731679506192,0.7972787447282418,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832585573196411,0.821580349918923,0.7729769364074928,0.7898008896685289,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.772042453289032,0.8253189121813972,0.7589569879790484,0.7963441386870489,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141026496887207,0.8197111837358566,0.7795201922469268,0.7865297990677662,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542934656143188,0.8711182147245733,0.8038208156298903,0.8089620744767213,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646730422974,0.8813992207848884,0.8430774721272071,0.8692484029501741,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449475765228271,0.9066356152055176,0.8187766453725124,0.8748569981928022,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627058267593384,0.8823336200153068,0.8505550123446575,0.8542935017653013,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529675483704,0.8795298471440802,0.8542935690144452,0.8711183201610974,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561629056930542,0.8804646402927393,0.8505552201093769,0.874856954709062,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842720985413,0.8533590441015804,0.8094295623363147,0.8225150269727994,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172843933105,0.8318621539185104,0.7916711075284615,0.8129344910155804,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486749887466431,0.757087361726475,0.7337202857411851,0.7524142759820369,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486749887466431,0.7664343818054328,0.7365241272044352,0.7454038237338301,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776499390602112,0.796343933902187,0.7458713308635511,0.7477405756048133,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374591827392578,0.7650320361904208,0.7365245351224851,0.7524146927007197,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066149115562439,0.7468058928994121,0.7056803141884227,0.7327858342064753,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841728210449,0.7664345521116157,0.6925948691028296,0.7397963051943405,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991373300552368,0.7178313292466544,0.6925950468142715,0.7168967316171129,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131582498550415,0.7178313378932131,0.681378785291322,0.7005401084868597,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112878799438,0.7131582627993508,0.6925950677279226,0.7117555426807379,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982026100158691,0.71689660592983,0.6953987677017306,0.7066149855486236,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080606460571,0.7327858379684878,0.7000725838243421,0.7010072311140353,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692387104034424,0.784193422879251,0.7225045288375704,0.723439126611484,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183866500854,0.7711076914512773,0.7421329241262767,0.7514790484118613,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729766964912415,0.7898006445304662,0.7533489567804094,0.7570873955929518,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683139085769653,0.8823340240388992,0.8533592452075506,0.8561630885983849,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898117542266846,0.8972895347387748,0.8778945469461286,0.8823339737145943,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091826438904,0.9197207080283964,0.8813988745886054,0.8818661981934345,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486963748931885,0.95150021700087,0.9141131264333127,0.9169169685409941,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337413311004639,0.9589777209016777,0.9309374874576276,0.9370133971639839,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739222884178162,0.9328064799792274,0.8636406665054783,0.9178517202913002,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988868713379,0.9356112145776975,0.8711185324556167,0.8842039984030428,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646730422974,0.9215902645961084,0.8748569872500379,0.9215902645961084,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739222884178162,0.9028970604375456,0.8692483519688476,0.8776607786714531,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636404871940613,0.8982238360044215,0.8524242200885235,0.8575654792310258,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791289329529,0.8898115672477115,0.8486859794252513,0.8486859794252513,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260198831558228,0.8701838269618101,0.8112988347782956,0.8636406950865726,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028828620911,0.9085047543238443,0.8234496826029118,0.8262535253605915,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547348976135,0.9047662631625362,0.8757914909021336,0.8935500934692536,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129447340965271,0.9187860293716138,0.8757911610233878,0.8884092972584502,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000826239585876,0.8299919949120093,0.7785855802473456,0.7888663540259765,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692387104034424,0.8187767352081505,0.7683041126295287,0.7972788898901371,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318512201309204,0.7888661008859466,0.7215696010610654,0.7739114451665944,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000826239585876,0.8047565106981234,0.7197005873963883,0.7374591406878982,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860893726349,0.43368949868031087,0.37947840493979146,0.4215386338741226,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336796462535858,0.3738706475167171,0.3318095782035988,0.3729360253075287,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35330745577812195,0.3551766754723013,0.3271365331278907,0.3346143104119316,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096399307251,0.34302585728356827,0.3140510908550149,0.33928739270987496,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31218191981315613,0.3355489805520525,0.30657336100693644,0.323398138918077,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.29348787665367126,0.3140511183078584,0.2860109718112278,0.300965655045031,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
