Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-03-24,1.0379172563552856,1.0772075070630145,1.0140622899908367,1.065981564128946,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.044466257095337,1.0832887893957035,1.024353000903906,1.0299664232264825,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410947561264038,1.0304333306937203,0.9387561232258548,0.9995619775233017,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016402006149292,1.027159325988105,0.9429662793238818,0.9537244984454167,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976911544799805,1.0439978883401444,0.9686914046509821,1.0140618859109658,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527889490127563,0.9953531950114782,0.8737407067283716,0.9925469335993197,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081866264343,0.9944174566626813,0.9279983589828653,0.9464737156815338,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368856549263,1.006578838997646,0.922384926667196,0.9775790811239009,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859977960586548,0.9869331495728413,0.9392241251339822,0.9523208728971975,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354822635650635,0.9934827150666121,0.9336114553133222,0.9855307558133768,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938531279563904,0.9345464648145528,0.8835626372035713,0.9242568733443304,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563939094543,0.8980631408813641,0.8119984209813498,0.8344502543000548,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372564911842346,0.883094660784513,0.8157400620177638,0.8180786457493584,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.92706298828125,0.9275307150779217,0.8162078905395316,0.8194827275182797,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.949515163898468,0.949515163898468,0.8933856270715732,0.9242571071391027,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064822196960449,0.9747722462909252,0.896191728187691,0.944369397953384,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048048019409,0.9018048048019409,0.8587728469270668,0.8606436539090718,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602723717689514,0.9635471594061942,0.9134986840631569,0.9139664109481858,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485785365104675,0.9504502430902405,0.8724539757097106,0.8770145368731741,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303369522094727,0.9364179999327457,0.9120954077639766,0.9345462934316143,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592926979065,0.9448367800285687,0.8793530319164603,0.9223849951324103,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466114401817322,0.8587727331157596,0.828602864511259,0.8293044045465051,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408332824707,0.7858050750046582,0.7390305922647608,0.7787885728567419,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340944290161,0.7801923080160336,0.740902066590237,0.7586759308021241,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503798484802,0.8269659585268295,0.7840505088252586,0.7932890856294794,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558698058128357,0.8087244805736592,0.7493209814288474,0.8087244805736592,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790949821472168,0.8162078671302119,0.768966562738813,0.7821798193857594,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753998875617981,0.7853371662788543,0.7530634221511356,0.7708372878218447,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.673079252243042,0.701612142301147,0.6436117576945524,0.701612142301147,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085762023926,0.6988049762562831,0.6408054455540315,0.6772894403389149,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562407612800598,0.6716760484229728,0.6211598955787562,0.6450148662699899,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530829668045044,0.6934259654941934,0.6436114268770382,0.6623215426811546,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286438703536987,0.6829017163922895,0.6272407402118935,0.6501602478257098,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988632202148,0.6702728010022614,0.6015151115655165,0.6118056009631948,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927247643470764,0.7465149060202962,0.6660635319778221,0.7016121249109933,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833694577217102,0.712836942089165,0.6712081626745334,0.6983370632778632,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6950631141662598,0.7240628733819151,0.6758861167333835,0.6882813257940262,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095629572868347,0.737159584731911,0.6969339354504646,0.7306116600816582,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165795564651489,0.7329502435010666,0.7062890677445077,0.7240628851547407,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824340224266052,0.7217242662083838,0.6800954887314637,0.7212565394853041,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072242498397827,0.7086273797746412,0.6599821114380625,0.6824338890398344,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676821768283844,0.7203214198334819,0.6744831837070822,0.7086277975075982,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913214325904846,0.698804810931356,0.6660633382905611,0.6829018013698044,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824340224266052,0.7016118672355713,0.6665310140811246,0.6997401609811965,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231274843215942,0.7324825694818152,0.6721436166240169,0.6777569874650108,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404975891113,0.7778529458515914,0.7362241198022655,0.7371595232571142,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141100883484,0.8625145194425399,0.8017078497898086,0.8344501678527193,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736436724662781,0.8176110416271711,0.760546922147474,0.8049820181168565,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101274967193604,0.8194825805363742,0.7801923376197442,0.785804858332602,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745790481567383,0.8307077083726332,0.7727081910711359,0.8049819371316556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148045539855957,0.8288367040569407,0.7708371970581636,0.7979661437644024,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670956254005432,0.8073212736399759,0.7642885155923336,0.7942245253963733,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341759681702,0.8222890239582719,0.77364368639476,0.7904821515643592,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979662418365479,0.8129337971440195,0.7801923760742012,0.7801923760742012,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727082371711731,0.8260306399199635,0.7596114873886108,0.7970308795390793,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7755144238471985,0.7923536857765212,0.7427730021621164,0.7858049118302229,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148045539855957,0.8204179236073957,0.7801922801865105,0.7872079305611314,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550304174423218,0.8718696803351481,0.8045142274881202,0.8096599214152344,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522242903709412,0.8868373758446118,0.8297724525812311,0.8531596441401174,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812237977981567,0.8821591512951962,0.8438043621431207,0.8699978571893666,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456761240959167,0.9074173526712345,0.8194826273227104,0.8756113348647372,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634501099586487,0.8830948367234759,0.8512888126577438,0.8550305273897049,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728051781654358,0.8802885071265211,0.8550304608279207,0.871869724575198,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569013476371765,0.8812240425237695,0.851288825415265,0.875611520301858,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250954747200012,0.8540952434806232,0.8101278634151979,0.8232246169821821,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017076849937439,0.8325791398584306,0.7923534526146818,0.8136351631129811,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287407517433167,0.791417380363487,0.710966037505248,0.7867402631082737,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.749320924282074,0.7577405552185983,0.7343533187832267,0.7530634376683862,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.749320924282074,0.7670956396412434,0.7371595793213278,0.7460469370009125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783204317092896,0.7970305445826493,0.7465144238792937,0.7483852802902744,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231274843215942,0.7858049711588087,0.7016119525242217,0.7825309836195186,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605469226837158,0.7727082693542534,0.7296763537799984,0.7357565524939593,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380949258804321,0.7656915491250623,0.7371594725298294,0.7530633285729134,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7072242498397827,0.7474498892451922,0.7062888465365833,0.7334177405745895,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184504866600037,0.7193859403764581,0.6623218148285954,0.6819664927545662,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090952396392822,0.767095601068124,0.6931922314141217,0.7404343786922407,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175148725509644,0.7343532843113667,0.7062889816033023,0.7165794690688837,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402906417847,0.7184504121946221,0.6931923651059929,0.7175150085352627,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109661102294922,0.7249983127526439,0.7072244460186657,0.7203211950190114,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119014263153076,0.7249981727872451,0.7090951662089205,0.71845019923226,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713773250579834,0.7184503685125361,0.6819663806068044,0.7011442278033693,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183015823364,0.7137733379550757,0.6931924078154719,0.7123694080372633,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988048553466797,0.7175149760524874,0.6959985945355064,0.7072244871025032,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259336113929749,0.7334178380152867,0.7006763699277502,0.7016118233153511,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699020504951477,0.7848696589162734,0.7231275684921469,0.7240629722007654,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856081962585,0.7755145118654191,0.7465147509655596,0.7689665864981776,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558698058128357,0.7717728160505122,0.7427730563272791,0.7521272421809673,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736436724662781,0.790482137332722,0.7539989966293107,0.7577406612168129,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129339218139648,0.819482746601646,0.7642886351826534,0.7703697331627707,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398287892341614,0.8475468290676395,0.7989015553749552,0.8183124125665203,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503531813621521,0.8606436691076093,0.8438044075670394,0.8456761138644159,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.869062602519989,0.8830948066694623,0.8540950446595682,0.8569013056329646,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.885901927947998,0.8896435424677209,0.8634500425836683,0.8662563034335967,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905792236328125,0.898063453787472,0.8786517376703319,0.8830949934781529,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120954275131226,0.9205142100599639,0.8821593139170909,0.8826270407119609,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.949515163898468,0.9523214259111381,0.9149020677609209,0.917708329773591,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345459342002869,0.9598040701498032,0.9317396744908041,0.937820819796808,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746758103370667,0.9336107736085337,0.8643853233029909,0.9186431194797949,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279985427856445,0.9364181256426506,0.8718698222774701,0.8849665736895193,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812237977981567,0.9223848472818584,0.8756112771349044,0.9223848472818584,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746758103370667,0.9036755652713087,0.8699978438803845,0.8784175240287465,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643853068351746,0.8989984809696497,0.8531593666119865,0.8583050596721271,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681272268295288,0.8905790126929642,0.8494179548381742,0.8494179548381742,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.851054847240448,0.8924497136024725,0.8503532071582953,0.8765467044091976,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267322778701782,0.8709343105415477,0.8119985334337936,0.8643855355908125,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078853130340576,0.9092883936933005,0.8241599569157129,0.8269662181544849,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971276879310608,0.9055464697040367,0.8765467116458913,0.8943206279779634,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9137321710586548,0.9195785045925041,0.8765465521281703,0.8891755718115878,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824895858765,0.8924498077395961,0.8269661076651396,0.8756114431944155,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811277508735657,0.7848694647024437,0.7483854816850581,0.7530633983531401,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8007723689079285,0.8307075244952556,0.779256792764058,0.7895464295170578,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699020504951477,0.8194827935841444,0.7689666467865292,0.7979664099600215,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824929237366,0.7895465529955641,0.7221920052393239,0.7745789978411602,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8007723689079285,0.8054502849685315,0.7203210356230204,0.7380948984239155,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541826605796814,0.43406360084632306,0.37980574441578707,0.4219022546592004,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.36296728253364563,0.4003866973998734,0.35174139062759835,0.39945126885786847,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33396753668785095,0.3741932137393832,0.3320958551900284,0.3732577851615813,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.35361212491989136,0.3554829565063495,0.3274186341850846,0.33490285981305434,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022499084472656,0.36670897777078476,0.32928956228729095,0.3517413964298808,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3320959210395813,0.34332181560114455,0.31432205011510833,0.33958012552808425,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3255479037761688,0.34238631754972537,0.3161928186742001,0.33864465321393145,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.31245100498199463,0.3358382069561296,0.30683761187917563,0.32367689190564564,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937410771846771,0.31432205934578195,0.28625772179886544,0.30122530687304105,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.29935431480407715,0.31151563200767024,0.2918700891025974,0.30403140630619047,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022499084472656,0.3311604194021622,0.29935439960548293,0.303096063875092,1247752800,AAPL,Equity,Apple Inc,Technology,USA
