Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-28,0.8468165397644043,0.8599020017530103,0.8103640458783666,0.8234495078669727,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570984601974487,0.8767262607277391,0.8416756756298845,0.8491533560815503,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993878364563,0.9874848524127208,0.8860731009517027,0.886540424710259,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402837753295898,0.9566403980498464,0.9047657900930414,0.9099070476575121,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071027040481567,0.9458917669325189,0.8935499181891201,0.9131785108045092,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692484498023987,0.8991586713838425,0.8533591406383565,0.8645754113350331,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089718461036682,0.9122438104649807,0.8561626767548199,0.8771932391680834,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197214245796204,0.9440230696371571,0.9150482847246445,0.9234607151704923,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089824199676514,1.022535104120615,0.909439895639812,0.916449550101124,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781482458114624,1.0795510154858226,0.9837461695458227,0.9928595301410802,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566515922546387,1.1244154423067008,1.0468372929647265,1.061791954553362,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370229482650757,1.0762793450322719,1.0131885362263986,1.0650630747879337,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435656309127808,1.082354687178067,1.0234697180534291,1.0290783000136836,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402837753295898,1.0295453631026252,0.9379471577270336,0.9987006130711892,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317151069641,1.0430985590371267,0.9678569464825186,1.013188344326966,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748672246932983,0.9935603692279733,0.9271985181035799,0.9456579509103537,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360784292221069,1.0057115652723378,0.921590194868229,0.9767367937454837,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827379226685,0.9337410021943243,0.8828011162908158,0.9234602790699987,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486960768699646,0.9486960768699645,0.8926149594651904,0.9234598086479954,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057007431983948,0.9739318970987553,0.8954191231020645,0.9435552589955917,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769149780273,0.9328064450402708,0.8753241270806584,0.9248621410695804,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594447612762451,0.9627167265386184,0.9127113854609787,0.9131787092357139,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071027040481567,0.9571079344256206,0.8972892064136914,0.9468263144447391,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477604031562805,0.9496304954199761,0.8717014985346029,0.8762581262892257,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276659488677979,0.9533696523012634,0.9071028064195286,0.9505658097798667,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295355677604675,0.9356113773202263,0.9113097364283868,0.9337412830913793,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992738723755,0.9440227618055337,0.8785954308073678,0.9215903201043392,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603695631027222,0.9066356171737234,0.8346659556908378,0.8893443372471384,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276556134223938,0.8617716528390513,0.8267209657035459,0.8608370051202033,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458820581436157,0.8580328737462425,0.827888997420145,0.828589933056872,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234494924545288,0.8500876896822225,0.822514845139737,0.8381704871649507,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047561645507812,0.8262531990155688,0.7833747380130361,0.792605352115262,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552182674407959,0.808027382968424,0.7486750879580129,0.808027382968424,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.702876627445221,0.742133020092969,0.6982026911491659,0.742133020092969,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.641654908657074,0.6982025152331868,0.6402529876903189,0.6767055285136944,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.655674934387207,0.6710969128466616,0.6206243162694269,0.6444587186193724,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609104156494,0.6720318419323513,0.6374493815042888,0.6580117285724555,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642663002014,0.7234390400957293,0.6753037912575313,0.6876883209361955,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515328407288,0.7365243805035084,0.6963333933265006,0.7299820981449809,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621715545654,0.7323187540642506,0.7056805488312882,0.723439052817389,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459630012512,0.7211023500328957,0.6795094444412522,0.7206350263540648,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152691841125,0.7080171909039134,0.6594138103100325,0.6818462550082055,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382388114929,0.719700386649067,0.6739016704716314,0.7080168461107166,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.690725564956665,0.698202493182243,0.6654892412545789,0.6823131908315941,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459630012512,0.7010072820919395,0.6659566584185399,0.6991371887033776,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757087767124176,0.7771828901839684,0.7355899239086263,0.7365245215911375,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038211464881897,0.8617715975234745,0.801017303345813,0.8337314190014348,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.772976815700531,0.8169062863577066,0.7598913543728611,0.8042881486725753,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114165306091,0.8299916978640883,0.7720421719897319,0.8042881003941776,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141022324562073,0.8281222875029841,0.7701727732322298,0.797278336118081,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664345502853394,0.8066255324751122,0.7636298596154724,0.7935400708743573,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587957382202,0.8215806000023952,0.7729771716964163,0.7898011300785495,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785234451294,0.8122331791303867,0.779519975892665,0.779519975892665,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720420956611633,0.8253185298746442,0.758956636412669,0.796343769802079,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748462557792664,0.7916710093296826,0.7421330434630832,0.7851278776790018,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141022324562073,0.8197107636289356,0.7795197927381311,0.7865293959665048,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646134376526,0.8813991611169777,0.8430774150535563,0.869248344104835,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627061247825623,0.8823339248189859,0.8505553061703615,0.8542937968824729,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720532655715942,0.8795301477225203,0.8542938609684125,0.8711186178649064,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627268791199,0.8804644564032652,0.8505550424666359,0.8748567719907813,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316210746765,0.8496204461885823,0.7739115606104465,0.8253187651207953,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842720985413,0.8533590441015804,0.8094295623363147,0.8225150269727994,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010171055793762,0.8318619682189663,0.7916709308009074,0.8129343095413257,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.728113055229187,0.7907356977079097,0.7103536511355562,0.7860626090598386,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486754655838013,0.7570878439215416,0.7337207530535719,0.7524147552007774,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486754655838013,0.766434869953692,0.7365245963026114,0.7454042984875567,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915696144104,0.7720424370158461,0.7290476014653327,0.7351225609537174,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066152691841125,0.7468062708685087,0.7056806713432783,0.7327862050798204,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084841132164001,0.766434487631616,0.6925948108349491,0.7397962429554117,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.716896653175354,0.733720556759267,0.7056804345892803,0.7159620556480748,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991370320320129,0.7178310232546872,0.692594751579845,0.7168964260235392,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103532552719116,0.7243733619936484,0.7066148163870581,0.7197002759497815,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580114364624,0.7178310979123566,0.6813785574970536,0.7005398742866982,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038113474845886,0.7131583231955758,0.6925951263826838,0.7117556029581689,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982024312019348,0.7168964223282496,0.6953985896058774,0.7066148045802287,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253082990646362,0.7327860788451136,0.7000728139476784,0.7010074615446027,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385315895081,0.7841932405890083,0.7225043608872637,0.7234389584439247,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477406859397888,0.7748462112414631,0.7458714409227049,0.768303928557294,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552182674407959,0.7711075697339016,0.742132806982494,0.7514789297928167,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.772976815700531,0.7898007663343629,0.753349072962688,0.7570875123517764,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.812233567237854,0.8187767501162913,0.7636301892391931,0.769706048263617,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.839105486869812,0.8468168795431412,0.7982135015819767,0.8176076411769547,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851386904716492,0.8888770814512336,0.8627061482420211,0.865509991393803,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898114562034607,0.8972892342110299,0.8778942529143157,0.8823336781958915,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094210624695,0.9197209486476161,0.8813991051819884,0.8818664289090796,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486960768699646,0.9514999180968478,0.9141128392740611,0.9169166805009443,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337409734725952,0.9589773536081383,0.9309371309036459,0.9370130382828967,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739221692085266,0.9328063527377104,0.8636405486986761,0.9178515950897201,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271986484527588,0.9356109739959846,0.8711183084574586,0.884203771040107,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8804646134376526,0.9215902022073925,0.8748569280250155,0.9215902022073925,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739221692085266,0.9028969372758886,0.8692482333971168,0.8776606589522067,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636403679847717,0.8982237120215525,0.8524241024274282,0.8575653608602765,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673791885375977,0.8898116283938708,0.8486860377453384,0.8486860377453384,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260197043418884,0.8701836385874177,0.811298659151123,0.8636405081286148,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071027040481567,0.9085045752335641,0.8234495202792326,0.8262533624842007,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.896354615688324,0.9047661428345686,0.8757913744276203,0.8935499746329629,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129453301429749,0.9187866292317464,0.8757917328128851,0.888409877286119,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477513790130615,0.8916808119168733,0.8262535370793062,0.874856956458797,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000825643539429,0.8299919330791727,0.77858552224419,0.7888662952569226,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385315895081,0.8187765448788192,0.768303934032847,0.7972787045581028,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.73185133934021,0.7888662293822377,0.7215697185956096,0.7739115712269616,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000825643539429,0.8047564507452828,0.7197005337800535,0.7374590857485848,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508620858192444,0.43368963293552926,0.3794785224131365,0.4215387643678549,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626546263694763,0.4000418085489565,0.35143840432755075,0.39910718577516785,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367979526519775,0.3738708144764597,0.3318097263800928,0.3729361918498962,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533076345920563,0.35517685523227427,0.32713669869634837,0.33461447976499886,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.32994043827056885,0.366392987199252,0.32900581576540466,0.35143830331892045,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318095803260803,0.34302579566409763,0.31405103444042826,0.33928733176196363,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964949131012,0.3112473381421414,0.2916187150256918,0.303769558254732,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.32994043827056885,0.330875060775733,0.2990964480047416,0.3028348881083152,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152897119522095,0.34769990378449694,0.31965887724204134,0.33367981480855535,820176000,AAPL,Equity,Apple Inc,Technology,USA
