Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-02-15,0.8898116946220398,0.8968221508203456,0.8613042431970559,0.8617715670099362,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589673042297363,0.8636403404066787,0.8458818445266049,0.8613038223182075,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510224223136902,0.8743895060334341,0.7977459226830785,0.8234495750069725,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253191113471985,0.8748571915843575,0.823449915591263,0.8585005556680537,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857097864151001,0.8767256510316568,0.8416750903088044,0.849152765560315,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743992686271667,0.9874847316025385,0.886072992548366,0.8865403162497494,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122442007064819,0.9566410642480488,0.9024299007705304,0.949631406227145,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571079611778259,0.9588608492964252,0.8972892314938983,0.9337408783579595,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168325424194,0.9655204352564056,0.9346755728951502,0.942153351257412,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861084938049,0.9529021310945263,0.905700647543041,0.9454243540244112,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122442007064819,0.9267316392677662,0.8865405905055798,0.9187865348814335,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141132235527039,0.9346755664782527,0.8842038074897411,0.9038316028362059,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843713760376,0.9566410044647671,0.904766363624617,0.9099076244481341,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028232574463,0.9458918912393751,0.8935500356173346,0.9131786308122668,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542933464050293,0.9290676137563461,0.8524240521175789,0.9064014720967557,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.908971905708313,0.9122438702841804,0.8561627328965722,0.8771932966888876,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.934675395488739,0.934675395488739,0.8944843660618252,0.8982237537040075,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.05665123462677,1.1244150617438917,1.0468369386585459,1.0617915951857175,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370222330093384,1.0762786027006024,1.013187837409738,1.065062340192353,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435658693313599,1.082354934458601,1.0234699518807886,1.0290785351224097,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843713760376,1.029546015732047,0.9379477522922981,0.9987012461481053,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155256986618042,1.0262737439027092,0.9421532856402599,0.9529022293885555,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674035072327,0.9935605514706769,0.9271986881739348,0.9456581243666095,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360783100128174,1.0057114371952904,0.9215900775040115,0.9767366693583643,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.934675395488739,0.9926258206941709,0.9328062008383604,0.9846807201301012,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.893082857131958,0.9337411268307066,0.8828012341277076,0.9234604023341032,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065713882446,0.8898116807497439,0.7841933559086168,0.8898116807497439,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349769592285,0.8823336450545762,0.815037089792585,0.8173736582260643,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262638092041016,0.9267311327946542,0.8155042746288889,0.8187762885187773,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486967921257019,0.9486967921257019,0.8926156324393775,0.923460504877212,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008028030396,0.9739319611937283,0.8954191820300704,0.9435553210914621,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769745826721,0.9328065075906598,0.8753241857765057,0.9248622030872551,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.959444522857666,0.9627164873069676,0.9127111586554757,0.9131784823140826,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028232574463,0.9571080602064791,0.8972893243333142,0.9468264388744114,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609992027283,0.9496310926425248,0.8717020467476111,0.8762586773678968,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276659488677979,0.9533696523012634,0.9071028064195286,0.9505658097798667,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.929534912109375,0.9356107173835406,0.9113090936329467,0.9337406244737709,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813992142677307,0.9440226979659743,0.8785953713923329,0.921590257781774,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603691458702087,0.9066351775046864,0.8346655509231781,0.8893439059634329,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821773529053,0.858032994667934,0.827889114093691,0.8285900498292001,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234495520591736,0.850087751215049,0.8225149046767282,0.8381705478351612,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183866500854,0.8080275105134986,0.7486752061344781,0.8080275105134986,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683615684509,0.815504645611668,0.7683040429865104,0.7815059154667777,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768062591553,0.742133208893848,0.6982028687740366,0.742133208893848,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990606307983,0.7010073554522658,0.6430569669442635,0.7010073554522658,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416552066802979,0.6982028395205282,0.6402532850624061,0.6767058428165392,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525203585624695,0.6928286031631302,0.6430569780369458,0.6617509757275976,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458609700202942,0.672031903952236,0.6374494403326577,0.6580117892984644,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547406315803528,0.658946396163618,0.6112784685311633,0.6552079054782098,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921278834342957,0.7458716772497328,0.6654896235088336,0.7010075862730112,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944641470909119,0.7234389159127322,0.6753036753372613,0.6876882028900408,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.722037136554718,0.7253083033290053,0.6851173083318844,0.7000728180636783,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159624695777893,0.7323190588959926,0.7056808425747295,0.7234393539529062,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818456649780273,0.7211020348513756,0.6795091474392806,0.7206347113768039,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150903701782,0.7080170117352129,0.6594136434407574,0.6818460824622434,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907257437705994,0.6982026739317927,0.6654894135353739,0.6823133674677464,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818456649780273,0.7010069756936304,0.6659563673402596,0.6991368831224543,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619132041931,0.8514897075644509,0.7524144910503868,0.7552183832321584,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038207292556763,0.86177115021112,0.8010168875686663,0.833730986243654,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739113569259644,0.8299916339402862,0.7720421125290514,0.8042880384499996,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027688980103,0.8281228331831153,0.7701732807273018,0.797278861474002,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832583785057068,0.8215801623563189,0.7729767599408001,0.7898007093610134,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972788214683533,0.8122334827436705,0.7795202672777324,0.7795202672777324,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423936843872,0.825318848463605,0.7589569293846519,0.7963440772062206,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027688980103,0.8197113037664054,0.779520306392297,0.7865299142395552,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542933464050293,0.8711180931675351,0.803820703463624,0.8089619615930367,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514900803565979,0.8860733458940507,0.8290575853201182,0.8524246282978811,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449473977088928,0.9066354233367131,0.8187764720970604,0.8748568130492191,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561628460884094,0.880464578996248,0.85055516089513,0.8748568938029685,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.787931501865387,0.8496203176461466,0.7739114435223075,0.825318640255057,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243842124938965,0.8533589824020011,0.8094295038129257,0.822514967503305,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915696144104,0.7720424370158461,0.7290476014653327,0.7351225609537174,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150903701782,0.7468060818839604,0.7056804927658504,0.7327860196431477,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178311347961426,0.7187657820895885,0.661750849594238,0.6813785925078255,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.699137270450592,0.7178312680482609,0.6925949877673861,0.7168966704983981,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103531956672668,0.7243733012125981,0.7066147570961,0.7197002155608426,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112882137298584,0.7243736790195027,0.7084843708598354,0.7178313457113898,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038111090660095,0.7131580816106757,0.6925948917636392,0.7117553618484452,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.698202908039093,0.716896911932464,0.6953990645281527,0.706615287162615,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253081798553467,0.7327859584068007,0.7000726988860102,0.7010073463293189,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692385911941528,0.7841933013524225,0.7225044168706993,0.7234390144997779,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552183866500854,0.7711076914512773,0.7421329241262767,0.7514790484118613,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769945144653,0.7898009490402079,0.7533492472361059,0.7570876874900133,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122332096099854,0.8187763896074476,0.7636298530114773,0.7697057093606897,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391051292419434,0.8468165186286668,0.7982131613823263,0.8176072927114963,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496205806732178,0.859902202904231,0.8430774488117148,0.8449475425869615,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683133721351624,0.8823334789355098,0.8533587180046952,0.8561625596633231,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851382732391357,0.888876662456535,0.862705741583654,0.8655095834137736,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898116946220398,0.897289474633226,0.877894488139766,0.8823339146108538,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113094210624695,0.9197209486476161,0.8813991051819884,0.8818664289090796,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486967921257019,0.9515006354665009,0.9141135284562648,0.9169173717970638,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337412714958191,0.9589776596860877,0.9309374280319639,0.9370133373504693,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739223480224609,0.9328065435999859,0.8636407254088796,0.9178517828920904,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271988272666931,0.9356111544322694,0.8711184764560772,0.8842039415623089,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739223480224609,0.902897122018374,0.8692484112547132,0.8776608385310763,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636406064033508,0.8982239599872903,0.8524243377496188,0.857565597601775,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503214716911316,0.8916806670468096,0.8496204362300351,0.8757913618799447,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071028232574463,0.908504694627084,0.8234496284950187,0.8262534710684611,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129449129104614,0.9187862093296536,0.875791332560237,0.8884094712667507,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.847751259803772,0.8916806865303051,0.8262534208930049,0.8748568334379694,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7804545760154724,0.7841930652403429,0.7477405240710584,0.7524144093167697,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000826239585876,0.8299919949120093,0.7785855802473456,0.7888663540259765,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692385911941528,0.8187766083219297,0.7683039935650743,0.7972787663354476,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.73185133934021,0.7888662293822377,0.7215697185956096,0.7739115712269616,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000826239585876,0.8047565106981234,0.7197005873963883,0.7374591406878982,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.3850860297679901,0.43368943155270173,0.37947834620311893,0.42153856862725647,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.3626544773578644,0.4000416441752786,0.35143825992458627,0.39910702178551827,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3336796462535858,0.3738706475167171,0.3318095782035988,0.3729360253075287,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075451850891,0.35517676535228776,0.3271366159121195,0.33461439508846524,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.329940527677536,0.3663930864840986,0.3290059049191087,0.35143839855136005,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318096995353699,0.34302591890303896,0.3140511472696017,0.33928745365778634,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934878170490265,0.31405105452701143,0.2860109137250725,0.3009655939217193,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964651107788,0.3112473071290949,0.2916186859684641,0.30376952798678014,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.329940527677536,0.3308751504359634,0.2990965290536317,0.30283497017024447,1247752800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-16,0.32152891159057617,0.34769983932831694,0.3196588179840723,0.3336797529514022,820176000,AAPL,Equity,Apple Inc,Technology,USA
