Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-04-17,0.9270628094673157,0.9275305361737713,0.8162077331075707,0.8194825694546611,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.949514627456665,0.949514627456665,0.893385122340933,0.9242565849671904,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064820408821106,0.9747720540060059,0.8961915514036732,0.9443692116657726,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896435499191284,0.9336109681435284,0.8760790730684564,0.9256598124019078,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048644065857,0.9018048644065857,0.8587729036875211,0.8606437107931769,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721929550171,0.9635469799824562,0.9134985139590297,0.9139662407569623,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078848361968994,0.9579331826384087,0.8980628770597207,0.9476426975251752,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485782384872437,0.9504499444789662,0.8724537016032065,0.8770142613338385,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303370714187622,0.936418119921234,0.9120955246358748,0.9345464131802704,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.882159411907196,0.9448369077076877,0.87935315074653,0.9223851197775405,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.846611738204956,0.8587730354199884,0.8286031561951239,0.8293046964773254,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598606109619,0.8508210379087494,0.8232244070005854,0.8388935547352143,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.789078950881958,0.8325794394703262,0.7848695597846241,0.825562938319157,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407140731812,0.7858049489684389,0.7390304737307568,0.7787884479459076,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694341540336609,0.7801923684540695,0.7409021239846323,0.7586759895733818,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8054503202438354,0.8269658973299968,0.7840504508042394,0.7932890269247903,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696866035461,0.8087243530285846,0.7493208632523821,0.8087243530285846,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909499406814575,0.8162079901463088,0.76896667863486,0.782179937273264,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586761116981506,0.7759822533414192,0.7511918832716015,0.775514526534863,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539989948272705,0.7853372904428135,0.7530635412125275,0.7708374096933334,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034827470779419,0.7427729921392779,0.6988047802529995,0.7427729921392779,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730790734291077,0.7016119559070083,0.6436115867091147,0.7016119559070083,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.642208456993103,0.6988048465413466,0.6408053266051966,0.677289314617777,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405824661255,0.6716758654031972,0.6211597263237337,0.6450146905149123,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530828475952148,0.6934258389209694,0.6436113093966187,0.6623214217855188,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464177966117859,0.6726112937153915,0.6379990149556569,0.6585790916728205,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553054451942444,0.6595148378906568,0.6118057894033564,0.6557731221870771,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6286440491676331,0.6829019106395389,0.6272409186267159,0.6501604327598471,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669988036155701,0.6702727411050495,0.6015150578126595,0.6118055462907545,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927246451377869,0.7465147775543943,0.666063417356598,0.7016120041723,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833696365356445,0.7128371286137114,0.6712083383062812,0.6983372460082974,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.695063054561615,0.7240628112904166,0.6758860587732487,0.688281266770949,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226598262786865,0.7259338141293875,0.6857081581455753,0.7006765656104014,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095629572868347,0.737159584731911,0.6969339354504646,0.7306116600816582,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165798544883728,0.7329505483328087,0.7062893614879492,0.7240631862902579,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6824339628219604,0.7217242031720797,0.6800954293310695,0.7212564764898519,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.707224428653717,0.7086275589433416,0.6599822783073377,0.6824340615857964,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768215894699097,0.7203212295270923,0.6744830055109937,0.7086276102906226,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6913215517997742,0.6988049314310557,0.6660634531444244,0.6829019191272392,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6824339628219604,0.7016118059559096,0.6665309558654685,0.6997400998650118,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7231273651123047,0.7324824487303175,0.6721435058195394,0.6777568757351558,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7577404379844666,0.7778528846648807,0.7362240618901211,0.7371594652713899,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8325794339179993,0.8522241581902967,0.7530634845601594,0.7558697952331346,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8045141696929932,0.8625145833443049,0.8017079091865439,0.8344502296752594,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7736434936523438,0.8176108526509637,0.7605467463606199,0.8049818320596226,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8101275563240051,0.8194826408293138,0.7801923950219276,0.7858049161477233,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7745792269706726,0.8307079001440398,0.7727083694531772,0.8049821229641896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8148045539855957,0.8288367040569407,0.7708371970581636,0.7979661437644024,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7670955061912537,0.8073211481794828,0.7642883968192786,0.7942244019711597,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7839341759681702,0.8222890239582719,0.77364368639476,0.7904821515643592,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7979664206504822,0.8129339793119897,0.7801925509052416,0.7801925509052416,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7727081179618835,0.8260305124843791,0.7596113701998177,0.7970307565774226,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.775514543056488,0.7923538075742816,0.7427731163385124,0.7858050326213293,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8148045539855957,0.8204179236073957,0.7801922801865105,0.7872079305611314,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8550302982330322,0.8718695587781098,0.8045141153218538,0.8096598085315496,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8522241115570068,0.8868371897681503,0.8297722784781475,0.8531594651299268,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8812238574028015,0.8821592109631069,0.8438044192167715,0.8699979160347058,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8456763029098511,0.9074175445400389,0.8194828005981624,0.8756115200083202,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8634498119354248,0.8830945319197967,0.8512885188320397,0.8550302322725332,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8728050589561462,0.8802883868951452,0.8550303440463339,0.8718696054936744,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8569012880325317,0.8812239812272782,0.8512887662010179,0.8756114593957645,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7886111736297607,0.8503532023435795,0.7745790215478624,0.8260305622623186,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8250951766967773,0.8540949349827271,0.8101275707982524,0.8232243196347091,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8017078042030334,0.8325792636581267,0.7923535704330513,0.8136352840958176,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7287409901618958,0.7914176392876748,0.71096627010856,0.7867405205022718,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7493209838867188,0.7577406154929816,0.734353377197275,0.7530634975707288,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7493209838867188,0.7670957006597757,0.7371596379585998,0.7460469963451283,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7783206105232239,0.7970307276951074,0.7465145953860096,0.7483854522268072,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7231273651123047,0.7858048416169859,0.7016118368618188,0.7825308546174206,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7605467438697815,0.7727080876810368,0.7296761822241145,0.7357563795085459,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7380950450897217,0.7656916727914668,0.7371595915880345,0.7530634501997411,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.707224428653717,0.7474500782297405,0.7062890251140111,0.7334179260112621,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7184501886367798,0.719385641965195,0.6623215400883229,0.6819662098654089,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7090953588485718,0.7670957300281234,0.6931923479498827,0.7404345031700983,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7175147533416748,0.7343531623045113,0.7062888642591038,0.7165793500150038,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6997402310371399,0.7184503509962288,0.6931923060591076,0.717514947416548,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7109662294387817,0.7249984343147445,0.707224564600582,0.7203213157968891,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7119019031524658,0.7249986583967067,0.7090956411664238,0.7184506804558376,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7137731313705444,0.7184502485221078,0.6819662667096701,0.7011441107032885,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7044183015823364,0.7137733379550757,0.6931924078154719,0.7123694080372633,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6988047957420349,0.7175149148519605,0.695998535170222,0.7072244267797049,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7259337902069092,0.733418018672756,0.7006765425202524,0.7016119961382766,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7699019312858582,0.784869537389445,0.7231274565252758,0.7240628600890593,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7483856678009033,0.7755145736307263,0.7465148104212013,0.7689666477419799,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7558696866035461,0.7717726943331366,0.7427729391834963,0.7521271235619227,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7736434936523438,0.7904819546268768,0.7539988223558928,0.7577404860785759,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8129339218139648,0.819482746601646,0.7642886351826534,0.7703697331627707,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8398289084434509,0.8475469493724643,0.7989016687748387,0.8183125287216731,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8503533601760864,0.8606438500854475,0.8438045850038848,0.8456762916948473,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8690627217292786,0.8830949278035488,0.8540951618157583,0.8569014231740895,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8859018683433533,0.8896434826113354,0.8634499844896159,0.8662562451507353,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8905788064002991,0.8980630330486292,0.8786513260257942,0.8830945797519689,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9120951890945435,0.9205139694407443,0.882159083323708,0.8826268099963157,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.949514627456665,0.9523208878838983,0.9149015508742682,0.9177078113015015,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9345463514328003,0.9598044986589326,0.9317400904704495,0.9378212384914097,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8746759295463562,0.9336109008500508,0.8643854411097932,0.9186432446813753,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9279981851577759,0.9364177647700812,0.8718694862802331,0.8849662326451155,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.8812238574028015,0.9223849096705743,0.8756113363599267,0.9223849096705743,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8746759295463562,0.9036756884329656,0.8699979624521155,0.8784176437479931,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8643854856491089,0.8989986669439531,0.8531595431036294,0.8583052372282509,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8681271076202393,0.8905788904006458,0.8494178381980001,0.8494178381980001,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8510549664497375,0.89244983861004,0.8503533262693044,0.8765468271891925,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8267319202423096,0.8709339337927626,0.8119981821794484,0.8643851616748968,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9078848361968994,0.9092879161192199,0.8241595240525681,0.8269657838174429,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8971275091171265,0.9055462892120855,0.8765465369341214,0.8943204497235274,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.91373211145401,0.919578444606491,0.8765464949492207,0.889175513808821,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8484824895858765,0.8924498077395961,0.8269661076651396,0.8756114431944155,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.7811278700828552,0.7848695844827628,0.748385595897492,0.7530635132794791,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.800772488117218,0.8307076481609286,0.7792569087703692,0.7895465470551655,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7699019312858582,0.8194826666979237,0.7689665277220747,0.7979662864053321,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7324824333190918,0.7895464887474185,0.7221919464720519,0.7745789348109767,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.800772488117218,0.8054504048742126,0.72032114285569,0.7380950083025425,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38541823625564575,0.43406356728251844,0.37980571504745075,0.4219022220357673,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362967312335968,0.40038673027460897,0.3517414195081912,0.3994513016557984,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.3339674472808838,0.3741931135635376,0.332095766284132,0.3732576852361608,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3536122143268585,0.355483046386336,0.32741871696931346,0.33490294448958796,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.33022502064704895,0.3667090108657336,0.3292895920051923,0.3517414281740273,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.33209583163261414,0.34332172317193854,0.3143219654932282,0.3395800341062172,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.32554784417152405,0.3423862548621313,0.3161927607823801,0.3386445912113996,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3124511241912842,0.33583833508832767,0.30683772894678984,0.3236770153979427,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2937408983707428,0.3143218680032411,0.2862575475403996,0.30122512350310604,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2993544340133667,0.3115157560598564,0.2918702053315082,0.3040315273779979,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.33022502064704895,0.33116044928890565,0.29935442662177963,0.30309609122906844,1247752800,AAPL,Equity,Apple Inc,Technology,USA
