Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393391370773315,0.8458823701655953,0.7655002676585528,0.785128070073606,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916292190552,0.8290574501802428,0.7524146978194638,0.8089623765316478,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806181907654,0.7767152654282166,0.7066148756877523,0.7552182791326978,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388607859611511,0.7636297857261981,0.7253080020194803,0.7533490157900837,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.80756014585495,0.8225148016024919,0.7748460439736762,0.7771826122199017,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916835784912,0.8542936548001826,0.7921382994610102,0.8075603323192043,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131681084632874,0.8533591027387266,0.8094296179549197,0.8496206122303589,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510227799415588,0.8743898734809269,0.7977462579223936,0.8234499210478154,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205718040466,0.8907462615397309,0.835600509186614,0.8771934728574486,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186345100403,0.8748566861260307,0.8234494398340532,0.8585000596599526,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468164205551147,0.8599018807016351,0.8103639318006206,0.823449391947141,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995070457458,0.9874849732229031,0.8860732093550393,0.8865405331707686,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957108199596405,0.9588610881516542,0.8972894550114452,0.9337411109557253,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168325424194,0.9655204352564056,0.9346755728951502,0.942153351257412,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861084938049,0.9529021310945263,0.905700647543041,0.9454243540244112,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131639480591,0.9346755055328427,0.8842037498353363,0.903831543901973,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402840733528137,0.9566407012573067,0.9047660768588291,0.9099073360528231,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071030020713806,0.9458920776996598,0.8935502117596564,0.9131788108239034,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346758127212524,0.9346758127212524,0.8944847653533462,0.8982241546647648,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197209477424622,0.9440225802006106,0.9150478103103141,0.923460236394668,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.056650996208191,1.1244148080353522,1.0468367024544254,1.061791355607288,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370229482650757,1.0762793450322719,1.0131885362263986,1.0650630747879337,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566107749939,1.082355181739135,1.023470185708148,1.0290787702311357,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164605379104614,1.0426314700227421,1.000687635477633,1.0421642460455178,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402840733528137,1.029545689417336,0.9379474550096659,0.9987009296096472,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318939208984,1.0430987461505123,0.9678571200988931,1.0131885260749895,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519673585891724,0.9944949014156588,0.8729872796466581,0.9916910598442265,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748676419258118,0.9935607944609481,0.927198914934408,0.9456583556416172,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936078667640686,1.0057118214264322,0.921590429596664,0.9767370425197223,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346758127212524,0.992626263795346,0.9328066172364785,0.9846811596846393,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510227799415588,0.8972896431196641,0.8112990503775005,0.8337315460327077,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350365638733,0.8823337079224597,0.815037147865466,0.8173737164654301,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262641072273254,0.9267314309682384,0.8155045370154904,0.8187765519581417,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486964344978333,0.9486964344978333,0.892615295952284,0.9234601567626037,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057007431983948,0.9739318970987553,0.8954191231020645,0.9435552589955917,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888765573501587,0.9328060697379369,0.8753237749055748,0.9248617689635321,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594446420669556,0.962716606922793,0.9127112720582273,0.9131785957748982,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071030020713806,0.9571082488777669,0.8972895012127486,0.94682662551892,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295350909233093,0.9356108973662731,0.911309268940794,0.9337408040967551,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813987970352173,0.9440222510890578,0.8785949554870891,0.921589821523818,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603690266609192,0.9066350518849615,0.8346654352752753,0.8893437827395171,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.845881998538971,0.8580328132853967,0.8278889390833719,0.8285898746707079,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497904777527,0.8500879973463551,0.8225151428246928,0.8381707905160038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426000833511353,0.785127630325484,0.738393471993587,0.7781171771230347,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047565221786499,0.8262535661965653,0.7833750861391522,0.7926057043433966,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552184462547302,0.808027574286036,0.7486752652227108,0.808027574286036,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902680039405823,0.815504276563377,0.7683036952983695,0.7815055618042644,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491253852844,0.784660410619084,0.7524144780351688,0.7701730272727518,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991202354431,0.7010074175836454,0.6430570239394094,0.7010074175836454,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607316017151,0.6720316558726972,0.6374492050191819,0.6580115463944292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277642250061,0.7458715487838309,0.6654895088876095,0.7010074655343178,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827804446220398,0.7122225302332132,0.6706296316969578,0.6977351492274059,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.694464385509491,0.7234391642787265,0.6753039071778011,0.6876884389823501,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089515924453735,0.7365244424263226,0.6963334518702834,0.729982159517757,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159618139266968,0.7323183882661601,0.7056801963391585,0.7234386914547684,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818462014198303,0.7211026021781117,0.6795096820428294,0.7206352783358736,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150903701782,0.7080170117352129,0.6594136434407574,0.6818460824622434,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907258033752441,0.6982027341816426,0.6654894709623056,0.6823134263464639,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818462014198303,0.7010075272105868,0.6659568912811641,0.6991374331681162,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225042581558228,0.7318512806521549,0.671564330816025,0.677172863783114,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318620920181274,0.8514898905975026,0.7524146527865996,0.7552185455710854,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210272789001,0.8617714697199448,0.8010171845523426,0.8337312953563546,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094292879104614,0.81877630904357,0.779519928443451,0.7851276120023821,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114165306091,0.8299916978640883,0.7720421719897319,0.8042881003941776,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720426321029663,0.8253191033347737,0.758957163762238,0.7963443231295336,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461961746216,0.7916709484308024,0.7421329863748852,0.7851278172834486,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.880464494228363,0.8813990417811565,0.8430773009062549,0.8692482264141569,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627058863639832,0.8823336809760426,0.8505550711097983,0.8542935607887356,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529079437256,0.8795297870283924,0.8542935106236519,0.8711182606203356,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879316210746765,0.8496204461885823,0.7739115606104465,0.8253187651207953,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840336799622,0.8533587973032635,0.8094293282427583,0.8225147890948211,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281127572059631,0.7907353740526749,0.7103533603814162,0.7860622873173411,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751675605774,0.7570875425496251,0.7337204609833301,0.7524144556890646,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751675605774,0.76643456486103,0.7365243031162513,0.7454040017664776,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776498794555664,0.796343872864701,0.7458712736946457,0.7477405182926358,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225042581558228,0.7851277265099222,0.7010072694821419,0.7818565606511036,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598916292190552,0.7720424975735848,0.7290476586506273,0.7351226186155219,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150903701782,0.7468060818839604,0.7056804927658504,0.7327860196431477,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178312540054321,0.7187659014540937,0.661750959490347,0.6813787056634885,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168965935707092,0.7337204957558393,0.7056803759171811,0.7159619961211349,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991372108459473,0.7178312068498675,0.6925949287205009,0.7168966093796835,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.7103535532951355,0.7243736658988998,0.7066151128418489,0.7197005778944757,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112880945205688,0.7243735576171373,0.7084842521204596,0.7178312254054954,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580114364624,0.7178310979123566,0.6813785574970536,0.7005398742866982,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982024312019348,0.7168964223282496,0.6953985896058774,0.7066148045802287,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253079414367676,0.732785717530175,0.700072468762674,0.7010071158987515,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384123802185,0.7841931190621798,0.7225042489203924,0.7234388463322184,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.7477407455444336,0.7748462730067702,0.7458715003783465,0.7683039898010963,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.7552184462547302,0.7711077523099652,0.7421329826981682,0.7514791077213836,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729768753051758,0.7898008272363112,0.7533491310538273,0.7570875707311886,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333884239197,0.8187765698618693,0.7636300211253352,0.7697058788121532,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391053080558777,0.8468166990859041,0.7982133314821515,0.8176074669442255,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683136701583862,0.8823337817707261,0.8533590108951704,0.8561628535161351,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851383924484253,0.888876782169306,0.8627058577717589,0.8655096999794963,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898114562034607,0.8972892342110299,0.8778942529143157,0.8823336781958915,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.911309003829956,0.9197205275639817,0.8813987016435683,0.8818660251567007,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486964344978333,0.9515002767816744,0.9141131838651629,0.916917026149004,256872000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-05,0.9337411522865295,0.958977537254908,0.9309373091806367,0.9370132177234403,298642400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-06,0.8739223480224609,0.9328065435999859,0.8636407254088796,0.9178517828920904,355404000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-07,0.9271987080574036,0.9356110341414129,0.8711183644569982,0.884203827880841,217464800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-08,0.880464494228363,0.9215900774299608,0.8748568095749708,0.9215900774299608,195518400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-11,0.8739223480224609,0.902897122018374,0.8692484112547132,0.8776608385310763,187381600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-12,0.8636407852172852,0.8982241459615937,0.8524245142412616,0.8575657751578987,187997600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-14,0.8503217101097107,0.8916809170619447,0.8496206744520535,0.8757916074399347,426552000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-15,0.8260199427604675,0.8701838897532743,0.8112988933206864,0.863640757405892,394514400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-18,0.9071030020713806,0.9085048737173644,0.8234497908186981,0.826253633944852,424536000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-19,0.8963547348976135,0.9047662631625362,0.8757914909021336,0.8935500934692536,271510400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-20,0.9129450917243958,0.9187863892876933,0.8757915040970862,0.8884096452750514,227388000,AAPL,Equity,Apple Inc,Technology,USA
2000-09-21,0.8477511405944824,0.8916805611437368,0.8262533047067036,0.8748567104171417,510490400,AAPL,Equity,Apple Inc,Technology,USA
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-25,0.8000824451446533,0.8299918094134999,0.7785854062378788,0.788866177718815,435551200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-26,0.7692384123802185,0.8187764179925983,0.7683038149683925,0.7972785810034132,290936800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-27,0.7318513989448547,0.7888662936303833,0.7215697773628816,0.7739116342571453,402259200,AAPL,Equity,Apple Inc,Technology,USA
2000-09-28,0.8000824451446533,0.8047563308396017,0.7197004265473839,0.7374589758699577,979585600,AAPL,Equity,Apple Inc,Technology,USA
2000-09-29,0.38508614897727966,0.43368956580792,0.37947846367646393,0.42153869912098874,7421640800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-02,0.362654447555542,0.40004161130054305,0.3514382310439934,0.3991069889875884,2424788800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-03,0.33367982506752014,0.3738708478684082,0.3318097560153916,0.37293622515836966,2038120000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-04,0.3533075451850891,0.35517676535228776,0.3271366159121195,0.33461439508846524,1466024000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-05,0.3299404978752136,0.36639305338914974,0.32900587520120733,0.3514383668072136,873006400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-06,0.3318095803260803,0.34302579566409763,0.31405103444042826,0.33928733176196363,612656800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-09,0.3252674639225006,0.3420913724197525,0.3159204376612328,0.3383529313017605,597564800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-10,0.3121819496154785,0.33554901258510206,0.30657339027384,0.32339816979115127,691101600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-11,0.2934877872467041,0.31405102263658796,0.28601088468199487,0.30096556336006347,1198422400,AAPL,Equity,Apple Inc,Technology,USA
2000-10-12,0.2990964353084564,0.31124727611604835,0.2916186569112364,0.30376949771882833,1191064000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-13,0.3299404978752136,0.3308751205492199,0.299096502037335,0.3028349428162681,1247752800,AAPL,Equity,Apple Inc,Technology,USA
